data police uk][Month,data police uk][Reported by,data police uk][Longitude,data police uk][Latitude,data police uk][Location,data police uk][LSOA code,data police uk][Crime type,data police uk][Crime Count,data police uk][longtitude (-90;+90),data police uk][latitude(-180;+180)
2021-07-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-08-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Other theft",1,-0.08162,51.516814
2021-08-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Possession of weapons",1,-0.08162,51.516814
2021-08-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Public order",1,-0.08162,51.516814
2021-08-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Public order",1,-0.08162,51.516814
2021-08-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Public order",1,-0.08162,51.516814
2021-08-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Shoplifting",1,-0.08162,51.516814
2021-08-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-08-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-08-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-08-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-08-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-08-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Bicycle theft",1,-0.08162,51.516814
2021-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Bicycle theft",1,-0.08162,51.516814
2021-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Bicycle theft",1,-0.08162,51.516814
2021-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Criminal damage and arson",1,-0.08162,51.516814
2021-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Criminal damage and arson",1,-0.08162,51.516814
2021-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Criminal damage and arson",1,-0.08162,51.516814
2021-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Possession of weapons",1,-0.08162,51.516814
2021-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Public order",1,-0.08162,51.516814
2021-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Public order",1,-0.08162,51.516814
2021-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-09-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Bicycle theft",1,-0.08162,51.516814
2021-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Bicycle theft",1,-0.08162,51.516814
2021-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Criminal damage and arson",1,-0.08162,51.516814
2021-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Criminal damage and arson",1,-0.08162,51.516814
2021-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Criminal damage and arson",1,-0.08162,51.516814
2021-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Possession of weapons",1,-0.08162,51.516814
2021-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Public order",1,-0.08162,51.516814
2021-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Public order",1,-0.08162,51.516814
2021-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Public order",1,-0.08162,51.516814
2021-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Other crime",1,-0.08162,51.516814
2021-10-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Other crime",1,-0.08162,51.516814
2021-11-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Bicycle theft",1,-0.08162,51.516814
2021-11-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Criminal damage and arson",1,-0.08162,51.516814
2021-11-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Other theft",1,-0.08162,51.516814
2021-11-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Possession of weapons",1,-0.08162,51.516814
2021-11-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Public order",1,-0.08162,51.516814
2021-11-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Public order",1,-0.08162,51.516814
2021-11-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Public order",1,-0.08162,51.516814
2021-11-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-11-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-12-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Bicycle theft",1,-0.08162,51.516814
2021-12-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Criminal damage and arson",1,-0.08162,51.516814
2021-12-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Criminal damage and arson",1,-0.08162,51.516814
2021-12-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Other theft",1,-0.08162,51.516814
2021-12-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Other theft",1,-0.08162,51.516814
2021-12-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Other theft",1,-0.08162,51.516814
2021-12-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Robbery",1,-0.08162,51.516814
2021-12-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-12-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-12-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-12-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-12-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2021-12-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Vehicle crime",1,-0.08162,51.516814
2022-01-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Bicycle theft",1,-0.08162,51.516814
2022-01-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Criminal damage and arson",1,-0.08162,51.516814
2022-01-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Criminal damage and arson",1,-0.08162,51.516814
2022-01-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Possession of weapons",1,-0.08162,51.516814
2022-01-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Shoplifting",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Other theft",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Other theft",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Public order",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Public order",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Public order",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Public order",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Public order",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Public order",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Public order",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Robbery",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2022-02-01 00:00:00.000,"City of London Police",-81620,51516814,"On or near Alderman'S Walk","E01032739","Theft from the person",1,-0.08162,51.516814
2020-02-01 00:00:00.000,"City of London Police",-88203,51518262,"On or near Moorgate","E01032739","Possession of weapons",1,-0.088203,51.518262
2020-03-01 00:00:00.000,"City of London Police",-88225,51514656,"On or near Lothbury","E01032739","Possession of weapons",1,-0.088225,51.514656
2020-03-01 00:00:00.000,"City of London Police",-84983,51510494,"On or near Supermarket","E01032739","Possession of weapons",1,-0.084983,51.510494
2020-03-01 00:00:00.000,"City of London Police",-89451,51517032,"On or near Bus/Coach Station","E01032739","Possession of weapons",1,-0.089451,51.517032
2020-03-01 00:00:00.000,"City of London Police",-80665,51509344,"On or near Pedestrian Subway","E01032739","Possession of weapons",1,-0.080665,51.509344
2020-03-01 00:00:00.000,"City of London Police",-96561,51514513,"On or near Cheapside","E01032739","Possession of weapons",1,-0.096561,51.514513
2020-04-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Possession of weapons",1,-0.079786,51.517576
2020-04-01 00:00:00.000,"City of London Police",-104494,51509848,"On or near A201","E01032739","Possession of weapons",1,-0.104494,51.509848
2020-04-01 00:00:00.000,"City of London Police",-85669,51515100,"On or near Austin Friars","E01032739","Possession of weapons",1,-0.085669,51.5151
2020-04-01 00:00:00.000,"City of London Police",-100179,51514158,"On or near Shopping Area","E01032739","Possession of weapons",1,-0.100179,51.514158
2020-04-01 00:00:00.000,"City of London Police",-77694,51513171,"On or near Aldgate","E01032739","Possession of weapons",1,-0.077694,51.513171
2020-05-01 00:00:00.000,"City of London Police",-84980,51516078,"On or near Great Winchester Street","E01032739","Possession of weapons",1,-0.08498,51.516078
2020-06-01 00:00:00.000,"City of London Police",-96900,51510868,"On or near Broken Wharf","E01032739","Possession of weapons",1,-0.0969,51.510868
2020-06-01 00:00:00.000,"City of London Police",-91258,51514157,"On or near Frederick'S Place","E01032739","Possession of weapons",1,-0.091258,51.514157
2020-06-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Possession of weapons",1,-0.079786,51.517576
2020-07-01 00:00:00.000,"City of London Police",-80782,51514804,"On or near St Mary Axe","E01032739","Possession of weapons",1,-0.080782,51.514804
2020-07-01 00:00:00.000,"City of London Police",-77694,51513171,"On or near Aldgate","E01032739","Possession of weapons",1,-0.077694,51.513171
2020-07-01 00:00:00.000,"City of London Police",-78749,51520985,"On or near Norton Folgate","E01032739","Possession of weapons",1,-0.078749,51.520985
2020-07-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Possession of weapons",1,-0.079786,51.517576
2020-08-01 00:00:00.000,"City of London Police",-82512,51512387,"On or near Lime Street","E01032739","Possession of weapons",1,-0.082512,51.512387
2020-08-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Possession of weapons",1,-0.079786,51.517576
2020-09-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Possession of weapons",1,-0.079786,51.517576
2020-09-01 00:00:00.000,"City of London Police",-81549,51511625,"On or near Mincing Lane","E01032739","Possession of weapons",1,-0.081549,51.511625
2020-09-01 00:00:00.000,"City of London Police",-87760,51517149,"On or near London Wall","E01032739","Possession of weapons",1,-0.08776,51.517149
2020-09-01 00:00:00.000,"City of London Police",-81549,51511625,"On or near Mincing Lane","E01032739","Possession of weapons",1,-0.081549,51.511625
2020-11-01 00:00:00.000,"City of London Police",-93465,51514463,"On or near Russia Row","E01032739","Possession of weapons",1,-0.093465,51.514463
2020-11-01 00:00:00.000,"City of London Police",-89451,51517032,"On or near Bus/Coach Station","E01032739","Possession of weapons",1,-0.089451,51.517032
2020-12-01 00:00:00.000,"City of London Police",-80318,51520678,"On or near Primrose Street","E01032739","Possession of weapons",1,-0.080318,51.520678
2020-12-01 00:00:00.000,"City of London Police",-88203,51518262,"On or near Moorgate","E01032739","Possession of weapons",1,-0.088203,51.518262
2020-12-01 00:00:00.000,"City of London Police",-84967,51512598,"On or near Bell Inn Yard","E01032739","Possession of weapons",1,-0.084967,51.512598
2021-03-01 00:00:00.000,"City of London Police",-90506,51513524,"On or near Poultry","E01032739","Possession of weapons",1,-0.090506,51.513524
2021-03-01 00:00:00.000,"City of London Police",-104494,51509848,"On or near A201","E01032739","Possession of weapons",1,-0.104494,51.509848
2021-03-01 00:00:00.000,"City of London Police",-83386,51509757,"On or near St Dunstan'S Lane","E01032739","Possession of weapons",1,-0.083386,51.509757
2021-04-01 00:00:00.000,"City of London Police",-90419,51514917,"On or near Gresham Street","E01032739","Possession of weapons",1,-0.090419,51.514917
2021-04-01 00:00:00.000,"City of London Police",-89451,51517032,"On or near Bus/Coach Station","E01032739","Possession of weapons",1,-0.089451,51.517032
2021-05-01 00:00:00.000,"City of London Police",-87780,51508066,"On or near Borough High Street","E01032739","Possession of weapons",1,-0.08778,51.508066
2021-06-01 00:00:00.000,"City of London Police",-93791,51509414,"On or near Southwark Bridge Road","E01032739","Possession of weapons",1,-0.093791,51.509414
2021-06-01 00:00:00.000,"City of London Police",-84967,51512598,"On or near Bell Inn Yard","E01032739","Possession of weapons",1,-0.084967,51.512598
2021-06-01 00:00:00.000,"City of London Police",-89451,51517032,"On or near Bus/Coach Station","E01032739","Possession of weapons",1,-0.089451,51.517032
2021-07-01 00:00:00.000,"City of London Police",-81516,51510014,"On or near Great Tower Street","E01032739","Possession of weapons",1,-0.081516,51.510014
2021-07-01 00:00:00.000,"City of London Police",-84967,51512598,"On or near Bell Inn Yard","E01032739","Possession of weapons",1,-0.084967,51.512598
2021-08-01 00:00:00.000,"City of London Police",-87760,51517149,"On or near London Wall","E01032739","Possession of weapons",1,-0.08776,51.517149
2021-09-01 00:00:00.000,"City of London Police",-84967,51512598,"On or near Bell Inn Yard","E01032739","Possession of weapons",1,-0.084967,51.512598
2021-09-01 00:00:00.000,"City of London Police",-84967,51512598,"On or near Bell Inn Yard","E01032739","Possession of weapons",1,-0.084967,51.512598
2021-10-01 00:00:00.000,"City of London Police",-81549,51511625,"On or near Mincing Lane","E01032739","Possession of weapons",1,-0.081549,51.511625
2021-10-01 00:00:00.000,"City of London Police",-101452,51512650,"On or near St Andrew'S Hill","E01032739","Possession of weapons",1,-0.101452,51.51265
2021-11-01 00:00:00.000,"City of London Police",-92077,51512147,"On or near Tower Royal","E01032739","Possession of weapons",1,-0.092077,51.512147
2021-11-01 00:00:00.000,"City of London Police",-83296,51517058,"On or near Old Broad Street","E01032739","Possession of weapons",1,-0.083296,51.517058
2021-11-01 00:00:00.000,"City of London Police",-83086,51511407,"On or near Rood Lane","E01032739","Possession of weapons",1,-0.083086,51.511407
2021-11-01 00:00:00.000,"City of London Police",-81549,51511625,"On or near Mincing Lane","E01032739","Possession of weapons",1,-0.081549,51.511625
2021-11-01 00:00:00.000,"City of London Police",-92077,51512147,"On or near Tower Royal","E01032739","Possession of weapons",1,-0.092077,51.512147
2021-11-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Possession of weapons",1,-0.082458,51.517431
2021-12-01 00:00:00.000,"City of London Police",-95015,51513220,"On or near Watling Street","E01032739","Possession of weapons",1,-0.095015,51.51322
2021-12-01 00:00:00.000,"City of London Police",-84967,51512598,"On or near Bell Inn Yard","E01032739","Possession of weapons",1,-0.084967,51.512598
2022-01-01 00:00:00.000,"City of London Police",-81281,51512528,"On or near Fenchurch Avenue","E01032739","Possession of weapons",1,-0.081281,51.512528
2022-01-01 00:00:00.000,"City of London Police",-81281,51512528,"On or near Fenchurch Avenue","E01032739","Possession of weapons",1,-0.081281,51.512528
2022-01-01 00:00:00.000,"City of London Police",-96814,51512952,"On or near St Paul'S Church Yard","E01032739","Possession of weapons",1,-0.096814,51.512952
2022-01-01 00:00:00.000,"City of London Police",-96814,51512952,"On or near St Paul'S Church Yard","E01032739","Possession of weapons",1,-0.096814,51.512952
2022-01-01 00:00:00.000,"City of London Police",-82965,51516351,"On or near Wormwood Street","E01032739","Possession of weapons",1,-0.082965,51.516351
2020-02-01 00:00:00.000,"City of London Police",-87780,51508066,"On or near Borough High Street","E01032739","Other crime",1,-0.08778,51.508066
2020-02-01 00:00:00.000,"City of London Police",-89435,51511223,"On or near Bush Lane","E01032739","Other crime",1,-0.089435,51.511223
2020-02-01 00:00:00.000,"City of London Police",-81549,51511625,"On or near Mincing Lane","E01032739","Other crime",1,-0.081549,51.511625
2020-02-01 00:00:00.000,"City of London Police",-104494,51509848,"On or near A201","E01032739","Other crime",1,-0.104494,51.509848
2020-03-01 00:00:00.000,"City of London Police",-78856,51518433,"On or near Artillery Lane","E01032739","Other crime",1,-0.078856,51.518433
2020-03-01 00:00:00.000,"City of London Police",-81549,51511625,"On or near Mincing Lane","E01032739","Other crime",1,-0.081549,51.511625
2020-03-01 00:00:00.000,"City of London Police",-81549,51511625,"On or near Mincing Lane","E01032739","Other crime",1,-0.081549,51.511625
2020-03-01 00:00:00.000,"City of London Police",-104244,51512749,"On or near New Bridge Street","E01032739","Other crime",1,-0.104244,51.512749
2020-03-01 00:00:00.000,"City of London Police",-88075,51512388,"On or near King William Street","E01032739","Other crime",1,-0.088075,51.512388
2020-04-01 00:00:00.000,"City of London Police",-104494,51509848,"On or near A201","E01032739","Other crime",1,-0.104494,51.509848
2020-04-01 00:00:00.000,"City of London Police",-82571,51514753,"On or near Great St Helen'S","E01032739","Other crime",1,-0.082571,51.514753
2020-04-01 00:00:00.000,"City of London Police",-101452,51512650,"On or near St Andrew'S Hill","E01032739","Other crime",1,-0.101452,51.51265
2020-05-01 00:00:00.000,"City of London Police",-93493,51513447,"On or near Bow Lane","E01032739","Other crime",1,-0.093493,51.513447
2020-06-01 00:00:00.000,"City of London Police",-94206,51511210,"On or near Little Trinity Lane","E01032739","Other crime",1,-0.094206,51.51121
2020-06-01 00:00:00.000,"City of London Police",-87760,51517149,"On or near London Wall","E01032739","Other crime",1,-0.08776,51.517149
2020-07-01 00:00:00.000,"City of London Police",-89451,51517032,"On or near Bus/Coach Station","E01032739","Other crime",1,-0.089451,51.517032
2020-07-01 00:00:00.000,"City of London Police",-88614,51516371,"On or near Moorgate Place","E01032739","Other crime",1,-0.088614,51.516371
2020-07-01 00:00:00.000,"City of London Police",-85669,51515100,"On or near Austin Friars","E01032739","Other crime",1,-0.085669,51.5151
2020-07-01 00:00:00.000,"City of London Police",-94933,51513129,"On or near Bread Street","E01032739","Other crime",1,-0.094933,51.513129
2020-07-01 00:00:00.000,"City of London Police",-89716,51514501,"On or near Prince'S Street","E01032739","Other crime",1,-0.089716,51.514501
2020-08-01 00:00:00.000,"City of London Police",-96363,51513377,"On or near New Change","E01032739","Other crime",1,-0.096363,51.513377
2020-08-01 00:00:00.000,"City of London Police",-77578,51510795,"On or near Pepys Street","E01032739","Other crime",1,-0.077578,51.510795
2020-08-01 00:00:00.000,"City of London Police",-87086,51512596,"On or near Lombard Street","E01032739","Other crime",1,-0.087086,51.512596
2020-08-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Other crime",1,-0.079786,51.517576
2020-09-01 00:00:00.000,"City of London Police",-78665,51509950,"On or near Muscovy Street","E01032739","Other crime",1,-0.078665,51.50995
2020-09-01 00:00:00.000,"City of London Police",-88843,51509532,"On or near Parking Area","E01032739","Other crime",1,-0.088843,51.509532
2020-09-01 00:00:00.000,"City of London Police",-92865,51510182,"On or near Parking Area","E01032739","Other crime",1,-0.092865,51.510182
2020-09-01 00:00:00.000,"City of London Police",-81549,51511625,"On or near Mincing Lane","E01032739","Other crime",1,-0.081549,51.511625
2020-09-01 00:00:00.000,"City of London Police",-83296,51517058,"On or near Old Broad Street","E01032739","Other crime",1,-0.083296,51.517058
2020-09-01 00:00:00.000,"City of London Police",-84095,51516900,"On or near New Broad Street","E01032739","Other crime",1,-0.084095,51.5169
2020-10-01 00:00:00.000,"City of London Police",-83506,51509993,"On or near St Mary At Hill","E01032739","Other crime",1,-0.083506,51.509993
2020-10-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Other crime",1,-0.079786,51.517576
2020-10-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Other crime",1,-0.079786,51.517576
2020-10-01 00:00:00.000,"City of London Police",-83296,51517058,"On or near Old Broad Street","E01032739","Other crime",1,-0.083296,51.517058
2020-10-01 00:00:00.000,"City of London Police",-84095,51516900,"On or near New Broad Street","E01032739","Other crime",1,-0.084095,51.5169
2020-10-01 00:00:00.000,"City of London Police",-82458,51517431,"On or near Liverpool Street","E01032739","Other crime",1,-0.082458,51.517431
2020-10-01 00:00:00.000,"City of London Police",-101055,51513552,"On or near Creed Lane","E01032739","Other crime",1,-0.101055,51.513552
2020-10-01 00:00:00.000,"City of London Police",-84095,51516900,"On or near New Broad Street","E01032739","Other crime",1,-0.084095,51.5169
2020-11-01 00:00:00.000,"City of London Police",-104494,51509848,"On or near A201","E01032739","Other crime",1,-0.104494,51.509848
2020-11-01 00:00:00.000,"City of London Police",-81890,51515173,"On or near St Helen'S Place","E01032739","Other crime",1,-0.08189,51.515173
2020-11-01 00:00:00.000,"City of London Police",-87670,51516877,"On or near Copthall Avenue","E01032739","Other crime",1,-0.08767,51.516877
2020-11-01 00:00:00.000,"City of London Police",-82965,51516351,"On or near Wormwood Street","E01032739","Other crime",1,-0.082965,51.516351
2020-11-01 00:00:00.000,"City of London Police",-88013,51519365,"On or near Ropemaker Street","E01032739","Other crime",1,-0.088013,51.519365
2020-12-01 00:00:00.000,"City of London Police",-93257,51513920,"On or near Bow Lane","E01032739","Other crime",1,-0.093257,51.51392
2020-12-01 00:00:00.000,"City of London Police",-91506,51513037,"On or near Sise Lane","E01032739","Other crime",1,-0.091506,51.513037
2020-12-01 00:00:00.000,"City of London Police",-91506,51513037,"On or near Sise Lane","E01032739","Other crime",1,-0.091506,51.513037
2020-12-01 00:00:00.000,"City of London Police",-79162,51514940,"On or near Bevis Marks","E01032739","Other crime",1,-0.079162,51.51494
2021-01-01 00:00:00.000,"City of London Police",-86272,51513114,"On or near Birchin Lane","E01032739","Other crime",1,-0.086272,51.513114
2021-02-01 00:00:00.000,"City of London Police",-94206,51511210,"On or near Little Trinity Lane","E01032739","Other crime",1,-0.094206,51.51121
2021-02-01 00:00:00.000,"City of London Police",-84701,51509320,"On or near Lower Thames Street","E01032739","Other crime",1,-0.084701,51.50932
2021-02-01 00:00:00.000,"City of London Police",-104244,51512749,"On or near New Bridge Street","E01032739","Other crime",1,-0.104244,51.512749
2021-03-01 00:00:00.000,"City of London Police",-79786,51517576,"On or near Police Station","E01032739","Other crime",1,-0.079786,51.517576
2021-03-01 00:00:00.000,"City of London Police",-78924,51508587,"On or near Petty Wales","E01032739","Other crime",1,-0.078924,51.508587
2021-03-01 00:00:00.000,"City of London Police",-81516,51510014,"On or near Great Tower Street","E01032739","Other crime",1,-0.081516,51.510014
2021-03-01 00:00:00.000,"City of London Police",-104494,51509848,"On or near A201","E01032739","Other crime",1,-0.104494,51.509848
2021-05-01 00:00:00.000,"City of London Police",-84967,51512598,"On or near Bell Inn Yard","E01032739","Other crime",1,-0.084967,51.512598
2021-05-01 00:00:00.000,"City of London Police",-84095,51516900,"On or near New Broad Street","E01032739","Other crime",1,-0.084095,51.5169
2021-05-01 00:00:00.000,"City of London Police",-91506,51513037,"On or near Sise Lane","E01032739","Other crime",1,-0.091506,51.513037
2021-06-01 00:00:00.000,"City of London Police",-88203,51518262,"On or near Moorgate","E01032739","Other crime",1,-0.088203,51.518262
2021-06-01 00:00:00.000,"City of London Police",-84768,51512882,"On or near Corbet Court","E01032739","Other crime",1,-0.084768,51.512882
2021-06-01 00:00:00.000,"City of London Police",-89451,51517032,"On or near Bus/Coach Station","E01032739","Other crime",1,-0.089451,51.517032
2021-06-01 00:00:00.000,"City of London Police",-84967,51512598,"On or near Bell Inn Yard","E01032739","Other crime",1,-0.084967,51.512598
2021-06-01 00:00:00.000,"City of London Police",-81580,51520510,"On or near Pindar Street","E01032739","Other crime",1,-0.08158,51.52051
2021-07-01 00:00:00.000,"City of London Police",-100179,51514158,"On or near Shopping Area","E01032739","Other crime",1,-0.100179,51.514158
2021-07-01 00:00:00.000,"City of London Police",-85173,51518680,"On or near Finsbury Avenue","E01032739","Other crime",1,-0.085173,51.51868
