Address ID,Address Line 1,Address Line 2,City,State/Province,Country/Region,Postal Code,Index
545,"999 West Georgia St.","","Vancouver","Ontario","Canada","V5T 1Y9","108"
546,"250333 Southport Road, S.W.","","Calgary","Alberta","Canada","T2P 2G8","109"
547,"7000 Victoria Park Avenue","","Toronto","Ontario","Canada","M4B 1V4","110"
548,"63 Free St.","","Toronto","Ontario","Canada","M4B 1V4","111"
549,"609 Evans Avenue","","Toronto","Ontario","Canada","M4B 1V4","112"
550,"2520 Flanders Road","","Toronto","Ontario","Canada","M4B 1V4","113"
551,"32605 West 252 Mile Road, Suite 250","","Aurora","Ontario","Canada","L4G 7N6","114"
552,"25730, boul. St-Régis","","Dorval","Quebec","Canada","H9P 1H1","115"
553,"253131 Lake Frasier Drive, Office No. 2","","Calgary","Alberta","Canada","T2P 2G8","116"
554,"9984 Wellington Street","","Ottawa","Ontario","Canada","K4B 1S2","117"
555,"9950 Ferrand Drive, 9th Floor","","Toronto","Ontario","Canada","M4B 1V4","118"
556,"990th Floor 700 De La GauchetiSre Ou","","Montreal","Quebec","Canada","H1Y 2H3","119"
557,"660 Saint-Jacques, Bureau 400","","Montreal","Quebec","Canada","H1Y 2H8","120"
558,"67255 - 8th Street N.E., Suite 350","","Calgary","Alberta","Canada","T2P 2G8","121"
635,"93-2501, Blackfriars Road,","","London","England","United Kingdom","SE1 8HL","198"
637,"Phoenix Way, Cirencester","","Gloucestershire","England","United Kingdom","GL7 1RY","200"
638,"255 Irving Street","","London","England","United Kingdom","C2H 7AU","201"
640,"251 The Metro Center","","Wokingham","England","United Kingdom","RG41 1QW","203"
641,"Bradford","","W. York","England","United Kingdom","BD1 4SJ","204"
642,"Galashiels","","Liverpool","England","United Kingdom","L4 4HB","205"
643,"Banbury","","Oxon","England","United Kingdom","OX16 8RS","206"
646,"Butterfield Hse, 7-251 Chapel St","","Lancaster","England","United Kingdom","LA1 1LN","209"
647,"Wade Road","","Basingstoke Hants","England","United Kingdom","RG24 8PL","210"
648,"586 Fulham Road,","","London","England","United Kingdom","SW6 SBY","211"
649,"Knaves Beech Ind.","","High Wycombe","England","United Kingdom","HP10 9QY","212"
650,"Elmhurst Road, Goring","","Reading","England","United Kingdom","RG7 5H7","213"
651,"New Millhouse, 2583 Milton Park","","Abingdon","England","United Kingdom","OX14 4SE","214"
652,"Wymbush","","Milton Keynes","England","United Kingdom","MK8 8DF","215"
654,"308-3250 Casting Road","","York","England","United Kingdom","Y024 1GF","217"
655,"Wharfdale Road","","Berkshire","England","United Kingdom","RG11 5TP","218"
656,"7 Pioneer Business Park","","York","England","United Kingdom","Y03 4TN","219"
657,"Unit 99a Battery Retail Pk","","Birmingham","England","United Kingdom","B29 6SL","220"
658,"Ellesfield Ave","","Bracknell","England","United Kingdom","RG12 8TB","221"
659,"Warrington Ldc Unit 25/2","","Woolston","England","United Kingdom","WA1 4SY","222"
660,"6 The Farm, Liberty Road","","Maidenhead","England","United Kingdom","SL67RJ","223"
661,"725a The Arches","","Berks","England","United Kingdom","SL4 1RH","224"
662,"Paramount House","","London","England","United Kingdom","W1N 9FA","225"
663,"2524 Barlby Road","","London","England","United Kingdom","W10 6BL","226"
664,"99-3 Forest Works","","London","England","United Kingdom","E17 6JF","227"
665,"46-44 Albemarle Street","","London","England","United Kingdom","W1X3SE","228"
666,"399 Clearing Green","","London","England","United Kingdom","EC1R 0DU","229"
667,"997b Tradescant Road","","London","England","United Kingdom","SW8 1XD","230"
668,"2574 Milton Park","","Oxford","England","United Kingdom","OX14 4SE","231"
669,"Internet House, 3399 Science Park","","Cambridge","England","United Kingdom","CB4 4BZ","232"
670,"7 Garden House Cloisters, 8 Batters","","London","England","United Kingdom","SW8 4BG","233"
671,"25 Hartfield Road, Wimbledon","","London","England","United Kingdom","SW19 3RU","234"
672,"99 Dean Street, Soho","","London","England","United Kingdom","W1V 5RN","235"
673,"Park House-4th Floor, 2516 Park St.","","London","England","United Kingdom","W1Y 3RA","236"
674,"67 Vincent Square, Victoria","","London","England","United Kingdom","SW1P 2NU","237"
538,"25 Danger Street West","Floor 7","Toronto","Ontario","Canada","M4B 1V5","101"
560,"800 Interchange Blvd.","Suite 2501","Austin","Texas","United States","78701","123"
589,"One Dancing, Rr No. 25","Box 8033","Round Rock","Texas","United States","78664","152"
636,"Science Park South, Birchwood","Stanford House","Warrington","England","United Kingdom","WA3 7BH","199"
639,"Garamonde Drive, Wymbush","PO Box 4023","Milton Keynes","England","United Kingdom","MK8 8ZD","202"
644,"Bradford","Raven House, Kingsgate","W. York","England","United Kingdom","BD1 4SJ","207"
645,"Garamonde Drive, Wymbush","P.O. Box 803","Milton Keynes","England","United Kingdom","MK8 8ZD","208"
653,"Burgess Hill","Edward Way","West Sussex","England","United Kingdom","RH15 9UD","216"
862,"3307 Evergreen Blvd","Ste 1071","Washougal","Washington","United States","98671","284"
1007,"77 Beale Street","Room 99767c","San Francisco","California","United States","94109","349"
1009,"2500 N Serene Blvd","19th Floor","El Segundo","California","United States","90245","351"
