country,Year,Value
"Croatia",2013,0.589
"Cyprus",2013,0.544
"Czech Republic",2013,0.67
"Denmark",2013,0.759
"Dominican Republic",2013,0.502
"Ecuador",2013,0.602
"Egypt",2013,0.356
"El Salvador",2013,0.633
"Estonia",2013,0.537
"Ethiopia",2013,0.444
"Finland",2013,0.744
"France",2013,0.667
"Gabon",2013,0.38
"Georgia",2013,0.435
"Germany",2013,0.697
"Ghana",2013,0.497
"Greece",2013,0.472
"Guatemala",2013,0.598
"Guinea",2013,0.39
"Haiti",2013,0.462
"Honduras",2013,0.471
"Hungary",2013,0.491
"Iceland",2013,0.75
"India",2013,0.443
"Indonesia",2013,0.529
"Iran",2013,0.514
"Iraq",2013,0.473
"Ireland",2013,0.676
"Israel",2013,0.732
"Italy",2013,0.601
"Jamaica",2013,0.571
"Japan",2013,0.596
"Jordan",2013,0.517
"Kazakhstan",2013,0.584
"Kenya",2013,0.38
"Kuwait",2013,0.648
"Kyrgyz Republic",2013,0.54
"Latvia",2013,0.507
"Lebanon",2013,0.498
"Lithuania",2013,0.56
"Luxembourg",2013,0.713
"Madagascar",2013,0.382
"Malawi",2013,0.404
"Malaysia",2013,0.577
"Mali",2013,0.368
"Malta",2013,0.638
"Mauritania",2013,0.42
"Mexico",2013,0.744
"Moldova",2013,0.576
"Mongolia",2013,0.491
"Montenegro",2013,0.507
"Morocco",2013,0.514
"Myanmar",2013,0.418
"Nepal",2013,0.46
"Netherlands",2013,0.741
"New Zealand",2013,0.728
"Nicaragua",2013,0.577
"Niger",2013,0.372
"Nigeria",2013,0.482
"North Macedonia",2013,0.519
"Pakistan",2013,0.514
"Palestine",2013,0.484
"Panama",2013,0.687
"Paraguay",2013,0.594
"Peru",2013,0.578
"Philippines",2013,0.498
"Poland",2013,0.575
"Portugal",2013,0.516
"Romania",2013,0.508
"Russia",2013,0.554
"Rwanda",2013,0.347
"Saudi Arabia",2013,0.65
"Senegal",2013,0.365
"Serbia",2013,0.51
"Sierra Leone",2013,0.451
"Singapore",2013,0.653
"Slovak Republic",2013,0.594
"Slovenia",2013,0.597
"South Africa",2013,0.366
"South Korea",2013,0.596
"Spain",2013,0.615
"Sri Lanka",2013,0.436
"Sweden",2013,0.743
"Syria",2013,0.269
"Tajikistan",2013,0.497
"Tanzania",2013,0.385
"Thailand",2013,0.623
"Trinidad and Tobago",2013,0.617
"Tunisia",2013,0.525
"Turkey",2013,0.489
"Turkmenistan",2013,0.539
"Uganda",2013,0.371
"Ukraine",2013,0.471
"United Arab Emirates",2013,0.662
"United Kingdom",2013,0.692
"United States",2013,0.725
"Uruguay",2013,0.644
"Uzbekistan",2013,0.594
"Venezuela",2013,0.655
"Vietnam",2013,0.502
"Yemen",2013,0.422
"Zambia",2013,0.524
"Zimbabwe",2013,0.469
"Afghanistan",2018,0.269
"Albania",2018,0.5
"Algeria",2018,0.504
"Argentina",2018,0.579
"Armenia",2018,0.506
"Australia",2018,0.718
"Austria",2018,0.74
"Azerbaijan",2018,0.517
"Bangladesh",2018,0.45
"Belarus",2018,0.523
"Belgium",2018,0.689
"Benin",2018,0.582
"Bolivia",2018,0.592
"Bosnia and Herzegovina",2018,0.589
"Botswana",2018,0.346
"Brazil",2018,0.619
"Bulgaria",2018,0.51
"Burkina Faso",2018,0.493
"Burundi",2018,0.378
"Cambodia",2018,0.512
"Cameroon",2018,0.525
"Canada",2018,0.718
"Chad",2018,0.449
"Chile",2018,0.644
"China",2018,0.513
"Colombia",2018,0.598
"Comoros",2018,0.397
"Congo, Rep.",2018,0.549
"Costa Rica",2018,0.714
"Cote d'Ivoire",2018,0.527
"Croatia",2018,0.554
"Cyprus",2018,0.628
"Czech Republic",2018,0.703
"Denmark",2018,0.765
"Dominican Republic",2018,0.543
"Ecuador",2018,0.613
"Egypt",2018,0.401
"El Salvador",2018,0.628
"Estonia",2018,0.609
"Eswatini",2018,0.421
"Ethiopia",2018,0.438
"Finland",2018,0.786
"France",2018,0.667
"Gabon",2018,0.478
"Gambia",2018,0.492
"Georgia",2018,0.466
"Germany",2018,0.712
"Greece",2018,0.541
"Guatemala",2018,0.663
"Guinea",2018,0.525
"Haiti",2018,0.361
"Honduras",2018,0.591
"India",2018,0.382
"Indonesia",2018,0.534
"Iran",2018,0.428
"Ireland",2018,0.696
"Israel",2018,0.693
"Italy",2018,0.652
"Japan",2018,0.579
"Jordan",2018,0.464
"Kazakhstan",2018,0.601
"Kenya",2018,0.466
"Kyrgyz Republic",2018,0.53
"Lao",2018,0.486
"Latvia",2018,0.59
"Lebanon",2018,0.517
"Liberia",2018,0.413
"Libya",2018,0.549
"Lithuania",2018,0.631
"Luxembourg",2018,0.724
"Madagascar",2018,0.407
"Malawi",2018,0.333
"Malaysia",2018,0.534
"Mali",2018,0.442
"Malta",2018,0.691
"Mauritania",2018,0.431
"Mauritius",2018,0.588
"Mexico",2018,0.655
"Moldova",2018,0.568
"Mongolia",2018,0.546
"Montenegro",2018,0.565
"Morocco",2018,0.49
"Mozambique",2018,0.465
"Myanmar",2018,0.441
"Namibia",2018,0.483
"Nepal",2018,0.491
"Netherlands",2018,0.746
"New Zealand",2018,0.737
"Nicaragua",2018,0.582
"Niger",2018,0.516
"Nigeria",2018,0.525
"North Macedonia",2018,0.524
"Norway",2018,0.744
"Pakistan",2018,0.547
"Palestine",2018,0.455
"Panama",2018,0.628
"Peru",2018,0.568
"Philippines",2018,0.587
"Portugal",2018,0.592
"Romania",2018,0.615
"Russia",2018,0.551
"Rwanda",2018,0.356
"Saudi Arabia",2018,0.636
"Senegal",2018,0.477
"Serbia",2018,0.594
"Sierra Leone",2018,0.431
"Singapore",2018,0.637
"Slovak Republic",2018,0.624
"Slovenia",2018,0.625
"South Africa",2018,0.488
"South Korea",2018,0.584
"Spain",2018,0.651
"Sri Lanka",2018,0.44
"Sweden",2018,0.737
"Switzerland",2018,0.751
"Tanzania",2018,0.345
"Thailand",2018,0.601
"Togo",2018,0.402
"Tunisia",2018,0.474
"Turkey",2018,0.519
"Turkmenistan",2018,0.462
"Uganda",2018,0.432
"Ukraine",2018,0.466
"United Arab Emirates",2018,0.66
"United Kingdom",2018,0.723
"United States",2018,0.688
"Uruguay",2018,0.637
"Uzbekistan",2018,0.621
"Venezuela",2018,0.501
"Vietnam",2018,0.53
"Yemen",2018,0.306
"Zambia",2018,0.404
"Zimbabwe",2018,0.362
"Afghanistan",2010,0.476
"Albania",2010,0.527
"Algeria",2010,0.546
"Argentina",2010,0.644
"Armenia",2010,0.437
"Australia",2010,0.745
"Austria",2010,0.73
"Azerbaijan",2010,0.422
"Bahrain",2010,0.594
"Bangladesh",2010,0.486
"Belarus",2010,0.553
"Belgium",2010,0.685
"Bolivia",2010,0.578
"Bosnia and Herzegovina",2010,0.467
"Botswana",2010,0.355
"Brazil",2010,0.684
"Bulgaria",2010,0.391
"Burkina Faso",2010,0.404
"Cambodia",2010,0.414
"Cameroon",2010,0.455
"Canada",2010,0.765
"Central African Republic",2010,0.357
"Chad",2010,0.374
"Chile",2010,0.664
"China",2010,0.465
"Colombia",2010,0.641
"Comoros",2010,0.381
"Costa Rica",2010,0.727
"Croatia",2010,0.56
"Cyprus",2010,0.639
"Czech Republic",2010,0.625
"Denmark",2010,0.777
"Djibouti",2010,0.501
"Dominican Republic",2010,0.474
"Ecuador",2010,0.584
"Egypt",2010,0.467
"El Salvador",2010,0.674
"Finland",2010,0.739
"France",2010,0.68
"Georgia",2010,0.41
"Germany",2010,0.672
"Ghana",2010,0.461
"Greece",2010,0.584
"Guatemala",2010,0.629
"Haiti",2010,0.377
"Honduras",2010,0.587
"Hungary",2010,0.473
"India",2010,0.499
"Indonesia",2010,0.546
"Iraq",2010,0.507
"Ireland",2010,0.726
"Israel",2010,0.736
"Italy",2010,0.635
"Japan",2010,0.606
"Jordan",2010,0.557
"Kazakhstan",2010,0.551
"Kenya",2010,0.426
"Kuwait",2010,0.68
"Kyrgyz Republic",2010,0.5
"Lebanon",2010,0.503
"Liberia",2010,0.42
"Lithuania",2010,0.507
"Luxembourg",2010,0.71
"Malaysia",2010,0.558
"Mali",2010,0.376
"Malta",2010,0.577
"Mauritania",2010,0.477
"Mexico",2010,0.68
"Moldova",2010,0.559
"Mongolia",2010,0.459
"Montenegro",2010,0.546
"Morocco",2010,0.438
"Nepal",2010,0.435
"Netherlands",2010,0.75
"New Zealand",2010,0.722
"Nicaragua",2010,0.569
"Niger",2010,0.41
"Nigeria",2010,0.476
"North Macedonia",2010,0.418
"Pakistan",2010,0.579
"Palestine",2010,0.47
"Panama",2010,0.732
"Paraguay",2010,0.584
"Peru",2010,0.561
"Philippines",2010,0.494
"Poland",2010,0.589
"Portugal",2010,0.509
"Qatar",2010,0.685
"Romania",2010,0.491
"Russia",2010,0.538
"Saudi Arabia",2010,0.631
"Senegal",2010,0.437
"Serbia",2010,0.446
"Sierra Leone",2010,0.413
"Singapore",2010,0.653
"Slovak Republic",2010,0.605
"Slovenia",2010,0.608
"Somalia",2010,0.466
"South Africa",2010,0.465
"South Korea",2010,0.612
"Spain",2010,0.619
"Sri Lanka",2010,0.398
"Sudan",2010,0.444
"Sweden",2010,0.75
"Syria",2010,0.446
"Tajikistan",2010,0.438
"Tanzania",2010,0.323
"Thailand",2010,0.622
"Tunisia",2010,0.513
"Turkey",2010,0.549
"Uganda",2010,0.419
"Ukraine",2010,0.506
"United Arab Emirates",2010,0.71
"United Kingdom",2010,0.703
"United States",2010,0.716
"Uruguay",2010,0.606
"Uzbekistan",2010,0.51
"Venezuela",2010,0.748
"Vietnam",2010,0.53
"Yemen",2010,0.435
"Zimbabwe",2010,0.468
"Afghanistan",2009,0.44
"Albania",2009,0.549
"Argentina",2009,0.642
"Armenia",2009,0.418
"Azerbaijan",2009,0.457
"Bahrain",2009,0.57
"Bangladesh",2009,0.508
"Belarus",2009,0.556
"Bolivia",2009,0.609
"Bosnia and Herzegovina",2009,0.496
"Brazil",2009,0.7
"Burundi",2009,0.379
"Cambodia",2009,0.411
"Cameroon",2009,0.474
"Canada",2009,0.749
"Chad",2009,0.364
"Chile",2009,0.649
"China",2009,0.445
"Colombia",2009,0.627
"Comoros",2009,0.348
"Congo, Dem. Rep.",2009,0.398
"Costa Rica",2009,0.761
"Cote d'Ivoire",2009,0.42
"Croatia",2009,0.543
"Cyprus",2009,0.683
"Denmark",2009,0.768
"Djibouti",2009,0.491
"Dominican Republic",2009,0.543
"Ecuador",2009,0.602
"Egypt",2009,0.507
"El Salvador",2009,0.684
"Estonia",2009,0.514
"France",2009,0.628
"Georgia",2009,0.38
"Germany",2009,0.664
"Ghana",2009,0.42
"Greece",2009,0.604
"Guatemala",2009,0.645
"Honduras",2009,0.603
"Hungary",2009,0.489
"India",2009,0.452
"Indonesia",2009,0.547
"Iraq",2009,0.478
"Ireland",2009,0.705
"Israel",2009,0.735
"Italy",2009,0.633
"Japan",2009,0.584
"Jordan",2009,0.6
"Kazakhstan",2009,0.538
"Kenya",2009,0.427
"Kuwait",2009,0.659
"Kyrgyz Republic",2009,0.507
"Latvia",2009,0.467
"Lebanon",2009,0.521
"Lithuania",2009,0.547
"Luxembourg",2009,0.696
"Malawi",2009,0.515
"Malaysia",2009,0.538
"Mali",2009,0.398
"Malta",2009,0.633
"Mauritania",2009,0.45
"Mexico",2009,0.696
"Moldova",2009,0.555
"Montenegro",2009,0.48
"Nepal",2009,0.492
"Nicaragua",2009,0.535
"Niger",2009,0.427
"Nigeria",2009,0.498
"North Macedonia",2009,0.443
"Pakistan",2009,0.521
"Palestine",2009,0.447
"Panama",2009,0.703
"Paraguay",2009,0.558
"Peru",2009,0.552
"Philippines",2009,0.488
"Poland",2009,0.577
"Qatar",2009,0.642
"Romania",2009,0.537
"Russia",2009,0.516
"Rwanda",2009,0.403
"Saudi Arabia",2009,0.615
"Senegal",2009,0.434
"Serbia",2009,0.438
"Singapore",2009,0.614
"Slovenia",2009,0.583
"Somalia",2009,0.499
"South Africa",2009,0.522
"South Korea",2009,0.565
"Spain",2009,0.62
"Sri Lanka",2009,0.421
"Sudan",2009,0.445
"Sweden",2009,0.727
"Switzerland",2009,0.752
"Syria",2009,0.498
"Tajikistan",2009,0.458
"Tanzania",2009,0.341
"Thailand",2009,0.548
"Tunisia",2009,0.503
"Turkey",2009,0.521
"Turkmenistan",2009,0.657
"Uganda",2009,0.461
"Ukraine",2009,0.517
"United Arab Emirates",2009,0.687
"United Kingdom",2009,0.691
"United States",2009,0.716
"Uruguay",2009,0.63
"Uzbekistan",2009,0.526
"Venezuela",2009,0.719
"Vietnam",2009,0.53
"Yemen",2009,0.481
"Zambia",2009,0.526
"Zimbabwe",2009,0.406
"Afghanistan",2008,0.372
"Argentina",2008,0.596
"Armenia",2008,0.465
"Australia",2008,0.725
"Austria",2008,0.718
"Azerbaijan",2008,0.482
"Bangladesh",2008,0.505
"Belarus",2008,0.546
"Belgium",2008,0.712
"Benin",2008,0.367
"Bolivia",2008,0.53
"Botswana",2008,0.545
"Brazil",2008,0.669
"Burkina Faso",2008,0.385
"Burundi",2008,0.356
"Cambodia",2008,0.446
"Cameroon",2008,0.429
"Canada",2008,0.749
"Chad",2008,0.463
"Chile",2008,0.579
"China",2008,0.485
"Colombia",2008,0.617
"Congo, Rep.",2008,0.382
"Costa Rica",2008,0.685
"Denmark",2008,0.797
"Djibouti",2008,0.501
"Dominican Republic",2008,0.484
"Ecuador",2008,0.53
"Egypt",2008,0.463
"El Salvador",2008,0.519
"Estonia",2008,0.545
"Finland",2008,0.767
"France",2008,0.701
"Georgia",2008,0.416
"Germany",2008,0.652
"Ghana",2008,0.497
"Guatemala",2008,0.641
"Haiti",2008,0.385
"Honduras",2008,0.542
"Iceland",2008,0.689
"India",2008,0.515
"Indonesia",2008,0.482
"Iran",2008,0.513
"Iraq",2008,0.459
"Ireland",2008,0.757
"Israel",2008,0.726
"Italy",2008,0.678
"Japan",2008,0.591
"Jordan",2008,0.493
"Kazakhstan",2008,0.589
"Kenya",2008,0.402
"Kyrgyz Republic",2008,0.474
"Lao",2008,0.504
"Latvia",2008,0.515
"Lebanon",2008,0.459
"Liberia",2008,0.422
"Lithuania",2008,0.555
"Madagascar",2008,0.464
"Malaysia",2008,0.581
"Mali",2008,0.411
"Mauritania",2008,0.425
"Mexico",2008,0.683
"Moldova",2008,0.55
"Mongolia",2008,0.449
"Mozambique",2008,0.465
"Nepal",2008,0.444
"Netherlands",2008,0.763
"New Zealand",2008,0.738
"Nicaragua",2008,0.51
"Niger",2008,0.424
"Nigeria",2008,0.494
"Norway",2008,0.763
"Pakistan",2008,0.441
"Palestine",2008,0.439
"Panama",2008,0.693
"Paraguay",2008,0.557
"Peru",2008,0.513
"Philippines",2008,0.459
"Portugal",2008,0.572
"Russia",2008,0.562
"Rwanda",2008,0.436
"Saudi Arabia",2008,0.681
"Senegal",2008,0.468
"Sierra Leone",2008,0.3
"Singapore",2008,0.664
"South Africa",2008,0.535
"South Korea",2008,0.539
"Spain",2008,0.729
"Sri Lanka",2008,0.443
"Sweden",2008,0.752
"Syria",2008,0.532
"Tajikistan",2008,0.506
"Tanzania",2008,0.438
"Thailand",2008,0.564
"Togo",2008,0.281
"Trinidad and Tobago",2008,0.67
"Turkey",2008,0.512
"Uganda",2008,0.457
"Ukraine",2008,0.517
"United Kingdom",2008,0.699
"United States",2008,0.728
"Uruguay",2008,0.566
"Uzbekistan",2008,0.531
"Venezuela",2008,0.626
"Vietnam",2008,0.548
"Zambia",2008,0.473
"Zimbabwe",2008,0.317
"Albania",2007,0.463
"Argentina",2007,0.607
"Armenia",2007,0.488
"Australia",2007,0.729
"Azerbaijan",2007,0.457
"Bangladesh",2007,0.461
"Belarus",2007,0.562
"Belgium",2007,0.722
"Belize",2007,0.645
"Bolivia",2007,0.563
"Bosnia and Herzegovina",2007,0.49
"Brazil",2007,0.632
"Bulgaria",2007,0.384
"Burkina Faso",2007,0.402
"Cambodia",2007,0.416
"Cameroon",2007,0.435
"Canada",2007,0.748
"Central African Republic",2007,0.416
"Chad",2007,0.414
"Chile",2007,0.57
"China",2007,0.486
"Colombia",2007,0.614
"Costa Rica",2007,0.743
"Croatia",2007,0.582
"Czech Republic",2007,0.65
"Denmark",2007,0.783
"Dominican Republic",2007,0.508
"Ecuador",2007,0.5
"Egypt",2007,0.554
"El Salvador",2007,0.53
"Estonia",2007,0.533
"Georgia",2007,0.371
"Germany",2007,0.642
"Ghana",2007,0.522
"Greece",2007,0.665
"Guatemala",2007,0.633
"Guyana",2007,0.599
"Honduras",2007,0.51
"Hungary",2007,0.495
"India",2007,0.503
"Indonesia",2007,0.51
"Iran",2007,0.534
"Israel",2007,0.684
"Italy",2007,0.657
"Japan",2007,0.624
"Jordan",2007,0.56
"Kazakhstan",2007,0.572
"Kenya",2007,0.458
"Kyrgyz Republic",2007,0.47
"Lao",2007,0.536
"Latvia",2007,0.467
"Liberia",2007,0.37
"Lithuania",2007,0.581
"Malawi",2007,0.489
"Malaysia",2007,0.624
"Mauritania",2007,0.415
"Mexico",2007,0.653
"Moldova",2007,0.477
"Mongolia",2007,0.461
"Montenegro",2007,0.52
"Mozambique",2007,0.483
"Namibia",2007,0.489
"Nepal",2007,0.475
"Netherlands",2007,0.745
"New Zealand",2007,0.76
"Nicaragua",2007,0.494
"Niger",2007,0.428
"Nigeria",2007,0.489
"North Macedonia",2007,0.449
"Pakistan",2007,0.567
"Palestine",2007,0.415
"Panama",2007,0.689
"Paraguay",2007,0.527
"Peru",2007,0.521
"Philippines",2007,0.507
"Poland",2007,0.589
"Romania",2007,0.539
"Russia",2007,0.522
"Saudi Arabia",2007,0.727
"Senegal",2007,0.468
"Serbia",2007,0.475
"Sierra Leone",2007,0.359
"Singapore",2007,0.683
"South Africa",2007,0.52
"South Korea",2007,0.577
"Spain",2007,0.699
"Sri Lanka",2007,0.441
"Sweden",2007,0.724
"Tajikistan",2007,0.443
"Tanzania",2007,0.432
"Thailand",2007,0.578
"Turkey",2007,0.562
"Uganda",2007,0.446
"Ukraine",2007,0.525
"United Kingdom",2007,0.68
"United States",2007,0.751
"Uruguay",2007,0.569
"Vietnam",2007,0.542
"Yemen",2007,0.448
"Zambia",2007,0.4
"Zimbabwe",2007,0.328
"Argentina",2006,0.631
"Armenia",2006,0.429
"Austria",2006,0.712
"Azerbaijan",2006,0.473
"Bangladesh",2006,0.432
"Belarus",2006,0.566
"Benin",2006,0.333
"Bolivia",2006,0.537
"Botswana",2006,0.474
"Burkina Faso",2006,0.38
"Cambodia",2006,0.357
"Cameroon",2006,0.385
"Chad",2006,0.343
"Chile",2006,0.606
"China",2006,0.456
"Colombia",2006,0.602
"Costa Rica",2006,0.708
"Cuba",2006,0.542
"Cyprus",2006,0.624
"Dominican Republic",2006,0.509
"Ecuador",2006,0.502
"El Salvador",2006,0.57
"Estonia",2006,0.537
"Finland",2006,0.767
"France",2006,0.658
"Georgia",2006,0.368
"Ghana",2006,0.454
"Guatemala",2006,0.59
"Haiti",2006,0.375
"Honduras",2006,0.54
"India",2006,0.535
"Indonesia",2006,0.495
"Ireland",2006,0.714
"Israel",2006,0.717
"Jamaica",2006,0.621
"Kazakhstan",2006,0.548
"Kenya",2006,0.422
"Kuwait",2006,0.608
"Kyrgyz Republic",2006,0.464
"Lao",2006,0.508
"Latvia",2006,0.471
"Lebanon",2006,0.465
"Lithuania",2006,0.595
"Madagascar",2006,0.398
"Malawi",2006,0.383
"Malaysia",2006,0.601
"Mali",2006,0.401
"Moldova",2006,0.51
"Mozambique",2006,0.459
"Nepal",2006,0.457
"New Zealand",2006,0.731
"Nicaragua",2006,0.446
"Niger",2006,0.374
"Nigeria",2006,0.471
"Norway",2006,0.742
"Palestine",2006,0.472
"Panama",2006,0.613
"Paraguay",2006,0.473
"Peru",2006,0.481
"Philippines",2006,0.467
"Portugal",2006,0.541
"Russia",2006,0.496
"Rwanda",2006,0.421
"Senegal",2006,0.442
"Sierra Leone",2006,0.363
"Singapore",2006,0.646
"Slovak Republic",2006,0.526
"Slovenia",2006,0.581
"South Africa",2006,0.508
"South Korea",2006,0.533
"Sri Lanka",2006,0.434
"Switzerland",2006,0.747
"Tajikistan",2006,0.461
"Tanzania",2006,0.392
"Thailand",2006,0.589
"Togo",2006,0.32
"Trinidad and Tobago",2006,0.583
"Uganda",2006,0.373
"Ukraine",2006,0.48
"United Arab Emirates",2006,0.673
"United States",2006,0.718
"Uruguay",2006,0.579
"Uzbekistan",2006,0.523
"Venezuela",2006,0.653
"Vietnam",2006,0.529
"Zambia",2006,0.482
"Zimbabwe",2006,0.383
"Australia",2005,0.734
"Belgium",2005,0.726
"Brazil",2005,0.664
"Canada",2005,0.742
"Czech Republic",2005,0.644
"Denmark",2005,0.802
"Egypt",2005,0.517
"France",2005,0.709
"Germany",2005,0.662
"Greece",2005,0.601
"Hungary",2005,0.519
"Iran",2005,0.531
"Italy",2005,0.685
"Japan",2005,0.652
"Jordan",2005,0.629
"Lebanon",2005,0.549
"Mexico",2005,0.658
"Netherlands",2005,0.746
"Pakistan",2005,0.522
"Poland",2005,0.559
"Romania",2005,0.505
"Saudi Arabia",2005,0.708
"Spain",2005,0.715
"Sweden",2005,0.738
"Turkey",2005,0.472
"United Kingdom",2005,0.698
"Venezuela",2005,0.717
