Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
2016-04-07 00:00:00.000,"brk-a",211911,210670,211302,211401,200,211401,"Berkshire Hathaway Inc."
2016-04-06 00:00:00.000,"brk-a",212990,211000,212299,212990,200,212990,"Berkshire Hathaway Inc."
2016-04-05 00:00:00.000,"brk-a",213884,211900,213501,212340,200,212340,"Berkshire Hathaway Inc."
2016-04-04 00:00:00.000,"brk-a",215600,214360,215560,215060,200,215060,"Berkshire Hathaway Inc."
2016-03-31 00:00:00.000,"brk-a",214623,212400,214125,213450,200,213450,"Berkshire Hathaway Inc."
2016-03-28 00:00:00.000,"brk-a",212619,210790,211120,212125,200,212125,"Berkshire Hathaway Inc."
2016-03-24 00:00:00.000,"brk-a",210980,209525,210200,210530,200,210530,"Berkshire Hathaway Inc."
2016-03-22 00:00:00.000,"brk-a",214538,212790,213200,213400,200,213400,"Berkshire Hathaway Inc."
2016-03-21 00:00:00.000,"brk-a",214000,212860,213330,213300,200,213300,"Berkshire Hathaway Inc."
2016-03-15 00:00:00.000,"brk-a",211200,209173,209720,211070,200,211070,"Berkshire Hathaway Inc."
2016-03-14 00:00:00.000,"brk-a",212250,209850,212000,210300,200,210300,"Berkshire Hathaway Inc."
2016-02-22 00:00:00.000,"brk-a",199800,197631,199000,198650,200,198650,"Berkshire Hathaway Inc."
2016-02-04 00:00:00.000,"brk-a",192200,189502,189502,192200,200,192200,"Berkshire Hathaway Inc."
2016-01-28 00:00:00.000,"brk-a",190900,187500,189840,188300,200,188300,"Berkshire Hathaway Inc."
2016-01-27 00:00:00.000,"brk-a",191580,187996,189395,189091,200,189091,"Berkshire Hathaway Inc."
2016-01-25 00:00:00.000,"brk-a",190000,186900,190000,187001,200,187001,"Berkshire Hathaway Inc."
2016-01-22 00:00:00.000,"brk-a",192260,189990,191901,191396,200,191396,"Berkshire Hathaway Inc."
2016-01-21 00:00:00.000,"brk-a",190750,187500,188501,189455,200,189455,"Berkshire Hathaway Inc."
2015-12-17 00:00:00.000,"brk-a",204000,200920,203600,201000,200,201000,"Berkshire Hathaway Inc."
2015-12-07 00:00:00.000,"brk-a",204473,202060,204473,203500,200,203500,"Berkshire Hathaway Inc."
2015-12-02 00:00:00.000,"brk-a",205015,202683,204740,202930,200,202930,"Berkshire Hathaway Inc."
2015-11-30 00:00:00.000,"brk-a",202567,200794,202051,201360,200,201360,"Berkshire Hathaway Inc."
2015-11-25 00:00:00.000,"brk-a",203805,202285,203470,202285,200,202285,"Berkshire Hathaway Inc."
2015-11-24 00:00:00.000,"brk-a",203755,201253,203320,203360,200,203360,"Berkshire Hathaway Inc."
2015-11-20 00:00:00.000,"brk-a",206069,203989,205500,204600,200,204600,"Berkshire Hathaway Inc."
2015-11-12 00:00:00.000,"brk-a",201989,199240,201989,199371,200,199371,"Berkshire Hathaway Inc."
2015-11-04 00:00:00.000,"brk-a",206965,205769,206704,206120,200,206120,"Berkshire Hathaway Inc."
2015-11-03 00:00:00.000,"brk-a",207760,206655,207340,206704,200,206704,"Berkshire Hathaway Inc."
2015-11-02 00:00:00.000,"brk-a",207780,204620,205200,207745,200,207745,"Berkshire Hathaway Inc."
2015-10-30 00:00:00.000,"brk-a",206825,204195,206500,204596,200,204596,"Berkshire Hathaway Inc."
2015-10-29 00:00:00.000,"brk-a",207776,205960,206700,206817,200,206817,"Berkshire Hathaway Inc."
2015-10-27 00:00:00.000,"brk-a",205075,202700,205075,203280,200,203280,"Berkshire Hathaway Inc."
2015-10-26 00:00:00.000,"brk-a",206950,205080,206740,205380,200,205380,"Berkshire Hathaway Inc."
2015-10-21 00:00:00.000,"brk-a",203000,199725,202120,199900,200,199900,"Berkshire Hathaway Inc."
2015-10-19 00:00:00.000,"brk-a",200715,199773,200220,200695,200,200695,"Berkshire Hathaway Inc."
2015-10-16 00:00:00.000,"brk-a",202055,199500,201845,200469,200,200469,"Berkshire Hathaway Inc."
2015-10-14 00:00:00.000,"brk-a",198825,196676,198825,196899,200,196899,"Berkshire Hathaway Inc."
2015-10-13 00:00:00.000,"brk-a",200000,197890,199550,198578,200,198578,"Berkshire Hathaway Inc."
2015-10-08 00:00:00.000,"brk-a",201140,198500,199300,200616,200,200616,"Berkshire Hathaway Inc."
2015-10-06 00:00:00.000,"brk-a",198750,196610,198170,196720,200,196720,"Berkshire Hathaway Inc."
2015-10-01 00:00:00.000,"brk-a",199750,194600,196300,195739,200,195739,"Berkshire Hathaway Inc."
2015-09-29 00:00:00.000,"brk-a",193741,192000,193540,193621,200,193621,"Berkshire Hathaway Inc."
2015-09-28 00:00:00.000,"brk-a",194210,193170,193402,193305,200,193305,"Berkshire Hathaway Inc."
2015-09-25 00:00:00.000,"brk-a",196360,194110,195710,194620,200,194620,"Berkshire Hathaway Inc."
2015-09-24 00:00:00.000,"brk-a",194441,192600,193500,193800,200,193800,"Berkshire Hathaway Inc."
2015-09-23 00:00:00.000,"brk-a",195386,193601,195386,194479,200,194479,"Berkshire Hathaway Inc."
2015-09-17 00:00:00.000,"brk-a",201330,198100,199415,198100,200,198100,"Berkshire Hathaway Inc."
2015-09-16 00:00:00.000,"brk-a",200499,199400,199620,199415,200,199415,"Berkshire Hathaway Inc."
2015-09-15 00:00:00.000,"brk-a",199998,197300,197598,199305,200,199305,"Berkshire Hathaway Inc."
2015-09-14 00:00:00.000,"brk-a",198515,197000,198329,197598,200,197598,"Berkshire Hathaway Inc."
2015-09-11 00:00:00.000,"brk-a",198329,196551,197850,198329,200,198329,"Berkshire Hathaway Inc."
2015-08-31 00:00:00.000,"brk-a",204300,201615,204300,202531,200,202531,"Berkshire Hathaway Inc."
2015-08-28 00:00:00.000,"brk-a",205344,203465,205000,205344,200,205344,"Berkshire Hathaway Inc."
2015-08-19 00:00:00.000,"brk-a",212450,209800,211660,210660,200,210660,"Berkshire Hathaway Inc."
2015-08-13 00:00:00.000,"brk-a",214056,211910,212740,213185,200,213185,"Berkshire Hathaway Inc."
2015-08-06 00:00:00.000,"brk-a",215681,214572,215280,215650,200,215650,"Berkshire Hathaway Inc."
2015-08-05 00:00:00.000,"brk-a",216000,214820,214820,215201,200,215201,"Berkshire Hathaway Inc."
2015-08-03 00:00:00.000,"brk-a",214450,211520,214400,213500,200,213500,"Berkshire Hathaway Inc."
2015-07-31 00:00:00.000,"brk-a",215600,214000,215200,214000,200,214000,"Berkshire Hathaway Inc."
2015-07-27 00:00:00.000,"brk-a",212000,210705,211800,210725,200,210725,"Berkshire Hathaway Inc."
2015-07-24 00:00:00.000,"brk-a",213430,211825,213300,212032,200,212032,"Berkshire Hathaway Inc."
2015-07-21 00:00:00.000,"brk-a",216975,214865,216960,215796,200,215796,"Berkshire Hathaway Inc."
2015-07-17 00:00:00.000,"brk-a",216001,215500,215820,215960,200,215960,"Berkshire Hathaway Inc."
2015-07-16 00:00:00.000,"brk-a",215950,214445,214505,215950,200,215950,"Berkshire Hathaway Inc."
2015-07-13 00:00:00.000,"brk-a",212240,211040,211040,211720,200,211720,"Berkshire Hathaway Inc."
2015-07-10 00:00:00.000,"brk-a",210500,208760,209600,209800,200,209800,"Berkshire Hathaway Inc."
2015-07-09 00:00:00.000,"brk-a",208500,207300,207800,207740,200,207740,"Berkshire Hathaway Inc."
2015-07-06 00:00:00.000,"brk-a",206280,204640,204880,205500,200,205500,"Berkshire Hathaway Inc."
2015-06-26 00:00:00.000,"brk-a",210460,209025,210000,209900,200,209900,"Berkshire Hathaway Inc."
2015-06-25 00:00:00.000,"brk-a",211120,209600,210500,209600,200,209600,"Berkshire Hathaway Inc."
2015-06-24 00:00:00.000,"brk-a",212181,210390,211740,210500,200,210500,"Berkshire Hathaway Inc."
2015-06-22 00:00:00.000,"brk-a",214200,212000,213680,212580,200,212580,"Berkshire Hathaway Inc."
2015-06-19 00:00:00.000,"brk-a",214800,211900,213541,212200,200,212200,"Berkshire Hathaway Inc."
2015-06-18 00:00:00.000,"brk-a",214400,210895,210895,214050,200,214050,"Berkshire Hathaway Inc."
2015-06-11 00:00:00.000,"brk-a",212740,211420,211780,211940,200,211940,"Berkshire Hathaway Inc."
2015-06-10 00:00:00.000,"brk-a",212400,210100,210100,211400,200,211400,"Berkshire Hathaway Inc."
2015-06-09 00:00:00.000,"brk-a",210897,209240,209400,209700,200,209700,"Berkshire Hathaway Inc."
2015-06-08 00:00:00.000,"brk-a",211400,210000,211400,210000,200,210000,"Berkshire Hathaway Inc."
2015-06-05 00:00:00.000,"brk-a",213060,211380,212620,211560,200,211560,"Berkshire Hathaway Inc."
2015-06-04 00:00:00.000,"brk-a",214411,212360,214411,212585,200,212585,"Berkshire Hathaway Inc."
2015-06-03 00:00:00.000,"brk-a",215920,214251,215503,214600,200,214600,"Berkshire Hathaway Inc."
2015-06-01 00:00:00.000,"brk-a",216420,215160,215260,215400,200,215400,"Berkshire Hathaway Inc."
2015-05-20 00:00:00.000,"brk-a",220000,218816,219900,219526,200,219526,"Berkshire Hathaway Inc."
2015-05-13 00:00:00.000,"brk-a",217871,216800,217290,217200,200,217200,"Berkshire Hathaway Inc."
2015-05-07 00:00:00.000,"brk-a",219000,216295,216620,218720,200,218720,"Berkshire Hathaway Inc."
2015-05-06 00:00:00.000,"brk-a",219105,215820,219000,216620,200,216620,"Berkshire Hathaway Inc."
2015-04-29 00:00:00.000,"brk-a",215000,213500,214200,214400,200,214400,"Berkshire Hathaway Inc."
2015-04-24 00:00:00.000,"brk-a",214900,214022,214615,214490,200,214490,"Berkshire Hathaway Inc."
2015-04-22 00:00:00.000,"brk-a",214900,213360,213900,214789,200,214789,"Berkshire Hathaway Inc."
2015-04-21 00:00:00.000,"brk-a",214860,213112,214760,213440,200,213440,"Berkshire Hathaway Inc."
2015-04-16 00:00:00.000,"brk-a",215066,213500,214180,214350,200,214350,"Berkshire Hathaway Inc."
2015-04-13 00:00:00.000,"brk-a",216160,215321,215720,215950,200,215950,"Berkshire Hathaway Inc."
2015-04-10 00:00:00.000,"brk-a",215850,214655,215100,215211,200,215211,"Berkshire Hathaway Inc."
2015-04-07 00:00:00.000,"brk-a",216981,215460,216400,215500,200,215500,"Berkshire Hathaway Inc."
2015-04-02 00:00:00.000,"brk-a",216853,215700,216154,216500,200,216500,"Berkshire Hathaway Inc."
2015-04-01 00:00:00.000,"brk-a",217980,216138,217900,216300,200,216300,"Berkshire Hathaway Inc."
2015-03-31 00:00:00.000,"brk-a",219400,217500,219400,217500,200,217500,"Berkshire Hathaway Inc."
2015-03-23 00:00:00.000,"brk-a",219999,218279,219150,218646,200,218646,"Berkshire Hathaway Inc."
2015-03-20 00:00:00.000,"brk-a",219560,218300,219200,218300,200,218300,"Berkshire Hathaway Inc."
2015-03-19 00:00:00.000,"brk-a",219698,217705,219698,218000,200,218000,"Berkshire Hathaway Inc."
2015-03-17 00:00:00.000,"brk-a",219374,217240,219374,218600,200,218600,"Berkshire Hathaway Inc."
2015-03-16 00:00:00.000,"brk-a",219900,218350,218350,219502,200,219502,"Berkshire Hathaway Inc."
2015-03-13 00:00:00.000,"brk-a",219500,216435,219500,217118,200,217118,"Berkshire Hathaway Inc."
2015-02-27 00:00:00.000,"brk-a",222250,220860,222250,221180,200,221180,"Berkshire Hathaway Inc."
2015-02-25 00:00:00.000,"brk-a",223970,222680,223970,222855,200,222855,"Berkshire Hathaway Inc."
2015-02-20 00:00:00.000,"brk-a",223100,219940,220721,223100,200,223100,"Berkshire Hathaway Inc."
2015-02-19 00:00:00.000,"brk-a",222560,220730,222251,221495,200,221495,"Berkshire Hathaway Inc."
2015-02-18 00:00:00.000,"brk-a",223600,222380,223460,222800,200,222800,"Berkshire Hathaway Inc."
2015-02-17 00:00:00.000,"brk-a",224000,222486,222950,223300,200,223300,"Berkshire Hathaway Inc."
2015-02-10 00:00:00.000,"brk-a",225820,223389,225250,225140,200,225140,"Berkshire Hathaway Inc."
2015-02-09 00:00:00.000,"brk-a",224545,223209,224545,224000,200,224000,"Berkshire Hathaway Inc."
2015-02-04 00:00:00.000,"brk-a",222754,220815,222000,221027,200,221027,"Berkshire Hathaway Inc."
2015-02-02 00:00:00.000,"brk-a",220100,215151,216001,220100,200,220100,"Berkshire Hathaway Inc."
2015-01-16 00:00:00.000,"brk-a",223779,220105,220990,223615,200,223615,"Berkshire Hathaway Inc."
2015-01-15 00:00:00.000,"brk-a",223000,220839,222505,221510,200,221510,"Berkshire Hathaway Inc."
2015-01-12 00:00:00.000,"brk-a",225495,222083,225495,222424,200,222424,"Berkshire Hathaway Inc."
2015-01-09 00:00:00.000,"brk-a",227500,223968,227500,224675,200,224675,"Berkshire Hathaway Inc."
2014-12-31 00:00:00.000,"brk-a",228870,225403,228180,226000,200,226000,"Berkshire Hathaway Inc."
2014-12-30 00:00:00.000,"brk-a",228285,226550,227351,228255,200,228255,"Berkshire Hathaway Inc."
2014-12-29 00:00:00.000,"brk-a",228350,226500,226500,228165,200,228165,"Berkshire Hathaway Inc."
2014-12-26 00:00:00.000,"brk-a",228070,226500,227301,226500,200,226500,"Berkshire Hathaway Inc."
2014-12-22 00:00:00.000,"brk-a",228680,226795,227651,227720,200,227720,"Berkshire Hathaway Inc."
2014-12-03 00:00:00.000,"brk-a",225900,224350,225900,224485,200,224485,"Berkshire Hathaway Inc."
2014-12-02 00:00:00.000,"brk-a",225000,223020,223800,225000,200,225000,"Berkshire Hathaway Inc."
2014-12-01 00:00:00.000,"brk-a",224671,222361,223100,222525,200,222525,"Berkshire Hathaway Inc."
2014-11-28 00:00:00.000,"brk-a",224070,222669,222705,223065,200,223065,"Berkshire Hathaway Inc."
2014-11-24 00:00:00.000,"brk-a",221130,219455,220575,221052,200,221052,"Berkshire Hathaway Inc."
2014-11-21 00:00:00.000,"brk-a",220369,219400,220300,219935,200,219935,"Berkshire Hathaway Inc."
2014-11-19 00:00:00.000,"brk-a",218799,217576,218799,218544,200,218544,"Berkshire Hathaway Inc."
2014-11-18 00:00:00.000,"brk-a",219610,218275,218540,218868,200,218868,"Berkshire Hathaway Inc."
2014-11-17 00:00:00.000,"brk-a",218545,217098,218545,218540,200,218540,"Berkshire Hathaway Inc."
2014-11-07 00:00:00.000,"brk-a",215925,214326,215226,214970,200,214970,"Berkshire Hathaway Inc."
2014-11-06 00:00:00.000,"brk-a",214935,213400,214821,214800,200,214800,"Berkshire Hathaway Inc."
2014-11-05 00:00:00.000,"brk-a",214799,212795,214799,214155,200,214155,"Berkshire Hathaway Inc."
2014-11-04 00:00:00.000,"brk-a",213250,211600,211900,213000,200,213000,"Berkshire Hathaway Inc."
2014-11-03 00:00:00.000,"brk-a",211310,209000,210835,211100,200,211100,"Berkshire Hathaway Inc."
2014-10-27 00:00:00.000,"brk-a",209410,208000,208447,209222,200,209222,"Berkshire Hathaway Inc."
2014-10-23 00:00:00.000,"brk-a",209124,207646,209000,208109,200,208109,"Berkshire Hathaway Inc."
2014-10-22 00:00:00.000,"brk-a",209000,206385,208805,206525,200,206525,"Berkshire Hathaway Inc."
2014-09-16 00:00:00.000,"brk-a",208415,206525,206900,207745,200,207745,"Berkshire Hathaway Inc."
2014-09-12 00:00:00.000,"brk-a",207099,205202,207099,205635,200,205635,"Berkshire Hathaway Inc."
2014-09-10 00:00:00.000,"brk-a",206905,205600,206250,206750,200,206750,"Berkshire Hathaway Inc."
2014-09-08 00:00:00.000,"brk-a",208341,207126,207425,207200,200,207200,"Berkshire Hathaway Inc."
2014-09-05 00:00:00.000,"brk-a",207490,206110,206562,206700,200,206700,"Berkshire Hathaway Inc."
2014-09-04 00:00:00.000,"brk-a",208474,206250,207250,206820,200,206820,"Berkshire Hathaway Inc."
2014-08-28 00:00:00.000,"brk-a",204640,203895,204300,204040,200,204040,"Berkshire Hathaway Inc."
2014-08-26 00:00:00.000,"brk-a",205097,204358,204880,204577,200,204577,"Berkshire Hathaway Inc."
2014-08-12 00:00:00.000,"brk-a",199799,197895,197895,199562,200,199562,"Berkshire Hathaway Inc."
2014-08-11 00:00:00.000,"brk-a",199072,196500,197699,198000,200,198000,"Berkshire Hathaway Inc."
2014-08-06 00:00:00.000,"brk-a",194460,191890,192189,193700,200,193700,"Berkshire Hathaway Inc."
2014-07-30 00:00:00.000,"brk-a",192549,190483,191200,191716,200,191716,"Berkshire Hathaway Inc."
2014-07-29 00:00:00.000,"brk-a",192948,191083,192310,191158,200,191158,"Berkshire Hathaway Inc."
2014-07-28 00:00:00.000,"brk-a",192682,190000,191120,192580,200,192580,"Berkshire Hathaway Inc."
2014-07-25 00:00:00.000,"brk-a",192436,191190,192436,191224,200,191224,"Berkshire Hathaway Inc."
2014-07-22 00:00:00.000,"brk-a",193450,192339,193296,192640,200,192640,"Berkshire Hathaway Inc."
2014-07-18 00:00:00.000,"brk-a",192631,190555,190860,192487,200,192487,"Berkshire Hathaway Inc."
2014-07-17 00:00:00.000,"brk-a",192101,189696,191920,189811,200,189811,"Berkshire Hathaway Inc."
2014-07-15 00:00:00.000,"brk-a",193750,192000,193480,192776,200,192776,"Berkshire Hathaway Inc."
2014-07-14 00:00:00.000,"brk-a",193860,193030,193503,193380,200,193380,"Berkshire Hathaway Inc."
2019-07-22 00:00:00.000,"brk-a",309500,306623,308500,307135,300,307135,"Berkshire Hathaway Inc."
2019-07-19 00:00:00.000,"brk-a",312875,309200,312600,309218,300,309218,"Berkshire Hathaway Inc."
2019-06-28 00:00:00.000,"brk-a",319960,317107,319400,318350,300,318350,"Berkshire Hathaway Inc."
2019-06-25 00:00:00.000,"brk-a",312700,309513,310500,312700,300,312700,"Berkshire Hathaway Inc."
2019-06-21 00:00:00.000,"brk-a",313100,309000,311378,309000,300,309000,"Berkshire Hathaway Inc."
2019-06-20 00:00:00.000,"brk-a",313000,309120,312600,312900,300,312900,"Berkshire Hathaway Inc."
2019-06-19 00:00:00.000,"brk-a",312450,309550,309740,310966,300,310966,"Berkshire Hathaway Inc."
2019-06-18 00:00:00.000,"brk-a",309800,306410,306915,308885,300,308885,"Berkshire Hathaway Inc."
2019-06-07 00:00:00.000,"brk-a",310500,308940,310000,309265,300,309265,"Berkshire Hathaway Inc."
2019-06-03 00:00:00.000,"brk-a",299775,296623,297000,299742,300,299742,"Berkshire Hathaway Inc."
2019-05-31 00:00:00.000,"brk-a",299339,296800,298000,297060,300,297060,"Berkshire Hathaway Inc."
2019-05-28 00:00:00.000,"brk-a",304500,301000,304350,301050,300,301050,"Berkshire Hathaway Inc."
2019-05-14 00:00:00.000,"brk-a",312081,306666,310100,306850,300,306850,"Berkshire Hathaway Inc."
2019-05-01 00:00:00.000,"brk-a",328013,324926,325700,325900,300,325900,"Berkshire Hathaway Inc."
2019-04-25 00:00:00.000,"brk-a",319015,314295,314900,318500,300,318500,"Berkshire Hathaway Inc."
2019-04-05 00:00:00.000,"brk-a",308375,305495,305495,307776,300,307776,"Berkshire Hathaway Inc."
2019-04-04 00:00:00.000,"brk-a",307385,305100,305250,306461,300,306461,"Berkshire Hathaway Inc."
2019-03-27 00:00:00.000,"brk-a",301481,297900,300851,299764,300,299764,"Berkshire Hathaway Inc."
2019-03-25 00:00:00.000,"brk-a",303410,297900,301227,299380,300,299380,"Berkshire Hathaway Inc."
2019-03-22 00:00:00.000,"brk-a",305940,300717,305940,301225,300,301225,"Berkshire Hathaway Inc."
2019-03-18 00:00:00.000,"brk-a",310394,308140,308140,309996,300,309996,"Berkshire Hathaway Inc."
2019-03-15 00:00:00.000,"brk-a",309171,306000,306440,307250,300,307250,"Berkshire Hathaway Inc."
2019-03-07 00:00:00.000,"brk-a",301000,297500,300800,299050,300,299050,"Berkshire Hathaway Inc."
2019-03-04 00:00:00.000,"brk-a",307315,301200,304900,303400,300,303400,"Berkshire Hathaway Inc."
2019-02-27 00:00:00.000,"brk-a",303503,302100,302500,303000,300,303000,"Berkshire Hathaway Inc."
2019-02-25 00:00:00.000,"brk-a",307500,302000,303050,303300,300,303300,"Berkshire Hathaway Inc."
2019-02-04 00:00:00.000,"brk-a",313650,310470,313650,312000,300,312000,"Berkshire Hathaway Inc."
2019-01-30 00:00:00.000,"brk-a",311145,304800,305900,309180,300,309180,"Berkshire Hathaway Inc."
2019-01-22 00:00:00.000,"brk-a",307305,298794,305000,300531,300,300531,"Berkshire Hathaway Inc."
2019-01-10 00:00:00.000,"brk-a",296725,292815,293600,295160,300,295160,"Berkshire Hathaway Inc."
2019-01-09 00:00:00.000,"brk-a",296250,292600,295990,294560,300,294560,"Berkshire Hathaway Inc."
2019-01-08 00:00:00.000,"brk-a",299060,292179,299060,294300,300,294300,"Berkshire Hathaway Inc."
2018-12-31 00:00:00.000,"brk-a",307479,301618,306000,306000,300,306000,"Berkshire Hathaway Inc."
2018-12-12 00:00:00.000,"brk-a",308272,303400,308000,303600,300,303600,"Berkshire Hathaway Inc."
2018-12-11 00:00:00.000,"brk-a",310697,301234,309499,303226,300,303226,"Berkshire Hathaway Inc."
2018-11-14 00:00:00.000,"brk-a",330450,321000,329080,323700,300,323700,"Berkshire Hathaway Inc."
2018-11-13 00:00:00.000,"brk-a",328408,323105,323105,326700,300,326700,"Berkshire Hathaway Inc."
2018-11-07 00:00:00.000,"brk-a",332222,326600,330000,331391,300,331391,"Berkshire Hathaway Inc."
2018-11-06 00:00:00.000,"brk-a",327600,324885,325945,327050,300,327050,"Berkshire Hathaway Inc."
2018-10-31 00:00:00.000,"brk-a",312010,307090,309180,307705,300,307705,"Berkshire Hathaway Inc."
2018-10-22 00:00:00.000,"brk-a",315150,309080,315150,309080,300,309080,"Berkshire Hathaway Inc."
2018-10-16 00:00:00.000,"brk-a",316000,309750,310750,314750,300,314750,"Berkshire Hathaway Inc."
2018-10-15 00:00:00.000,"brk-a",310000,307205,310000,308000,300,308000,"Berkshire Hathaway Inc."
