SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
1339,2020-02-12 00:00:00.000,"San Diego County, CA","US","2020-02-11T01:23:05",1,0,0
1341,2020-02-12 00:00:00.000,"Tempe, AZ","US","2020-02-01T19:43:03",1,0,0
1409,2020-02-13 00:00:00.000,"Boston, MA","US","2020-02-01T19:43:03",1,0,0
1410,2020-02-13 00:00:00.000,"Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0
1411,2020-02-13 00:00:00.000,"Madison, WI","US","2020-02-05T21:53:02",1,0,0
1412,2020-02-13 00:00:00.000,"Orange, CA","US","2020-02-01T19:53:03",1,0,0
1413,2020-02-13 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
1415,2020-02-13 00:00:00.000,"Tempe, AZ","US","2020-02-01T19:43:03",1,0,0
1484,2020-02-14 00:00:00.000,"Boston, MA","US","2020-02-01T19:43:03",1,0,0
1485,2020-02-14 00:00:00.000,"Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0
1486,2020-02-14 00:00:00.000,"Madison, WI","US","2020-02-05T21:53:02",1,0,0
1487,2020-02-14 00:00:00.000,"Orange, CA","US","2020-02-01T19:53:03",1,0,0
1488,2020-02-14 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
1490,2020-02-14 00:00:00.000,"Tempe, AZ","US","2020-02-01T19:43:03",1,0,0
1559,2020-02-15 00:00:00.000,"Boston, MA","US","2020-02-01T19:43:03",1,0,0
1560,2020-02-15 00:00:00.000,"Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0
1561,2020-02-15 00:00:00.000,"Madison, WI","US","2020-02-05T21:53:02",1,0,0
1562,2020-02-15 00:00:00.000,"Orange, CA","US","2020-02-01T19:53:03",1,0,0
1563,2020-02-15 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
1565,2020-02-15 00:00:00.000,"Tempe, AZ","US","2020-02-01T19:43:03",1,0,0
1634,2020-02-16 00:00:00.000,"Boston, MA","US","2020-02-01T19:43:03",1,0,0
1635,2020-02-16 00:00:00.000,"Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0
1636,2020-02-16 00:00:00.000,"Madison, WI","US","2020-02-05T21:53:02",1,0,0
1637,2020-02-16 00:00:00.000,"Orange, CA","US","2020-02-01T19:53:03",1,0,0
1638,2020-02-16 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
1640,2020-02-16 00:00:00.000,"Tempe, AZ","US","2020-02-01T19:43:03",1,0,0
1709,2020-02-17 00:00:00.000,"Boston, MA","US","2020-02-01T19:43:03",1,0,0
1710,2020-02-17 00:00:00.000,"Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0
1711,2020-02-17 00:00:00.000,"Madison, WI","US","2020-02-05T21:53:02",1,0,0
1712,2020-02-17 00:00:00.000,"Orange, CA","US","2020-02-01T19:53:03",1,0,0
1713,2020-02-17 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
1715,2020-02-17 00:00:00.000,"Tempe, AZ","US","2020-02-01T19:43:03",1,0,0
1784,2020-02-18 00:00:00.000,"Boston, MA","US","2020-02-01T19:43:03",1,0,0
1785,2020-02-18 00:00:00.000,"Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0
1786,2020-02-18 00:00:00.000,"Madison, WI","US","2020-02-05T21:53:02",1,0,0
1787,2020-02-18 00:00:00.000,"Orange, CA","US","2020-02-01T19:53:03",1,0,0
1788,2020-02-18 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
1790,2020-02-18 00:00:00.000,"Tempe, AZ","US","2020-02-01T19:43:03",1,0,0
1860,2020-02-19 00:00:00.000,"Boston, MA","US","2020-02-01T19:43:03",1,0,0
1861,2020-02-19 00:00:00.000,"Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0
1862,2020-02-19 00:00:00.000,"Madison, WI","US","2020-02-05T21:53:02",1,0,0
1863,2020-02-19 00:00:00.000,"Orange, CA","US","2020-02-01T19:53:03",1,0,0
1864,2020-02-19 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
1866,2020-02-19 00:00:00.000,"Tempe, AZ","US","2020-02-01T19:43:03",1,0,0
1936,2020-02-20 00:00:00.000,"Boston, MA","US","2020-02-01T19:43:03",1,0,0
1937,2020-02-20 00:00:00.000,"Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0
1938,2020-02-20 00:00:00.000,"Madison, WI","US","2020-02-05T21:53:02",1,0,0
1939,2020-02-20 00:00:00.000,"Orange, CA","US","2020-02-01T19:53:03",1,0,0
1940,2020-02-20 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
1942,2020-02-20 00:00:00.000,"Tempe, AZ","US","2020-02-01T19:43:03",1,0,0
2018,2020-02-21 00:00:00.000,"Boston, MA","US","2020-02-01T19:43:03",1,0,0
2019,2020-02-21 00:00:00.000,"Humboldt County, CA","US","2020-02-21T05:13:09",1,0,0
2020,2020-02-21 00:00:00.000,"Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0
2021,2020-02-21 00:00:00.000,"Madison, WI","US","2020-02-05T21:53:02",1,0,0
2022,2020-02-21 00:00:00.000,"Orange, CA","US","2020-02-01T19:53:03",1,0,0
2023,2020-02-21 00:00:00.000,"Sacramento County, CA","US","2020-02-21T23:13:16",1,0,0
2024,2020-02-21 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
2026,2020-02-21 00:00:00.000,"Tempe, AZ","US","2020-02-01T19:43:03",1,0,0
2102,2020-02-22 00:00:00.000,"Boston, MA","US","2020-02-01T19:43:03",1,0,0
2103,2020-02-22 00:00:00.000,"Humboldt County, CA","US","2020-02-21T05:13:09",1,0,0
2104,2020-02-22 00:00:00.000,"Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0
2105,2020-02-22 00:00:00.000,"Madison, WI","US","2020-02-05T21:53:02",1,0,0
2106,2020-02-22 00:00:00.000,"Orange, CA","US","2020-02-01T19:53:03",1,0,0
2107,2020-02-22 00:00:00.000,"Sacramento County, CA","US","2020-02-21T23:13:16",1,0,0
2108,2020-02-22 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
2110,2020-02-22 00:00:00.000,"Tempe, AZ","US","2020-02-01T19:43:03",1,0,0
2186,2020-02-23 00:00:00.000,"Boston, MA","US","2020-02-01T19:43:03",1,0,0
2187,2020-02-23 00:00:00.000,"Humboldt County, CA","US","2020-02-21T05:13:09",1,0,0
2188,2020-02-23 00:00:00.000,"Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0
2189,2020-02-23 00:00:00.000,"Madison, WI","US","2020-02-05T21:53:02",1,0,0
2190,2020-02-23 00:00:00.000,"Orange, CA","US","2020-02-01T19:53:03",1,0,0
2191,2020-02-23 00:00:00.000,"Sacramento County, CA","US","2020-02-21T23:13:16",1,0,0
2192,2020-02-23 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
2194,2020-02-23 00:00:00.000,"Tempe, AZ","US","2020-02-01T19:43:03",1,0,0
2274,2020-02-24 00:00:00.000,"Boston, MA","US","2020-02-01T19:43:03",1,0,0
2275,2020-02-24 00:00:00.000,"Humboldt County, CA","US","2020-02-21T05:13:09",1,0,0
2276,2020-02-24 00:00:00.000,"Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0
2277,2020-02-24 00:00:00.000,"Madison, WI","US","2020-02-05T21:53:02",1,0,0
2278,2020-02-24 00:00:00.000,"Orange, CA","US","2020-02-01T19:53:03",1,0,0
2279,2020-02-24 00:00:00.000,"Sacramento County, CA","US","2020-02-21T23:13:16",1,0,0
2280,2020-02-24 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
2282,2020-02-24 00:00:00.000,"Tempe, AZ","US","2020-02-01T19:43:03",1,0,0
2368,2020-02-25 00:00:00.000,"Boston, MA","US","2020-02-01T19:43:03",1,0,0
2369,2020-02-25 00:00:00.000,"Humboldt County, CA","US","2020-02-21T05:13:09",1,0,0
2370,2020-02-25 00:00:00.000,"Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0
2371,2020-02-25 00:00:00.000,"Madison, WI","US","2020-02-05T21:53:02",1,0,0
2372,2020-02-25 00:00:00.000,"Orange, CA","US","2020-02-01T19:53:03",1,0,0
2373,2020-02-25 00:00:00.000,"Sacramento County, CA","US","2020-02-21T23:13:16",1,0,0
2374,2020-02-25 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
2469,2020-02-26 00:00:00.000,"Boston, MA","US","2020-02-01T19:43:03",1,0,0
2470,2020-02-26 00:00:00.000,"Humboldt County, CA","US","2020-02-21T05:13:09",1,0,0
2471,2020-02-26 00:00:00.000,"Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0
2472,2020-02-26 00:00:00.000,"Madison, WI","US","2020-02-05T21:53:02",1,0,0
2473,2020-02-26 00:00:00.000,"Orange, CA","US","2020-02-01T19:53:03",1,0,0
2474,2020-02-26 00:00:00.000,"Sacramento County, CA","US","2020-02-21T23:13:16",1,0,0
2475,2020-02-26 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
2575,2020-02-27 00:00:00.000,"Boston, MA","US","2020-02-01T19:43:03",1,0,0
2576,2020-02-27 00:00:00.000,"Humboldt County, CA","US","2020-02-21T05:13:09",1,0,0
2577,2020-02-27 00:00:00.000,"Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0
2578,2020-02-27 00:00:00.000,"Madison, WI","US","2020-02-05T21:53:02",1,0,0
2579,2020-02-27 00:00:00.000,"Orange, CA","US","2020-02-01T19:53:03",1,0,0
2580,2020-02-27 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
2690,2020-02-28 00:00:00.000,"Humboldt County, CA","US","2020-02-21T05:13:09",1,0,0
2691,2020-02-28 00:00:00.000,"Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0
2692,2020-02-28 00:00:00.000,"Madison, WI","US","2020-02-05T21:53:02",1,0,0
2693,2020-02-28 00:00:00.000,"Orange, CA","US","2020-02-01T19:53:03",1,0,0
2694,2020-02-28 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
2807,2020-02-29 00:00:00.000,"Humboldt County, CA","US","2020-02-21T05:13:09",1,0,0
2808,2020-02-29 00:00:00.000,"Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0
2809,2020-02-29 00:00:00.000,"Madison, WI","US","2020-02-05T21:53:02",1,0,0
2810,2020-02-29 00:00:00.000,"Orange, CA","US","2020-02-01T19:53:03",1,0,0
2811,2020-02-29 00:00:00.000,"Portland, OR","US","2020-02-29T02:23:11",1,0,0
2812,2020-02-29 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
2813,2020-02-29 00:00:00.000,"Snohomish County, WA","US","2020-02-29T15:03:04",1,0,0
2932,2020-03-01 00:00:00.000,"Humboldt County, CA","US","2020-02-21T05:13:09",1,0,0
2933,2020-03-01 00:00:00.000,"Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0
2934,2020-03-01 00:00:00.000,"Madison, WI","US","2020-02-05T21:53:02",1,0,0
2935,2020-03-01 00:00:00.000,"Orange, CA","US","2020-02-01T19:53:03",1,0,0
2936,2020-03-01 00:00:00.000,"Portland, OR","US","2020-02-29T02:23:11",1,0,0
2937,2020-03-01 00:00:00.000,"Providence, RI","US","2020-03-01T15:33:03",1,0,0
2938,2020-03-01 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
3067,2020-03-02 00:00:00.000,"Grafton County, NH","US","2020-03-02T20:33:02",1,0,0
3068,2020-03-02 00:00:00.000,"Hillsborough, FL","US","2020-03-02T03:13:25",1,0,0
3069,2020-03-02 00:00:00.000,"Humboldt County, CA","US","2020-02-21T05:13:09",1,0,0
3070,2020-03-02 00:00:00.000,"Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0
3071,2020-03-02 00:00:00.000,"Madison, WI","US","2020-02-05T21:53:02",1,0,0
3072,2020-03-02 00:00:00.000,"New York City, NY","US","2020-03-02T01:53:03",1,0,0
3073,2020-03-02 00:00:00.000,"Orange, CA","US","2020-02-01T19:53:03",1,0,0
3074,2020-03-02 00:00:00.000,"Placer County, CA","US","2020-03-02T23:53:02",1,0,0
3075,2020-03-02 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
3076,2020-03-02 00:00:00.000,"San Mateo, CA","US","2020-03-02T20:43:02",1,0,0
3077,2020-03-02 00:00:00.000,"Sarasota, FL","US","2020-03-02T03:23:06",1,0,0
3078,2020-03-02 00:00:00.000,"Sonoma County, CA","US","2020-03-02T20:53:02",1,0,0
3080,2020-03-02 00:00:00.000,"Umatilla, OR","US","2020-03-02T20:23:16",1,0,0
3214,2020-03-03 00:00:00.000," Norfolk County, MA","US","2020-03-03T14:33:03",1,0,0
3215,2020-03-03 00:00:00.000,"Berkeley, CA","US","2020-03-03T23:53:03",1,0,0
3217,2020-03-03 00:00:00.000,"Humboldt County, CA","US","2020-02-21T05:13:09",1,0,0
3218,2020-03-03 00:00:00.000,"Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0
3220,2020-03-03 00:00:00.000,"Maricopa County, AZ","US","2020-03-03T17:33:02",1,0,0
3221,2020-03-03 00:00:00.000,"New York City, NY","US","2020-03-02T01:53:03",1,0,0
3222,2020-03-03 00:00:00.000,"Orange, CA","US","2020-02-01T19:53:03",1,0,0
3223,2020-03-03 00:00:00.000,"Placer County, CA","US","2020-03-02T23:53:02",1,0,0
3224,2020-03-03 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
3225,2020-03-03 00:00:00.000,"Sarasota, FL","US","2020-03-02T03:23:06",1,0,0
3226,2020-03-03 00:00:00.000,"Sonoma County, CA","US","2020-03-02T20:53:02",1,0,0
3228,2020-03-03 00:00:00.000,"Umatilla, OR","US","2020-03-02T20:23:16",1,0,0
3229,2020-03-03 00:00:00.000,"Wake County, NC","US","2020-03-03T20:53:02",1,0,0
3230,2020-03-03 00:00:00.000,"Westchester County, NY","US","2020-03-03T14:43:03",1,0,0
3377,2020-03-04 00:00:00.000," Norfolk County, MA","US","2020-03-03T14:33:03",1,0,0
3378,2020-03-04 00:00:00.000,"Berkeley, CA","US","2020-03-03T23:53:03",1,0,0
3380,2020-03-04 00:00:00.000,"Contra Costa County, CA","US","2020-03-04T04:23:05",1,0,0
3381,2020-03-04 00:00:00.000,"Humboldt County, CA","US","2020-02-21T05:13:09",1,0,0
3383,2020-03-04 00:00:00.000,"Maricopa County, AZ","US","2020-03-03T17:33:02",1,0,0
3384,2020-03-04 00:00:00.000,"New York City, NY","US","2020-03-02T01:53:03",1,0,0
3385,2020-03-04 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
3386,2020-03-04 00:00:00.000,"Sarasota, FL","US","2020-03-02T03:23:06",1,0,0
3387,2020-03-04 00:00:00.000,"Sonoma County, CA","US","2020-03-02T20:53:02",1,0,0
3389,2020-03-04 00:00:00.000,"Umatilla, OR","US","2020-03-02T20:23:16",1,0,0
3390,2020-03-04 00:00:00.000,"Wake County, NC","US","2020-03-03T20:53:02",1,0,0
3545,2020-03-05 00:00:00.000," Norfolk County, MA","US","2020-03-03T14:33:03",1,0,0
3546,2020-03-05 00:00:00.000,"Berkeley, CA","US","2020-03-03T23:53:03",1,0,0
3548,2020-03-05 00:00:00.000,"Clark County, NV","US","2020-03-05T20:53:03",1,0,0
3549,2020-03-05 00:00:00.000,"Contra Costa County, CA","US","2020-03-04T04:23:05",1,0,0
3550,2020-03-05 00:00:00.000,"Fort Bend County, TX","US","2020-03-05T01:16:59",1,0,0
3551,2020-03-05 00:00:00.000,"Grant County, WA","US","2020-03-05T20:23:07",1,0,0
3552,2020-03-05 00:00:00.000,"Humboldt County, CA","US","2020-02-21T05:13:09",1,0,0
3554,2020-03-05 00:00:00.000,"Maricopa County, AZ","US","2020-03-03T17:33:02",1,0,0
3555,2020-03-05 00:00:00.000,"Queens County, NY","US","2020-03-05T21:43:02",1,0,0
3556,2020-03-05 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
3557,2020-03-05 00:00:00.000,"Santa Rosa County, FL","US","2020-03-05T20:03:03",1,0,0
3558,2020-03-05 00:00:00.000,"Sarasota, FL","US","2020-03-02T03:23:06",1,0,0
3559,2020-03-05 00:00:00.000,"Sonoma County, CA","US","2020-03-02T20:53:02",1,0,0
3561,2020-03-05 00:00:00.000,"Umatilla, OR","US","2020-03-02T20:23:16",1,0,0
3562,2020-03-05 00:00:00.000,"Wake County, NC","US","2020-03-03T20:53:02",1,0,0
3563,2020-03-05 00:00:00.000,"Williamson County, TN","US","2020-03-05T23:33:03",1,0,0
3734,2020-03-06 00:00:00.000,"Berkeley, CA","US","2020-03-03T23:53:03",1,0,0
3735,2020-03-06 00:00:00.000,"Chatham County, NC","US","2020-03-06T16:13:15",1,0,0
3736,2020-03-06 00:00:00.000,"Clark County, NV","US","2020-03-05T20:53:03",1,0,0
3737,2020-03-06 00:00:00.000,"Delaware County, PA","US","2020-03-06T15:33:03",1,0,0
3738,2020-03-06 00:00:00.000,"Douglas County, NE","US","2020-03-06T23:33:02",1,0,0
3739,2020-03-06 00:00:00.000,"Fayette County, KY","US","2020-03-06T23:23:03",1,0,0
3740,2020-03-06 00:00:00.000,"Floyd County, GA","US","2020-03-06T17:53:03",1,0,0
3741,2020-03-06 00:00:00.000,"Fort Bend County, TX","US","2020-03-05T01:16:59",1,0,0
3742,2020-03-06 00:00:00.000,"Grant County, WA","US","2020-03-05T20:23:07",1,0,0
3743,2020-03-06 00:00:00.000,"Humboldt County, CA","US","2020-02-21T05:13:09",1,0,0
3745,2020-03-06 00:00:00.000,"Marion County, IN","US","2020-03-06T17:13:12",1,0,0
3746,2020-03-06 00:00:00.000,"Middlesex County, MA","US","2020-03-06T01:29:39",1,0,0
3747,2020-03-06 00:00:00.000,"Nassau County, NY","US","2020-03-06T14:43:15",1,0,0
3748,2020-03-06 00:00:00.000,"Norwell County, MA","US","2020-03-06T02:33:03",1,0,0
3749,2020-03-06 00:00:00.000,"Ramsey County, MN","US","2020-03-06T23:23:03",1,0,0
3750,2020-03-06 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
3751,2020-03-06 00:00:00.000,"Santa Rosa County, FL","US","2020-03-05T20:03:03",1,0,0
3752,2020-03-06 00:00:00.000,"Sarasota, FL","US","2020-03-02T03:23:06",1,0,0
3753,2020-03-06 00:00:00.000,"Sonoma County, CA","US","2020-03-02T20:53:02",1,0,0
3755,2020-03-06 00:00:00.000,"Umatilla, OR","US","2020-03-02T20:23:16",1,0,0
3756,2020-03-06 00:00:00.000,"Wake County, NC","US","2020-03-03T20:53:02",1,0,0
3757,2020-03-06 00:00:00.000,"Washoe County, NV","US","2020-03-06T19:43:02",1,0,0
3758,2020-03-06 00:00:00.000,"Wayne County, PA","US","2020-03-06T16:13:15",1,0,0
3759,2020-03-06 00:00:00.000,"Williamson County, TN","US","2020-03-05T23:33:03",1,0,0
3760,2020-03-06 00:00:00.000,"Yolo County, CA","US","2020-03-06T20:13:14",1,0,0
3949,2020-03-07 00:00:00.000,"Charleston County, SC","US","2020-03-07T01:53:03",1,0,0
3950,2020-03-07 00:00:00.000,"Chatham County, NC","US","2020-03-06T16:13:15",1,0,0
3951,2020-03-07 00:00:00.000,"Clark County, NV","US","2020-03-05T20:53:03",1,0,0
3952,2020-03-07 00:00:00.000,"Clark County, WA","US","2020-03-07T20:03:07",1,0,0
3953,2020-03-07 00:00:00.000,"Cobb County, GA","US","2020-03-07T16:53:03",1,0,0
3954,2020-03-07 00:00:00.000,"Davis County, UT","US","2020-03-07T04:43:02",1,0,0
3955,2020-03-07 00:00:00.000,"Delaware County, PA","US","2020-03-06T15:33:03",1,0,0
3956,2020-03-07 00:00:00.000,"Douglas County, NE","US","2020-03-06T23:33:02",1,0,0
3957,2020-03-07 00:00:00.000,"El Paso County, CO","US","2020-03-07T01:13:21",1,0,0
3958,2020-03-07 00:00:00.000,"Fayette County, KY","US","2020-03-06T23:23:03",1,0,0
3959,2020-03-07 00:00:00.000,"Grant County, WA","US","2020-03-05T20:23:07",1,0,0
3960,2020-03-07 00:00:00.000,"Honolulu County, HI","US","2020-03-07T02:03:30",1,0,0
3961,2020-03-07 00:00:00.000,"Humboldt County, CA","US","2020-02-21T05:13:09",1,0,0
3962,2020-03-07 00:00:00.000,"Jackson County, OR","US","2020-03-07T20:03:06",1,0,0
3963,2020-03-07 00:00:00.000,"Jefferson County, WA","US","2020-03-07T16:43:02",1,0,0
3964,2020-03-07 00:00:00.000,"Kershaw County, SC","US","2020-03-07T02:03:30",1,0,0
3965,2020-03-07 00:00:00.000,"Klamath County, OR","US","2020-03-07T20:13:14",1,0,0
3966,2020-03-07 00:00:00.000,"Madera County, CA","US","2020-03-07T20:13:14",1,0,0
3968,2020-03-07 00:00:00.000,"Marion County, IN","US","2020-03-06T17:13:12",1,0,0
3969,2020-03-07 00:00:00.000,"Middlesex County, MA","US","2020-03-07T03:53:03",1,0,0
3970,2020-03-07 00:00:00.000,"Pierce County, WA","US","2020-03-07T03:13:44",1,0,0
3971,2020-03-07 00:00:00.000,"Plymouth County, MA","US","2020-03-07T03:53:03",1,0,0
3972,2020-03-07 00:00:00.000,"Ramsey County, MN","US","2020-03-06T23:23:03",1,0,0
3973,2020-03-07 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
3974,2020-03-07 00:00:00.000,"Santa Cruz County, CA","US","2020-03-07T23:43:03",1,0,0
3975,2020-03-07 00:00:00.000,"Santa Rosa County, FL","US","2020-03-05T20:03:03",1,0,0
3976,2020-03-07 00:00:00.000,"Sarasota, FL","US","2020-03-02T03:23:06",1,0,0
3977,2020-03-07 00:00:00.000,"Sonoma County, CA","US","2020-03-02T20:53:02",1,0,0
3978,2020-03-07 00:00:00.000,"Tulsa County, OK","US","2020-03-07T04:43:02",1,0,0
3979,2020-03-07 00:00:00.000,"Umatilla, OR","US","2020-03-02T20:23:16",1,0,0
3980,2020-03-07 00:00:00.000,"Wake County, NC","US","2020-03-03T20:53:02",1,0,0
3981,2020-03-07 00:00:00.000,"Washoe County, NV","US","2020-03-06T19:43:02",1,0,0
3982,2020-03-07 00:00:00.000,"Wayne County, PA","US","2020-03-06T16:13:15",1,0,0
3983,2020-03-07 00:00:00.000,"Williamson County, TN","US","2020-03-05T23:33:03",1,0,0
3984,2020-03-07 00:00:00.000,"Yolo County, CA","US","2020-03-06T20:13:14",1,0,0
4187,2020-03-08 00:00:00.000,"Berkshire County, MA","US","2020-03-08T00:43:03",1,0,0
4188,2020-03-08 00:00:00.000,"Charleston County, SC","US","2020-03-07T01:53:03",1,0,0
4189,2020-03-08 00:00:00.000,"Chatham County, NC","US","2020-03-06T16:13:15",1,0,0
4190,2020-03-08 00:00:00.000,"Clark County, WA","US","2020-03-07T20:03:07",1,0,0
4191,2020-03-08 00:00:00.000,"Cobb County, GA","US","2020-03-07T16:53:03",1,0,0
4192,2020-03-08 00:00:00.000,"Davidson County, TN","US","2020-03-08T18:03:06",1,0,0
4193,2020-03-08 00:00:00.000,"Davis County, UT","US","2020-03-07T04:43:02",1,0,0
4194,2020-03-08 00:00:00.000,"Delaware County, PA","US","2020-03-06T15:33:03",1,0,0
4195,2020-03-08 00:00:00.000,"Douglas County, NE","US","2020-03-06T23:33:02",1,0,0
4196,2020-03-08 00:00:00.000,"Douglas County, OR","US","2020-03-08T19:53:03",1,0,0
4197,2020-03-08 00:00:00.000,"El Paso County, CO","US","2020-03-07T01:13:21",1,0,0
4198,2020-03-08 00:00:00.000,"Fairfield County, CT","US","2020-03-08T21:23:03",1,0,0
4199,2020-03-08 00:00:00.000,"Fayette County, KY","US","2020-03-06T23:23:03",1,0,0
4200,2020-03-08 00:00:00.000,"Fresno County, CA","US","2020-03-08T04:23:15",1,0,0
4201,2020-03-08 00:00:00.000,"Grant County, WA","US","2020-03-05T20:23:07",1,0,0
4202,2020-03-08 00:00:00.000,"Harford County, MD","US","2020-03-08T21:53:03",1,0,0
4203,2020-03-08 00:00:00.000,"Hendricks County, IN","US","2020-03-08T19:33:03",1,0,0
4204,2020-03-08 00:00:00.000,"Honolulu County, HI","US","2020-03-07T02:03:30",1,0,0
4205,2020-03-08 00:00:00.000,"Hudson County, NJ","US","2020-03-08T19:43:03",1,0,0
4206,2020-03-08 00:00:00.000,"Humboldt County, CA","US","2020-02-21T05:13:09",1,0,0
4207,2020-03-08 00:00:00.000,"Jefferson County, WA","US","2020-03-07T16:43:02",1,0,0
4208,2020-03-08 00:00:00.000,"Johnson County, KS","US","2020-03-08T00:33:02",1,0,0
4209,2020-03-08 00:00:00.000,"Kershaw County, SC","US","2020-03-07T02:03:30",1,0,0
4210,2020-03-08 00:00:00.000,"Kittitas County, WA","US","2020-03-08T00:43:03",1,0,0
4211,2020-03-08 00:00:00.000,"Klamath County, OR","US","2020-03-07T20:13:14",1,0,0
4212,2020-03-08 00:00:00.000,"Madera County, CA","US","2020-03-07T20:13:14",1,0,0
4214,2020-03-08 00:00:00.000,"Manatee County, FL","US","2020-03-08T06:23:05",1,0,0
4215,2020-03-08 00:00:00.000,"Marion County, IN","US","2020-03-06T17:13:12",1,0,0
4216,2020-03-08 00:00:00.000,"Marion County, OR","US","2020-03-08T19:43:03",1,0,0
4217,2020-03-08 00:00:00.000,"Okaloosa County, FL","US","2020-03-08T03:03:08",1,0,0
4218,2020-03-08 00:00:00.000,"Plymouth County, MA","US","2020-03-07T03:53:03",1,0,0
4219,2020-03-08 00:00:00.000,"Polk County, GA","US","2020-03-08T04:13:22",1,0,0
4220,2020-03-08 00:00:00.000,"Ramsey County, MN","US","2020-03-06T23:23:03",1,0,0
4221,2020-03-08 00:00:00.000,"Riverside County, CA","US","2020-03-08T10:33:03",1,0,0
4222,2020-03-08 00:00:00.000,"San Antonio, TX","US","2020-02-13T18:53:02",1,0,0
4224,2020-03-08 00:00:00.000,"Sarasota, FL","US","2020-03-02T03:23:06",1,0,0
4225,2020-03-08 00:00:00.000,"Shelby County, TN","US","2020-03-08T16:13:36",1,0,0
4226,2020-03-08 00:00:00.000,"Sonoma County, CA","US","2020-03-02T20:53:02",1,0,0
4227,2020-03-08 00:00:00.000,"Spokane County, WA","US","2020-03-08T21:53:04",1,0,0
4228,2020-03-08 00:00:00.000,"St. Louis County, MO","US","2020-03-08T11:23:08",1,0,0
4229,2020-03-08 00:00:00.000,"Suffolk County, NY","US","2020-03-08T16:03:05",1,0,0
4230,2020-03-08 00:00:00.000,"Tulsa County, OK","US","2020-03-07T04:43:02",1,0,0
4231,2020-03-08 00:00:00.000,"Ulster County, NY","US","2020-03-08T16:23:07",1,0,0
4232,2020-03-08 00:00:00.000,"Umatilla, OR","US","2020-03-02T20:23:16",1,0,0
4233,2020-03-08 00:00:00.000,"Unassigned Location, VT","US","2020-03-08T06:23:05",1,0,0
4234,2020-03-08 00:00:00.000,"Unknown Location, MA","US","2020-03-08T21:23:03",1,0,0
4235,2020-03-08 00:00:00.000,"Volusia County, FL","US","2020-03-08T03:03:08",1,0,0
4236,2020-03-08 00:00:00.000,"Wake County, NC","US","2020-03-03T20:53:02",1,0,0
4237,2020-03-08 00:00:00.000,"Wayne County, PA","US","2020-03-06T16:13:15",1,0,0
4238,2020-03-08 00:00:00.000,"Williamson County, TN","US","2020-03-05T23:33:03",1,0,0
