Financial Quarters,Year,Date,Month Name,Day Name,Day of Week,Day of Year,Week of Month,Week of Year,YearQuater
"Q4",2016,2016-03-04 00:00:00.000,"March","Friday",4,64,1,10,"Q42016"
"Q4",2016,2016-03-03 00:00:00.000,"March","Thursday",3,63,1,10,"Q42016"
"Q4",2016,2016-03-02 00:00:00.000,"March","Wednesday",2,62,1,10,"Q42016"
"Q4",2016,2016-03-01 00:00:00.000,"March","Tuesday",1,61,1,10,"Q42016"
"Q4",2016,2016-02-29 00:00:00.000,"February","Monday",0,60,5,10,"Q42016"
"Q4",2016,2016-02-28 00:00:00.000,"February","Sunday",6,59,4,9,"Q42016"
"Q4",2016,2016-02-27 00:00:00.000,"February","Saturday",5,58,4,9,"Q42016"
"Q4",2016,2016-02-26 00:00:00.000,"February","Friday",4,57,4,9,"Q42016"
"Q4",2016,2016-02-25 00:00:00.000,"February","Thursday",3,56,4,9,"Q42016"
"Q4",2016,2016-02-24 00:00:00.000,"February","Wednesday",2,55,4,9,"Q42016"
"Q4",2016,2016-02-23 00:00:00.000,"February","Tuesday",1,54,4,9,"Q42016"
"Q4",2016,2016-02-22 00:00:00.000,"February","Monday",0,53,4,9,"Q42016"
"Q4",2016,2016-02-21 00:00:00.000,"February","Sunday",6,52,3,8,"Q42016"
"Q4",2016,2016-02-20 00:00:00.000,"February","Saturday",5,51,3,8,"Q42016"
"Q4",2016,2016-02-19 00:00:00.000,"February","Friday",4,50,3,8,"Q42016"
"Q4",2016,2016-02-18 00:00:00.000,"February","Thursday",3,49,3,8,"Q42016"
"Q4",2016,2016-02-17 00:00:00.000,"February","Wednesday",2,48,3,8,"Q42016"
"Q4",2016,2016-02-16 00:00:00.000,"February","Tuesday",1,47,3,8,"Q42016"
"Q4",2016,2016-02-15 00:00:00.000,"February","Monday",0,46,3,8,"Q42016"
"Q4",2016,2016-02-14 00:00:00.000,"February","Sunday",6,45,2,7,"Q42016"
"Q4",2016,2016-02-13 00:00:00.000,"February","Saturday",5,44,2,7,"Q42016"
"Q4",2016,2016-02-12 00:00:00.000,"February","Friday",4,43,2,7,"Q42016"
"Q4",2016,2016-02-11 00:00:00.000,"February","Thursday",3,42,2,7,"Q42016"
"Q4",2016,2016-02-10 00:00:00.000,"February","Wednesday",2,41,2,7,"Q42016"
"Q4",2016,2016-02-09 00:00:00.000,"February","Tuesday",1,40,2,7,"Q42016"
"Q4",2016,2016-02-08 00:00:00.000,"February","Monday",0,39,2,7,"Q42016"
"Q4",2016,2016-02-07 00:00:00.000,"February","Sunday",6,38,1,6,"Q42016"
"Q4",2016,2016-02-06 00:00:00.000,"February","Saturday",5,37,1,6,"Q42016"
"Q4",2016,2016-02-05 00:00:00.000,"February","Friday",4,36,1,6,"Q42016"
"Q4",2016,2016-02-04 00:00:00.000,"February","Thursday",3,35,1,6,"Q42016"
"Q4",2016,2016-02-03 00:00:00.000,"February","Wednesday",2,34,1,6,"Q42016"
"Q4",2016,2016-02-02 00:00:00.000,"February","Tuesday",1,33,1,6,"Q42016"
"Q4",2016,2016-02-01 00:00:00.000,"February","Monday",0,32,1,6,"Q42016"
"Q4",2016,2016-01-31 00:00:00.000,"January","Sunday",6,31,5,5,"Q42016"
"Q4",2016,2016-01-30 00:00:00.000,"January","Saturday",5,30,5,5,"Q42016"
"Q4",2016,2016-01-29 00:00:00.000,"January","Friday",4,29,5,5,"Q42016"
"Q4",2016,2016-01-28 00:00:00.000,"January","Thursday",3,28,5,5,"Q42016"
"Q4",2016,2016-01-27 00:00:00.000,"January","Wednesday",2,27,5,5,"Q42016"
"Q4",2016,2016-01-26 00:00:00.000,"January","Tuesday",1,26,5,5,"Q42016"
"Q4",2016,2016-01-25 00:00:00.000,"January","Monday",0,25,5,5,"Q42016"
"Q4",2016,2016-01-24 00:00:00.000,"January","Sunday",6,24,4,4,"Q42016"
"Q4",2016,2016-01-23 00:00:00.000,"January","Saturday",5,23,4,4,"Q42016"
"Q4",2016,2016-01-22 00:00:00.000,"January","Friday",4,22,4,4,"Q42016"
"Q4",2016,2016-01-21 00:00:00.000,"January","Thursday",3,21,4,4,"Q42016"
"Q4",2016,2016-01-20 00:00:00.000,"January","Wednesday",2,20,4,4,"Q42016"
"Q4",2016,2016-01-19 00:00:00.000,"January","Tuesday",1,19,4,4,"Q42016"
"Q4",2016,2016-01-18 00:00:00.000,"January","Monday",0,18,4,4,"Q42016"
"Q4",2016,2016-01-17 00:00:00.000,"January","Sunday",6,17,3,3,"Q42016"
"Q4",2016,2016-01-16 00:00:00.000,"January","Saturday",5,16,3,3,"Q42016"
"Q4",2016,2016-01-15 00:00:00.000,"January","Friday",4,15,3,3,"Q42016"
"Q4",2016,2016-01-14 00:00:00.000,"January","Thursday",3,14,3,3,"Q42016"
"Q4",2016,2016-01-13 00:00:00.000,"January","Wednesday",2,13,3,3,"Q42016"
"Q4",2016,2016-01-12 00:00:00.000,"January","Tuesday",1,12,3,3,"Q42016"
"Q4",2016,2016-01-11 00:00:00.000,"January","Monday",0,11,3,3,"Q42016"
"Q4",2016,2016-01-10 00:00:00.000,"January","Sunday",6,10,2,2,"Q42016"
"Q4",2016,2016-01-09 00:00:00.000,"January","Saturday",5,9,2,2,"Q42016"
"Q4",2016,2016-01-08 00:00:00.000,"January","Friday",4,8,2,2,"Q42016"
"Q4",2016,2016-01-07 00:00:00.000,"January","Thursday",3,7,2,2,"Q42016"
"Q4",2016,2016-01-06 00:00:00.000,"January","Wednesday",2,6,2,2,"Q42016"
"Q4",2016,2016-01-05 00:00:00.000,"January","Tuesday",1,5,2,2,"Q42016"
"Q4",2016,2016-01-04 00:00:00.000,"January","Monday",0,4,2,2,"Q42016"
"Q4",2016,2016-01-03 00:00:00.000,"January","Sunday",6,3,1,1,"Q42016"
"Q4",2016,2016-01-02 00:00:00.000,"January","Saturday",5,2,1,1,"Q42016"
"Q4",2016,2016-01-01 00:00:00.000,"January","Friday",4,1,1,1,"Q42016"
"Q4",2015,2015-03-31 00:00:00.000,"March","Tuesday",1,90,6,14,"Q42015"
"Q4",2015,2015-03-30 00:00:00.000,"March","Monday",0,89,6,14,"Q42015"
"Q4",2015,2015-03-29 00:00:00.000,"March","Sunday",6,88,5,13,"Q42015"
"Q4",2015,2015-03-28 00:00:00.000,"March","Saturday",5,87,5,13,"Q42015"
"Q4",2015,2015-03-27 00:00:00.000,"March","Friday",4,86,5,13,"Q42015"
"Q4",2015,2015-03-26 00:00:00.000,"March","Thursday",3,85,5,13,"Q42015"
"Q4",2015,2015-03-25 00:00:00.000,"March","Wednesday",2,84,5,13,"Q42015"
"Q4",2015,2015-03-24 00:00:00.000,"March","Tuesday",1,83,5,13,"Q42015"
"Q4",2015,2015-03-23 00:00:00.000,"March","Monday",0,82,5,13,"Q42015"
"Q4",2015,2015-03-22 00:00:00.000,"March","Sunday",6,81,4,12,"Q42015"
"Q4",2015,2015-03-21 00:00:00.000,"March","Saturday",5,80,4,12,"Q42015"
"Q4",2015,2015-03-20 00:00:00.000,"March","Friday",4,79,4,12,"Q42015"
"Q4",2015,2015-03-19 00:00:00.000,"March","Thursday",3,78,4,12,"Q42015"
"Q4",2015,2015-03-18 00:00:00.000,"March","Wednesday",2,77,4,12,"Q42015"
"Q4",2015,2015-03-17 00:00:00.000,"March","Tuesday",1,76,4,12,"Q42015"
"Q4",2015,2015-03-16 00:00:00.000,"March","Monday",0,75,4,12,"Q42015"
"Q4",2015,2015-03-15 00:00:00.000,"March","Sunday",6,74,3,11,"Q42015"
"Q4",2015,2015-03-14 00:00:00.000,"March","Saturday",5,73,3,11,"Q42015"
"Q4",2015,2015-03-13 00:00:00.000,"March","Friday",4,72,3,11,"Q42015"
"Q4",2015,2015-03-12 00:00:00.000,"March","Thursday",3,71,3,11,"Q42015"
"Q4",2015,2015-03-11 00:00:00.000,"March","Wednesday",2,70,3,11,"Q42015"
"Q4",2015,2015-03-10 00:00:00.000,"March","Tuesday",1,69,3,11,"Q42015"
"Q4",2015,2015-03-09 00:00:00.000,"March","Monday",0,68,3,11,"Q42015"
"Q4",2015,2015-03-08 00:00:00.000,"March","Sunday",6,67,2,10,"Q42015"
"Q4",2015,2015-03-07 00:00:00.000,"March","Saturday",5,66,2,10,"Q42015"
"Q4",2015,2015-03-06 00:00:00.000,"March","Friday",4,65,2,10,"Q42015"
"Q4",2015,2015-03-05 00:00:00.000,"March","Thursday",3,64,2,10,"Q42015"
"Q4",2015,2015-03-04 00:00:00.000,"March","Wednesday",2,63,2,10,"Q42015"
"Q4",2015,2015-03-03 00:00:00.000,"March","Tuesday",1,62,2,10,"Q42015"
"Q4",2015,2015-03-02 00:00:00.000,"March","Monday",0,61,2,10,"Q42015"
"Q4",2015,2015-03-01 00:00:00.000,"March","Sunday",6,60,1,9,"Q42015"
"Q4",2015,2015-02-28 00:00:00.000,"February","Saturday",5,59,5,9,"Q42015"
"Q4",2015,2015-02-27 00:00:00.000,"February","Friday",4,58,5,9,"Q42015"
"Q4",2015,2015-02-26 00:00:00.000,"February","Thursday",3,57,5,9,"Q42015"
"Q4",2015,2015-02-25 00:00:00.000,"February","Wednesday",2,56,5,9,"Q42015"
"Q4",2015,2015-02-24 00:00:00.000,"February","Tuesday",1,55,5,9,"Q42015"
"Q4",2015,2015-02-23 00:00:00.000,"February","Monday",0,54,5,9,"Q42015"
"Q4",2015,2015-02-22 00:00:00.000,"February","Sunday",6,53,4,8,"Q42015"
"Q4",2015,2015-02-21 00:00:00.000,"February","Saturday",5,52,4,8,"Q42015"
"Q4",2015,2015-02-20 00:00:00.000,"February","Friday",4,51,4,8,"Q42015"
"Q4",2015,2015-02-19 00:00:00.000,"February","Thursday",3,50,4,8,"Q42015"
"Q4",2015,2015-02-18 00:00:00.000,"February","Wednesday",2,49,4,8,"Q42015"
"Q4",2015,2015-02-17 00:00:00.000,"February","Tuesday",1,48,4,8,"Q42015"
"Q4",2015,2015-02-16 00:00:00.000,"February","Monday",0,47,4,8,"Q42015"
"Q4",2015,2015-02-15 00:00:00.000,"February","Sunday",6,46,3,7,"Q42015"
"Q4",2015,2015-02-14 00:00:00.000,"February","Saturday",5,45,3,7,"Q42015"
"Q4",2015,2015-02-13 00:00:00.000,"February","Friday",4,44,3,7,"Q42015"
"Q4",2015,2015-02-12 00:00:00.000,"February","Thursday",3,43,3,7,"Q42015"
"Q4",2015,2015-02-11 00:00:00.000,"February","Wednesday",2,42,3,7,"Q42015"
"Q4",2015,2015-02-10 00:00:00.000,"February","Tuesday",1,41,3,7,"Q42015"
"Q4",2015,2015-02-09 00:00:00.000,"February","Monday",0,40,3,7,"Q42015"
"Q4",2015,2015-02-08 00:00:00.000,"February","Sunday",6,39,2,6,"Q42015"
"Q4",2015,2015-02-07 00:00:00.000,"February","Saturday",5,38,2,6,"Q42015"
"Q4",2015,2015-02-06 00:00:00.000,"February","Friday",4,37,2,6,"Q42015"
"Q4",2015,2015-02-05 00:00:00.000,"February","Thursday",3,36,2,6,"Q42015"
"Q4",2015,2015-02-04 00:00:00.000,"February","Wednesday",2,35,2,6,"Q42015"
"Q4",2015,2015-02-03 00:00:00.000,"February","Tuesday",1,34,2,6,"Q42015"
"Q4",2015,2015-02-02 00:00:00.000,"February","Monday",0,33,2,6,"Q42015"
"Q4",2015,2015-02-01 00:00:00.000,"February","Sunday",6,32,1,5,"Q42015"
"Q4",2015,2015-01-31 00:00:00.000,"January","Saturday",5,31,5,5,"Q42015"
"Q4",2015,2015-01-30 00:00:00.000,"January","Friday",4,30,5,5,"Q42015"
"Q4",2015,2015-01-29 00:00:00.000,"January","Thursday",3,29,5,5,"Q42015"
"Q4",2015,2015-01-28 00:00:00.000,"January","Wednesday",2,28,5,5,"Q42015"
"Q4",2015,2015-01-27 00:00:00.000,"January","Tuesday",1,27,5,5,"Q42015"
"Q4",2015,2015-01-26 00:00:00.000,"January","Monday",0,26,5,5,"Q42015"
"Q4",2015,2015-01-25 00:00:00.000,"January","Sunday",6,25,4,4,"Q42015"
"Q4",2015,2015-01-24 00:00:00.000,"January","Saturday",5,24,4,4,"Q42015"
"Q4",2015,2015-01-23 00:00:00.000,"January","Friday",4,23,4,4,"Q42015"
"Q4",2015,2015-01-22 00:00:00.000,"January","Thursday",3,22,4,4,"Q42015"
"Q4",2015,2015-01-21 00:00:00.000,"January","Wednesday",2,21,4,4,"Q42015"
"Q4",2015,2015-01-20 00:00:00.000,"January","Tuesday",1,20,4,4,"Q42015"
"Q4",2015,2015-01-19 00:00:00.000,"January","Monday",0,19,4,4,"Q42015"
"Q4",2015,2015-01-18 00:00:00.000,"January","Sunday",6,18,3,3,"Q42015"
"Q4",2015,2015-01-17 00:00:00.000,"January","Saturday",5,17,3,3,"Q42015"
"Q4",2015,2015-01-16 00:00:00.000,"January","Friday",4,16,3,3,"Q42015"
"Q4",2015,2015-01-15 00:00:00.000,"January","Thursday",3,15,3,3,"Q42015"
"Q4",2015,2015-01-14 00:00:00.000,"January","Wednesday",2,14,3,3,"Q42015"
"Q4",2015,2015-01-13 00:00:00.000,"January","Tuesday",1,13,3,3,"Q42015"
"Q4",2015,2015-01-12 00:00:00.000,"January","Monday",0,12,3,3,"Q42015"
"Q4",2015,2015-01-11 00:00:00.000,"January","Sunday",6,11,2,2,"Q42015"
"Q4",2015,2015-01-10 00:00:00.000,"January","Saturday",5,10,2,2,"Q42015"
"Q4",2015,2015-01-09 00:00:00.000,"January","Friday",4,9,2,2,"Q42015"
"Q4",2015,2015-01-08 00:00:00.000,"January","Thursday",3,8,2,2,"Q42015"
"Q4",2015,2015-01-07 00:00:00.000,"January","Wednesday",2,7,2,2,"Q42015"
"Q4",2015,2015-01-06 00:00:00.000,"January","Tuesday",1,6,2,2,"Q42015"
"Q4",2015,2015-01-05 00:00:00.000,"January","Monday",0,5,2,2,"Q42015"
"Q4",2015,2015-01-04 00:00:00.000,"January","Sunday",6,4,1,1,"Q42015"
"Q4",2015,2015-01-03 00:00:00.000,"January","Saturday",5,3,1,1,"Q42015"
"Q4",2015,2015-01-02 00:00:00.000,"January","Friday",4,2,1,1,"Q42015"
"Q4",2015,2015-01-01 00:00:00.000,"January","Thursday",3,1,1,1,"Q42015"
"Q1",2015,2015-06-30 00:00:00.000,"June","Tuesday",1,181,5,27,"Q12015"
"Q1",2015,2015-06-29 00:00:00.000,"June","Monday",0,180,5,27,"Q12015"
"Q1",2015,2015-06-28 00:00:00.000,"June","Sunday",6,179,4,26,"Q12015"
"Q1",2015,2015-06-27 00:00:00.000,"June","Saturday",5,178,4,26,"Q12015"
"Q1",2015,2015-06-26 00:00:00.000,"June","Friday",4,177,4,26,"Q12015"
"Q1",2015,2015-06-25 00:00:00.000,"June","Thursday",3,176,4,26,"Q12015"
"Q1",2015,2015-06-24 00:00:00.000,"June","Wednesday",2,175,4,26,"Q12015"
"Q1",2015,2015-06-23 00:00:00.000,"June","Tuesday",1,174,4,26,"Q12015"
"Q1",2015,2015-06-22 00:00:00.000,"June","Monday",0,173,4,26,"Q12015"
"Q1",2015,2015-06-21 00:00:00.000,"June","Sunday",6,172,3,25,"Q12015"
"Q1",2015,2015-06-20 00:00:00.000,"June","Saturday",5,171,3,25,"Q12015"
"Q1",2015,2015-06-19 00:00:00.000,"June","Friday",4,170,3,25,"Q12015"
"Q1",2015,2015-06-18 00:00:00.000,"June","Thursday",3,169,3,25,"Q12015"
"Q1",2015,2015-06-17 00:00:00.000,"June","Wednesday",2,168,3,25,"Q12015"
"Q1",2015,2015-06-16 00:00:00.000,"June","Tuesday",1,167,3,25,"Q12015"
"Q1",2015,2015-06-15 00:00:00.000,"June","Monday",0,166,3,25,"Q12015"
"Q1",2015,2015-06-14 00:00:00.000,"June","Sunday",6,165,2,24,"Q12015"
"Q1",2015,2015-06-13 00:00:00.000,"June","Saturday",5,164,2,24,"Q12015"
"Q1",2015,2015-06-12 00:00:00.000,"June","Friday",4,163,2,24,"Q12015"
"Q1",2015,2015-06-11 00:00:00.000,"June","Thursday",3,162,2,24,"Q12015"
"Q1",2015,2015-06-10 00:00:00.000,"June","Wednesday",2,161,2,24,"Q12015"
"Q1",2015,2015-06-09 00:00:00.000,"June","Tuesday",1,160,2,24,"Q12015"
"Q1",2015,2015-06-08 00:00:00.000,"June","Monday",0,159,2,24,"Q12015"
"Q1",2015,2015-06-07 00:00:00.000,"June","Sunday",6,158,1,23,"Q12015"
"Q1",2015,2015-06-06 00:00:00.000,"June","Saturday",5,157,1,23,"Q12015"
"Q1",2015,2015-06-05 00:00:00.000,"June","Friday",4,156,1,23,"Q12015"
"Q1",2015,2015-06-04 00:00:00.000,"June","Thursday",3,155,1,23,"Q12015"
"Q1",2015,2015-06-03 00:00:00.000,"June","Wednesday",2,154,1,23,"Q12015"
"Q1",2015,2015-06-02 00:00:00.000,"June","Tuesday",1,153,1,23,"Q12015"
"Q1",2015,2015-06-01 00:00:00.000,"June","Monday",0,152,1,23,"Q12015"
"Q1",2015,2015-05-31 00:00:00.000,"May","Sunday",6,151,5,22,"Q12015"
"Q1",2015,2015-05-30 00:00:00.000,"May","Saturday",5,150,5,22,"Q12015"
"Q1",2015,2015-05-29 00:00:00.000,"May","Friday",4,149,5,22,"Q12015"
"Q1",2015,2015-05-28 00:00:00.000,"May","Thursday",3,148,5,22,"Q12015"
"Q1",2015,2015-05-27 00:00:00.000,"May","Wednesday",2,147,5,22,"Q12015"
"Q1",2015,2015-05-26 00:00:00.000,"May","Tuesday",1,146,5,22,"Q12015"
"Q1",2015,2015-05-25 00:00:00.000,"May","Monday",0,145,5,22,"Q12015"
"Q1",2015,2015-05-24 00:00:00.000,"May","Sunday",6,144,4,21,"Q12015"
"Q1",2015,2015-05-23 00:00:00.000,"May","Saturday",5,143,4,21,"Q12015"
"Q1",2015,2015-05-22 00:00:00.000,"May","Friday",4,142,4,21,"Q12015"
"Q1",2015,2015-05-21 00:00:00.000,"May","Thursday",3,141,4,21,"Q12015"
"Q1",2015,2015-05-20 00:00:00.000,"May","Wednesday",2,140,4,21,"Q12015"
"Q1",2015,2015-05-19 00:00:00.000,"May","Tuesday",1,139,4,21,"Q12015"
"Q1",2015,2015-05-18 00:00:00.000,"May","Monday",0,138,4,21,"Q12015"
"Q1",2015,2015-05-17 00:00:00.000,"May","Sunday",6,137,3,20,"Q12015"
"Q1",2015,2015-05-16 00:00:00.000,"May","Saturday",5,136,3,20,"Q12015"
"Q1",2015,2015-05-15 00:00:00.000,"May","Friday",4,135,3,20,"Q12015"
"Q1",2015,2015-05-14 00:00:00.000,"May","Thursday",3,134,3,20,"Q12015"
"Q1",2015,2015-05-13 00:00:00.000,"May","Wednesday",2,133,3,20,"Q12015"
"Q1",2015,2015-05-12 00:00:00.000,"May","Tuesday",1,132,3,20,"Q12015"
"Q1",2015,2015-05-11 00:00:00.000,"May","Monday",0,131,3,20,"Q12015"
"Q1",2015,2015-05-10 00:00:00.000,"May","Sunday",6,130,2,19,"Q12015"
"Q1",2015,2015-05-09 00:00:00.000,"May","Saturday",5,129,2,19,"Q12015"
"Q1",2015,2015-05-08 00:00:00.000,"May","Friday",4,128,2,19,"Q12015"
"Q1",2015,2015-05-07 00:00:00.000,"May","Thursday",3,127,2,19,"Q12015"
"Q1",2015,2015-05-06 00:00:00.000,"May","Wednesday",2,126,2,19,"Q12015"
"Q1",2015,2015-05-05 00:00:00.000,"May","Tuesday",1,125,2,19,"Q12015"
"Q1",2015,2015-05-04 00:00:00.000,"May","Monday",0,124,2,19,"Q12015"
"Q1",2015,2015-05-03 00:00:00.000,"May","Sunday",6,123,1,18,"Q12015"
"Q1",2015,2015-05-02 00:00:00.000,"May","Saturday",5,122,1,18,"Q12015"
"Q1",2015,2015-05-01 00:00:00.000,"May","Friday",4,121,1,18,"Q12015"
"Q1",2015,2015-04-30 00:00:00.000,"April","Thursday",3,120,5,18,"Q12015"
"Q1",2015,2015-04-29 00:00:00.000,"April","Wednesday",2,119,5,18,"Q12015"
"Q1",2015,2015-04-28 00:00:00.000,"April","Tuesday",1,118,5,18,"Q12015"
"Q1",2015,2015-04-27 00:00:00.000,"April","Monday",0,117,5,18,"Q12015"
"Q1",2015,2015-04-26 00:00:00.000,"April","Sunday",6,116,4,17,"Q12015"
"Q1",2015,2015-04-25 00:00:00.000,"April","Saturday",5,115,4,17,"Q12015"
"Q1",2015,2015-04-24 00:00:00.000,"April","Friday",4,114,4,17,"Q12015"
"Q1",2015,2015-04-23 00:00:00.000,"April","Thursday",3,113,4,17,"Q12015"
"Q1",2015,2015-04-22 00:00:00.000,"April","Wednesday",2,112,4,17,"Q12015"
"Q1",2015,2015-04-21 00:00:00.000,"April","Tuesday",1,111,4,17,"Q12015"
"Q1",2015,2015-04-20 00:00:00.000,"April","Monday",0,110,4,17,"Q12015"
"Q1",2015,2015-04-19 00:00:00.000,"April","Sunday",6,109,3,16,"Q12015"
"Q1",2015,2015-04-18 00:00:00.000,"April","Saturday",5,108,3,16,"Q12015"
"Q1",2015,2015-04-17 00:00:00.000,"April","Friday",4,107,3,16,"Q12015"
"Q1",2015,2015-04-16 00:00:00.000,"April","Thursday",3,106,3,16,"Q12015"
"Q1",2015,2015-04-15 00:00:00.000,"April","Wednesday",2,105,3,16,"Q12015"
"Q1",2015,2015-04-14 00:00:00.000,"April","Tuesday",1,104,3,16,"Q12015"
"Q1",2015,2015-04-13 00:00:00.000,"April","Monday",0,103,3,16,"Q12015"
"Q1",2015,2015-04-12 00:00:00.000,"April","Sunday",6,102,2,15,"Q12015"
"Q1",2015,2015-04-11 00:00:00.000,"April","Saturday",5,101,2,15,"Q12015"
"Q1",2015,2015-04-10 00:00:00.000,"April","Friday",4,100,2,15,"Q12015"
"Q1",2015,2015-04-09 00:00:00.000,"April","Thursday",3,99,2,15,"Q12015"
"Q1",2015,2015-04-08 00:00:00.000,"April","Wednesday",2,98,2,15,"Q12015"
"Q1",2015,2015-04-07 00:00:00.000,"April","Tuesday",1,97,2,15,"Q12015"
"Q1",2015,2015-04-06 00:00:00.000,"April","Monday",0,96,2,15,"Q12015"
"Q1",2015,2015-04-05 00:00:00.000,"April","Sunday",6,95,1,14,"Q12015"
"Q1",2015,2015-04-04 00:00:00.000,"April","Saturday",5,94,1,14,"Q12015"
"Q1",2015,2015-04-03 00:00:00.000,"April","Friday",4,93,1,14,"Q12015"
"Q1",2015,2015-04-02 00:00:00.000,"April","Thursday",3,92,1,14,"Q12015"
"Q1",2015,2015-04-01 00:00:00.000,"April","Wednesday",2,91,1,14,"Q12015"
"Q2",2015,2015-09-30 00:00:00.000,"September","Wednesday",2,273,5,40,"Q22015"
"Q2",2015,2015-09-29 00:00:00.000,"September","Tuesday",1,272,5,40,"Q22015"
"Q2",2015,2015-09-28 00:00:00.000,"September","Monday",0,271,5,40,"Q22015"
"Q2",2015,2015-09-27 00:00:00.000,"September","Sunday",6,270,4,39,"Q22015"
"Q2",2015,2015-09-26 00:00:00.000,"September","Saturday",5,269,4,39,"Q22015"
"Q2",2015,2015-09-25 00:00:00.000,"September","Friday",4,268,4,39,"Q22015"
"Q2",2015,2015-09-24 00:00:00.000,"September","Thursday",3,267,4,39,"Q22015"
"Q2",2015,2015-09-23 00:00:00.000,"September","Wednesday",2,266,4,39,"Q22015"
"Q2",2015,2015-09-22 00:00:00.000,"September","Tuesday",1,265,4,39,"Q22015"
"Q2",2015,2015-09-21 00:00:00.000,"September","Monday",0,264,4,39,"Q22015"
"Q2",2015,2015-09-20 00:00:00.000,"September","Sunday",6,263,3,38,"Q22015"
"Q2",2015,2015-09-19 00:00:00.000,"September","Saturday",5,262,3,38,"Q22015"
"Q2",2015,2015-09-18 00:00:00.000,"September","Friday",4,261,3,38,"Q22015"
"Q2",2015,2015-09-17 00:00:00.000,"September","Thursday",3,260,3,38,"Q22015"
"Q2",2015,2015-09-16 00:00:00.000,"September","Wednesday",2,259,3,38,"Q22015"
"Q2",2015,2015-09-15 00:00:00.000,"September","Tuesday",1,258,3,38,"Q22015"
"Q2",2015,2015-09-14 00:00:00.000,"September","Monday",0,257,3,38,"Q22015"
"Q2",2015,2015-09-13 00:00:00.000,"September","Sunday",6,256,2,37,"Q22015"
"Q2",2015,2015-09-12 00:00:00.000,"September","Saturday",5,255,2,37,"Q22015"
"Q2",2015,2015-09-11 00:00:00.000,"September","Friday",4,254,2,37,"Q22015"
"Q2",2015,2015-09-10 00:00:00.000,"September","Thursday",3,253,2,37,"Q22015"
"Q2",2015,2015-09-09 00:00:00.000,"September","Wednesday",2,252,2,37,"Q22015"
"Q2",2015,2015-09-08 00:00:00.000,"September","Tuesday",1,251,2,37,"Q22015"
"Q2",2015,2015-09-07 00:00:00.000,"September","Monday",0,250,2,37,"Q22015"
"Q2",2015,2015-09-06 00:00:00.000,"September","Sunday",6,249,1,36,"Q22015"
"Q2",2015,2015-09-05 00:00:00.000,"September","Saturday",5,248,1,36,"Q22015"
"Q2",2015,2015-09-04 00:00:00.000,"September","Friday",4,247,1,36,"Q22015"
"Q2",2015,2015-09-03 00:00:00.000,"September","Thursday",3,246,1,36,"Q22015"
"Q2",2015,2015-09-02 00:00:00.000,"September","Wednesday",2,245,1,36,"Q22015"
"Q2",2015,2015-09-01 00:00:00.000,"September","Tuesday",1,244,1,36,"Q22015"
"Q2",2015,2015-08-31 00:00:00.000,"August","Monday",0,243,6,36,"Q22015"
"Q2",2015,2015-08-30 00:00:00.000,"August","Sunday",6,242,5,35,"Q22015"
"Q2",2015,2015-08-29 00:00:00.000,"August","Saturday",5,241,5,35,"Q22015"
"Q2",2015,2015-08-28 00:00:00.000,"August","Friday",4,240,5,35,"Q22015"
"Q2",2015,2015-08-27 00:00:00.000,"August","Thursday",3,239,5,35,"Q22015"
"Q2",2015,2015-08-26 00:00:00.000,"August","Wednesday",2,238,5,35,"Q22015"
"Q2",2015,2015-08-25 00:00:00.000,"August","Tuesday",1,237,5,35,"Q22015"
"Q2",2015,2015-08-24 00:00:00.000,"August","Monday",0,236,5,35,"Q22015"
"Q2",2015,2015-08-23 00:00:00.000,"August","Sunday",6,235,4,34,"Q22015"
"Q2",2015,2015-08-22 00:00:00.000,"August","Saturday",5,234,4,34,"Q22015"
"Q2",2015,2015-08-21 00:00:00.000,"August","Friday",4,233,4,34,"Q22015"
"Q2",2015,2015-08-20 00:00:00.000,"August","Thursday",3,232,4,34,"Q22015"
"Q2",2015,2015-08-19 00:00:00.000,"August","Wednesday",2,231,4,34,"Q22015"
"Q2",2015,2015-08-18 00:00:00.000,"August","Tuesday",1,230,4,34,"Q22015"
"Q2",2015,2015-08-17 00:00:00.000,"August","Monday",0,229,4,34,"Q22015"
"Q2",2015,2015-08-16 00:00:00.000,"August","Sunday",6,228,3,33,"Q22015"
"Q2",2015,2015-08-15 00:00:00.000,"August","Saturday",5,227,3,33,"Q22015"
"Q2",2015,2015-08-14 00:00:00.000,"August","Friday",4,226,3,33,"Q22015"
"Q2",2015,2015-08-13 00:00:00.000,"August","Thursday",3,225,3,33,"Q22015"
"Q2",2015,2015-08-12 00:00:00.000,"August","Wednesday",2,224,3,33,"Q22015"
"Q2",2015,2015-08-11 00:00:00.000,"August","Tuesday",1,223,3,33,"Q22015"
"Q2",2015,2015-08-10 00:00:00.000,"August","Monday",0,222,3,33,"Q22015"
"Q2",2015,2015-08-09 00:00:00.000,"August","Sunday",6,221,2,32,"Q22015"
"Q2",2015,2015-08-08 00:00:00.000,"August","Saturday",5,220,2,32,"Q22015"
"Q2",2015,2015-08-07 00:00:00.000,"August","Friday",4,219,2,32,"Q22015"
"Q2",2015,2015-08-06 00:00:00.000,"August","Thursday",3,218,2,32,"Q22015"
"Q2",2015,2015-08-05 00:00:00.000,"August","Wednesday",2,217,2,32,"Q22015"
"Q2",2015,2015-08-04 00:00:00.000,"August","Tuesday",1,216,2,32,"Q22015"
