airport_id,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality
"POB","medium_airport","Pope Field",35.1709,-79.0145,217,"NA","US","US-NC","Fayetteville"
"POE","medium_airport","Polk Army Air Field",31.0448,-93.1917,330,"NA","US","US-LA","Fort Polk"
"POU","medium_airport","Dutchess County Airport",41.6266,-73.8842,165,"NA","US","US-NY","Poughkeepsie"
"PQI","medium_airport","Presque Isle International Airport",46.689,-68.0448,534,"NA","US","US-ME","Presque Isle"
"PRB","medium_airport","Paso Robles Municipal Airport",35.6729,-120.627,840,"NA","US","US-CA","Paso Robles"
"PRC","medium_airport","Prescott Regional Airport - Ernest A. Love Field",34.6545,-112.42,5045,"NA","US","US-AZ","Prescott"
"PRX","medium_airport","Cox Field",33.6366,-95.4508,547,"NA","US","US-TX","Paris"
"PSC","medium_airport","Tri Cities Airport",46.2647,-119.119,410,"NA","US","US-WA","Pasco"
"PSM","medium_airport","Portsmouth International at Pease Airport",43.0779,-70.8233,100,"NA","US","US-NH","Portsmouth"
"PSP","medium_airport","Palm Springs International Airport",33.8297,-116.507,477,"NA","US","US-CA","Palm Springs"
"PTK","medium_airport","Oakland County International Airport",42.6655,-83.4201,980,"NA","US","US-MI","Pontiac"
"PUW","medium_airport","Pullman Moscow Regional Airport",46.743899999999996,-117.11,2556,"NA","US","US-WA","Pullman/Moscow"
"PVU","medium_airport","Provo Municipal Airport",40.2192,-111.723,4497,"NA","US","US-UT","Provo"
"PWK","medium_airport","Chicago Executive Airport",42.11422,-87.9015,647,"NA","US","US-IL","Chicago/Prospect Heights/Wheeling"
"PWT","medium_airport","Bremerton National Airport",47.4902,-122.765,444,"NA","US","US-WA","Bremerton"
"EUG","medium_airport","Mahlon Sweet Field",44.1246,-123.212,374,"NA","US","US-OR","Eugene"
"EVV","medium_airport","Evansville Regional Airport",38.037,-87.5324,418,"NA","US","US-IN","Evansville"
"EVW","medium_airport","Evanston-Uinta County Airport-Burns Field",41.2748,-111.035,7143,"NA","US","US-WY","Evanston"
"EWB","medium_airport","New Bedford Regional Airport",41.6761,-70.9569,80,"NA","US","US-MA","New Bedford"
"EWN","medium_airport","Coastal Carolina Regional Airport",35.073,-77.0429,18,"NA","US","US-NC","New Bern"
"EYW","medium_airport","Key West International Airport",24.5561,-81.7596,3,"NA","US","US-FL","Key West"
"FAF","medium_airport","Felker Army Air Field",37.1325,-76.6088,12,"NA","US","US-VA","Fort Eustis"
"FAR","medium_airport","Hector International Airport",46.9207,-96.8158,902,"NA","US","US-ND","Fargo"
"FAT","medium_airport","Fresno Yosemite International Airport",36.7762,-119.718,336,"NA","US","US-CA","Fresno"
"FAY","medium_airport","Fayetteville Regional Grannis Field",34.9912,-78.8803,189,"NA","US","US-NC","Fayetteville"
"FBG","medium_airport","Simmons Army Air Field",35.1318,-78.9367,244,"NA","US","US-NC","Fort Bragg"
"FCS","medium_airport","Butts AAF (Fort Carson) Air Field",38.6784,-104.757,5838,"NA","US","US-CO","Fort Carson"
"FDY","medium_airport","Findlay Airport",41.0135,-83.6687,813,"NA","US","US-OH","Findlay"
"FHU","medium_airport","Sierra Vista Municipal Airport / Libby Army Air Field",31.58738,-110.3482,4719,"NA","US","US-AZ","Fort Huachuca / Sierra Vista"
"FKL","medium_airport","Venango Regional Airport",41.3779,-79.8604,1540,"NA","US","US-PA","Franklin"
"FLG","medium_airport","Flagstaff Pulliam Airport",35.1385,-111.671,7014,"NA","US","US-AZ","Flagstaff"
"FLO","medium_airport","Florence Regional Airport",34.1854,-79.7239,146,"NA","US","US-SC","Florence"
"FME","medium_airport","Tipton Airport",39.0854,-76.7594,150,"NA","US","US-MD","Fort Meade(Odenton)"
"FMN","medium_airport","Four Corners Regional Airport",36.7412,-108.23,5506,"NA","US","US-NM","Farmington"
"FMY","medium_airport","Page Field",26.5866,-81.8633,17,"NA","US","US-FL","Fort Myers"
"FNT","medium_airport","Bishop International Airport",42.9654,-83.7436,782,"NA","US","US-MI","Flint"
"FOD","medium_airport","Fort Dodge Regional Airport",42.5515,-94.1926,1156,"NA","US","US-IA","Fort Dodge"
"FOE","medium_airport","Topeka Regional Airport - Forbes Field",38.9509,-95.6636,1078,"NA","US","US-KS","Topeka"
"FPR","medium_airport","St Lucie County International Airport",27.4951,-80.3683,24,"NA","US","US-FL","Fort Pierce"
"FRG","medium_airport","Republic Airport",40.7288,-73.4134,82,"NA","US","US-NY","Farmingdale"
"FRI","medium_airport","Marshall Army Air Field",39.0553,-96.7645,1065,"NA","US","US-KS","Fort Riley(Junction City)"
"FSD","medium_airport","Joe Foss Field Airport",43.582,-96.7419,1429,"NA","US","US-SD","Sioux Falls"
"FSI","medium_airport","Henry Post Army Air Field (Fort Sill)",34.6498,-98.4022,1189,"NA","US","US-OK","Fort Sill"
"FST","medium_airport","Fort Stockton Pecos County Airport",30.9157,-102.916,3011,"NA","US","US-TX","Fort Stockton"
"FTK","medium_airport","Godman Army Air Field",37.9071,-85.9721,756,"NA","US","US-KY","Fort Knox"
"FTY","medium_airport","Fulton County Airport Brown Field",33.7791,-84.5214,841,"NA","US","US-GA","Atlanta"
"FXE","medium_airport","Fort Lauderdale Executive Airport",26.1973,-80.1707,13,"NA","US","US-FL","Fort Lauderdale"
"FYV","medium_airport","Drake Field",36.0051,-94.1701,1251,"NA","US","US-AR","Fayetteville"
"GCC","medium_airport","Gillette Campbell County Airport",44.3489,-105.539,4365,"NA","US","US-WY","Gillette"
"GCK","medium_airport","Garden City Regional Airport",37.9275,-100.724,2891,"NA","US","US-KS","Garden City"
"GCN","medium_airport","Grand Canyon National Park Airport",35.9524,-112.147,6609,"NA","US","US-AZ","Grand Canyon"
"GDV","medium_airport","Dawson Community Airport",47.1387,-104.807,2458,"NA","US","US-MT","Glendive"
"GFK","medium_airport","Grand Forks International Airport",47.9493,-97.1761,845,"NA","US","US-ND","Grand Forks"
"GFL","medium_airport","Floyd Bennett Memorial Airport",43.3412,-73.6103,328,"NA","US","US-NY","Glens Falls"
"GGG","medium_airport","East Texas Regional Airport",32.384,-94.7115,365,"NA","US","US-TX","Longview"
"GGW","medium_airport","Wokal Field/Glasgow-Valley County Airport",48.2125,-106.615,2296,"NA","US","US-MT","Glasgow"
"GJT","medium_airport","Grand Junction Regional Airport",39.1224,-108.527,4858,"NA","US","US-CO","Grand Junction"
"GLD","medium_airport","Renner Field-Goodland Municipal Airport",39.3706,-101.699,3656,"NA","US","US-KS","Goodland"
"GLH","medium_airport","Mid Delta Regional Airport",33.4829,-90.9856,131,"NA","US","US-MS","Greenville"
"GLS","medium_airport","Scholes International At Galveston Airport",29.2653,-94.8604,6,"NA","US","US-TX","Galveston"
"GMU","medium_airport","Greenville Downtown Airport",34.8479,-82.35,1048,"NA","US","US-SC","Greenville"
"GNV","medium_airport","Gainesville Regional Airport",29.6901,-82.2718,152,"NA","US","US-FL","Gainesville"
"GON","medium_airport","Groton New London Airport",41.3301,-72.0451,9,"NA","US","US-CT","Groton (New London)"
"FCA","medium_airport","Glacier Park International Airport",48.3105,-114.256,2977,"NA","US","US-MT","Kalispell"
"GRF","medium_airport","Gray Army Air Field",47.0792,-122.581,300,"NA","US","US-WA","Fort Lewis/Tacoma"
"GRI","medium_airport","Central Nebraska Regional Airport",40.9675,-98.3096,1847,"NA","US","US-NE","Grand Island"
"GRK","medium_airport","Robert Gray  Army Air Field Airport",31.0672,-97.8289,1015,"NA","US","US-TX","Fort Hood/Killeen"
"GRR","medium_airport","Gerald R. Ford International Airport",42.8808,-85.5228,794,"NA","US","US-MI","Grand Rapids"
"GTF","medium_airport","Great Falls International Airport",47.482,-111.371,3680,"NA","US","US-MT","Great Falls"
"GTR","medium_airport","Golden Triangle Regional Airport",33.4503,-88.5914,264,"NA","US","US-MS","Columbus/W Point/Starkville"
"GUP","medium_airport","Gallup Municipal Airport",35.5111,-108.789,6472,"NA","US","US-NM","Gallup"
"GUY","medium_airport","Guymon Municipal Airport",36.6851,-101.508,3123,"NA","US","US-OK","Guymon"
"GWO","medium_airport","Greenwoodâ€“Leflore Airport",33.4943,-90.0847,162,"NA","US","US-MS","Greenwood"
"GYY","medium_airport","Gary Chicago International Airport",41.6163,-87.4128,591,"NA","US","US-IN","Gary"
"HBG","medium_airport","Hattiesburg Bobby L Chain Municipal Airport",31.2648,-89.2528,151,"NA","US","US-MS","Hattiesburg"
"HBR","medium_airport","Hobart Regional Airport",34.99132,-99.05132,1563,"NA","US","US-OK","Hobart"
"HFD","medium_airport","Hartford Brainard Airport",41.7367,-72.6494,18,"NA","US","US-CT","Hartford"
"HGR","medium_airport","Hagerstown Regional Richard A Henson Field",39.7079,-77.7295,703,"NA","US","US-MD","Hagerstown"
"HHR","medium_airport","Jack Northrop Field Hawthorne Municipal Airport",33.9228,-118.335,66,"NA","US","US-CA","Hawthorne"
"HIF","medium_airport","Hill Air Force Base",41.12403,-111.9731,4789,"NA","US","US-UT","Ogden"
"HIO","medium_airport","Portland Hillsboro Airport",45.5404,-122.95,208,"NA","US","US-OR","Portland"
"HKY","medium_airport","Hickory Regional Airport",35.7411,-81.3895,1190,"NA","US","US-NC","Hickory"
"HLG","medium_airport","Wheeling Ohio County Airport",40.175,-80.6463,1195,"NA","US","US-WV","Wheeling"
"HLN","medium_airport","Helena Regional Airport",46.6068,-111.983,3877,"NA","US","US-MT","Helena"
"HLR","medium_airport","Hood Army Air Field",31.1387,-97.7145,924,"NA","US","US-TX","Fort Hood(Killeen)"
"HOB","medium_airport","Lea County Regional Airport",32.6875,-103.217,3661,"NA","US","US-NM","Hobbs"
"HON","medium_airport","Huron Regional Airport",44.3852,-98.2285,1289,"NA","US","US-SD","Huron"
"HOP","medium_airport","Campbell AAF (Fort Campbell) Air Field",36.6686,-87.4962,573,"NA","US","US-KY","Fort Campbell/Hopkinsville"
"HOT","medium_airport","Memorial Field",34.478,-93.0962,540,"NA","US","US-AR","Hot Springs"
"HPN","medium_airport","Westchester County Airport",41.067,-73.7076,439,"NA","US","US-NY","White Plains"
"HQM","medium_airport","Bowerman Airport",46.9712,-123.937,18,"NA","US","US-WA","Hoquiam"
"HRL","medium_airport","Valley International Airport",26.2285,-97.6544,36,"NA","US","US-TX","Harlingen"
"HRO","medium_airport","Boone County Airport",36.2615,-93.1547,1365,"NA","US","US-AR","Harrison"
"HST","medium_airport","Homestead ARB Airport",25.4886,-80.3836,5,"NA","US","US-FL","Homestead"
"HUA","medium_airport","Redstone Army Air Field",34.6787,-86.6848,684,"NA","US","US-AL","Redstone Arsnl Huntsville"
"HUF","medium_airport","Terre Haute Regional Airport, Hulman Field",39.4515,-87.3076,589,"NA","US","US-IN","Terre Haute"
"HUL","medium_airport","Houlton International Airport",46.1231,-67.7921,489,"NA","US","US-ME","Houlton"
"HUT","medium_airport","Hutchinson Municipal Airport",38.0655,-97.8606,1543,"NA","US","US-KS","Hutchinson"
"HVN","medium_airport","Tweed New Haven Airport",41.2637,-72.8868,12,"NA","US","US-CT","New Haven"
"HVR","medium_airport","Havre City County Airport",48.543,-109.762,2591,"NA","US","US-MT","Havre"
"HYA","medium_airport","Barnstable Municipal Boardman Polando Field",41.6693,-70.2804,54,"NA","US","US-MA","Hyannis"
"HYR","medium_airport","Sawyer County Airport",46.0252,-91.4443,1216,"NA","US","US-WI","Hayward"
"HYS","medium_airport","Hays Regional Airport",38.8422,-99.2732,1999,"NA","US","US-KS","Hays"
"IAB","medium_airport","Mc Connell Air Force Base",37.6219,-97.2682,1371,"NA","US","US-KS","Wichita"
"IAG","medium_airport","Niagara Falls International Airport",43.1073,-78.9462,589,"NA","US","US-NY","Niagara Falls"
"IDA","medium_airport","Idaho Falls Regional Airport",43.5146,-112.071,4744,"NA","US","US-ID","Idaho Falls"
"IKK","medium_airport","Greater Kankakee Airport",41.0714,-87.8463,630,"NA","US","US-IL","Kankakee"
"ILG","medium_airport","New Castle Airport",39.6787,-75.6065,80,"NA","US","US-DE","Wilmington"
"ILM","medium_airport","Wilmington International Airport",34.2706,-77.9026,32,"NA","US","US-NC","Wilmington"
"ILN","medium_airport","Wilmington Airpark",39.4279,-83.7921,1077,"NA","US","US-OH","Wilmington"
"INK","medium_airport","Winkler County Airport",31.7796,-103.201,2822,"NA","US","US-TX","Wink"
"INL","medium_airport","Falls International Airport",48.5662,-93.4031,1185,"NA","US","US-MN","International Falls"
"INT","medium_airport","Smith Reynolds Airport",36.1337,-80.222,969,"NA","US","US-NC","Winston Salem"
"INW","medium_airport","Winslow Lindbergh Regional Airport",35.0219,-110.723,4941,"NA","US","US-AZ","Winslow"
"IPL","medium_airport","Imperial County Airport",32.8342,-115.579,-54,"NA","US","US-CA","Imperial"
"IPT","medium_airport","Williamsport Regional Airport",41.2418,-76.9211,529,"NA","US","US-PA","Williamsport"
"IRK","medium_airport","Kirksville Regional Airport",40.0935,-92.5449,966,"NA","US","US-MO","Kirksville"
"ISM","medium_airport","Kissimmee Gateway Airport",28.2898,-81.4371,82,"NA","US","US-FL","Orlando"
"ISN","medium_airport","Sloulin Field International Airport",48.1779,-103.642,1982,"NA","US","US-ND","Williston"
"ISO","medium_airport","Kinston Regional Jetport At Stallings Field",35.3314,-77.6088,93,"NA","US","US-NC","Kinston"
"ISP","medium_airport","Long Island Mac Arthur Airport",40.7952,-73.1002,99,"NA","US","US-NY","Islip"
"ITH","medium_airport","Ithaca Tompkins Regional Airport",42.491,-76.4584,1099,"NA","US","US-NY","Ithaca"
"AZA","medium_airport","Phoenix-Mesa-Gateway Airport",33.3078,-111.655,1382,"NA","US","US-AZ","Phoenix"
"JAC","medium_airport","Jackson Hole Airport",43.6073,-110.738,6451,"NA","US","US-WY","Jackson"
"JBR","medium_airport","Jonesboro Municipal Airport",35.8317,-90.6464,262,"NA","US","US-AR","Jonesboro"
"JCT","medium_airport","Kimble County Airport",30.5113,-99.7635,1749,"NA","US","US-TX","Junction"
"JHW","medium_airport","Chautauqua County-Jamestown Airport",42.1534,-79.258,1723,"NA","US","US-NY","Jamestown"
"JMS","medium_airport","Jamestown Regional Airport",46.9297,-98.6782,1500,"NA","US","US-ND","Jamestown"
"JST","medium_airport","John Murtha Johnstown Cambria County Airport",40.3161,-78.8339,2284,"NA","US","US-PA","Johnstown"
"JXN","medium_airport","Jackson County Reynolds Field",42.2598,-84.4594,1001,"NA","US","US-MI","Jackson"
"KLS","medium_airport","Southwest Washington Regional Airport",46.118,-122.898,20,"NA","US","US-WA","Kelso"
"LAF","medium_airport","Purdue University Airport",40.4123,-86.9369,606,"NA","US","US-IN","Lafayette"
"LAL","medium_airport","Lakeland Linder International Airport",27.9889,-82.0186,142,"NA","US","US-FL","Lakeland"
"LAN","medium_airport","Capital City Airport",42.7787,-84.5874,861,"NA","US","US-MI","Lansing"
"LAR","medium_airport","Laramie Regional Airport",41.3121,-105.675,7284,"NA","US","US-WY","Laramie"
"LAW","medium_airport","Lawton Fort Sill Regional Airport",34.5677,-98.4166,1110,"NA","US","US-OK","Lawton"
"LBE","medium_airport","Arnold Palmer Regional Airport",40.2759,-79.4048,1199,"NA","US","US-PA","Latrobe"
"LBF","medium_airport","North Platte Regional Airport Lee Bird Field",41.1262,-100.684,2777,"NA","US","US-NE","North Platte"
"LBL","medium_airport","Liberal Mid-America Regional Airport",37.0442,-100.96,2885,"NA","US","US-KS","Liberal"
"LBT","medium_airport","Lumberton Regional Airport",34.6099,-79.0594,126,"NA","US","US-NC","Lumberton"
"LJN","medium_airport","Texas Gulf Coast Regional Airport",29.1086,-95.4621,25,"NA","US","US-TX","Angleton/Lake Jackson"
"LCH","medium_airport","Lake Charles Regional Airport",30.1261,-93.2233,15,"NA","US","US-LA","Lake Charles"
"LEB","medium_airport","Lebanon Municipal Airport",43.6261,-72.3042,603,"NA","US","US-NH","Lebanon"
"LEE","medium_airport","Leesburg International Airport",28.8231,-81.8087,76,"NA","US","US-FL","Leesburg"
"LFK","medium_airport","Angelina County Airport",31.234,-94.75,296,"NA","US","US-TX","Lufkin"
"LGB","medium_airport","Long Beach /Daugherty Field/ Airport",33.8177,-118.152,60,"NA","US","US-CA","Long Beach"
"LGU","medium_airport","Logan-Cache Airport",41.7912,-111.852,4457,"NA","US","US-UT","Logan"
"LMT","medium_airport","Crater Lake-Klamath Regional Airport",42.1561,-121.733,4095,"NA","US","US-OR","Klamath Falls"
"LND","medium_airport","Hunt Field",42.8152,-108.73,5586,"NA","US","US-WY","Lander"
"LNK","medium_airport","Lincoln Airport",40.851,-96.7592,1219,"NA","US","US-NE","Lincoln"
"LNS","medium_airport","Lancaster Airport",40.1217,-76.2961,403,"NA","US","US-PA","Lancaster"
"LOL","medium_airport","Derby Field",40.0664,-118.565,3904,"NA","US","US-NV","Lovelock"
"LOU","medium_airport","Bowman Field",38.228,-85.6637,546,"NA","US","US-KY","Louisville"
"LOZ","medium_airport","London-Corbin Airport/Magee Field",37.0822,-84.0849,1212,"NA","US","US-KY","London"
"LRD","medium_airport","Laredo International Airport",27.5438,-99.4616,508,"NA","US","US-TX","Laredo"
"LRF","medium_airport","Little Rock Air Force Base",34.9169,-92.1497,311,"NA","US","US-AR","Jacksonville"
"LRU","medium_airport","Las Cruces International Airport",32.2894,-106.922,4456,"NA","US","US-NM","Las Cruces"
"LSE","medium_airport","La Crosse Municipal Airport",43.879,-91.2567,655,"NA","US","US-WI","La Crosse"
"LSF","medium_airport","Lawson Army Air Field (Fort Benning)",32.3373,-84.9913,232,"NA","US","US-GA","Fort Benning(Columbus)"
"LSV","medium_airport","Nellis Air Force Base",36.2362,-115.034,1870,"NA","US","US-NV","Las Vegas"
"LUK","medium_airport","Cincinnati Municipal Airport Lunken Field",39.1033,-84.4186,483,"NA","US","US-OH","Cincinnati"
"LVM","medium_airport","Mission Field",45.6994,-110.448,4660,"NA","US","US-MT","Livingston"
"LVS","medium_airport","Las Vegas Municipal Airport",35.6542,-105.142,6877,"NA","US","US-NM","Las Vegas"
"LWB","medium_airport","Greenbrier Valley Airport",37.8583,-80.3995,2302,"NA","US","US-WV","Lewisburg"
"LWM","medium_airport","Lawrence Municipal Airport",42.7172,-71.1234,148,"NA","US","US-MA","Lawrence"
"LWS","medium_airport","Lewiston Nez Perce County Airport",46.3745,-117.015,1442,"NA","US","US-ID","Lewiston"
"LWT","medium_airport","Lewistown Municipal Airport",47.0493,-109.467,4170,"NA","US","US-MT","Lewistown"
"LYH","medium_airport","Lynchburg Regional Preston Glenn Field",37.3267,-79.2004,938,"NA","US","US-VA","Lynchburg"
"MAF","medium_airport","Midland International Airport",31.9425,-102.202,2871,"NA","US","US-TX","Midland"
"MBG","medium_airport","Mobridge Municipal Airport",45.5465,-100.408,1716,"NA","US","US-SD","Mobridge"
"RAL","medium_airport","Riverside Municipal Airport",33.9519,-117.445,819,"NA","US","US-CA","Riverside"
"RAP","medium_airport","Rapid City Regional Airport",44.0453,-103.057,3204,"NA","US","US-SD","Rapid City"
"RBL","medium_airport","Red Bluff Municipal Airport",40.1507,-122.252,352,"NA","US","US-CA","Red Bluff"
"RCA","medium_airport","Ellsworth Air Force Base",44.145,-103.104,3276,"NA","US","US-SD","Rapid City"
"RDD","medium_airport","Redding Municipal Airport",40.509,-122.293,505,"NA","US","US-CA","Redding"
"RDG","medium_airport","Reading Regional Carl A Spaatz Field",40.3785,-75.9652,344,"NA","US","US-PA","Reading"
"RDM","medium_airport","Roberts Field",44.2541,-121.15,3080,"NA","US","US-OR","Redmond"
"RDR","medium_airport","Grand Forks Air Force Base",47.9611,-97.4012,913,"NA","US","US-ND","Grand Forks"
"RHI","medium_airport","Rhinelander Oneida County Airport",45.6312,-89.4675,1624,"NA","US","US-WI","Rhinelander"
"RIL","medium_airport","Garfield County Regional Airport",39.5263,-107.727,5548,"NA","US","US-CO","Rifle"
"RIV","medium_airport","March ARB Airport",33.8807,-117.259,1536,"NA","US","US-CA","Riverside"
"RIW","medium_airport","Riverton Regional Airport",43.0642,-108.46,5525,"NA","US","US-WY","Riverton"
"RKS","medium_airport","Southwest Wyoming Regional Airport",41.5942,-109.065,6764,"NA","US","US-WY","Rock Springs"
"RME","medium_airport","Griffiss International Airport",43.2338,-75.407,504,"NA","US","US-NY","Rome"
"RMG","medium_airport","Richard B Russell Airport",34.3506,-85.158,644,"NA","US","US-GA","Rome"
"ROW","medium_airport","Roswell Air Center Airport",33.3016,-104.531,3671,"NA","US","US-NM","Roswell"
"RSL","medium_airport","Russell Municipal Airport",38.8721,-98.8118,1862,"NA","US","US-KS","Russell"
"AZO","medium_airport","Kalamazoo Battle Creek International Airport",42.2349,-85.5521,874,"NA","US","US-MI","Kalamazoo"
"BAF","medium_airport","Westfield-Barnes Regional Airport",42.1578,-72.7156,271,"NA","US","US-MA","Westfield/Springfield"
"CLU","medium_airport","Columbus Municipal Airport",39.2619,-85.8963,656,"NA","US","US-IN","Columbus"
"BBD","medium_airport","Curtis Field",31.1793,-99.3239,1827,"NA","US","US-TX","Brady"
"BCE","medium_airport","Bryce Canyon Airport",37.7064,-112.145,7590,"NA","US","US-UT","Bryce Canyon"
"BDE","medium_airport","Baudette International Airport",48.7284,-94.6122,1086,"NA","US","US-MN","Baudette"
"BDR","medium_airport","Igor I Sikorsky Memorial Airport",41.1635,-73.1262,9,"NA","US","US-CT","Bridgeport"
"BED","medium_airport","Laurence G Hanscom Field",42.47,-71.289,133,"NA","US","US-MA","Bedford"
"BFD","medium_airport","Bradford Regional Airport",41.8031,-78.6401,2143,"NA","US","US-PA","Bradford"
"BFF","medium_airport","Western Neb. Rgnl/William B. Heilig Airport",41.874,-103.596,3967,"NA","US","US-NE","Scottsbluff"
"BFL","medium_airport","Meadows Field",35.4336,-119.057,510,"NA","US","US-CA","Bakersfield"
"BFM","medium_airport","Mobile Downtown Airport",30.6268,-88.0681,26,"NA","US","US-AL","Mobile"
"BGM","medium_airport","Greater Binghamton/Edwin A Link field",42.2087,-75.9798,1636,"NA","US","US-NY","Binghamton"
"BHB","medium_airport","Hancock County-Bar Harbor Airport",44.45,-68.3615,83,"NA","US","US-ME","Bar Harbor"
"BIF","medium_airport","Biggs Army Air Field (Fort Bliss)",31.8495,-106.38,3946,"NA","US","US-TX","Fort Bliss/El Paso"
"BIH","medium_airport","Eastern Sierra Regional Airport",37.3731,-118.364,4124,"NA","US","US-CA","Bishop"
"BIS","medium_airport","Bismarck Municipal Airport",46.7727,-100.746,1661,"NA","US","US-ND","Bismarck"
"BIX","medium_airport","Keesler Air Force Base",30.4104,-88.9244,33,"NA","US","US-MS","Biloxi"
"BJC","medium_airport","Rocky Mountain Metropolitan Airport",39.9088,-105.117,5673,"NA","US","US-CO","Denver"
"BJI","medium_airport","Bemidji Regional Airport",47.5094,-94.9337,1391,"NA","US","US-MN","Bemidji"
"BKE","medium_airport","Baker City Municipal Airport",44.8373,-117.809,3373,"NA","US","US-OR","Baker City"
"BFK","medium_airport","Buckley Air Force Base",39.7017,-104.752,5662,"NA","US","US-CO","Aurora"
"BKL","medium_airport","Burke Lakefront Airport",41.5175,-81.6833,583,"NA","US","US-OH","Cleveland"
"BKW","medium_airport","Raleigh County Memorial Airport",37.7873,-81.1242,2504,"NA","US","US-WV","Beckley"
"BLF","medium_airport","Mercer County Airport",37.2958,-81.2077,2857,"NA","US","US-WV","Bluefield"
"BLH","medium_airport","Blythe Airport",33.6192,-114.717,399,"NA","US","US-CA","Blythe"
"BLI","medium_airport","Bellingham International Airport",48.7928,-122.538,170,"NA","US","US-WA","Bellingham"
"BMG","medium_airport","Monroe County Airport",39.146,-86.6167,846,"NA","US","US-IN","Bloomington"
"BNO","medium_airport","Burns Municipal Airport",43.5919,-118.955,4148,"NA","US","US-OR","Burns"
"BPI","medium_airport","Miley Memorial Field",42.5851,-110.111,6990,"NA","US","US-WY","Big Piney"
"WMH","medium_airport","Ozark Regional Airport",36.3689,-92.4705,928,"NA","US","US-AR","Mountain Home"
"BPT","medium_airport","Southeast Texas Regional Airport",29.9508,-94.0207,15,"NA","US","US-TX","Beaumont/Port Arthur"
"BQK","medium_airport","Brunswick Golden Isles Airport",31.2588,-81.4665,26,"NA","US","US-GA","Brunswick"
"BRD","medium_airport","Brainerd Lakes Regional Airport",46.3983,-94.1381,1232,"NA","US","US-MN","Brainerd"
"BRL","medium_airport","Southeast Iowa Regional Airport",40.7832,-91.1255,698,"NA","US","US-IA","Burlington"
"BRO","medium_airport","Brownsville South Padre Island International Airport",25.9068,-97.4259,22,"NA","US","US-TX","Brownsville"
"BTL","medium_airport","W K Kellogg Airport",42.3073,-85.2515,952,"NA","US","US-MI","Battle Creek"
"BTM","medium_airport","Bert Mooney Airport",45.9548,-112.497,5550,"NA","US","US-MT","Butte"
"BTR","medium_airport","Baton Rouge Metropolitan Airport",30.5332,-91.1496,70,"NA","US","US-LA","Baton Rouge"
"BTV","medium_airport","Burlington International Airport",44.4719,-73.1533,335,"NA","US","US-VT","Burlington"
"BUR","medium_airport","Bob Hope Airport",34.2007,-118.359,778,"NA","US","US-CA","Burbank"
"BFP","medium_airport","Beaver County Airport",40.7725,-80.3914,1253,"NA","US","US-PA","Beaver Falls"
"BVY","medium_airport","Beverly Municipal Airport",42.5842,-70.9165,107,"NA","US","US-MA","Beverly"
"BWG","medium_airport","Bowling Green Warren County Regional Airport",36.9645,-86.4197,547,"NA","US","US-KY","Bowling Green"
"BYH","medium_airport","Arkansas International Airport",35.9643,-89.944,254,"NA","US","US-AR","Blytheville"
"BYI","medium_airport","Burley Municipal Airport",42.5426,-113.772,4150,"NA","US","US-ID","Burley"
"BYS","medium_airport","Bicycle Lake Army Air Field",35.2805,-116.63,2350,"NA","US","US-CA","Fort Irwin/Barstow"
"BZN","medium_airport","Gallatin Field",45.7775,-111.153,4473,"NA","US","US-MT","Bozeman"
"CAK","medium_airport","Akron Canton Regional Airport",40.9161,-81.4422,1228,"NA","US","US-OH","Akron"
"CAR","medium_airport","Caribou Municipal Airport",46.8715,-68.0179,626,"NA","US","US-ME","Caribou"
"CCY","medium_airport","Northeast Iowa Regional Airport",43.0726,-92.6108,1125,"NA","US","US-IA","Charles City"
"CDC","medium_airport","Cedar City Regional Airport",37.701,-113.099,5622,"NA","US","US-UT","Cedar City"
"CDR","medium_airport","Chadron Municipal Airport",42.8376,-103.095,3297,"NA","US","US-NE","Chadron"
"CDS","medium_airport","Childress Municipal Airport",34.4338,-100.288,1954,"NA","US","US-TX","Childress"
"CEC","medium_airport","Jack Mc Namara Field Airport",41.7802,-124.237,61,"NA","US","US-CA","Crescent City"
"CEF","medium_airport","Westover ARB/Metropolitan Airport",42.194,-72.5348,241,"NA","US","US-MA","Springfield/Chicopee"
"CEW","medium_airport","Bob Sikes Airport",30.7788,-86.5221,213,"NA","US","US-FL","Crestview"
"CGF","medium_airport","Cuyahoga County Airport",41.5651,-81.4864,879,"NA","US","US-OH","Cleveland"
"CGI","medium_airport","Cape Girardeau Regional Airport",37.2253,-89.5708,342,"NA","US","US-MO","Cape Girardeau"
"CHO","medium_airport","Charlottesville Albemarle Airport",38.1386,-78.4529,639,"NA","US","US-VA","Charlottesville"
"CIU","medium_airport","Chippewa County International Airport",46.2508,-84.4724,800,"NA","US","US-MI","Sault Ste Marie"
"CKB","medium_airport","North Central West Virginia Airport",39.2966,-80.2281,1217,"NA","US","US-WV","Clarksburg"
"CLL","medium_airport","Easterwood Field",30.5886,-96.3638,320,"NA","US","US-TX","College Station"
"CLM","medium_airport","William R Fairchild International Airport",48.1202,-123.5,291,"NA","US","US-WA","Port Angeles"
"CMI","medium_airport","University of Illinois Willard Airport",40.0392,-88.2781,755,"NA","US","US-IL","Champaign/Urbana"
"CMX","medium_airport","Houghton County Memorial Airport",47.1684,-88.4891,1095,"NA","US","US-MI","Hancock"
