Date,DateAsInteger,Year,Monthnumber,Month,YearMonthnumber,YearMonthShort,MonthNameShort,MonthNameLong,DaysInMonth,DayOfWeekNumber,DayOfWeek,DayOfWeekShort,Quarter,YearQuarter
2023-03-23 00:00:00.000,"20230323",2023,"03","3","2023/03","2023/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2023/Q1"
2023-03-24 00:00:00.000,"20230324",2023,"03","3","2023/03","2023/Mar","Mar","March",31,6,"Friday","Fri","Q1","2023/Q1"
2023-03-25 00:00:00.000,"20230325",2023,"03","3","2023/03","2023/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2023/Q1"
2023-03-26 00:00:00.000,"20230326",2023,"03","3","2023/03","2023/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2023/Q1"
2023-03-27 00:00:00.000,"20230327",2023,"03","3","2023/03","2023/Mar","Mar","March",31,2,"Monday","Mon","Q1","2023/Q1"
2023-03-28 00:00:00.000,"20230328",2023,"03","3","2023/03","2023/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2023/Q1"
2023-03-29 00:00:00.000,"20230329",2023,"03","3","2023/03","2023/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2023/Q1"
2023-03-30 00:00:00.000,"20230330",2023,"03","3","2023/03","2023/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2023/Q1"
2023-03-31 00:00:00.000,"20230331",2023,"03","3","2023/03","2023/Mar","Mar","March",31,6,"Friday","Fri","Q1","2023/Q1"
2024-03-01 00:00:00.000,"20240301",2024,"03","3","2024/03","2024/Mar","Mar","March",31,6,"Friday","Fri","Q1","2024/Q1"
2024-03-02 00:00:00.000,"20240302",2024,"03","3","2024/03","2024/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2024/Q1"
2024-03-03 00:00:00.000,"20240303",2024,"03","3","2024/03","2024/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2024/Q1"
2024-03-04 00:00:00.000,"20240304",2024,"03","3","2024/03","2024/Mar","Mar","March",31,2,"Monday","Mon","Q1","2024/Q1"
2024-03-05 00:00:00.000,"20240305",2024,"03","3","2024/03","2024/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2024/Q1"
2024-03-06 00:00:00.000,"20240306",2024,"03","3","2024/03","2024/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2024/Q1"
2024-03-07 00:00:00.000,"20240307",2024,"03","3","2024/03","2024/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2024/Q1"
2024-03-08 00:00:00.000,"20240308",2024,"03","3","2024/03","2024/Mar","Mar","March",31,6,"Friday","Fri","Q1","2024/Q1"
2024-03-09 00:00:00.000,"20240309",2024,"03","3","2024/03","2024/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2024/Q1"
2024-03-10 00:00:00.000,"20240310",2024,"03","3","2024/03","2024/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2024/Q1"
2024-03-11 00:00:00.000,"20240311",2024,"03","3","2024/03","2024/Mar","Mar","March",31,2,"Monday","Mon","Q1","2024/Q1"
2024-03-12 00:00:00.000,"20240312",2024,"03","3","2024/03","2024/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2024/Q1"
2024-03-13 00:00:00.000,"20240313",2024,"03","3","2024/03","2024/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2024/Q1"
2024-03-14 00:00:00.000,"20240314",2024,"03","3","2024/03","2024/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2024/Q1"
2024-03-15 00:00:00.000,"20240315",2024,"03","3","2024/03","2024/Mar","Mar","March",31,6,"Friday","Fri","Q1","2024/Q1"
2024-03-16 00:00:00.000,"20240316",2024,"03","3","2024/03","2024/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2024/Q1"
2024-03-17 00:00:00.000,"20240317",2024,"03","3","2024/03","2024/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2024/Q1"
2024-03-18 00:00:00.000,"20240318",2024,"03","3","2024/03","2024/Mar","Mar","March",31,2,"Monday","Mon","Q1","2024/Q1"
2024-03-19 00:00:00.000,"20240319",2024,"03","3","2024/03","2024/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2024/Q1"
2024-03-20 00:00:00.000,"20240320",2024,"03","3","2024/03","2024/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2024/Q1"
2024-03-21 00:00:00.000,"20240321",2024,"03","3","2024/03","2024/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2024/Q1"
2024-03-22 00:00:00.000,"20240322",2024,"03","3","2024/03","2024/Mar","Mar","March",31,6,"Friday","Fri","Q1","2024/Q1"
2024-03-23 00:00:00.000,"20240323",2024,"03","3","2024/03","2024/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2024/Q1"
2024-03-24 00:00:00.000,"20240324",2024,"03","3","2024/03","2024/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2024/Q1"
2024-03-25 00:00:00.000,"20240325",2024,"03","3","2024/03","2024/Mar","Mar","March",31,2,"Monday","Mon","Q1","2024/Q1"
2024-03-26 00:00:00.000,"20240326",2024,"03","3","2024/03","2024/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2024/Q1"
2024-03-27 00:00:00.000,"20240327",2024,"03","3","2024/03","2024/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2024/Q1"
2024-03-28 00:00:00.000,"20240328",2024,"03","3","2024/03","2024/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2024/Q1"
2024-03-29 00:00:00.000,"20240329",2024,"03","3","2024/03","2024/Mar","Mar","March",31,6,"Friday","Fri","Q1","2024/Q1"
2024-03-30 00:00:00.000,"20240330",2024,"03","3","2024/03","2024/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2024/Q1"
2024-03-31 00:00:00.000,"20240331",2024,"03","3","2024/03","2024/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2024/Q1"
2025-03-01 00:00:00.000,"20250301",2025,"03","3","2025/03","2025/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2025/Q1"
2025-03-02 00:00:00.000,"20250302",2025,"03","3","2025/03","2025/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2025/Q1"
2025-03-03 00:00:00.000,"20250303",2025,"03","3","2025/03","2025/Mar","Mar","March",31,2,"Monday","Mon","Q1","2025/Q1"
2025-03-04 00:00:00.000,"20250304",2025,"03","3","2025/03","2025/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2025/Q1"
2025-03-05 00:00:00.000,"20250305",2025,"03","3","2025/03","2025/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2025/Q1"
2025-03-06 00:00:00.000,"20250306",2025,"03","3","2025/03","2025/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2025/Q1"
2025-03-07 00:00:00.000,"20250307",2025,"03","3","2025/03","2025/Mar","Mar","March",31,6,"Friday","Fri","Q1","2025/Q1"
2025-03-08 00:00:00.000,"20250308",2025,"03","3","2025/03","2025/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2025/Q1"
2025-03-09 00:00:00.000,"20250309",2025,"03","3","2025/03","2025/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2025/Q1"
2025-03-10 00:00:00.000,"20250310",2025,"03","3","2025/03","2025/Mar","Mar","March",31,2,"Monday","Mon","Q1","2025/Q1"
2025-03-11 00:00:00.000,"20250311",2025,"03","3","2025/03","2025/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2025/Q1"
2025-03-12 00:00:00.000,"20250312",2025,"03","3","2025/03","2025/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2025/Q1"
2025-03-13 00:00:00.000,"20250313",2025,"03","3","2025/03","2025/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2025/Q1"
2025-03-14 00:00:00.000,"20250314",2025,"03","3","2025/03","2025/Mar","Mar","March",31,6,"Friday","Fri","Q1","2025/Q1"
2025-03-15 00:00:00.000,"20250315",2025,"03","3","2025/03","2025/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2025/Q1"
2025-03-16 00:00:00.000,"20250316",2025,"03","3","2025/03","2025/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2025/Q1"
2025-03-17 00:00:00.000,"20250317",2025,"03","3","2025/03","2025/Mar","Mar","March",31,2,"Monday","Mon","Q1","2025/Q1"
2025-03-18 00:00:00.000,"20250318",2025,"03","3","2025/03","2025/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2025/Q1"
2025-03-19 00:00:00.000,"20250319",2025,"03","3","2025/03","2025/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2025/Q1"
2025-03-20 00:00:00.000,"20250320",2025,"03","3","2025/03","2025/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2025/Q1"
2025-03-21 00:00:00.000,"20250321",2025,"03","3","2025/03","2025/Mar","Mar","March",31,6,"Friday","Fri","Q1","2025/Q1"
2025-03-22 00:00:00.000,"20250322",2025,"03","3","2025/03","2025/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2025/Q1"
2025-03-23 00:00:00.000,"20250323",2025,"03","3","2025/03","2025/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2025/Q1"
2025-03-24 00:00:00.000,"20250324",2025,"03","3","2025/03","2025/Mar","Mar","March",31,2,"Monday","Mon","Q1","2025/Q1"
2025-03-25 00:00:00.000,"20250325",2025,"03","3","2025/03","2025/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2025/Q1"
2025-03-26 00:00:00.000,"20250326",2025,"03","3","2025/03","2025/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2025/Q1"
2025-03-27 00:00:00.000,"20250327",2025,"03","3","2025/03","2025/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2025/Q1"
2025-03-28 00:00:00.000,"20250328",2025,"03","3","2025/03","2025/Mar","Mar","March",31,6,"Friday","Fri","Q1","2025/Q1"
2025-03-29 00:00:00.000,"20250329",2025,"03","3","2025/03","2025/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2025/Q1"
2025-03-30 00:00:00.000,"20250330",2025,"03","3","2025/03","2025/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2025/Q1"
2025-03-31 00:00:00.000,"20250331",2025,"03","3","2025/03","2025/Mar","Mar","March",31,2,"Monday","Mon","Q1","2025/Q1"
2026-03-01 00:00:00.000,"20260301",2026,"03","3","2026/03","2026/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2026/Q1"
2026-03-02 00:00:00.000,"20260302",2026,"03","3","2026/03","2026/Mar","Mar","March",31,2,"Monday","Mon","Q1","2026/Q1"
2026-03-03 00:00:00.000,"20260303",2026,"03","3","2026/03","2026/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2026/Q1"
2026-03-04 00:00:00.000,"20260304",2026,"03","3","2026/03","2026/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2026/Q1"
2026-03-05 00:00:00.000,"20260305",2026,"03","3","2026/03","2026/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2026/Q1"
2026-03-06 00:00:00.000,"20260306",2026,"03","3","2026/03","2026/Mar","Mar","March",31,6,"Friday","Fri","Q1","2026/Q1"
2026-03-07 00:00:00.000,"20260307",2026,"03","3","2026/03","2026/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2026/Q1"
2026-03-08 00:00:00.000,"20260308",2026,"03","3","2026/03","2026/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2026/Q1"
2026-03-09 00:00:00.000,"20260309",2026,"03","3","2026/03","2026/Mar","Mar","March",31,2,"Monday","Mon","Q1","2026/Q1"
2026-03-10 00:00:00.000,"20260310",2026,"03","3","2026/03","2026/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2026/Q1"
2026-03-11 00:00:00.000,"20260311",2026,"03","3","2026/03","2026/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2026/Q1"
2026-03-12 00:00:00.000,"20260312",2026,"03","3","2026/03","2026/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2026/Q1"
2026-03-13 00:00:00.000,"20260313",2026,"03","3","2026/03","2026/Mar","Mar","March",31,6,"Friday","Fri","Q1","2026/Q1"
2026-03-14 00:00:00.000,"20260314",2026,"03","3","2026/03","2026/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2026/Q1"
2026-03-15 00:00:00.000,"20260315",2026,"03","3","2026/03","2026/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2026/Q1"
2026-03-16 00:00:00.000,"20260316",2026,"03","3","2026/03","2026/Mar","Mar","March",31,2,"Monday","Mon","Q1","2026/Q1"
2026-03-17 00:00:00.000,"20260317",2026,"03","3","2026/03","2026/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2026/Q1"
2026-03-18 00:00:00.000,"20260318",2026,"03","3","2026/03","2026/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2026/Q1"
2026-03-19 00:00:00.000,"20260319",2026,"03","3","2026/03","2026/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2026/Q1"
2026-03-20 00:00:00.000,"20260320",2026,"03","3","2026/03","2026/Mar","Mar","March",31,6,"Friday","Fri","Q1","2026/Q1"
2026-03-21 00:00:00.000,"20260321",2026,"03","3","2026/03","2026/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2026/Q1"
2026-03-22 00:00:00.000,"20260322",2026,"03","3","2026/03","2026/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2026/Q1"
2026-03-23 00:00:00.000,"20260323",2026,"03","3","2026/03","2026/Mar","Mar","March",31,2,"Monday","Mon","Q1","2026/Q1"
2026-03-24 00:00:00.000,"20260324",2026,"03","3","2026/03","2026/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2026/Q1"
2026-03-25 00:00:00.000,"20260325",2026,"03","3","2026/03","2026/Mar","Mar","March",31,4,"Wednesday","Wed","Q1","2026/Q1"
2026-03-26 00:00:00.000,"20260326",2026,"03","3","2026/03","2026/Mar","Mar","March",31,5,"Thursday","Thu","Q1","2026/Q1"
2026-03-27 00:00:00.000,"20260327",2026,"03","3","2026/03","2026/Mar","Mar","March",31,6,"Friday","Fri","Q1","2026/Q1"
2026-03-28 00:00:00.000,"20260328",2026,"03","3","2026/03","2026/Mar","Mar","March",31,7,"Saturday","Sat","Q1","2026/Q1"
2026-03-29 00:00:00.000,"20260329",2026,"03","3","2026/03","2026/Mar","Mar","March",31,1,"Sunday","Sun","Q1","2026/Q1"
2026-03-30 00:00:00.000,"20260330",2026,"03","3","2026/03","2026/Mar","Mar","March",31,2,"Monday","Mon","Q1","2026/Q1"
2026-03-31 00:00:00.000,"20260331",2026,"03","3","2026/03","2026/Mar","Mar","March",31,3,"Tuesday","Tue","Q1","2026/Q1"
2019-05-01 00:00:00.000,"20190501",2019,"05","5","2019/05","2019/May","May","May",31,4,"Wednesday","Wed","Q2","2019/Q2"
2019-05-02 00:00:00.000,"20190502",2019,"05","5","2019/05","2019/May","May","May",31,5,"Thursday","Thu","Q2","2019/Q2"
2019-05-03 00:00:00.000,"20190503",2019,"05","5","2019/05","2019/May","May","May",31,6,"Friday","Fri","Q2","2019/Q2"
2019-05-04 00:00:00.000,"20190504",2019,"05","5","2019/05","2019/May","May","May",31,7,"Saturday","Sat","Q2","2019/Q2"
2019-05-05 00:00:00.000,"20190505",2019,"05","5","2019/05","2019/May","May","May",31,1,"Sunday","Sun","Q2","2019/Q2"
2019-05-06 00:00:00.000,"20190506",2019,"05","5","2019/05","2019/May","May","May",31,2,"Monday","Mon","Q2","2019/Q2"
2019-05-07 00:00:00.000,"20190507",2019,"05","5","2019/05","2019/May","May","May",31,3,"Tuesday","Tue","Q2","2019/Q2"
2019-05-08 00:00:00.000,"20190508",2019,"05","5","2019/05","2019/May","May","May",31,4,"Wednesday","Wed","Q2","2019/Q2"
2019-05-09 00:00:00.000,"20190509",2019,"05","5","2019/05","2019/May","May","May",31,5,"Thursday","Thu","Q2","2019/Q2"
2019-05-10 00:00:00.000,"20190510",2019,"05","5","2019/05","2019/May","May","May",31,6,"Friday","Fri","Q2","2019/Q2"
2019-05-11 00:00:00.000,"20190511",2019,"05","5","2019/05","2019/May","May","May",31,7,"Saturday","Sat","Q2","2019/Q2"
2019-05-12 00:00:00.000,"20190512",2019,"05","5","2019/05","2019/May","May","May",31,1,"Sunday","Sun","Q2","2019/Q2"
2019-05-13 00:00:00.000,"20190513",2019,"05","5","2019/05","2019/May","May","May",31,2,"Monday","Mon","Q2","2019/Q2"
2019-05-14 00:00:00.000,"20190514",2019,"05","5","2019/05","2019/May","May","May",31,3,"Tuesday","Tue","Q2","2019/Q2"
2019-05-15 00:00:00.000,"20190515",2019,"05","5","2019/05","2019/May","May","May",31,4,"Wednesday","Wed","Q2","2019/Q2"
2019-05-16 00:00:00.000,"20190516",2019,"05","5","2019/05","2019/May","May","May",31,5,"Thursday","Thu","Q2","2019/Q2"
2019-05-17 00:00:00.000,"20190517",2019,"05","5","2019/05","2019/May","May","May",31,6,"Friday","Fri","Q2","2019/Q2"
2019-05-18 00:00:00.000,"20190518",2019,"05","5","2019/05","2019/May","May","May",31,7,"Saturday","Sat","Q2","2019/Q2"
2019-05-19 00:00:00.000,"20190519",2019,"05","5","2019/05","2019/May","May","May",31,1,"Sunday","Sun","Q2","2019/Q2"
2019-05-20 00:00:00.000,"20190520",2019,"05","5","2019/05","2019/May","May","May",31,2,"Monday","Mon","Q2","2019/Q2"
2019-05-21 00:00:00.000,"20190521",2019,"05","5","2019/05","2019/May","May","May",31,3,"Tuesday","Tue","Q2","2019/Q2"
2019-05-22 00:00:00.000,"20190522",2019,"05","5","2019/05","2019/May","May","May",31,4,"Wednesday","Wed","Q2","2019/Q2"
2019-05-23 00:00:00.000,"20190523",2019,"05","5","2019/05","2019/May","May","May",31,5,"Thursday","Thu","Q2","2019/Q2"
2019-05-24 00:00:00.000,"20190524",2019,"05","5","2019/05","2019/May","May","May",31,6,"Friday","Fri","Q2","2019/Q2"
2019-05-25 00:00:00.000,"20190525",2019,"05","5","2019/05","2019/May","May","May",31,7,"Saturday","Sat","Q2","2019/Q2"
2019-05-26 00:00:00.000,"20190526",2019,"05","5","2019/05","2019/May","May","May",31,1,"Sunday","Sun","Q2","2019/Q2"
2019-05-27 00:00:00.000,"20190527",2019,"05","5","2019/05","2019/May","May","May",31,2,"Monday","Mon","Q2","2019/Q2"
2019-05-28 00:00:00.000,"20190528",2019,"05","5","2019/05","2019/May","May","May",31,3,"Tuesday","Tue","Q2","2019/Q2"
2019-05-29 00:00:00.000,"20190529",2019,"05","5","2019/05","2019/May","May","May",31,4,"Wednesday","Wed","Q2","2019/Q2"
2019-05-30 00:00:00.000,"20190530",2019,"05","5","2019/05","2019/May","May","May",31,5,"Thursday","Thu","Q2","2019/Q2"
2019-05-31 00:00:00.000,"20190531",2019,"05","5","2019/05","2019/May","May","May",31,6,"Friday","Fri","Q2","2019/Q2"
2020-05-01 00:00:00.000,"20200501",2020,"05","5","2020/05","2020/May","May","May",31,6,"Friday","Fri","Q2","2020/Q2"
2020-05-02 00:00:00.000,"20200502",2020,"05","5","2020/05","2020/May","May","May",31,7,"Saturday","Sat","Q2","2020/Q2"
2020-05-03 00:00:00.000,"20200503",2020,"05","5","2020/05","2020/May","May","May",31,1,"Sunday","Sun","Q2","2020/Q2"
2020-05-04 00:00:00.000,"20200504",2020,"05","5","2020/05","2020/May","May","May",31,2,"Monday","Mon","Q2","2020/Q2"
2020-05-05 00:00:00.000,"20200505",2020,"05","5","2020/05","2020/May","May","May",31,3,"Tuesday","Tue","Q2","2020/Q2"
2020-05-06 00:00:00.000,"20200506",2020,"05","5","2020/05","2020/May","May","May",31,4,"Wednesday","Wed","Q2","2020/Q2"
2020-05-07 00:00:00.000,"20200507",2020,"05","5","2020/05","2020/May","May","May",31,5,"Thursday","Thu","Q2","2020/Q2"
2020-05-08 00:00:00.000,"20200508",2020,"05","5","2020/05","2020/May","May","May",31,6,"Friday","Fri","Q2","2020/Q2"
2020-05-09 00:00:00.000,"20200509",2020,"05","5","2020/05","2020/May","May","May",31,7,"Saturday","Sat","Q2","2020/Q2"
2020-05-10 00:00:00.000,"20200510",2020,"05","5","2020/05","2020/May","May","May",31,1,"Sunday","Sun","Q2","2020/Q2"
2020-05-11 00:00:00.000,"20200511",2020,"05","5","2020/05","2020/May","May","May",31,2,"Monday","Mon","Q2","2020/Q2"
2020-05-12 00:00:00.000,"20200512",2020,"05","5","2020/05","2020/May","May","May",31,3,"Tuesday","Tue","Q2","2020/Q2"
2020-05-13 00:00:00.000,"20200513",2020,"05","5","2020/05","2020/May","May","May",31,4,"Wednesday","Wed","Q2","2020/Q2"
2020-05-14 00:00:00.000,"20200514",2020,"05","5","2020/05","2020/May","May","May",31,5,"Thursday","Thu","Q2","2020/Q2"
2020-05-15 00:00:00.000,"20200515",2020,"05","5","2020/05","2020/May","May","May",31,6,"Friday","Fri","Q2","2020/Q2"
2020-05-16 00:00:00.000,"20200516",2020,"05","5","2020/05","2020/May","May","May",31,7,"Saturday","Sat","Q2","2020/Q2"
2020-05-17 00:00:00.000,"20200517",2020,"05","5","2020/05","2020/May","May","May",31,1,"Sunday","Sun","Q2","2020/Q2"
2020-05-18 00:00:00.000,"20200518",2020,"05","5","2020/05","2020/May","May","May",31,2,"Monday","Mon","Q2","2020/Q2"
2020-05-19 00:00:00.000,"20200519",2020,"05","5","2020/05","2020/May","May","May",31,3,"Tuesday","Tue","Q2","2020/Q2"
2020-05-20 00:00:00.000,"20200520",2020,"05","5","2020/05","2020/May","May","May",31,4,"Wednesday","Wed","Q2","2020/Q2"
2020-05-21 00:00:00.000,"20200521",2020,"05","5","2020/05","2020/May","May","May",31,5,"Thursday","Thu","Q2","2020/Q2"
2020-05-22 00:00:00.000,"20200522",2020,"05","5","2020/05","2020/May","May","May",31,6,"Friday","Fri","Q2","2020/Q2"
2020-05-23 00:00:00.000,"20200523",2020,"05","5","2020/05","2020/May","May","May",31,7,"Saturday","Sat","Q2","2020/Q2"
2020-05-24 00:00:00.000,"20200524",2020,"05","5","2020/05","2020/May","May","May",31,1,"Sunday","Sun","Q2","2020/Q2"
2020-05-25 00:00:00.000,"20200525",2020,"05","5","2020/05","2020/May","May","May",31,2,"Monday","Mon","Q2","2020/Q2"
2020-05-26 00:00:00.000,"20200526",2020,"05","5","2020/05","2020/May","May","May",31,3,"Tuesday","Tue","Q2","2020/Q2"
2020-05-27 00:00:00.000,"20200527",2020,"05","5","2020/05","2020/May","May","May",31,4,"Wednesday","Wed","Q2","2020/Q2"
2020-05-28 00:00:00.000,"20200528",2020,"05","5","2020/05","2020/May","May","May",31,5,"Thursday","Thu","Q2","2020/Q2"
2020-05-29 00:00:00.000,"20200529",2020,"05","5","2020/05","2020/May","May","May",31,6,"Friday","Fri","Q2","2020/Q2"
2020-05-30 00:00:00.000,"20200530",2020,"05","5","2020/05","2020/May","May","May",31,7,"Saturday","Sat","Q2","2020/Q2"
2020-05-31 00:00:00.000,"20200531",2020,"05","5","2020/05","2020/May","May","May",31,1,"Sunday","Sun","Q2","2020/Q2"
2021-05-01 00:00:00.000,"20210501",2021,"05","5","2021/05","2021/May","May","May",31,7,"Saturday","Sat","Q2","2021/Q2"
2021-05-02 00:00:00.000,"20210502",2021,"05","5","2021/05","2021/May","May","May",31,1,"Sunday","Sun","Q2","2021/Q2"
2021-05-03 00:00:00.000,"20210503",2021,"05","5","2021/05","2021/May","May","May",31,2,"Monday","Mon","Q2","2021/Q2"
2021-05-04 00:00:00.000,"20210504",2021,"05","5","2021/05","2021/May","May","May",31,3,"Tuesday","Tue","Q2","2021/Q2"
2021-05-05 00:00:00.000,"20210505",2021,"05","5","2021/05","2021/May","May","May",31,4,"Wednesday","Wed","Q2","2021/Q2"
2021-05-06 00:00:00.000,"20210506",2021,"05","5","2021/05","2021/May","May","May",31,5,"Thursday","Thu","Q2","2021/Q2"
2021-05-07 00:00:00.000,"20210507",2021,"05","5","2021/05","2021/May","May","May",31,6,"Friday","Fri","Q2","2021/Q2"
2021-05-08 00:00:00.000,"20210508",2021,"05","5","2021/05","2021/May","May","May",31,7,"Saturday","Sat","Q2","2021/Q2"
2021-05-09 00:00:00.000,"20210509",2021,"05","5","2021/05","2021/May","May","May",31,1,"Sunday","Sun","Q2","2021/Q2"
2021-05-10 00:00:00.000,"20210510",2021,"05","5","2021/05","2021/May","May","May",31,2,"Monday","Mon","Q2","2021/Q2"
2021-05-11 00:00:00.000,"20210511",2021,"05","5","2021/05","2021/May","May","May",31,3,"Tuesday","Tue","Q2","2021/Q2"
2021-05-12 00:00:00.000,"20210512",2021,"05","5","2021/05","2021/May","May","May",31,4,"Wednesday","Wed","Q2","2021/Q2"
2021-05-13 00:00:00.000,"20210513",2021,"05","5","2021/05","2021/May","May","May",31,5,"Thursday","Thu","Q2","2021/Q2"
2021-05-14 00:00:00.000,"20210514",2021,"05","5","2021/05","2021/May","May","May",31,6,"Friday","Fri","Q2","2021/Q2"
2021-05-15 00:00:00.000,"20210515",2021,"05","5","2021/05","2021/May","May","May",31,7,"Saturday","Sat","Q2","2021/Q2"
2021-05-16 00:00:00.000,"20210516",2021,"05","5","2021/05","2021/May","May","May",31,1,"Sunday","Sun","Q2","2021/Q2"
2021-05-17 00:00:00.000,"20210517",2021,"05","5","2021/05","2021/May","May","May",31,2,"Monday","Mon","Q2","2021/Q2"
2021-05-18 00:00:00.000,"20210518",2021,"05","5","2021/05","2021/May","May","May",31,3,"Tuesday","Tue","Q2","2021/Q2"
2021-05-19 00:00:00.000,"20210519",2021,"05","5","2021/05","2021/May","May","May",31,4,"Wednesday","Wed","Q2","2021/Q2"
2021-05-20 00:00:00.000,"20210520",2021,"05","5","2021/05","2021/May","May","May",31,5,"Thursday","Thu","Q2","2021/Q2"
2021-05-21 00:00:00.000,"20210521",2021,"05","5","2021/05","2021/May","May","May",31,6,"Friday","Fri","Q2","2021/Q2"
2021-05-22 00:00:00.000,"20210522",2021,"05","5","2021/05","2021/May","May","May",31,7,"Saturday","Sat","Q2","2021/Q2"
2021-05-23 00:00:00.000,"20210523",2021,"05","5","2021/05","2021/May","May","May",31,1,"Sunday","Sun","Q2","2021/Q2"
2021-05-24 00:00:00.000,"20210524",2021,"05","5","2021/05","2021/May","May","May",31,2,"Monday","Mon","Q2","2021/Q2"
2021-05-25 00:00:00.000,"20210525",2021,"05","5","2021/05","2021/May","May","May",31,3,"Tuesday","Tue","Q2","2021/Q2"
2021-05-26 00:00:00.000,"20210526",2021,"05","5","2021/05","2021/May","May","May",31,4,"Wednesday","Wed","Q2","2021/Q2"
2021-05-27 00:00:00.000,"20210527",2021,"05","5","2021/05","2021/May","May","May",31,5,"Thursday","Thu","Q2","2021/Q2"
2021-05-28 00:00:00.000,"20210528",2021,"05","5","2021/05","2021/May","May","May",31,6,"Friday","Fri","Q2","2021/Q2"
2021-05-29 00:00:00.000,"20210529",2021,"05","5","2021/05","2021/May","May","May",31,7,"Saturday","Sat","Q2","2021/Q2"
2021-05-30 00:00:00.000,"20210530",2021,"05","5","2021/05","2021/May","May","May",31,1,"Sunday","Sun","Q2","2021/Q2"
2021-05-31 00:00:00.000,"20210531",2021,"05","5","2021/05","2021/May","May","May",31,2,"Monday","Mon","Q2","2021/Q2"
2022-05-01 00:00:00.000,"20220501",2022,"05","5","2022/05","2022/May","May","May",31,1,"Sunday","Sun","Q2","2022/Q2"
2022-05-02 00:00:00.000,"20220502",2022,"05","5","2022/05","2022/May","May","May",31,2,"Monday","Mon","Q2","2022/Q2"
2022-05-03 00:00:00.000,"20220503",2022,"05","5","2022/05","2022/May","May","May",31,3,"Tuesday","Tue","Q2","2022/Q2"
