season_name,%player_code,start_price,end_price,total_points,total_minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,goal_involvement
"2020/21",231065,,,70,2134,1,1,5,37,0,0,0,0,0,0,5,2
"2020/21",17761,,,63,1890,1,2,5,29,0,0,0,6,0,0,4,3
"2020/21",44683,,,35,739,1,2,4,3,0,0,0,3,0,0,3,3
"2020/21",68983,,,56,1515,1,3,3,27,0,0,0,2,0,0,5,4
"2020/21",48760,,,12,426,1,0,0,10,0,0,0,2,0,0,0,1
"2020/21",81183,,,27,438,1,1,1,5,0,0,0,0,0,0,2,2
"2020/21",172782,,,47,1650,1,1,5,21,0,0,0,7,0,0,3,2
"2020/21",82263,,,78,1445,1,4,6,14,0,0,0,6,0,0,9,5
"2020/21",103192,,,43,1240,1,0,3,16,0,0,0,1,0,0,3,1
"2020/21",165153,,,24,574,1,1,2,5,0,0,0,1,0,0,1,2
"2020/21",209046,,,49,958,1,4,6,8,0,0,0,1,0,0,1,5
"2020/21",423649,,,35,635,1,4,1,8,0,0,0,1,0,0,2,5
"2020/21",49413,,,17,545,1,0,0,11,0,0,0,2,0,0,2,1
"2020/21",80146,,,56,1526,1,4,7,25,0,0,0,1,0,0,1,5
"2020/21",59949,,,47,1583,1,1,3,34,0,0,0,2,0,0,5,2
"2020/21",153133,,,36,862,1,1,2,18,0,0,0,1,0,0,2,2
"2020/21",173807,,,11,154,1,0,0,5,0,0,0,0,0,0,0,1
"2020/21",120202,,,23,429,1,2,3,2,0,0,0,0,0,0,3,3
"2020/21",66588,,,26,1438,1,2,0,48,0,0,0,2,0,0,3,3
"2020/21",72222,,,45,1378,1,2,1,38,0,0,0,3,0,0,4,3
"2020/21",87873,,,62,2155,1,1,3,53,0,0,0,4,0,0,6,2
"2020/21",173821,,,33,962,1,1,1,26,0,0,0,5,0,0,1,2
"2020/21",37642,,,19,751,1,1,0,16,0,0,0,2,0,0,0,2
"2020/21",51938,,,27,722,1,1,0,19,0,0,0,2,0,0,2,2
"2020/21",111931,,,27,775,1,2,1,16,0,0,0,3,0,0,3,3
"2020/21",218031,,,36,1777,1,0,2,35,0,0,0,4,0,0,0,1
"2020/21",60914,,,94,1890,1,1,11,16,0,0,0,1,0,0,4,2
"2020/21",61558,,,39,890,1,1,7,3,0,0,0,1,0,0,1,2
"2020/21",206915,,,31,635,1,1,3,7,0,0,0,0,0,0,3,2
"2020/21",97299,,,45,591,1,0,6,1,0,0,0,0,0,0,1,1
"2020/21",121145,,,142,2147,1,8,13,16,0,0,0,5,0,0,20,9
"2020/21",126184,,,38,669,1,0,4,3,0,0,0,0,0,0,0,1
"2020/21",180184,,,20,279,1,0,1,5,0,0,0,0,0,0,1,1
"2020/21",108823,,,29,753,1,0,3,17,0,0,0,1,0,0,1,1
"2020/21",480455,,,9,145,1,0,0,4,0,0,0,0,0,0,1,1
"2020/21",148225,,,14,207,1,0,0,3,0,0,0,0,0,0,2,1
"2020/21",57134,,,24,710,1,0,2,15,0,0,0,2,0,0,2,1
"2020/21",195851,,,55,1792,1,2,7,24,0,0,0,8,0,0,2,3
"2020/21",83314,,,8,69,1,0,0,3,0,0,0,0,0,0,0,1
"2020/21",90105,,,47,1008,1,3,3,16,0,0,0,3,0,0,3,4
"2020/21",109528,,,34,1108,1,3,1,22,0,0,0,5,0,0,0,4
"2020/21",114243,,,36,899,1,2,0,26,0,0,0,2,0,0,0,3
"2020/21",153127,,,28,1000,1,0,0,25,0,0,0,5,0,0,3,1
"2020/21",180135,,,32,981,1,1,0,22,0,0,0,1,0,0,1,2
"2020/21",180974,,,45,1610,1,1,2,34,0,0,0,5,0,0,3,2
"2020/21",83428,,,50,1817,1,0,4,41,0,0,0,1,0,0,3,1
"2020/21",432735,,,36,617,1,2,1,11,0,0,0,0,0,0,3,3
"2020/21",466404,,,14,381,1,0,0,9,0,0,0,1,0,0,3,1
"2020/21",91047,,,24,603,1,0,1,6,0,0,0,1,0,0,2,1
"2020/21",158534,,,54,1526,1,2,4,23,0,0,0,5,0,0,3,3
"2020/21",462635,,,24,385,1,3,0,16,0,0,0,3,0,0,2,4
"2020/21",45268,,,54,2050,1,1,2,43,0,0,0,3,0,0,1,2
"2020/21",199249,,,78,1443,1,3,7,20,0,0,0,3,0,0,9,4
"2020/21",231372,,,22,481,1,1,0,11,0,0,0,1,0,0,0,2
"2020/21",244731,,,15,262,1,0,2,1,0,0,0,0,0,0,2,1
"2020/21",40669,,,40,921,1,0,3,11,0,0,0,1,0,0,6,1
"2020/21",55459,,,82,1680,1,4,5,22,0,0,0,1,0,0,14,5
"2020/21",27789,,,31,603,1,1,3,7,0,0,0,1,0,0,2,2
"2020/21",105717,,,27,499,1,1,1,9,0,0,0,1,0,0,3,2
"2020/21",204480,,,71,2250,1,4,6,33,0,0,0,7,0,0,5,5
"2020/21",222018,,,31,847,1,0,2,10,0,0,0,1,0,0,1,1
"2020/21",151589,,,49,1143,1,3,4,9,0,0,0,4,0,0,3,4
"2020/21",159533,,,44,1069,1,1,5,10,0,0,0,0,0,0,0,2
"2020/21",200600,,,48,1023,1,2,7,7,0,0,0,2,0,0,2,3
"2020/21",214048,,,92,2245,1,1,9,19,0,0,0,3,0,0,3,2
"2020/21",212723,,,46,1320,1,2,2,32,0,0,0,0,0,0,0,3
"2020/21",441191,,,67,1724,1,2,6,28,0,0,0,2,0,0,5,3
"2020/21",20452,,,10,115,1,0,0,1,0,0,0,0,0,0,0,1
"2020/21",179276,,,30,826,1,1,2,19,0,0,0,4,0,0,3,2
"2020/21",180151,,,22,380,1,0,1,7,0,0,0,0,0,0,0,1
"2020/21",445044,,,16,256,1,1,1,5,0,0,0,1,0,0,1,2
"2020/21",198869,,,87,1973,0,0,11,20,0,0,0,1,0,0,7,0
"2020/21",437626,,,31,619,0,1,3,10,0,0,0,1,0,0,2,1
"2020/21",223723,,,69,1384,0,1,9,15,0,0,0,1,0,0,5,1
"2020/21",230046,,,50,1650,0,3,6,24,0,0,0,4,0,0,1,3
"2020/21",60307,,,40,1170,0,2,5,13,0,0,1,0,0,0,1,2
"2020/21",83299,,,52,1403,0,0,6,17,0,0,0,1,1,0,7,0
"2020/21",111478,,,54,1717,0,1,4,23,0,0,0,4,0,0,4,1
"2020/21",227127,,,35,1416,0,1,3,20,0,0,0,6,0,0,3,1
"2020/21",232792,,,52,1018,0,2,4,12,0,0,0,2,0,0,5,2
"2020/21",207283,,,37,1066,0,1,1,22,0,0,0,0,0,0,2,1
"2020/21",39487,,,32,649,0,0,4,4,0,0,0,1,0,0,1,0
"2020/21",191866,,,37,1105,0,1,4,19,0,0,0,2,0,0,2,1
"2020/21",60551,,,50,1690,0,4,4,27,0,0,0,6,0,0,2,4
"2020/21",103914,,,45,1440,0,1,3,25,0,0,0,1,0,0,7,1
"2020/21",433154,,,55,1982,0,1,7,28,0,0,0,1,0,0,1,1
"2020/21",41328,,,67,1389,0,3,6,11,0,0,0,0,0,0,2,3
"2020/21",126187,,,31,708,0,3,2,9,0,0,0,1,0,0,1,3
"2020/21",135363,,,48,1089,0,0,6,8,0,0,0,2,0,0,2,0
"2020/21",243568,,,32,1259,0,1,1,36,0,0,0,2,0,0,1,1
"2020/21",50471,,,40,1074,0,3,4,13,0,0,0,3,0,0,4,3
"2020/21",179268,,,80,1919,0,1,7,23,0,0,0,3,0,0,14,1
"2020/21",55037,,,56,1498,0,1,5,24,0,0,0,1,0,0,5,1
"2020/21",244723,,,75,2331,0,2,6,37,0,0,0,0,0,0,4,2
"2020/21",119765,,,48,1672,0,3,4,30,0,0,0,5,0,0,2,3
"2020/21",198826,,,29,1489,0,0,2,32,0,0,0,4,0,0,1,0
"2020/21",192290,,,34,555,0,1,4,2,0,0,0,1,0,0,3,1
"2020/21",55914,,,41,1274,0,2,3,20,0,0,0,4,0,0,4,2
"2020/21",155569,,,24,1145,0,0,2,26,0,0,0,1,0,0,2,0
"2020/21",166477,,,29,1271,0,0,2,21,0,0,0,1,0,0,1,0
"2020/21",204727,,,21,343,0,0,3,1,0,0,0,1,0,0,2,0
"2020/21",244619,,,33,1281,0,1,3,26,0,0,0,0,0,0,1,1
"2020/21",15157,,,28,622,0,1,3,5,0,0,0,2,0,0,1,1
"2020/21",108413,,,29,808,0,2,2,15,0,0,0,2,0,0,2,2
"2020/21",55494,,,55,2070,0,0,6,34,0,0,0,6,0,0,2,0
"2020/21",214285,,,38,668,0,2,4,4,0,0,0,2,0,0,2,2
"2020/21",58621,,,70,1395,0,2,8,11,0,0,0,1,0,0,5,2
"2020/21",102826,,,3,78,0,0,0,1,0,0,0,0,0,0,1,0
"2020/21",206325,,,34,596,0,1,4,4,0,0,0,0,0,0,2,1
"2020/21",106760,,,45,1539,0,3,3,24,0,0,0,7,0,0,3,3
"2020/21",184667,,,44,1446,0,2,4,27,0,0,0,2,0,0,1,2
"2020/21",214590,,,33,1433,0,0,2,26,0,0,0,2,0,0,3,0
"2020/21",232937,,,32,1583,0,1,2,36,0,0,0,6,0,0,4,1
"2020/21",58845,,,14,1012,0,1,0,27,0,0,0,2,1,0,1,1
"2020/21",111773,,,13,675,0,1,0,13,0,0,0,3,0,0,1,1
"2020/21",119471,,,37,1240,0,1,3,21,0,0,0,3,0,0,4,1
"2020/21",225902,,,33,1018,0,1,2,24,0,0,0,0,0,0,1,1
"2020/21",215413,,,28,881,0,1,2,16,0,0,0,1,0,0,1,1
"2020/21",78056,,,48,1999,0,1,5,30,0,0,0,6,0,0,1,1
"2020/21",83283,,,59,1337,0,6,4,21,0,0,0,0,0,0,4,6
"2020/21",240143,,,37,734,0,3,1,14,0,0,0,0,0,0,3,3
"2020/21",450527,,,48,2071,0,0,5,34,0,0,0,7,1,0,4,0
"2020/21",115556,,,44,1290,0,2,4,22,0,0,0,2,0,0,3,2
"2020/21",157668,,,24,749,0,2,0,13,0,0,0,2,0,0,1,2
"2020/21",41338,,,37,1914,0,1,2,41,0,0,0,3,0,0,1,1
"2020/21",54484,,,39,1397,0,4,2,31,0,0,0,2,0,0,1,4
"2020/21",164555,,,58,1677,0,3,5,27,0,0,0,2,1,0,3,3
"2020/21",219924,,,25,806,0,1,2,15,0,0,0,0,0,0,2,1
"2020/21",111291,,,50,1018,0,2,5,9,0,0,0,2,0,0,3,2
"2020/21",200402,,,89,1989,0,1,9,16,0,0,0,1,0,0,7,1
"2020/21",216051,,,41,999,0,0,4,11,0,0,0,2,0,0,5,0
"2020/21",90152,,,49,1199,0,1,3,11,0,0,0,0,0,0,7,1
"2020/21",189627,,,23,542,0,1,2,12,0,0,0,1,0,0,2,1
"2020/21",244560,,,30,1061,0,1,2,19,0,0,0,1,0,0,1,1
"2020/21",448514,,,63,1189,0,3,6,8,0,0,0,3,0,0,6,3
"2020/21",221632,,,16,893,0,0,1,17,0,0,0,6,0,0,3,0
"2020/21",241157,,,55,1482,0,1,5,22,0,0,0,3,0,0,6,1
"2020/21",171099,,,19,623,0,0,2,10,0,0,0,2,0,0,3,0
"2020/21",442335,,,12,387,0,0,1,8,0,0,0,0,0,0,1,0
"2020/21",84450,,,24,1068,0,1,4,17,0,0,0,5,1,0,0,1
"2020/21",153256,,,11,171,0,1,0,6,0,0,0,0,0,0,0,1
"2020/21",205533,,,10,73,0,1,0,3,0,0,0,0,0,0,0,1
"2020/21",110504,,,10,149,0,1,0,3,0,0,0,0,0,0,0,1
"2020/21",18892,,,32,765,0,2,2,14,0,0,0,0,0,0,0,2
"2020/21",39155,,,40,1508,0,1,6,18,0,0,0,4,0,0,0,1
"2020/21",109345,,,33,927,0,1,3,13,0,0,0,1,0,0,0,1
"2020/21",478912,,,13,186,0,1,0,3,0,0,0,0,0,0,0,1
"2020/21",243505,,,53,1557,0,3,5,20,0,0,0,1,0,0,0,3
"2020/21",216620,,,11,203,0,1,0,4,0,0,0,0,0,0,0,1
"2020/21",428580,,,33,1008,0,2,3,18,0,0,0,4,0,0,0,2
"2020/21",60586,,,33,1097,0,1,3,19,0,0,0,2,0,0,0,1
"2020/21",120250,,,14,496,0,1,0,14,0,0,0,3,0,0,0,1
"2020/21",155405,,,25,999,0,1,2,14,0,0,0,2,0,0,0,1
"2020/21",221610,,,17,671,0,1,1,13,0,0,0,4,0,0,0,1
"2020/21",222694,,,15,1377,0,1,0,35,0,0,0,4,1,0,0,1
"2020/21",168580,,,13,216,0,2,1,9,0,0,0,0,1,0,0,2
"2020/21",203341,,,35,1423,0,1,3,26,0,0,0,3,0,0,0,1
"2020/21",215136,,,4,7,0,1,0,0,0,0,0,0,0,0,0,1
"2020/21",62398,,,25,759,0,2,0,14,0,0,0,2,0,0,0,2
"2020/21",153673,,,15,445,0,1,1,7,0,0,0,1,0,0,0,1
"2020/21",152590,,,31,747,0,1,3,7,0,0,0,0,0,0,0,1
"2020/21",56983,,,18,1316,0,2,0,37,0,0,0,5,0,0,0,2
"2020/21",80179,,,29,1080,0,1,2,31,0,0,0,3,0,0,0,1
"2020/21",87835,,,11,322,0,1,0,6,0,0,0,0,0,0,0,1
"2020/21",43250,,,34,1123,0,2,1,22,0,0,0,2,0,0,0,2
"2020/21",244851,,,9,121,0,1,1,0,0,0,0,0,0,0,0,1
"2020/21",57145,,,11,521,0,1,0,12,0,0,0,0,0,0,0,1
"2020/21",212325,,,37,1394,0,1,3,31,0,0,0,4,0,0,0,1
"2020/21",58822,,,12,457,0,0,1,10,0,0,0,1,0,0,0,0
"2020/21",154043,,,12,263,0,0,2,4,0,0,0,0,0,0,0,0
"2020/21",156074,,,14,427,0,0,2,8,0,0,0,2,0,0,0,0
"2020/21",437742,,,26,906,0,0,7,8,0,0,0,4,0,0,0,0
"2020/21",184704,,,16,754,0,0,1,16,0,0,0,4,0,0,0,0
"2020/21",213687,,,10,448,0,0,1,6,0,0,0,3,0,0,0,0
"2020/21",40145,,,21,821,0,0,4,14,0,0,0,2,0,0,0,0
"2020/21",40845,,,3,122,0,0,1,0,0,0,0,1,0,0,0,0
"2020/21",44699,,,13,398,0,0,1,10,0,0,0,2,0,0,0,0
"2020/21",88894,,,7,150,0,0,1,1,0,0,0,0,0,0,0,0
"2020/21",66975,,,15,567,0,0,1,12,0,0,0,1,0,0,0,0
"2020/21",232413,,,7,138,0,0,1,3,0,0,0,1,0,0,0,0
"2020/21",164511,,,16,647,0,0,1,8,0,0,0,2,0,0,0,0
"2020/21",432830,,,21,540,0,0,3,5,0,0,0,1,0,0,0,0
"2020/21",204716,,,21,630,0,0,3,7,0,0,0,2,0,0,0,0
"2020/21",218997,,,2,61,0,0,1,0,0,0,0,0,0,0,0,0
"2020/21",180804,,,14,505,0,0,1,10,0,0,0,1,0,0,0,0
"2020/21",106618,,,7,197,0,0,1,1,0,0,0,2,0,0,0,0
"2020/21",179018,,,29,985,0,0,1,26,0,0,0,1,0,0,0,0
"2020/21",194799,,,10,261,0,0,1,4,0,0,0,1,0,0,0,0
"2020/21",93100,,,11,563,0,0,1,16,0,0,0,2,0,0,0,0
"2020/21",78607,,,47,2004,0,0,4,47,0,0,0,2,0,0,0,0
"2020/21",171270,,,15,340,0,0,1,9,0,0,0,0,0,0,0,0
"2020/21",428626,,,15,441,0,0,1,10,0,0,0,1,0,0,0,0
"2020/21",88900,,,11,531,0,0,1,9,0,0,0,2,0,0,0,0
"2020/21",203389,,,17,585,0,0,1,13,0,0,0,1,0,0,0,0
"2020/21",431131,,,10,428,0,0,1,7,0,0,0,3,0,0,0,0
"2020/21",184349,,,11,414,0,0,1,9,0,0,0,0,0,0,0,0
"2020/21",199584,,,29,735,0,0,5,11,0,0,0,2,1,0,0,0
"2020/21",209042,,,34,1346,0,0,8,13,0,0,0,6,0,0,0,0
"2020/21",444884,,,10,280,0,0,2,1,0,0,0,0,0,0,0,0
"2020/21",157775,,,16,518,0,0,1,10,0,0,0,1,0,0,0,0
"2020/21",471471,,,15,661,0,0,2,17,0,0,0,3,0,0,0,0
"2020/21",441271,,,11,192,0,0,1,3,0,0,0,1,0,0,0,0
"2020/21",83312,,,36,1864,0,0,4,46,0,0,0,2,1,0,0,0
"2020/21",222564,,,38,1003,0,0,6,9,0,0,0,0,0,0,0,0
"2020/21",438277,,,16,743,0,0,2,20,0,0,0,2,0,0,0,0
"2020/21",245923,,,4,84,0,0,1,0,0,0,0,0,0,0,0,0
"2020/21",162651,,,16,630,0,0,2,11,0,0,0,2,0,0,0,0
"2020/21",92371,,,1,180,0,0,0,4,0,0,0,1,0,0,0,0
"2020/21",111457,,,0,91,0,0,0,5,0,0,0,1,0,0,0,0
"2020/21",228044,,,6,379,0,0,0,7,0,0,0,1,0,0,0,0
"2020/21",41823,,,6,247,0,0,0,4,0,0,0,1,0,0,0,0
"2020/21",193645,,,6,660,0,0,0,19,0,0,0,2,0,0,0,0
"2020/21",89335,,,5,163,0,0,0,2,0,0,0,1,0,0,0,0
"2020/21",197469,,,4,223,0,0,0,4,0,0,0,1,0,0,0,0
"2020/21",57328,,,6,271,0,0,0,3,0,0,0,1,0,0,0,0
"2020/21",461421,,,2,30,0,0,0,1,0,0,0,1,0,0,0,0
"2020/21",40146,,,4,337,0,0,0,7,0,0,0,1,0,0,0,0
"2020/21",113564,,,2,178,0,0,0,6,0,0,0,2,0,0,0,0
"2020/21",193111,,,10,438,0,0,0,15,0,0,0,2,0,0,0,0
"2020/21",433590,,,0,126,0,0,0,6,0,0,0,1,0,0,0,0
"2020/21",38290,,,7,688,0,0,0,16,0,0,0,4,0,0,0,0
"2020/21",131304,,,17,1376,0,0,0,30,0,0,0,3,0,0,0,0
"2020/21",440148,,,1,65,0,0,0,1,0,0,0,1,0,0,0,0
"2020/21",56377,,,10,87,0,0,0,1,0,0,0,1,0,0,0,0
"2020/21",81012,,,3,90,0,0,0,2,0,0,0,1,0,0,0,0
"2020/21",222531,,,1,7,0,0,0,0,0,0,0,1,0,0,0,0
"2020/21",227560,,,7,369,0,0,0,6,0,0,0,3,0,0,0,0
"2020/21",212721,,,10,546,0,0,0,12,0,0,0,2,0,0,0,0
"2020/21",202993,,,5,255,0,0,0,6,0,0,0,1,0,0,0,0
"2020/21",510362,,,3,180,0,0,0,2,0,0,0,1,0,0,0,0
"2020/21",101184,,,6,351,0,0,0,9,0,0,0,0,0,0,0,0
"2020/21",232223,,,2,69,0,0,0,1,0,0,0,0,0,0,0,0
"2020/21",200641,,,1,19,0,0,0,1,0,0,0,0,0,0,0,0
"2020/21",122775,,,8,222,0,0,0,6,0,0,0,0,0,0,0,0
"2020/21",148508,,,1,10,0,0,0,1,0,0,0,0,0,0,0,0
"2020/21",213345,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",221239,,,1,11,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",481624,,,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",433979,,,3,24,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",233425,,,5,154,0,0,0,1,0,0,0,0,0,0,0,0
"2020/21",235382,,,10,278,0,0,0,4,0,0,0,0,0,0,0,0
"2020/21",183656,,,4,124,0,0,0,2,0,0,0,0,0,0,0,0
"2020/21",481405,,,4,36,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",232247,,,3,146,0,0,0,3,0,0,0,0,0,0,0,0
"2020/21",450550,,,1,14,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",209045,,,2,23,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",106757,,,1,22,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",441192,,,2,20,0,0,0,1,0,0,0,0,0,0,0,0
"2020/21",487117,,,1,22,0,0,0,1,0,0,0,0,0,0,0,0
"2020/21",173954,,,4,116,0,0,0,5,0,0,0,0,0,0,0,0
"2020/21",232423,,,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",165808,,,1,21,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",109533,,,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",220627,,,4,247,0,0,0,6,0,0,0,0,0,0,0,0
"2020/21",171287,,,6,105,0,0,0,2,0,0,0,0,0,0,0,0
"2020/21",450542,,,1,13,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",160987,,,3,65,0,0,0,2,0,0,0,0,0,0,0,0
"2020/21",242058,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",66838,,,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",461446,,,3,27,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",224967,,,1,90,0,0,0,2,0,0,0,0,0,0,0,0
"2020/21",104547,,,4,28,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",76306,,,14,472,0,0,0,9,0,0,0,0,0,0,0,0
"2020/21",461587,,,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",235546,,,8,368,0,0,0,7,0,0,0,0,0,0,0,0
"2020/21",20467,,,12,376,0,0,0,8,0,0,0,0,0,0,0,0
"2020/21",248937,,,1,12,0,0,0,1,0,0,0,0,0,0,0,0
"2020/21",450070,,,5,119,0,0,0,1,0,0,0,0,0,0,0,0
"2020/21",214466,,,2,69,0,0,0,2,0,0,0,0,0,0,0,0
"2020/21",492373,,,4,95,0,0,0,3,0,0,0,0,0,0,0,0
"2020/21",464618,,,1,9,0,0,0,1,0,0,0,0,0,0,0,0
"2020/21",473342,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",477547,,,2,148,0,0,0,5,0,0,0,0,0,0,0,0
"2020/21",450529,,,1,42,0,0,0,2,0,0,0,0,0,0,0,0
"2020/21",200826,,,11,231,0,0,0,5,0,0,0,0,0,0,0,0
"2020/21",214225,,,1,78,0,0,0,3,0,0,0,0,0,0,0,0
"2020/21",40387,,,1,21,0,0,0,2,0,0,0,0,0,0,0,0
"2020/21",41725,,,2,23,0,0,0,1,0,0,0,0,0,0,0,0
"2020/21",85624,,,5,293,0,0,0,7,0,0,0,0,0,0,0,0
"2020/21",155651,,,12,866,0,0,0,20,0,0,0,0,0,0,0,0
"2020/21",496185,,,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",176296,,,3,28,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",232391,,,14,564,0,0,0,9,0,0,0,0,0,0,0,0
"2020/21",432714,,,2,18,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",478028,,,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",463034,,,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",114128,,,1,26,0,0,0,1,0,0,0,0,0,0,0,0
"2020/21",247632,,,2,18,0,0,0,1,0,0,0,0,0,0,0,0
"2020/21",449988,,,14,143,0,0,0,2,0,0,0,0,0,0,0,0
"2020/21",76359,,,2,90,0,0,0,1,0,0,0,0,0,0,0,0
"2020/21",436234,,,9,86,0,0,0,1,0,0,0,0,0,0,0,0
"2020/21",208706,,,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",220686,,,0,45,0,0,0,3,0,0,0,0,0,0,0,0
"2020/21",439509,,,13,301,0,0,0,9,0,0,0,0,0,0,0,0
"2020/21",483365,,,4,47,0,0,0,1,0,0,0,0,0,0,0,0
"2020/21",213482,,,2,90,0,0,0,1,0,0,0,0,0,0,0,0
"2020/21",130036,,,10,334,0,0,0,9,0,0,0,0,0,0,0,0
"2020/21",195728,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",441024,,,1,6,0,0,0,1,0,0,0,0,0,0,0,0
"2020/21",52775,,,5,167,0,0,0,2,0,0,0,0,0,0,0,0
"2020/21",496228,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"2020/21",510363,,,1,28,0,0,0,0,0,0,0,0,0,0,0,0
"2017/18",54694,10.5,10.8,87,1056,10,4,4,15,0,0,1,0,0,0,12,14
"2018/19",54694,11,10.8,205,2722,22,7,7,42,0,0,1,0,0,0,32,29
"2019/20",114283,6,5.9,149,3233,8,7,7,63,0,0,1,8,0,0,19,15
"2019/20",213345,6,5.4,67,1782,5,1,6,31,0,0,1,3,0,0,7,6
"2018/19",60307,7,6.7,80,1864,3,3,3,31,0,0,1,1,0,0,12,6
"2019/20",115382,6,5.7,131,2763,10,3,8,36,0,0,1,3,0,0,21,13
"2016/17",54861,7.5,7.2,136,3131,15,2,7,58,0,0,2,10,0,0,13,17
"2017/18",54861,8,7.5,84,2234,3,7,6,36,0,0,1,6,0,0,5,10
"2017/18",66975,5,5.2,144,3079,10,2,8,52,0,0,1,8,0,0,21,12
"2018/19",66975,6.5,6.5,166,3420,12,2,12,53,0,0,1,10,0,0,24,14
"2018/19",55422,7.5,7.4,182,3122,13,6,15,41,0,0,3,3,0,0,20,19
"2015/16",101668,6,7.4,211,3133,24,8,14,34,0,0,1,5,1,0,30,32
"2017/18",101668,8.5,8.8,183,3248,20,2,8,57,0,0,1,3,0,0,28,22
"2018/19",101668,9,9,174,2726,18,5,11,36,0,0,1,3,1,0,31,23
"2019/20",101668,9,9.7,210,3032,23,7,11,38,0,0,1,3,0,0,34,30
"2018/19",172780,6.5,6.6,137,2831,7,7,8,44,0,0,1,3,1,0,12,14
"2016/17",15157,6.5,6.3,139,3154,7,4,12,35,0,0,1,5,0,0,16,11
"2017/18",68312,6,6.1,155,3039,8,9,6,58,0,0,1,5,0,0,19,17
"2015/16",110979,8,7.4,160,2599,11,9,9,32,0,0,1,4,2,0,16,20
"2017/18",118748,9,10.6,303,2905,32,12,15,29,0,0,1,1,0,0,26,44
"2019/20",59859,5.5,5.1,65,2012,2,1,7,28,0,0,1,7,0,0,4,3
"2016/17",61366,10.5,10.5,199,2877,6,21,11,34,0,0,1,4,0,0,33,27
"2015/16",103025,5.5,7.2,240,3036,17,11,18,26,0,0,2,1,0,0,38,28
"2016/17",103025,9.5,8.9,120,2826,6,4,9,48,0,0,2,4,0,0,9,10
"2018/19",103025,9,8.2,102,1331,7,4,4,9,0,0,1,0,0,0,14,11
"2019/20",103955,12,12,204,2651,20,6,13,31,0,0,2,5,0,0,20,26
"2017/18",205651,10.5,10.4,126,1660,13,7,9,12,0,0,2,6,0,0,18,20
"2019/20",205651,9.5,9.9,146,2018,14,8,12,14,0,0,1,3,0,0,17,22
"2018/19",74208,8,8.6,179,3007,13,10,8,43,0,0,3,6,0,0,19,23
"2019/20",74208,8.5,8.3,51,1202,1,4,6,9,0,0,1,1,0,0,2,5
"2019/20",148225,7.5,8.5,200,2625,17,9,14,27,0,0,1,1,0,0,14,26
"2019/20",176297,8.5,8.9,177,2645,17,8,9,29,0,0,2,3,0,0,31,25
"2018/19",56983,6,5.8,110,2927,2,8,10,40,0,0,1,9,0,0,7,10
"2019/20",56983,5.5,5.3,74,1312,2,1,8,19,0,0,1,4,0,0,7,3
"2018/19",75115,6,6.9,168,2528,14,12,9,47,0,0,1,3,0,0,22,26
"2016/17",20467,7.5,7.2,122,1916,10,3,8,26,0,0,1,1,0,0,7,13
"2019/20",84939,6,7.6,198,2800,22,2,6,44,0,0,1,3,0,0,40,24
"2019/20",101178,6,5.7,117,3420,5,4,9,60,0,0,2,9,0,0,8,9
"2016/17",62974,7,6.6,28,595,1,1,4,2,0,0,1,1,0,0,4,2
"2016/17",78830,11,11.9,224,2523,29,7,14,19,0,0,1,3,0,0,33,36
"2017/18",78830,12.5,13.1,217,3074,29,2,15,34,0,0,1,5,0,0,31,31
"2019/20",85971,9.5,9.7,169,2478,11,13,7,32,0,0,1,0,2,0,18,24
"2017/18",41725,6.5,6.3,73,1836,5,2,6,30,0,0,2,1,1,0,7,7
"2019/20",41725,6.5,6.2,109,2224,10,2,6,39,0,0,1,3,0,0,15,12
"2017/18",43250,5,5,58,1900,1,2,6,33,0,0,1,1,1,0,3,3
