Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
2018-07-25 00:00:00.000,"^VIX",12.82,11.8,12.37,12.29,0,12.29,"CBOE Volatility Index"
2018-07-24 00:00:00.000,"^VIX",13.21,11.66,12.61,12.41,0,12.41,"CBOE Volatility Index"
2018-07-23 00:00:00.000,"^VIX",13.55,12.58,13.47,12.62,0,12.62,"CBOE Volatility Index"
2018-07-20 00:00:00.000,"^VIX",13.58,12.49,13,12.86,0,12.86,"CBOE Volatility Index"
2018-07-19 00:00:00.000,"^VIX",13.09,11.79,12.2,12.87,0,12.87,"CBOE Volatility Index"
2018-07-18 00:00:00.000,"^VIX",12.47,11.44,11.87,12.1,0,12.1,"CBOE Volatility Index"
2018-07-17 00:00:00.000,"^VIX",13.18,11.85,12.91,12.06,0,12.06,"CBOE Volatility Index"
2018-07-16 00:00:00.000,"^VIX",12.97,12.46,12.77,12.83,0,12.83,"CBOE Volatility Index"
2018-07-13 00:00:00.000,"^VIX",12.97,11.62,12.39,12.18,0,12.18,"CBOE Volatility Index"
2018-07-12 00:00:00.000,"^VIX",13.33,12.42,13.07,12.58,0,12.58,"CBOE Volatility Index"
2018-07-11 00:00:00.000,"^VIX",14.15,13.09,14.05,13.63,0,13.63,"CBOE Volatility Index"
2018-07-10 00:00:00.000,"^VIX",13.21,11.93,12.52,12.64,0,12.64,"CBOE Volatility Index"
2018-07-09 00:00:00.000,"^VIX",13.22,12.6,13.02,12.69,0,12.69,"CBOE Volatility Index"
2018-07-06 00:00:00.000,"^VIX",15.45,13.34,14.99,13.37,0,13.37,"CBOE Volatility Index"
2018-07-05 00:00:00.000,"^VIX",16.22,14.47,15.62,14.97,0,14.97,"CBOE Volatility Index"
2018-07-03 00:00:00.000,"^VIX",16.45,14.68,15.37,16.14,0,16.14,"CBOE Volatility Index"
2018-07-02 00:00:00.000,"^VIX",18.08,15.54,17.7,15.6,0,15.6,"CBOE Volatility Index"
2018-06-29 00:00:00.000,"^VIX",16.51,14.66,15.73,16.09,0,16.09,"CBOE Volatility Index"
2018-06-28 00:00:00.000,"^VIX",18.99,16.4,17.54,16.85,0,16.85,"CBOE Volatility Index"
2018-06-27 00:00:00.000,"^VIX",18.19,14.76,16.52,17.91,0,17.91,"CBOE Volatility Index"
2018-06-26 00:00:00.000,"^VIX",17.54,15.1,16.71,15.92,0,15.92,"CBOE Volatility Index"
2018-06-25 00:00:00.000,"^VIX",19.61,14.56,15.07,17.33,0,17.33,"CBOE Volatility Index"
2018-06-22 00:00:00.000,"^VIX",14.6,13.11,14.6,13.77,0,13.77,"CBOE Volatility Index"
2018-06-21 00:00:00.000,"^VIX",15.18,12.18,12.54,14.64,0,14.64,"CBOE Volatility Index"
2018-06-20 00:00:00.000,"^VIX",13.02,12.25,12.9,12.79,0,12.79,"CBOE Volatility Index"
2018-06-19 00:00:00.000,"^VIX",14.68,13.21,14.61,13.35,0,13.35,"CBOE Volatility Index"
2018-06-18 00:00:00.000,"^VIX",13.74,12.28,12.79,12.31,0,12.31,"CBOE Volatility Index"
2018-06-15 00:00:00.000,"^VIX",13.16,11.93,12.19,11.98,0,11.98,"CBOE Volatility Index"
2018-06-14 00:00:00.000,"^VIX",13.07,11.88,12.98,12.12,0,12.12,"CBOE Volatility Index"
2018-06-13 00:00:00.000,"^VIX",12.95,11.98,12.13,12.94,0,12.94,"CBOE Volatility Index"
2018-06-12 00:00:00.000,"^VIX",12.6,11.88,12.29,12.34,0,12.34,"CBOE Volatility Index"
2018-06-11 00:00:00.000,"^VIX",12.69,12.14,12.52,12.35,0,12.35,"CBOE Volatility Index"
2018-06-08 00:00:00.000,"^VIX",13.31,12.09,12.54,12.18,0,12.18,"CBOE Volatility Index"
2018-06-07 00:00:00.000,"^VIX",13.28,11.22,11.66,12.13,0,12.13,"CBOE Volatility Index"
2018-06-06 00:00:00.000,"^VIX",12.56,11.62,12.1,11.64,0,11.64,"CBOE Volatility Index"
2018-06-05 00:00:00.000,"^VIX",13.34,12.3,12.91,12.4,0,12.4,"CBOE Volatility Index"
2018-06-04 00:00:00.000,"^VIX",13.91,12.69,13.91,12.74,0,12.74,"CBOE Volatility Index"
2018-06-01 00:00:00.000,"^VIX",14.93,13.37,14.92,13.46,0,13.46,"CBOE Volatility Index"
2018-05-31 00:00:00.000,"^VIX",16.29,14.2,14.93,15.43,0,15.43,"CBOE Volatility Index"
2018-05-30 00:00:00.000,"^VIX",16.64,14.65,16.6,14.94,0,14.94,"CBOE Volatility Index"
2018-05-29 00:00:00.000,"^VIX",18.78,14.39,14.39,17.02,0,17.02,"CBOE Volatility Index"
2018-05-25 00:00:00.000,"^VIX",13.52,12.29,12.44,13.22,0,13.22,"CBOE Volatility Index"
2018-05-24 00:00:00.000,"^VIX",14.24,12.53,12.73,12.53,0,12.53,"CBOE Volatility Index"
2018-05-23 00:00:00.000,"^VIX",14.6,12.49,13.5,12.58,0,12.58,"CBOE Volatility Index"
2018-05-22 00:00:00.000,"^VIX",13.42,12.77,13.03,13.22,0,13.22,"CBOE Volatility Index"
2018-05-21 00:00:00.000,"^VIX",13.59,12.78,12.99,13.08,0,13.08,"CBOE Volatility Index"
2018-05-18 00:00:00.000,"^VIX",13.87,13.06,13.18,13.42,0,13.42,"CBOE Volatility Index"
2018-05-17 00:00:00.000,"^VIX",13.86,12.65,13.54,13.43,0,13.43,"CBOE Volatility Index"
2018-05-16 00:00:00.000,"^VIX",14.91,13.21,14.38,13.42,0,13.42,"CBOE Volatility Index"
2018-05-15 00:00:00.000,"^VIX",15.01,12.5,13.13,14.63,0,14.63,"CBOE Volatility Index"
2018-05-14 00:00:00.000,"^VIX",13.28,12.81,13.09,12.93,0,12.93,"CBOE Volatility Index"
2018-05-11 00:00:00.000,"^VIX",13.44,12.65,13.22,12.65,0,12.65,"CBOE Volatility Index"
2018-05-10 00:00:00.000,"^VIX",13.63,12.92,13.36,13.23,0,13.23,"CBOE Volatility Index"
2018-05-09 00:00:00.000,"^VIX",14.63,13.38,14.54,13.42,0,13.42,"CBOE Volatility Index"
2018-05-08 00:00:00.000,"^VIX",15.56,14.52,14.53,14.71,0,14.71,"CBOE Volatility Index"
2018-05-07 00:00:00.000,"^VIX",15.27,14.51,15.05,14.75,0,14.75,"CBOE Volatility Index"
2018-05-04 00:00:00.000,"^VIX",16.92,10.91,15.94,14.77,0,14.77,"CBOE Volatility Index"
2018-05-03 00:00:00.000,"^VIX",18.66,15.43,15.78,15.9,0,15.9,"CBOE Volatility Index"
2018-05-02 00:00:00.000,"^VIX",15.97,14.75,15.48,15.97,0,15.97,"CBOE Volatility Index"
2018-05-01 00:00:00.000,"^VIX",16.82,15.42,16,15.49,0,15.49,"CBOE Volatility Index"
2018-04-30 00:00:00.000,"^VIX",16.35,15.13,15.31,15.93,0,15.93,"CBOE Volatility Index"
2018-04-27 00:00:00.000,"^VIX",16.77,15.25,16.22,15.41,0,15.41,"CBOE Volatility Index"
2018-04-26 00:00:00.000,"^VIX",18.12,16.24,18.07,16.24,0,16.24,"CBOE Volatility Index"
2018-04-25 00:00:00.000,"^VIX",19.84,17.75,18.14,17.84,0,17.84,"CBOE Volatility Index"
2018-04-24 00:00:00.000,"^VIX",19.66,15.37,16.16,18.02,0,18.02,"CBOE Volatility Index"
2018-04-23 00:00:00.000,"^VIX",17.56,15.79,17.29,16.34,0,16.34,"CBOE Volatility Index"
2018-04-20 00:00:00.000,"^VIX",17.5,15.19,16.16,16.88,0,16.88,"CBOE Volatility Index"
2018-04-19 00:00:00.000,"^VIX",16.92,15.16,15.55,15.96,0,15.96,"CBOE Volatility Index"
2018-04-18 00:00:00.000,"^VIX",16.9,14.95,15.3,15.6,0,15.6,"CBOE Volatility Index"
2018-04-17 00:00:00.000,"^VIX",16.27,14.57,16.16,15.25,0,15.25,"CBOE Volatility Index"
2018-04-16 00:00:00.000,"^VIX",17.66,16.38,17.59,16.56,0,16.56,"CBOE Volatility Index"
2018-04-13 00:00:00.000,"^VIX",18.45,17.26,18.27,17.41,0,17.41,"CBOE Volatility Index"
2018-04-12 00:00:00.000,"^VIX",19.92,18.16,19.83,18.49,0,18.49,"CBOE Volatility Index"
2018-04-11 00:00:00.000,"^VIX",21.66,19.64,20.95,20.24,0,20.24,"CBOE Volatility Index"
2018-04-10 00:00:00.000,"^VIX",21.68,20.24,20.51,20.47,0,20.47,"CBOE Volatility Index"
2018-04-09 00:00:00.000,"^VIX",22.02,20.34,21.27,21.77,0,21.77,"CBOE Volatility Index"
2018-04-06 00:00:00.000,"^VIX",23.12,18.6,20.33,21.49,0,21.49,"CBOE Volatility Index"
2018-04-05 00:00:00.000,"^VIX",20.21,18.57,19.76,18.94,0,18.94,"CBOE Volatility Index"
2018-04-04 00:00:00.000,"^VIX",24.51,19.86,21.68,20.06,0,20.06,"CBOE Volatility Index"
2018-04-03 00:00:00.000,"^VIX",23.38,20.92,23.03,21.1,0,21.1,"CBOE Volatility Index"
2018-04-02 00:00:00.000,"^VIX",25.72,20.44,21.07,23.62,0,23.62,"CBOE Volatility Index"
2018-03-29 00:00:00.000,"^VIX",23.05,19.6,22.87,19.97,0,19.97,"CBOE Volatility Index"
2018-03-28 00:00:00.000,"^VIX",24.94,21.71,22.52,22.87,0,22.87,"CBOE Volatility Index"
2018-03-27 00:00:00.000,"^VIX",24.06,19.84,20.33,22.5,0,22.5,"CBOE Volatility Index"
2018-03-26 00:00:00.000,"^VIX",24.54,20.71,23.41,21.03,0,21.03,"CBOE Volatility Index"
2018-03-23 00:00:00.000,"^VIX",26.01,21.63,24.02,24.87,0,24.87,"CBOE Volatility Index"
2018-03-22 00:00:00.000,"^VIX",23.81,18.12,18.13,23.34,0,23.34,"CBOE Volatility Index"
2018-03-21 00:00:00.000,"^VIX",18.37,16.26,17.76,17.86,0,17.86,"CBOE Volatility Index"
2018-03-20 00:00:00.000,"^VIX",19.31,18.09,18.38,18.2,0,18.2,"CBOE Volatility Index"
2018-03-19 00:00:00.000,"^VIX",21.87,16.56,16.63,19.02,0,19.02,"CBOE Volatility Index"
2018-03-16 00:00:00.000,"^VIX",16.72,15.23,16.6,15.8,0,15.8,"CBOE Volatility Index"
2018-03-15 00:00:00.000,"^VIX",17.41,15.96,16.99,16.59,0,16.59,"CBOE Volatility Index"
2018-03-14 00:00:00.000,"^VIX",17.59,14.94,16.59,17.23,0,17.23,"CBOE Volatility Index"
2018-03-13 00:00:00.000,"^VIX",16.98,15.03,15.7,16.35,0,16.35,"CBOE Volatility Index"
2018-03-12 00:00:00.000,"^VIX",16.35,15.18,15.28,15.78,0,15.78,"CBOE Volatility Index"
2018-03-09 00:00:00.000,"^VIX",16.75,13.31,16.41,14.64,0,14.64,"CBOE Volatility Index"
2018-03-08 00:00:00.000,"^VIX",17.68,14.91,17.56,16.54,0,16.54,"CBOE Volatility Index"
2018-03-07 00:00:00.000,"^VIX",20.49,17.52,20.11,17.76,0,17.76,"CBOE Volatility Index"
2018-03-06 00:00:00.000,"^VIX",19.64,17.68,18.25,18.36,0,18.36,"CBOE Volatility Index"
2018-03-05 00:00:00.000,"^VIX",21.57,17.94,21.55,18.73,0,18.73,"CBOE Volatility Index"
2018-03-02 00:00:00.000,"^VIX",26.22,19.36,22.47,19.59,0,19.59,"CBOE Volatility Index"
2018-03-01 00:00:00.000,"^VIX",25.3,19.57,19.96,22.47,0,22.47,"CBOE Volatility Index"
2018-02-28 00:00:00.000,"^VIX",20.44,15.65,18.08,19.85,0,19.85,"CBOE Volatility Index"
2018-02-27 00:00:00.000,"^VIX",18.98,15.29,15.83,18.59,0,18.59,"CBOE Volatility Index"
2018-02-26 00:00:00.000,"^VIX",16.94,15.8,16.53,15.8,0,15.8,"CBOE Volatility Index"
2018-02-23 00:00:00.000,"^VIX",18.8,16.47,17.96,16.49,0,16.49,"CBOE Volatility Index"
2018-02-22 00:00:00.000,"^VIX",20.61,18.07,20.57,18.72,0,18.72,"CBOE Volatility Index"
2018-02-21 00:00:00.000,"^VIX",21.04,16.97,20.76,20.02,0,20.02,"CBOE Volatility Index"
2018-02-20 00:00:00.000,"^VIX",21.61,19.75,20.53,20.6,0,20.6,"CBOE Volatility Index"
2018-02-16 00:00:00.000,"^VIX",20.99,17.44,18.74,19.46,0,19.46,"CBOE Volatility Index"
2018-02-15 00:00:00.000,"^VIX",20.66,17.6,18.39,19.13,0,19.13,"CBOE Volatility Index"
2018-02-14 00:00:00.000,"^VIX",25.72,18.99,23.48,19.26,0,19.26,"CBOE Volatility Index"
2018-02-13 00:00:00.000,"^VIX",27.82,24.47,26.94,24.97,0,24.97,"CBOE Volatility Index"
2018-02-12 00:00:00.000,"^VIX",29.7,24.42,27.25,25.61,0,25.61,"CBOE Volatility Index"
2018-02-09 00:00:00.000,"^VIX",41.06,27.73,32.18,29.06,0,29.06,"CBOE Volatility Index"
2018-02-08 00:00:00.000,"^VIX",36.17,24.41,27.29,33.46,0,33.46,"CBOE Volatility Index"
2018-02-07 00:00:00.000,"^VIX",31.64,21.17,31.38,27.73,0,27.73,"CBOE Volatility Index"
2018-02-06 00:00:00.000,"^VIX",50.3,22.42,37.32,29.98,0,29.98,"CBOE Volatility Index"
2018-02-05 00:00:00.000,"^VIX",38.8,16.8,18.44,37.32,0,37.32,"CBOE Volatility Index"
2018-02-02 00:00:00.000,"^VIX",17.86,13.64,13.64,17.31,0,17.31,"CBOE Volatility Index"
2018-02-01 00:00:00.000,"^VIX",14.3,12.5,13.05,13.47,0,13.47,"CBOE Volatility Index"
2018-01-31 00:00:00.000,"^VIX",14.44,13.41,14.23,13.54,0,13.54,"CBOE Volatility Index"
2018-01-30 00:00:00.000,"^VIX",15.42,13.88,13.93,14.79,0,14.79,"CBOE Volatility Index"
2018-01-29 00:00:00.000,"^VIX",13.84,11.68,11.71,13.84,0,13.84,"CBOE Volatility Index"
2018-01-26 00:00:00.000,"^VIX",11.6,11.08,11.4,11.08,0,11.08,"CBOE Volatility Index"
2018-01-25 00:00:00.000,"^VIX",12.01,11.2,11.27,11.58,0,11.58,"CBOE Volatility Index"
2018-01-24 00:00:00.000,"^VIX",12.19,10.89,11,11.47,0,11.47,"CBOE Volatility Index"
2018-01-23 00:00:00.000,"^VIX",11.57,10.76,10.77,11.1,0,11.1,"CBOE Volatility Index"
2018-01-22 00:00:00.000,"^VIX",11.62,10.84,11.59,11.03,0,11.03,"CBOE Volatility Index"
2018-01-19 00:00:00.000,"^VIX",12.33,11.18,12.3,11.27,0,11.27,"CBOE Volatility Index"
2018-01-18 00:00:00.000,"^VIX",12.4,11.62,12.01,12.22,0,12.22,"CBOE Volatility Index"
2018-01-17 00:00:00.000,"^VIX",12.81,11.18,11.35,11.91,0,11.91,"CBOE Volatility Index"
2018-01-16 00:00:00.000,"^VIX",12.41,10.4,10.42,11.66,0,11.66,"CBOE Volatility Index"
2018-01-12 00:00:00.000,"^VIX",10.31,9.54,9.74,10.16,0,10.16,"CBOE Volatility Index"
2018-01-11 00:00:00.000,"^VIX",10.02,9.62,9.69,9.88,0,9.88,"CBOE Volatility Index"
2018-01-10 00:00:00.000,"^VIX",10.85,9.82,10.11,9.82,0,9.82,"CBOE Volatility Index"
2018-01-09 00:00:00.000,"^VIX",10.09,9.37,9.41,10.08,0,10.08,"CBOE Volatility Index"
2018-01-08 00:00:00.000,"^VIX",9.89,9.32,9.61,9.52,0,9.52,"CBOE Volatility Index"
2018-01-05 00:00:00.000,"^VIX",9.54,9,9.1,9.22,0,9.22,"CBOE Volatility Index"
2018-01-04 00:00:00.000,"^VIX",9.31,8.92,9.01,9.22,0,9.22,"CBOE Volatility Index"
2018-01-03 00:00:00.000,"^VIX",9.65,8.94,9.56,9.15,0,9.15,"CBOE Volatility Index"
2018-01-02 00:00:00.000,"^VIX",11.07,9.52,10.95,9.77,0,9.77,"CBOE Volatility Index"
2017-12-29 00:00:00.000,"^VIX",11.06,9.95,10.03,11.04,0,11.04,"CBOE Volatility Index"
2017-12-28 00:00:00.000,"^VIX",10.44,10.07,10.29,10.18,0,10.18,"CBOE Volatility Index"
2017-12-27 00:00:00.000,"^VIX",10.79,9.71,10.04,10.47,0,10.47,"CBOE Volatility Index"
2017-12-26 00:00:00.000,"^VIX",10.46,10.13,10.19,10.25,0,10.25,"CBOE Volatility Index"
2017-12-22 00:00:00.000,"^VIX",10.18,9.35,9.37,9.9,0,9.9,"CBOE Volatility Index"
2017-12-21 00:00:00.000,"^VIX",9.86,9.2,9.59,9.62,0,9.62,"CBOE Volatility Index"
2017-12-20 00:00:00.000,"^VIX",9.85,8.9,9.69,9.72,0,9.72,"CBOE Volatility Index"
2017-12-19 00:00:00.000,"^VIX",10.15,9.18,9.4,10.03,0,10.03,"CBOE Volatility Index"
2017-12-18 00:00:00.000,"^VIX",9.89,9.24,9.46,9.53,0,9.53,"CBOE Volatility Index"
2017-12-15 00:00:00.000,"^VIX",10.2,9.22,10.12,9.42,0,9.42,"CBOE Volatility Index"
2017-12-14 00:00:00.000,"^VIX",10.54,9.78,9.98,10.49,0,10.49,"CBOE Volatility Index"
2017-12-13 00:00:00.000,"^VIX",10.21,9.65,9.78,10.18,0,10.18,"CBOE Volatility Index"
2017-12-12 00:00:00.000,"^VIX",9.92,9.21,9.36,9.92,0,9.92,"CBOE Volatility Index"
2017-12-11 00:00:00.000,"^VIX",10.08,9.28,9.74,9.34,0,9.34,"CBOE Volatility Index"
2017-12-08 00:00:00.000,"^VIX",10.06,9.43,10,9.58,0,9.58,"CBOE Volatility Index"
2017-12-07 00:00:00.000,"^VIX",11.32,10.12,10.9,10.16,0,10.16,"CBOE Volatility Index"
2017-12-06 00:00:00.000,"^VIX",11.68,10.86,11.63,11.02,0,11.02,"CBOE Volatility Index"
2017-12-05 00:00:00.000,"^VIX",11.67,10.65,11.38,11.33,0,11.33,"CBOE Volatility Index"
2017-12-04 00:00:00.000,"^VIX",11.86,10.26,11.05,11.68,0,11.68,"CBOE Volatility Index"
2017-12-01 00:00:00.000,"^VIX",14.58,10.54,11.19,11.43,0,11.43,"CBOE Volatility Index"
2017-11-30 00:00:00.000,"^VIX",12.05,10.25,10.49,11.28,0,11.28,"CBOE Volatility Index"
2017-11-29 00:00:00.000,"^VIX",10.93,9.81,9.91,10.7,0,10.7,"CBOE Volatility Index"
2017-11-28 00:00:00.000,"^VIX",10.31,9.53,9.72,10.03,0,10.03,"CBOE Volatility Index"
2017-11-27 00:00:00.000,"^VIX",10.26,9.79,10.07,9.87,0,9.87,"CBOE Volatility Index"
2017-11-24 00:00:00.000,"^VIX",9.96,8.56,9.82,9.67,0,9.67,"CBOE Volatility Index"
2017-11-22 00:00:00.000,"^VIX",9.88,9.32,9.6,9.88,0,9.88,"CBOE Volatility Index"
2017-11-21 00:00:00.000,"^VIX",10.78,9.67,10.74,9.73,0,9.73,"CBOE Volatility Index"
2017-11-20 00:00:00.000,"^VIX",12.08,10.44,11.96,10.65,0,10.65,"CBOE Volatility Index"
2017-11-17 00:00:00.000,"^VIX",12.01,11.16,11.75,11.43,0,11.43,"CBOE Volatility Index"
2017-11-16 00:00:00.000,"^VIX",12.52,11.38,12.47,11.76,0,11.76,"CBOE Volatility Index"
2017-11-15 00:00:00.000,"^VIX",14.51,12.33,12.52,13.13,0,13.13,"CBOE Volatility Index"
2017-11-14 00:00:00.000,"^VIX",12.61,11.45,11.53,11.59,0,11.59,"CBOE Volatility Index"
2017-11-13 00:00:00.000,"^VIX",12.18,11,11.43,11.5,0,11.5,"CBOE Volatility Index"
2017-11-10 00:00:00.000,"^VIX",11.58,10.5,10.78,11.29,0,11.29,"CBOE Volatility Index"
2017-11-09 00:00:00.000,"^VIX",12.19,9.79,9.94,10.5,0,10.5,"CBOE Volatility Index"
2017-11-08 00:00:00.000,"^VIX",10.27,9.5,9.79,9.78,0,9.78,"CBOE Volatility Index"
2017-11-07 00:00:00.000,"^VIX",10.31,9.29,9.31,9.89,0,9.89,"CBOE Volatility Index"
2017-11-06 00:00:00.000,"^VIX",9.74,9.38,9.63,9.4,0,9.4,"CBOE Volatility Index"
2017-11-03 00:00:00.000,"^VIX",9.91,8.99,9.83,9.14,0,9.14,"CBOE Volatility Index"
2017-11-02 00:00:00.000,"^VIX",10.89,9.67,10.44,9.93,0,9.93,"CBOE Volatility Index"
2017-11-01 00:00:00.000,"^VIX",10.49,9.74,9.79,10.2,0,10.2,"CBOE Volatility Index"
2017-10-31 00:00:00.000,"^VIX",10.37,9.9,10.34,10.18,0,10.18,"CBOE Volatility Index"
2017-10-30 00:00:00.000,"^VIX",10.89,10.1,10.28,10.5,0,10.5,"CBOE Volatility Index"
2017-10-27 00:00:00.000,"^VIX",11.12,9.74,11.12,9.8,0,9.8,"CBOE Volatility Index"
2017-10-26 00:00:00.000,"^VIX",11.81,10.6,11.17,11.3,0,11.3,"CBOE Volatility Index"
2017-10-25 00:00:00.000,"^VIX",13.2,10.99,11.34,11.23,0,11.23,"CBOE Volatility Index"
2017-10-24 00:00:00.000,"^VIX",11.16,10.39,10.89,11.16,0,11.16,"CBOE Volatility Index"
2017-10-23 00:00:00.000,"^VIX",11.08,9.94,10.25,11.07,0,11.07,"CBOE Volatility Index"
2017-10-20 00:00:00.000,"^VIX",10.04,9.29,9.92,9.97,0,9.97,"CBOE Volatility Index"
2017-10-19 00:00:00.000,"^VIX",11.77,9.99,10.22,10.05,0,10.05,"CBOE Volatility Index"
2017-10-18 00:00:00.000,"^VIX",10.41,9.87,10.34,10.07,0,10.07,"CBOE Volatility Index"
2017-10-17 00:00:00.000,"^VIX",10.46,9.78,9.85,10.31,0,10.31,"CBOE Volatility Index"
2017-10-16 00:00:00.000,"^VIX",10.02,9.75,9.95,9.91,0,9.91,"CBOE Volatility Index"
2017-10-13 00:00:00.000,"^VIX",9.98,9.44,9.95,9.61,0,9.61,"CBOE Volatility Index"
2017-10-12 00:00:00.000,"^VIX",10.33,9.65,9.94,9.91,0,9.91,"CBOE Volatility Index"
2017-10-11 00:00:00.000,"^VIX",10.38,9.72,9.95,9.85,0,9.85,"CBOE Volatility Index"
2017-10-10 00:00:00.000,"^VIX",10.66,9.94,10.15,10.08,0,10.08,"CBOE Volatility Index"
2017-10-09 00:00:00.000,"^VIX",10.53,9.88,9.92,10.33,0,10.33,"CBOE Volatility Index"
2017-10-06 00:00:00.000,"^VIX",10.27,9.11,9.23,9.65,0,9.65,"CBOE Volatility Index"
2017-10-05 00:00:00.000,"^VIX",9.62,9.13,9.48,9.19,0,9.19,"CBOE Volatility Index"
2017-10-04 00:00:00.000,"^VIX",9.88,9.53,9.53,9.63,0,9.63,"CBOE Volatility Index"
2017-10-03 00:00:00.000,"^VIX",9.75,9.3,9.3,9.51,0,9.51,"CBOE Volatility Index"
2017-10-02 00:00:00.000,"^VIX",10.04,9.37,9.59,9.45,0,9.45,"CBOE Volatility Index"
2017-09-29 00:00:00.000,"^VIX",9.83,9.36,9.59,9.51,0,9.51,"CBOE Volatility Index"
2017-09-28 00:00:00.000,"^VIX",10.13,9.55,9.74,9.55,0,9.55,"CBOE Volatility Index"
2017-09-27 00:00:00.000,"^VIX",10.42,9.63,9.9,9.87,0,9.87,"CBOE Volatility Index"
2017-09-26 00:00:00.000,"^VIX",10.68,9.94,10.42,10.17,0,10.17,"CBOE Volatility Index"
2017-09-25 00:00:00.000,"^VIX",11.21,9.79,10.08,10.21,0,10.21,"CBOE Volatility Index"
2017-09-22 00:00:00.000,"^VIX",10.2,9.5,9.9,9.59,0,9.59,"CBOE Volatility Index"
2017-09-21 00:00:00.000,"^VIX",10.21,9.54,9.74,9.67,0,9.67,"CBOE Volatility Index"
2017-09-20 00:00:00.000,"^VIX",10.67,9.67,10.04,9.78,0,9.78,"CBOE Volatility Index"
2017-09-19 00:00:00.000,"^VIX",10.3,9.85,10.16,10.18,0,10.18,"CBOE Volatility Index"
2017-09-18 00:00:00.000,"^VIX",10.42,9.88,10.18,10.15,0,10.15,"CBOE Volatility Index"
2017-09-15 00:00:00.000,"^VIX",10.74,10,10.51,10.17,0,10.17,"CBOE Volatility Index"
2017-09-14 00:00:00.000,"^VIX",11.04,10.28,10.57,10.44,0,10.44,"CBOE Volatility Index"
2017-09-13 00:00:00.000,"^VIX",10.86,10.33,10.72,10.5,0,10.5,"CBOE Volatility Index"
2017-09-12 00:00:00.000,"^VIX",10.95,10.29,10.66,10.58,0,10.58,"CBOE Volatility Index"
2017-09-11 00:00:00.000,"^VIX",11.39,10.51,11.38,10.73,0,10.73,"CBOE Volatility Index"
2017-09-08 00:00:00.000,"^VIX",12.6,11.84,11.87,12.12,0,12.12,"CBOE Volatility Index"
2017-09-07 00:00:00.000,"^VIX",12.07,11.32,11.93,11.55,0,11.55,"CBOE Volatility Index"
2017-09-06 00:00:00.000,"^VIX",12.59,11.35,12.27,11.63,0,11.63,"CBOE Volatility Index"
2017-09-05 00:00:00.000,"^VIX",14.06,11.41,11.75,12.23,0,12.23,"CBOE Volatility Index"
2017-09-01 00:00:00.000,"^VIX",10.46,10.02,10.33,10.13,0,10.13,"CBOE Volatility Index"
2017-08-31 00:00:00.000,"^VIX",11.22,10.34,11.07,10.59,0,10.59,"CBOE Volatility Index"
2017-08-30 00:00:00.000,"^VIX",11.98,10.96,11.4,11.22,0,11.22,"CBOE Volatility Index"
2017-08-29 00:00:00.000,"^VIX",14.34,11.48,13.33,11.7,0,11.7,"CBOE Volatility Index"
2017-08-28 00:00:00.000,"^VIX",12.11,11.23,12.09,11.32,0,11.32,"CBOE Volatility Index"
2017-08-25 00:00:00.000,"^VIX",12.45,11.1,12.2,11.28,0,11.28,"CBOE Volatility Index"
2017-08-24 00:00:00.000,"^VIX",12.83,11.55,12.06,12.23,0,12.23,"CBOE Volatility Index"
2017-08-23 00:00:00.000,"^VIX",12.59,11.39,11.51,12.25,0,12.25,"CBOE Volatility Index"
2017-08-22 00:00:00.000,"^VIX",12.94,11.35,12.6,11.35,0,11.35,"CBOE Volatility Index"
2017-08-21 00:00:00.000,"^VIX",14.74,13.07,14.59,13.19,0,13.19,"CBOE Volatility Index"
2017-08-18 00:00:00.000,"^VIX",16.04,13.32,15.38,14.26,0,14.26,"CBOE Volatility Index"
2017-08-17 00:00:00.000,"^VIX",15.77,11.54,11.81,15.55,0,15.55,"CBOE Volatility Index"
2017-08-16 00:00:00.000,"^VIX",12.54,11.25,11.59,11.74,0,11.74,"CBOE Volatility Index"
2017-08-15 00:00:00.000,"^VIX",12.37,11.45,11.78,12.04,0,12.04,"CBOE Volatility Index"
2017-08-14 00:00:00.000,"^VIX",14.05,12.06,14.05,12.33,0,12.33,"CBOE Volatility Index"
2017-08-11 00:00:00.000,"^VIX",17.28,14.5,16.17,15.51,0,15.51,"CBOE Volatility Index"
2017-08-10 00:00:00.000,"^VIX",16.17,11.56,11.57,16.04,0,16.04,"CBOE Volatility Index"
2017-08-09 00:00:00.000,"^VIX",12.63,11.11,11.49,11.11,0,11.11,"CBOE Volatility Index"
2017-08-08 00:00:00.000,"^VIX",11.52,9.52,10.04,10.96,0,10.96,"CBOE Volatility Index"
2017-08-07 00:00:00.000,"^VIX",10.32,9.76,10.19,9.93,0,9.93,"CBOE Volatility Index"
2017-08-04 00:00:00.000,"^VIX",10.5,9.68,10.48,10.03,0,10.03,"CBOE Volatility Index"
2017-08-03 00:00:00.000,"^VIX",10.6,9.9,10.47,10.44,0,10.44,"CBOE Volatility Index"
2017-08-02 00:00:00.000,"^VIX",10.81,9.8,10.08,10.28,0,10.28,"CBOE Volatility Index"
2017-08-01 00:00:00.000,"^VIX",10.56,9.95,10.19,10.09,0,10.09,"CBOE Volatility Index"
2017-07-31 00:00:00.000,"^VIX",10.84,10.23,10.53,10.26,0,10.26,"CBOE Volatility Index"
