Game,Rank,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,eSport
"Tom Clancy's The Division",82,4,2017,482364,71353,2387,207,6782,670,99,6.76,"No"
"Welcome to the Game",83,4,2017,477119,1691,28533,17,549,663,2,282.15,"No"
"Final Fantasy XIV Heavensward",84,4,2017,475988,46661,14414,139,5625,662,64,10.2,"No"
"Gwent The Witcher Card Game",85,4,2017,468179,14086,4536,45,1493,651,19,33.24,"No"
"Warframe",86,4,2017,439620,62426,13658,151,7188,611,86,7.04,"No"
"Garry's Mod",87,4,2017,436212,19563,17638,80,4219,606,27,22.3,"No"
"Stellaris",88,4,2017,432687,14324,4579,68,1389,601,19,30.21,"No"
"Kingdom Hearts HD 1.5 + 2.5 ReMIX",89,4,2017,415595,23858,2289,104,2025,578,33,17.42,"No"
"The Elder Scrolls Online",90,4,2017,405487,47392,2184,149,5976,563,65,8.56,"No"
"The Legend of Zelda Ocarina of Time",91,4,2017,404630,8321,3996,34,829,562,11,48.63,"No"
"Super Mario 64",92,4,2017,403716,11066,5543,37,1103,561,15,36.48,"No"
"Bayonetta",94,4,2017,396836,9267,24966,71,1909,551,12,42.82,"No"
"Outlast",95,4,2017,379021,18250,13352,96,6070,527,25,20.77,"No"
"Yakuza 0",96,4,2017,377854,5402,10737,18,616,525,7,69.95,"No"
"Darkest Dungeon",97,4,2017,371413,10987,10589,39,1402,516,15,33.8,"No"
"Escape From Tarkov",98,4,2017,367952,15011,11416,56,965,511,20,24.51,"Yes"
"Games + Demos",99,4,2017,362430,8437,9756,28,1391,504,11,42.96,"No"
"Vainglory",100,4,2017,357152,6678,8390,21,507,496,9,53.48,"Yes"
"Late Shift",101,4,2017,356140,1550,61033,21,551,495,2,229.77,"No"
"DayZ",102,4,2017,355986,24862,3193,85,2463,495,34,14.32,"No"
"The Elder Scrolls V Skyrim",103,4,2017,353751,52583,5548,134,7424,492,73,6.73,"No"
"RimWorld",104,4,2017,335673,13758,4343,37,1315,466,19,24.4,"No"
"Fallout 4",105,4,2017,335613,53783,4196,137,7433,466,74,6.24,"No"
"The Sims 4",107,4,2017,332875,14362,10779,45,2225,462,19,23.18,"No"
"Use Your Words",108,4,2017,329935,1470,44273,14,438,458,2,224.45,"No"
"Europa Universalis IV",109,4,2017,324892,8117,4112,37,680,451,11,40.03,"No"
"Heroes of Newerth",110,4,2017,320140,8162,2730,30,482,445,11,39.22,"Yes"
"theHunter Call of the Wild",111,4,2017,318876,5273,45891,24,699,443,7,60.47,"No"
"NBA 2K16",113,4,2017,313366,14422,4961,62,2775,435,20,21.73,"No"
"M.U.G.E.N",114,4,2017,304678,1554,8945,7,58,423,2,196.06,"No"
"Horizon Zero Dawn",115,4,2017,304331,18725,14768,67,7822,423,26,16.25,"No"
"7 Days to Die",116,4,2017,301676,43986,2814,115,4688,419,61,6.86,"No"
"EVE Online",117,4,2017,298591,10582,2828,48,778,415,14,28.22,"No"
"Guild Wars 2",118,4,2017,294713,23179,1563,67,2277,409,32,12.71,"Yes"
"Euro Truck Simulator 2",119,4,2017,294033,34727,25740,159,4046,408,48,8.47,"No"
"Resident Evil 7 biohazard",120,4,2017,291861,27645,13956,101,6168,405,38,10.56,"No"
"Sniper Ghost Warrior 3",121,4,2017,286132,3678,32466,67,1039,397,5,77.8,"No"
"The Elder Scrolls Legends",122,4,2017,278242,4321,17923,22,473,386,6,64.39,"Yes"
"Roblox",123,4,2017,274328,25257,4576,91,5504,381,35,10.86,"No"
"Battlerite",126,4,2017,260147,11924,24370,58,2007,361,16,21.82,"Yes"
"Age of Empires II",127,4,2017,258412,5689,4203,20,302,359,7,45.42,"Yes"
"MapleStory",129,4,2017,250794,15248,2073,43,1151,348,21,16.45,"No"
"Total War Warhammer",130,4,2017,246979,6592,18897,28,754,343,9,37.47,"No"
"The Last of Us",131,4,2017,238624,24954,4413,74,3633,331,34,9.56,"No"
"Jackbox Party Packs",132,4,2017,236867,10123,7035,68,2471,329,14,23.4,"No"
"Farming Simulator 17",133,4,2017,236343,28991,1568,103,2606,328,40,8.15,"No"
"FTL Faster Than Light",134,4,2017,231669,3901,2888,15,630,322,5,59.39,"No"
"Tom Clancy's Ghost Recon Wildlands",135,4,2017,226417,33814,11478,125,10199,314,47,6.7,"No"
"Microsoft Flight Simulator X",136,4,2017,224188,16684,2897,56,1099,311,23,13.44,"No"
"Golf With Your Friends",137,4,2017,221219,7568,18471,40,2935,307,10,29.23,"No"
"Football Manager 2017",138,4,2017,218705,4507,3993,26,356,304,6,48.53,"No"
"Dark Souls II Scholar of the First Sin",140,4,2017,208983,16827,4010,55,2211,290,23,12.42,"No"
"Stardew Valley",141,4,2017,208199,20573,3840,55,3012,289,28,10.12,"Yes"
"Starbound",142,4,2017,203675,2805,26630,16,597,283,3,72.61,"No"
"Factorio",144,4,2017,197991,11933,8429,63,1317,275,16,16.59,"No"
"Kerbal Space Program",145,4,2017,197902,9147,5684,36,954,275,12,21.64,"No"
"MXM",147,4,2017,194648,8092,25187,83,987,270,11,24.05,"No"
"Elite Dangerous",149,4,2017,190918,20742,5092,92,1980,265,28,9.2,"No"
"Super Mario Bros. 3",150,4,2017,190807,1614,3647,13,336,265,2,118.22,"No"
"The King of Fighters XIV",151,4,2017,185499,4479,8417,30,624,257,6,41.42,"No"
"Sid Meier's Civilization V",152,4,2017,184484,6599,1197,28,924,256,9,27.96,"No"
"Grand Theft Auto San Andreas",153,4,2017,181385,7916,5927,32,1540,252,11,22.91,"No"
"Diablo II Lord of Destruction",154,4,2017,180262,6563,2680,23,511,250,9,27.47,"No"
"Clash of Clans",155,4,2017,179445,5892,13028,23,692,249,8,30.46,"Yes"
"Team Fortress 2",156,4,2017,179107,17445,1204,62,2775,249,24,10.27,"Yes"
"Yu Gi Oh! Duel Links",157,4,2017,174111,4716,11185,17,401,242,6,36.92,"Yes"
"Skyforge",158,4,2017,173751,35831,44226,142,5370,241,49,4.85,"No"
"Mortal Kombat X",159,4,2017,171976,11707,5728,37,2723,239,16,14.69,"Yes"
"War Thunder",160,4,2017,171362,21181,2436,75,2758,238,29,8.09,"No"
"Dofus",163,4,2017,163250,6276,7916,30,574,227,8,26.01,"Yes"
"WWE 2K17",164,4,2017,161982,18262,5316,91,2881,225,25,8.87,"No"
"The Walking Dead A New Frontier",165,4,2017,161551,5665,9301,89,1808,224,7,28.52,"No"
"Cities Skylines",167,4,2017,157374,7758,2248,37,1275,218,10,20.29,"No"
"Don't Starve Together",168,4,2017,156712,13975,2018,43,2317,217,19,11.21,"No"
"Twitch Plays",169,4,2017,155085,6680,1427,13,76,215,9,23.22,"No"
"Prime World",171,4,2017,150494,5650,1071,22,244,209,7,26.64,"No"
"Albion Online",172,4,2017,148806,9785,2277,40,761,206,13,15.21,"No"
"DRAGON BALL Z DOKKAN BATTLE",173,4,2017,148771,3972,6101,25,393,206,5,37.45,"No"
"Left 4 Dead 2",174,4,2017,146945,12767,8816,40,2767,204,17,11.51,"No"
"Hollow Knight",176,4,2017,145808,8177,5300,33,1084,202,11,17.83,"No"
"Ultimate Marvel vs. Capcom 3",177,4,2017,142609,3653,23350,20,958,198,5,39.04,"Yes"
"PAYDAY 2",181,4,2017,138020,19146,3754,66,3378,191,26,7.21,"No"
"Guilty Gear Xrd Revelator",183,4,2017,137122,4004,3736,19,735,190,5,34.25,"No"
"TERA",185,4,2017,135546,17057,2626,81,1809,188,23,7.95,"No"
"DOOM",187,4,2017,133637,10599,10499,45,2644,185,14,12.61,"No"
"Company of Heroes 2",188,4,2017,132379,5043,1507,21,464,184,7,26.25,"Yes"
"Dark Souls II",189,4,2017,132175,4024,7406,21,681,183,5,32.85,"No"
"Star Wars The Old Republic",190,4,2017,130539,12895,1864,48,1156,181,17,10.12,"No"
"Star Citizen",191,4,2017,130331,7282,1776,28,782,181,10,17.9,"No"
"Uncharted 4 A Thief's End",192,4,2017,129993,21675,1665,65,3110,180,30,6,"Yes"
"Nioh",195,4,2017,128557,17824,2602,51,2289,178,24,7.21,"No"
"Final Fantasy VII",197,4,2017,127321,5542,2587,21,721,177,7,22.97,"No"
"Monster Hunter Generations Ultimate",198,4,2017,127255,4297,724,19,139,176,5,29.61,"No"
"League of Legends",1,5,2017,87929525,1231374,647413,2498,121711,118343,1657,71.41,"Yes"
"PLAYERUNKNOWN'S BATTLEGROUNDS",2,5,2017,47210587,1082310,320280,2350,98114,63540,1456,43.62,"No"
"Hearthstone",3,5,2017,39409029,183267,127946,418,25786,53040,246,215.04,"Yes"
"Dota 2",4,5,2017,34349470,312599,215761,860,28614,46230,420,109.88,"Yes"
"Counter Strike Global Offensive",5,5,2017,23364660,614559,194589,1671,101064,31446,827,38.02,"Yes"
"Overwatch",6,5,2017,20539723,885655,89639,2585,140295,27644,1191,23.19,"Yes"
"Grand Theft Auto V",7,5,2017,19879433,304565,122577,792,61165,26755,409,65.27,"No"
"IRL",8,5,2017,11126763,157096,58141,319,29968,14975,211,70.83,"No"
"Heroes of the Storm",9,5,2017,10386926,264633,63509,703,36453,13979,356,39.25,"Yes"
"World of Warcraft",10,5,2017,8179253,425025,30738,1551,37316,11008,572,19.24,"Yes"
"Friday the 13th The Game",11,5,2017,7074349,111312,125328,1499,22386,9521,149,63.55,"No"
"FIFA 17",12,5,2017,6857441,143761,84235,586,29117,9229,193,47.7,"Yes"
"Z1 Battle Royale",13,5,2017,6741168,300757,60997,674,31702,9072,404,22.41,"No"
"Minecraft",14,5,2017,6402031,257749,62008,776,49235,8616,346,24.84,"Yes"
"Destiny",15,5,2017,6361058,789219,22715,2296,67862,8561,1062,8.06,"No"
"World of Tanks",16,5,2017,5044005,114047,109108,331,11257,6788,153,44.23,"Yes"
"RuneScape",17,5,2017,4803772,94457,22774,213,9360,6465,127,50.86,"No"
"Poker",18,5,2017,4755909,37121,27865,124,2490,6400,49,128.12,"No"
"Talk Shows & Podcasts",19,5,2017,4096712,53994,53697,168,11529,5513,72,75.87,"No"
"Creative",20,5,2017,3801235,222837,26789,509,26821,5116,299,17.06,"No"
"Tom Clancy's Rainbow Six Siege",21,5,2017,3736235,341844,42521,948,62207,5028,460,10.93,"No"
"Injustice 2",22,5,2017,3433121,67609,64375,947,14341,4620,90,50.78,"Yes"
"Prey",23,5,2017,3339660,100209,104034,781,15930,4494,134,33.33,"No"
"StarCraft II",24,5,2017,3201968,54075,13997,120,5412,4309,72,59.21,"Yes"
"SMITE",25,5,2017,3081369,113737,26791,284,15295,4147,153,27.09,"Yes"
"Street Fighter V",26,5,2017,2637768,29251,53647,126,4901,3550,39,90.18,"Yes"
"Magic The Gathering",27,5,2017,2555549,17896,44857,59,1320,3439,24,142.8,"No"
"Clash Royale",28,5,2017,2352042,24273,29644,83,4428,3165,32,96.9,"Yes"
"Dead by Daylight",29,5,2017,2226902,105729,22087,424,9383,2997,142,21.06,"Yes"
"Call of Duty Black Ops III",30,5,2017,2182412,403694,28064,2517,92402,2937,543,5.41,"Yes"
"Rocket League",31,5,2017,2113820,141958,47147,392,38061,2844,191,14.89,"Yes"
"NBA 2K17",32,5,2017,1970053,168492,15611,511,32240,2651,226,11.69,"No"
"Arma 3",33,5,2017,1846414,75872,15154,289,8052,2485,102,24.34,"No"
"Black Desert Online",34,5,2017,1790267,81487,6952,239,6495,2409,109,21.97,"No"
"Gwent The Witcher Card Game",35,5,2017,1697470,30517,49264,228,5415,2284,41,55.62,"No"
"Mario Kart 8",36,5,2017,1683308,32145,50820,144,5269,2265,43,52.37,"No"
"Dark Souls III",37,5,2017,1634662,108052,9105,242,18737,2200,145,15.13,"No"
"Casino_old",38,5,2017,1592551,12696,8696,38,730,2143,17,125.44,"No"
"Path of Exile",39,5,2017,1545888,52145,12773,125,4602,2080,70,29.65,"No"
"The Surge",40,5,2017,1425920,30448,48444,365,5214,1919,40,46.83,"No"
"Dead Cells",42,5,2017,1384590,29167,64823,122,6309,1863,39,47.47,"No"
"Quake Champions",43,5,2017,1352408,34996,56791,540,10278,1820,47,38.64,"Yes"
"Rust",44,5,2017,1311930,58476,13749,205,7450,1765,78,22.44,"No"
"Outlast 2",45,5,2017,1194157,64093,19807,462,20969,1607,86,18.63,"No"
"Shadowverse",46,5,2017,1170501,21160,19115,90,2562,1575,28,55.32,"Yes"
"For Honor",47,5,2017,1164603,56686,25024,256,11492,1567,76,20.54,"No"
"Super Smash Bros. Melee",48,5,2017,1123276,13570,67791,55,2502,1511,18,82.78,"Yes"
"Call of Duty Infinite Warfare",49,5,2017,1081092,130756,14578,349,26093,1455,175,8.27,"Yes"
"Super Smash Bros. for Wii U",50,5,2017,1069225,15579,29567,68,1861,1439,20,68.63,"Yes"
"ARK Survival Evolved",51,5,2017,1042114,97725,6045,268,12274,1402,131,10.66,"No"
"Worlds Adrift",52,5,2017,983431,4841,34317,53,440,1323,6,203.15,"No"
"Super Mario Maker",53,5,2017,944927,12571,14088,40,840,1271,16,75.17,"No"
"Warcraft III",54,5,2017,927665,19766,17141,54,1273,1248,26,46.93,"Yes"
"Music",55,5,2017,910926,48699,7306,102,5069,1226,65,18.71,"No"
"Diablo III",56,5,2017,879495,72424,11137,187,11020,1183,97,12.14,"No"
"The Legend of Zelda Breath of the Wild",57,5,2017,861775,34613,14500,105,3737,1159,46,24.9,"No"
"Paladins",58,5,2017,844610,104352,14011,331,27249,1136,140,8.09,"Yes"
"Persona 5",59,5,2017,843215,34484,18733,137,3471,1134,46,24.45,"No"
"The Elder Scrolls Online",60,5,2017,823334,47435,35104,168,7101,1108,63,17.36,"No"
"Pok<U+00E9>mon Sun/Moon",61,5,2017,821082,27317,4042,65,1848,1105,36,30.06,"No"
"Paragon",62,5,2017,813063,70702,22283,201,7544,1094,95,11.5,"No"
"Halo 5 Guardians",63,5,2017,805816,44449,20555,143,6730,1084,59,18.13,"Yes"
"Tibia",64,5,2017,788118,26861,2810,85,1815,1060,36,29.34,"No"
"Little Nightmares",65,5,2017,777273,25346,49285,167,8836,1046,34,30.67,"No"
"Call of Duty Modern Warfare Remastered",66,5,2017,775583,68959,5742,238,17349,1043,92,11.25,"No"
"NieR Automata",67,5,2017,771318,32198,17716,125,9205,1038,43,23.96,"No"
"Dungeons & Dragons",69,5,2017,745228,16929,27277,90,1821,1002,22,44.02,"No"
"Diablo II Lord of Destruction",70,5,2017,721459,12896,13650,81,1151,971,17,55.94,"No"
"Gears of War 4",71,5,2017,708303,35709,25967,125,5977,953,48,19.84,"Yes"
"The Binding of Isaac Afterbirth",72,5,2017,702122,19570,6817,56,3295,944,26,35.88,"No"
"Borderlands 2",73,5,2017,701663,26797,23115,83,4590,944,36,26.18,"No"
"Battlefield 1",74,5,2017,697543,116015,7399,305,28711,938,156,6.01,"Yes"
"Lineage II The Chaotic Throne   The 1st Throne The Kamael",75,5,2017,666331,29794,4564,113,1500,896,40,22.36,"No"
"Retro",76,5,2017,642712,35065,7333,99,2580,865,47,18.33,"No"
"Bloodborne",77,5,2017,642483,38375,6217,96,7015,864,51,16.74,"No"
"Factorio",78,5,2017,634156,22496,9080,75,2381,853,30,28.19,"No"
"The Legend of Zelda Ocarina of Time",79,5,2017,619544,9390,6563,37,946,833,12,65.98,"No"
"Summoners War Sky Arena",80,5,2017,612267,14968,4376,45,1083,824,20,40.91,"No"
"World of Warships",81,5,2017,608554,33526,4796,94,3314,819,45,18.15,"No"
"Call of Duty Black Ops II",82,5,2017,581785,40853,17783,147,8352,783,54,14.24,"No"
"The Legend of Zelda A Link to the Past",84,5,2017,560312,19385,5826,105,1297,754,26,28.9,"No"
"Tom Clancy's The Division",85,5,2017,533961,86399,3524,276,11540,718,116,6.18,"No"
"FINAL FANTASY XIV Online",86,5,2017,533590,28073,35091,189,3965,718,37,19.01,"No"
"Madden NFL 17",87,5,2017,526584,96035,12090,356,15738,708,129,5.48,"No"
"Metin2",88,5,2017,521627,10052,7724,40,1177,702,13,51.89,"No"
"Oxygen Not Included",89,5,2017,517393,11112,44971,66,1708,696,14,46.56,"No"
"osu!",90,5,2017,510029,71839,15234,186,16495,686,96,7.1,"Yes"
"Cities Skylines",91,5,2017,505035,16206,8893,67,2472,679,21,31.16,"No"
"Dark Souls",92,5,2017,500159,28375,6003,76,4095,673,38,17.63,"No"
"DayZ",93,5,2017,479079,27628,5861,139,3475,644,37,17.34,"No"
"TrackMania 2 Stadium",94,5,2017,456458,2969,13313,19,511,614,3,153.74,"Yes"
"Final Fantasy XIV Heavensward",95,5,2017,450588,34569,6122,173,6501,606,46,13.03,"No"
"Euro Truck Simulator 2",96,5,2017,444447,48378,10525,244,6604,598,65,9.19,"No"
"Domina",97,5,2017,435982,4200,26734,18,823,586,5,103.81,"No"
"Warhammer 40,000 Dawn of War III",98,5,2017,426220,12320,7960,69,1270,573,16,34.6,"No"
"Warframe",99,5,2017,424764,59388,10766,155,9296,571,79,7.15,"No"
"Darkest Dungeon",100,5,2017,415801,11144,12118,37,1829,559,14,37.31,"No"
"The Witcher 3 Wild Hunt",101,5,2017,412377,42984,4457,126,7358,555,57,9.59,"No"
"Super Mario 64",102,5,2017,411839,12055,3832,38,1380,554,16,34.16,"No"
"7 Days to Die",103,5,2017,405540,47457,3051,119,6398,545,63,8.55,"No"
"Immortal Redneck",104,5,2017,402083,4471,39176,29,923,541,6,89.93,"No"
"Blade & Soul",105,5,2017,398602,34117,6621,86,2746,536,45,11.68,"Yes"
"RimWorld",106,5,2017,392348,16368,3179,47,1858,528,22,23.97,"No"
"Guilty Gear Xrd Rev 2",107,5,2017,390011,2548,11950,23,579,524,3,153.07,"Yes"
"The Elder Scrolls V Skyrim",108,5,2017,374689,59269,3304,147,10726,504,79,6.32,"No"
"Games + Demos",110,5,2017,367008,9322,15804,27,1827,493,12,39.37,"No"
"Nioh",111,5,2017,357014,23912,14427,110,3657,480,32,14.93,"No"
"Guild Wars 2",112,5,2017,356214,26876,2077,84,3045,479,36,13.25,"Yes"
"Vainglory",113,5,2017,327075,6957,13969,22,620,440,9,47.01,"Yes"
"Clash of Clans",114,5,2017,321375,7621,14728,37,1340,432,10,42.17,"Yes"
"StarCraft Brood War",115,5,2017,317004,12826,7727,30,1231,426,17,24.72,"Yes"
"Dark Souls II",116,5,2017,316643,4824,3799,19,842,426,6,65.64,"No"
"Forza Horizon 3",117,5,2017,312932,23571,43679,214,6696,421,31,13.28,"No"
"FTL Faster Than Light",118,5,2017,304355,4208,9117,19,836,409,5,72.33,"No"
"Fallout 4",119,5,2017,301822,63442,2316,191,12755,406,85,4.76,"No"
"NBA Playgrounds",120,5,2017,299213,6621,39807,96,2684,402,8,45.19,"No"
"EVE Online",121,5,2017,295512,12044,1819,33,966,397,16,24.54,"No"
"Football Manager 2017",122,5,2017,292363,5847,5119,24,528,393,7,50,"No"
"MLB The Show 17",124,5,2017,283954,10591,5646,39,4301,382,14,26.81,"No"
"What Remains of Edith Finch",125,5,2017,280354,2395,15557,16,1066,377,3,117.06,"No"
"Age of Empires II",126,5,2017,270873,5670,1864,21,358,364,7,47.77,"Yes"
"Kingdom Hearts HD 1.5 + 2.5 ReMIX",127,5,2017,266213,13912,2165,54,1546,358,18,19.14,"No"
"Terraria",130,5,2017,257454,22414,4089,63,4359,346,30,11.49,"No"
"Garry's Mod",131,5,2017,255029,17192,12923,74,5010,343,23,14.83,"No"
"Hollow Knight",132,5,2017,253559,9403,4650,32,1514,341,12,26.97,"No"
"The Sims 4",133,5,2017,248257,15395,6014,64,2857,334,20,16.13,"No"
"Europa Universalis IV",135,5,2017,242132,7345,2651,32,738,325,9,32.97,"No"
"Dark Souls II Scholar of the First Sin",136,5,2017,240002,19150,4149,55,3093,323,25,12.53,"No"
"Heroes of Newerth",137,5,2017,234961,8367,1054,30,640,316,11,28.08,"Yes"
"Farming Simulator 17",138,5,2017,234841,30392,1746,106,3468,316,40,7.73,"No"
"XCOM 2",139,5,2017,231097,7424,6304,26,1065,311,9,31.13,"No"
"M.U.G.E.N",141,5,2017,227444,1985,703,6,65,306,2,114.58,"No"
"Social Eating",142,5,2017,225027,2892,7544,13,2133,302,3,77.81,"No"
"Jackbox Party Packs",143,5,2017,222952,10081,7493,65,2715,300,13,22.12,"No"
"War Thunder",144,5,2017,219070,22329,5298,66,3707,294,30,9.81,"No"
"Mass Effect Andromeda",145,5,2017,218641,19242,11951,64,2830,294,25,11.36,"No"
"MapleStory",146,5,2017,216734,15725,1500,47,1473,291,21,13.78,"No"
"Resident Evil 7 biohazard",147,5,2017,215179,20678,16870,70,6288,289,27,10.41,"No"
"Sid Meier's Civilization V",148,5,2017,214615,6281,1272,27,1170,288,8,34.17,"No"
"Stardew Valley",149,5,2017,203627,23416,3455,66,4092,274,31,8.7,"Yes"
"Mass Effect 3",150,5,2017,203341,2845,12252,15,423,273,3,71.47,"No"
"Roblox",153,5,2017,199747,22565,9492,77,7379,268,30,8.85,"No"
"Squad",154,5,2017,198795,7927,10276,32,1378,267,10,25.08,"No"
"Microsoft Flight Simulator X",155,5,2017,194846,15079,1966,54,1190,262,20,12.92,"No"
"Kantai Collection",157,5,2017,191378,15413,3724,97,923,257,20,12.42,"No"
"Star Wars The Old Republic",158,5,2017,190858,18209,1215,82,1979,256,24,10.48,"No"
"Mad Max",159,5,2017,185738,4604,14353,26,1159,249,6,40.34,"No"
"PAYDAY 2",162,5,2017,181864,17160,36544,61,4300,244,23,10.6,"No"
"Yakuza 0",163,5,2017,181438,4870,5235,17,663,244,6,37.26,"No"
"Prime World",166,5,2017,171913,5378,818,20,254,231,7,31.97,"No"
"Kerbal Space Program",167,5,2017,170645,8800,2654,29,1318,229,11,19.39,"No"
"Golf With Your Friends",168,5,2017,169530,7704,10112,42,3747,228,10,22.01,"No"
"Rising Storm 2 Vietnam",169,5,2017,169331,10072,35819,203,2963,227,13,16.81,"No"
"Team Fortress 2",170,5,2017,167514,17870,1101,56,3766,225,24,9.37,"Yes"
"Sid Meier's Civilization VI",172,5,2017,161710,5564,4527,21,929,217,7,29.06,"No"
"Escape From Tarkov",173,5,2017,160165,10889,1281,36,836,215,14,14.71,"Yes"
"Yu Gi Oh! Duel Links",176,5,2017,158191,4285,2121,16,400,212,5,36.92,"Yes"
"Final Fantasy IX",177,5,2017,157502,4499,8408,24,465,211,6,35.01,"No"
"Twitch Plays",178,5,2017,154802,6238,2934,12,84,208,8,24.82,"No"
"Girls' Frontline",180,5,2017,153630,5100,2790,58,396,206,6,30.12,"No"
"Dofus",181,5,2017,152876,6976,4701,30,729,205,9,21.91,"Yes"
"Subnautica",183,5,2017,151201,9952,7640,36,1837,203,13,15.19,"No"
"Pok<U+00E9>mon Trading Card Game Online",184,5,2017,150852,8807,2543,37,1073,203,11,17.13,"No"
"Star Citizen",185,5,2017,150538,7287,3973,25,917,202,9,20.66,"No"
"Elite Dangerous",186,5,2017,148688,20002,731,62,2053,200,26,7.43,"No"
"The Last of Us",187,5,2017,146048,24871,2409,70,4847,196,33,5.87,"No"
"Stellaris",188,5,2017,145545,10821,3171,38,1629,195,14,13.45,"No"
"Strafe",189,5,2017,145468,2360,11783,68,791,195,3,61.64,"No"
"Metal Gear Solid V The Phantom Pain",191,5,2017,139692,12729,1595,42,2513,188,17,10.97,"No"
"Battlerite",192,5,2017,139312,7805,5234,40,1394,187,10,17.85,"Yes"
"Horizon Zero Dawn",193,5,2017,137469,11837,3115,41,7297,185,15,11.61,"No"
"Fire Emblem Echoes Shadows of Valentia",195,5,2017,136861,2531,8495,36,232,184,3,54.07,"No"
"Don't Starve Together",196,5,2017,134829,14422,3242,47,2890,181,19,9.35,"No"
"Super Mario RPG Legend of the Seven Stars",198,5,2017,131693,1518,12593,16,251,177,2,86.75,"No"
"Super Mario Bros. 3",199,5,2017,130227,1665,2642,15,398,175,2,78.21,"No"
"The Walking Dead A New Frontier",200,5,2017,130083,4845,8914,98,2014,175,6,26.85,"No"
"League of Legends",1,6,2017,84467396,1149523,280837,2330,116484,117478,1598,73.48,"Yes"
"PLAYERUNKNOWN'S BATTLEGROUNDS",2,6,2017,45650866,1212289,148584,2888,114736,63492,1686,37.66,"No"
"Dota 2",3,6,2017,41458911,303654,337968,933,28415,57661,422,136.53,"Yes"
"Hearthstone",4,6,2017,28109979,146305,86315,337,20548,39095,203,192.13,"Yes"
"Overwatch",5,6,2017,22749333,982803,68705,3561,148384,31640,1366,23.15,"Yes"
"Counter Strike Global Offensive",6,6,2017,21829455,566198,284324,1474,98244,30360,787,38.55,"Yes"
"E3 2017",7,6,2017,14332396,27200,1105343,2142,5199,19933,37,526.93,"No"
"Grand Theft Auto V",8,6,2017,13928987,381643,76057,1320,74434,19372,530,36.5,"No"
"IRL",9,6,2017,13084778,184764,62089,419,33253,18198,256,70.82,"No"
"World of Warcraft",10,6,2017,10237012,453104,50661,2504,38995,14237,630,22.59,"Yes"
"Friday the 13th The Game",11,6,2017,8015246,294789,48556,1110,51344,11147,409,27.19,"No"
"Heroes of the Storm",12,6,2017,7514421,151088,63642,387,18376,10451,210,49.74,"Yes"
"RuneScape",13,6,2017,6740141,90560,62246,200,9488,9374,125,74.43,"No"
"FIFA 17",14,6,2017,6450227,142991,64637,479,29238,8971,198,45.11,"Yes"
"Tekken 7",15,6,2017,6297513,96360,57509,508,25874,8758,134,65.35,"Yes"
"Black Desert Online",16,6,2017,5757755,126321,45596,343,11905,8008,175,45.58,"No"
"Minecraft",17,6,2017,5211026,286168,44423,711,55027,7247,398,18.21,"Yes"
"Destiny",18,6,2017,5121678,636346,22483,1931,55773,7123,885,8.05,"No"
"Rocket League",19,6,2017,4698990,135730,207485,335,37620,6535,188,34.62,"Yes"
"Darkest Dungeon",20,6,2017,4698187,43611,56136,199,5934,6534,60,107.73,"No"
"Talk Shows & Podcasts",21,6,2017,4594404,59014,70935,306,12073,6389,82,77.85,"No"
"Z1 Battle Royale",22,6,2017,4148328,254277,36447,720,27193,5769,353,16.31,"No"
"Tom Clancy's Rainbow Six Siege",23,6,2017,3635168,336562,15550,909,63014,5055,468,10.8,"No"
"Creative",24,6,2017,3568632,212661,21516,510,25978,4963,295,16.78,"No"
"StarCraft II",25,6,2017,3526670,49742,38472,117,4752,4904,69,70.9,"Yes"
"Path of Exile",26,6,2017,3064942,63130,24993,285,5474,4262,87,48.55,"No"
"World of Tanks",27,6,2017,2972345,103939,15464,322,9848,4133,144,28.6,"Yes"
"FINAL FANTASY XIV Online",28,6,2017,2906605,161306,30609,1396,11566,4042,224,18.02,"No"
"SMITE",29,6,2017,2797609,99337,24810,251,13585,3890,138,28.16,"Yes"
"Gwent The Witcher Card Game",30,6,2017,2639326,42730,29172,147,5760,3670,59,61.77,"No"
"Casino_old",31,6,2017,2252473,13436,13713,41,677,3132,18,167.64,"No"
"Poker",32,6,2017,2222708,31398,18518,103,2138,3091,43,70.79,"No"
"Magic The Gathering",33,6,2017,2073101,17027,21442,67,1314,2883,23,121.75,"No"
"NBA 2K17",34,6,2017,2068865,162149,15442,467,32547,2877,225,12.76,"No"
"Arma 3",35,6,2017,1953087,70813,13518,261,8296,2716,98,27.58,"No"
"Call of Duty Black Ops III",36,6,2017,1684048,354095,44101,926,81472,2342,492,4.76,"Yes"
"Clash Royale",37,6,2017,1587250,23404,41262,80,3525,2207,32,67.82,"Yes"
"Street Fighter V",38,6,2017,1584366,23059,53802,101,4122,2203,32,68.71,"Yes"
"ARK Survival Evolved",39,6,2017,1430071,115439,13626,308,14830,1988,160,12.39,"No"
"Dead by Daylight",40,6,2017,1402021,99140,12687,306,12175,1949,137,14.14,"Yes"
"Call of Duty Infinite Warfare",41,6,2017,1390965,116008,26398,348,23126,1934,161,11.99,"Yes"
"Rust",42,6,2017,1386499,62917,10757,219,8234,1928,87,22.04,"No"
