Nb_Compte,Montant_Total_Compte,Montant_Total_Compte_Courant,Montant_Total_Compte_Epargne,Montant_Decouvert_Auto,Montant_Patrimoine,Nom_Client,Nb_Salarie,Date_Ouverture_1er_Compte,Date_Ouverture_Dernier_Compte,Type_Client,Secteur_Activite,Libelle_Type_Client,Nom_Agence,Code postal,Ville,Departement,Pays,Full_Name,Anciennete
6,9781114,390925,579834,0,1277142,"Mon Entreprise EURL 1460",1,2012-05-09 00:00:00.000,2007-06-19 00:00:00.000,"EURL","Armée, sécurité","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHATOU","83390","CUERS","Var","France","Indiana LANISTER",9
19,10587200,430080,678886,0,40927,"Mon Entreprise EURL 1463",1,1995-01-01 00:00:00.000,2011-08-15 00:00:00.000,"EURL","Verre, béton, céramique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de NEUVILLE-EN-FERRAIN","59500","DOUAI","Nord","France","Matt Bill",27
19,6353287,267522,611570,0,171742,"Mon Entreprise EURL 1471",1,2002-08-13 00:00:00.000,2007-01-26 00:00:00.000,"EURL","Traduction - interprétariat","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ISSOUDUN","94230","CACHAN","Val-de-Marne","France","Will Mike",19
1,9222350,281975,927957,0,1724276,"Mon Entreprise EURL 1475",1,1991-01-19 00:00:00.000,2010-12-03 00:00:00.000,"EURL","Chimie, pharmacie","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de AUBAGNE","18100","VIERZON","Cher","France","Annie January",31
18,13326051,355193,50148,0,1076494,"Mon Entreprise EURL 1478",1,2012-10-11 00:00:00.000,2019-08-11 00:00:00.000,"EURL","Armée, sécurité","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SASSENAGE","38360","SASSENAGE","Isère","France","Sandu POULAIN",9
14,9743625,93492,137524,0,1055619,"Mon Entreprise EURL 1486",1,2008-07-05 00:00:00.000,2009-11-07 00:00:00.000,"EURL","Droit, justice","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHATOU","78330","FONTENAY-LE-FLEURY","Yvelines","France","Indiana LANISTER",13
11,12555932,246907,857021,0,1253506,"Mon Entreprise EURL 1490",1,2019-08-16 00:00:00.000,2016-08-21 00:00:00.000,"EURL","Traduction - interprétariat","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de BOURG-LES-VALENCE","26500","BOURG-LES-VALENCE","Drôme","France","Will SMITH",2
2,4320425,442494,218202,0,495850,"Mon Entreprise EURL 1493",1,1992-11-23 00:00:00.000,2006-08-22 00:00:00.000,"EURL","Automobile","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHATOU","80000","AMIENS","Somme","France","Indiana LANISTER",29
1,2962859,454137,630664,0,495636,"Mon Entreprise EURL 1501",1,1993-03-04 00:00:00.000,2009-08-13 00:00:00.000,"EURL","Traduction - interprétariat","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHAMBRAY-LES-TOURS","37170","CHAMBRAY-LES-TOURS","Indre-et-Loire","France","Ranieri Richard",29
6,490853,480305,455336,0,1973957,"Mon Entreprise EURL 1505",1,2012-10-04 00:00:00.000,2016-05-02 00:00:00.000,"EURL","Industrie alimentaire","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHAMBERY","74130","BONNEVILLE","Haute-Savoie","France","Ben Marcus",9
10,5007263,437143,982003,0,1735347,"Mon Entreprise EURL 1508",1,2005-02-03 00:00:00.000,2006-10-15 00:00:00.000,"EURL","Santé","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ISSOUDUN","97660","DEMBENI","Mayotte","France","Will Mike",17
13,9278962,199573,667539,0,1530813,"Mon Entreprise EURL 1516",1,1980-02-27 00:00:00.000,2009-07-11 00:00:00.000,"EURL","Chimie, pharmacie","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHAMBERY","74700","SALLANCHES","Haute-Savoie","France","Ben Marcus",42
14,12804250,469775,705399,0,1502129,"Mon Entreprise EURL 1520",1,1984-01-12 00:00:00.000,2008-01-23 00:00:00.000,"EURL","Sport, loisirs – Tourisme","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHAMBERY","74800","LA ROCHE-SUR-FORON","Haute-Savoie","France","Ben Marcus",38
11,2577380,372379,718470,0,398013,"Mon Entreprise EURL 1523",1,1981-02-19 00:00:00.000,2011-03-10 00:00:00.000,"EURL","Logistique, transport","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ISSOUDUN","94200","IVRY-SUR-SEINE","Val-de-Marne","France","Will Mike",41
11,14292643,133486,888393,0,834943,"Mon Entreprise EURL 1531",1,1981-02-03 00:00:00.000,2005-03-01 00:00:00.000,"EURL","Mécanique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ISSOUDUN","94250","GENTILLY","Val-de-Marne","France","Will Mike",41
11,6471776,434721,303714,0,1074098,"Mon Entreprise EURL 1535",1,1995-03-22 00:00:00.000,2012-12-27 00:00:00.000,"EURL","Maintenance, entretien","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ASNIERES-SUR-SEINE","92600","ASNIERES-SUR-SEINE","Hauts-de-Seine","France","Svensson Henderson",27
4,10958661,288468,534384,0,575450,"Mon Entreprise EURL 1538",1,2011-05-21 00:00:00.000,2010-04-14 00:00:00.000,"EURL","Armée, sécurité","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SAINT-AVOLD","57158","MONTIGNY-LES-METZ","Moselle","France","Allison Paul",10
11,14355461,72720,875131,0,1545286,"Mon Entreprise EURL 1546",1,1987-09-06 00:00:00.000,2016-12-21 00:00:00.000,"EURL","Edition, Journalisme","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de LA ROCHE-SUR-YON","85000","LA ROCHE-SUR-YON","Vendée","France","Homer SKYWALKER",34
9,1164367,7313,117932,0,1471623,"Mon Entreprise EURL 1550",1,1985-03-08 00:00:00.000,2011-06-24 00:00:00.000,"EURL","Mode, industrie textile","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ISSOUDUN","20000","AJACCIO","Haute-Corse","France","Will Mike",37
7,1471594,485513,729211,0,1358340,"Mon Entreprise EURL 1553",1,2011-04-06 00:00:00.000,2009-02-12 00:00:00.000,"EURL","Banque, assurance","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ISSOUDUN","93160","NOISY-LE-GRAND","Seine-St-Denis","France","Will Mike",10
6,6800731,304277,64756,0,643432,"Mon Entreprise EURL 1561",1,1996-04-04 00:00:00.000,2016-07-12 00:00:00.000,"EURL","Traduction - interprétariat","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CLICHY","92110","CLICHY","Hauts-de-Seine","France","Tessel Hargreeves",25
18,4696525,169236,780971,0,1452733,"Mon Entreprise EURL 1565",1,1993-01-05 00:00:00.000,2017-04-19 00:00:00.000,"EURL","Fonction publique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHAMBERY","76400","FECAMP","Seine-Maritime","France","Ben Marcus",29
3,14327483,409966,599932,0,783302,"Mon Entreprise EURL 1568",1,1996-03-03 00:00:00.000,2007-07-13 00:00:00.000,"EURL","BTP, architecture","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ISSOUDUN","93300","AUBERVILLIERS","Seine-St-Denis","France","Will Mike",26
1,11191934,240822,659335,0,1885328,"Mon Entreprise EURL 1576",1,1993-05-10 00:00:00.000,2013-07-08 00:00:00.000,"EURL","Audit, gestion","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de VILLEFONTAINE","38090","VILLEFONTAINE","Isère","France","Protzmann KART",28
19,6539776,160518,256721,0,1816385,"Mon Entreprise EURL 1580",1,1990-08-19 00:00:00.000,2005-12-27 00:00:00.000,"EURL","Edition, Journalisme","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de PAU","64000","PAU","Pyrénées-Atlantiques","France","Kent ROBBIE",31
6,2618272,286273,355766,0,1714398,"Mon Entreprise EURL 1583",1,2001-08-17 00:00:00.000,2012-06-08 00:00:00.000,"EURL","Communication - Marketing - Pub","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SAINT-EGREVE","38120","SAINT-EGREVE","Isère","France","Takako DUPIN",20
17,12298710,266487,402706,0,1327001,"Mon Entreprise EURL 1592",1,1980-01-13 00:00:00.000,2010-01-16 00:00:00.000,"EURL","BTP, architecture","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de TOURS","38600","FONTAINE","Isère","France","Richards Sabrina",42
9,10225831,108355,344655,0,1554728,"Mon Entreprise EURL 1596",1,1989-12-22 00:00:00.000,2007-03-26 00:00:00.000,"EURL","Sport, loisirs – Tourisme","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ALBERTVILLE","73200","ALBERTVILLE","Savoie","France","Jim John",32
3,3205949,4203,656740,0,1274119,"Mon Entreprise EURL 1599",1,1991-03-13 00:00:00.000,2009-02-06 00:00:00.000,"EURL","Banque, assurance","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ISSOUDUN","94460","VALENTON","Val-de-Marne","France","Will Mike",31
12,3766789,155125,686034,0,664853,"Mon Entreprise EURL 1607",1,1996-10-15 00:00:00.000,2019-06-22 00:00:00.000,"EURL","Informatique et télécoms","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ISSOUDUN","97100","BASSE-TERRE","Guadeloupe","France","Will Mike",25
16,7638820,406908,151978,0,1051668,"Mon Entreprise EURL 1611",1,2019-03-08 00:00:00.000,2018-11-10 00:00:00.000,"EURL","Culture - Artisanat d'art","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SAINT-DIZIER","53200","CHATEAU-GONTIER","Mayenne","France","Emma Robbie",3
18,8142022,258265,400789,0,1980143,"Mon Entreprise EURL 1614",1,2014-02-13 00:00:00.000,2010-04-10 00:00:00.000,"EURL","Fonction publique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHATOU","78960","VOISINS-LE-BRETONNEUX","Yvelines","France","Indiana LANISTER",8
9,5294142,489130,390849,0,1912087,"Mon Entreprise EURL 1623",1,2000-05-12 00:00:00.000,2012-07-06 00:00:00.000,"EURL","Agriculture","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SAINT-AVOLD","59250","HALLUIN","Nord","France","Allison Paul",21
2,1790809,254217,785643,0,1618787,"Mon Entreprise EURL 1627",1,2006-10-18 00:00:00.000,2011-01-03 00:00:00.000,"EURL","Audit, gestion","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ISSOUDUN","97122","BAIE-MAHAULT","Guadeloupe","France","Will Mike",15
3,7708199,-705,701209,0,947425,"Mon Entreprise EURL 1630",1,1999-02-25 00:00:00.000,2014-07-23 00:00:00.000,"EURL","Construction aéronautique, ferroviaire et navale","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de JOIGNY","89300","JOIGNY","Yonne","France","Onze Barbe",23
5,12920316,410323,516599,0,679107,"Mon Entreprise EURL 1638",1,1984-04-19 00:00:00.000,2006-07-26 00:00:00.000,"EURL","Maintenance, entretien","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de RAMBOUILLET","78120","RAMBOUILLET","Yvelines","France","Zac Clark",37
8,10414785,163859,468248,0,656436,"Mon Entreprise EURL 1642",1,1997-09-05 00:00:00.000,2005-12-12 00:00:00.000,"EURL","Mécanique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHATOU","82100","CASTELSARRASIN","Tarn-et-Garonne","France","Indiana LANISTER",24
9,2587293,211144,382410,0,386427,"Mon Entreprise EURL 1645",1,2001-12-02 00:00:00.000,2006-08-18 00:00:00.000,"EURL","Commerce, distribution","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de AGDE","34000","MONTPELLIER","Hérault","France","Ärlig Östen",20
11,4962632,412372,493819,0,489489,"Mon Entreprise EURL 1654",1,1980-02-13 00:00:00.000,2015-07-19 00:00:00.000,"EURL","Électronique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de OLORON-SAINTE-MARIE","64400","OLORON-SAINTE-MARIE","Pyrénées-Atlantiques","France","Cheng STONE",42
8,4678816,264247,929618,0,1356453,"Mon Entreprise EURL 1658",1,2014-06-13 00:00:00.000,2013-03-21 00:00:00.000,"EURL","Mode, industrie textile","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ISSOUDUN","94000","CRETEIL","Val-de-Marne","France","Will Mike",7
19,7917450,159681,444275,0,1691898,"Mon Entreprise EURL 1661",1,1999-07-08 00:00:00.000,2013-04-27 00:00:00.000,"EURL","Logistique, transport","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de AUBAGNE","19000","TULLE","Corrèze","France","Annie January",22
6,13862362,140290,399524,0,1503403,"Mon Entreprise EURL 1669",1,2008-10-22 00:00:00.000,2012-01-24 00:00:00.000,"EURL","Audit, gestion","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de AUBAGNE","19100","BRIVE-LA-GAILLARDE","Corrèze","France","Annie January",13
11,4930832,265110,867795,0,1699494,"Mon Entreprise EURL 1673",1,1986-07-11 00:00:00.000,2019-11-11 00:00:00.000,"EURL","Communication - Marketing - Pub","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de MARLY-LE-ROI","78160","MARLY-LE-ROI","Yvelines","France","Joel DUPOND",35
20,9920871,307186,787676,0,929613,"Mon Entreprise EURL 1676",1,2009-01-19 00:00:00.000,2017-11-14 00:00:00.000,"EURL","Agriculture","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ISSOUDUN","93600","AULNAY-SOUS-BOIS","Seine-St-Denis","France","Will Mike",13
14,10471359,198402,635956,0,421693,"Mon Entreprise EURL 1685",1,1991-10-04 00:00:00.000,2011-01-16 00:00:00.000,"EURL","Droit, justice","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ISSOUDUN","93370","MONTFERMEIL","Seine-St-Denis","France","Will Mike",30
15,1800910,27062,619887,0,1879982,"Mon Entreprise EURL 1689",1,2010-11-14 00:00:00.000,2019-05-03 00:00:00.000,"EURL","Recherche","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de OULLINS","69600","OULLINS","Rhône","France","Sherlock Robbie",11
3,6371594,267888,677628,0,1733152,"Mon Entreprise EURL 1692",1,1995-02-14 00:00:00.000,2009-11-12 00:00:00.000,"EURL","Communication - Marketing - Pub","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de BRETIGNY-SUR-ORGE","91220","BRETIGNY-SUR-ORGE","Essonne","France","Callins SKYWALKER",27
4,11105621,470160,819367,0,1953940,"Mon Entreprise EURL 1700",1,2018-03-02 00:00:00.000,2018-12-01 00:00:00.000,"EURL","Armée, sécurité","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ISSOUDUN","94310","ORLY","Val-de-Marne","France","Will Mike",4
11,12663612,332869,471751,0,841410,"Mon Entreprise EURL 1704",1,1985-12-07 00:00:00.000,2013-08-20 00:00:00.000,"EURL","Hôtellerie, restauration","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de OLONNE-SUR-MER","85340","OLONNE-SUR-MER","Vendée","France","Anakin ROBBIE",36
1,12627637,433907,275911,0,145858,"Mon Entreprise EURL 1707",1,2006-08-26 00:00:00.000,2005-02-14 00:00:00.000,"EURL","Hôtellerie, restauration","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ROMANS-SUR-ISERE","26100","ROMANS-SUR-ISERE","Drôme","France","Omar SY",15
12,13705392,199472,796444,0,1551283,"Mon Entreprise EURL 1716",1,1980-01-20 00:00:00.000,2007-02-16 00:00:00.000,"EURL","Électronique","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de CHALONS-EN-CHAMPAGNE","51000","CHALONS-EN-CHAMPAGNE","Marne","France","Patrick Reynolds",42
20,5585656,43558,872259,0,473932,"Mon Entreprise EURL 1720",1,1999-08-19 00:00:00.000,2010-12-23 00:00:00.000,"EURL","Informatique et télécoms","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ISSOUDUN","97412","BRAS-PANON","La Réunion","France","Will Mike",22
7,13456626,64830,718419,0,238313,"Mon Entreprise EURL 1723",1,2002-02-01 00:00:00.000,2010-04-21 00:00:00.000,"EURL","Informatique et télécoms","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de SAINT-AVOLD","59450","SIN-LE-NOBLE","Nord","France","Allison Paul",20
13,10488609,-4568,837683,0,291536,"Mon Entreprise EURL 1731",1,2001-10-11 00:00:00.000,2010-03-15 00:00:00.000,"EURL","Hôtellerie, restauration","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de AUBAGNE","18200","SAINT-AMAND-MONTROND","Cher","France","Annie January",20
4,10923186,-7887,357894,0,1823812,"Mon Entreprise EURL 1735",1,1980-11-05 00:00:00.000,2009-02-17 00:00:00.000,"EURL","Agriculture","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de ALBERTVILLE","73200","ALBERTVILLE","Savoie","France","Jim John",41
1,1783480,467480,672709,0,905004,"Mon Entreprise EURL 1738",1,1984-08-12 00:00:00.000,2008-10-08 00:00:00.000,"EURL","Social","Entreprise individuelle ou unipersonnelle à responsabilité limitée","Agence de NOGENT-SUR-OISE","60180","NOGENT-SUR-OISE","Oise","France","Ryan Jerry",37
16,13758886,13208,889717,0,124429,"Mon Entreprise AUTO 957",1,2019-02-26 00:00:00.000,2008-01-05 00:00:00.000,"AUTO","Armée, sécurité","L'auto entrepreneur","Agence de AMBERIEU-EN-BUGEY","01170","GEX","Ain","France","Tom MARTIN",3
20,9397375,178578,51293,0,1700380,"Mon Entreprise AUTO 1014",1,1996-11-03 00:00:00.000,2017-05-25 00:00:00.000,"AUTO","Environnement","L'auto entrepreneur","Agence de SAINT-QUENTIN","02100","SAINT-QUENTIN","Aisne","France","Robert PATTINSON",25
5,9345892,283256,733532,0,585477,"Mon Entreprise AUTO 12",1,2017-12-20 00:00:00.000,2012-03-13 00:00:00.000,"AUTO","Banque, assurance","L'auto entrepreneur","Agence de VILLERS-COTTERETS","02600","VILLERS-COTTERETS","Aisne","France","Marty MCFLY",4
19,9634493,362472,200265,0,907419,"Mon Entreprise AUTO 25",1,1993-08-01 00:00:00.000,2019-04-12 00:00:00.000,"AUTO","Énergie","L'auto entrepreneur","Agence de VALBONNE","06560","VALBONNE","Alpes-Maritimes","France","Indiana JONES",28
16,8179083,264857,174472,0,169135,"Mon Entreprise AUTO 970",1,1981-11-15 00:00:00.000,2012-06-20 00:00:00.000,"AUTO","Communication - Marketing - Pub","L'auto entrepreneur","Agence de MOUANS-SARTOUX","06370","MOUANS-SARTOUX","Alpes-Maritimes","France","Ryan REYNOLDS",40
19,10908227,280132,820564,0,1276604,"Mon Entreprise AUTO 38",1,2007-12-23 00:00:00.000,2015-11-25 00:00:00.000,"AUTO","BTP, architecture","L'auto entrepreneur","Agence de CAGNES-SUR-MER","06000","NICE","Alpes-Maritimes","France","Emma STONE",14
9,11250616,295965,971569,0,662202,"Mon Entreprise AUTO 1009",1,1994-07-09 00:00:00.000,2015-05-02 00:00:00.000,"AUTO","Mécanique","L'auto entrepreneur","Agence de TOURNON-SUR-RHONE","07300","TOURNON-SUR-RHONE","Ardèche","France","Anakin SKYWALKER",27
12,13242212,41642,908791,0,995620,"Mon Entreprise AUTO 1023",1,1982-11-04 00:00:00.000,2017-04-27 00:00:00.000,"AUTO","Environnement","L'auto entrepreneur","Agence de PAMIERS","09100","PAMIERS","Ariège","France","Jack SPARROW",39
17,9203904,226503,807807,0,448058,"Mon Entreprise AUTO 51",1,2019-11-02 00:00:00.000,2018-02-25 00:00:00.000,"AUTO","Droit, justice","L'auto entrepreneur","Agence de SAINT-ANDRE-LES-VERGERS","10120","SAINT-ANDRE-LES-VERGERS","Aube","France","Gerald DE RIV",2
17,11706724,262800,152290,0,1423392,"Mon Entreprise AUTO 64",1,2018-03-16 00:00:00.000,2015-05-08 00:00:00.000,"AUTO","Verre, béton, céramique","L'auto entrepreneur","Agence de AIX-EN-PROVENCE","13080","AIX-EN-PROVENCE","Bouches-du-Rhône","France","Carole Peletier",4
4,8052173,285761,752419,0,188954,"Mon Entreprise AUTO 1018",1,2013-10-13 00:00:00.000,2011-08-16 00:00:00.000,"AUTO","Verre, béton, céramique","L'auto entrepreneur","Agence de ALLAUCH","13190","ALLAUCH","Bouches-du-Rhône","France","Rosita Espinoza",8
19,10967499,164689,712835,0,920868,"Mon Entreprise AUTO 77",1,1998-03-25 00:00:00.000,2015-10-23 00:00:00.000,"AUTO","Agriculture","L'auto entrepreneur","Agence de AUBAGNE","13150","TARASCON","Bouches-du-Rhône","France","Annie January",23
16,14893085,435104,626664,0,1131963,"Mon Entreprise AUTO 1040",1,2011-07-15 00:00:00.000,2010-01-20 00:00:00.000,"AUTO","Sport, loisirs – Tourisme","L'auto entrepreneur","Agence de AUBAGNE","13150","TARASCON","Bouches-du-Rhône","France","Annie January",10
2,1723343,289216,705497,0,1220904,"Mon Entreprise AUTO 996",1,1983-08-22 00:00:00.000,2017-12-11 00:00:00.000,"AUTO","Recherche","L'auto entrepreneur","Agence de AUBAGNE","13170","LES PENNES-MIRABEAU","Bouches-du-Rhône","France","Annie January",38
6,13500766,372515,887112,0,504042,"Mon Entreprise AUTO 1045",1,1989-06-08 00:00:00.000,2008-11-24 00:00:00.000,"AUTO","Audit, gestion","L'auto entrepreneur","Agence de AUBAGNE","13600","LA CIOTAT","Bouches-du-Rhône","France","Annie January",32
10,501103,354433,946071,0,1135475,"Mon Entreprise AUTO 90",1,1983-04-01 00:00:00.000,2018-08-05 00:00:00.000,"AUTO","Banque, assurance","L'auto entrepreneur","Agence de AUBAGNE","14500","VIRE","Calvados","France","Annie January",38
8,1567387,482265,115378,0,297767,"Mon Entreprise AUTO 983",1,1981-08-27 00:00:00.000,2013-09-20 00:00:00.000,"AUTO","Fonction publique","L'auto entrepreneur","Agence de AUBAGNE","14500","VIRE","Calvados","France","Annie January",40
13,14214713,128120,675065,0,839142,"Mon Entreprise AUTO 1027",1,1985-09-02 00:00:00.000,2005-04-14 00:00:00.000,"AUTO","Mécanique","L'auto entrepreneur","Agence de AUBAGNE","17100","SAINTES","Charente-Maritime","France","Annie January",36
8,14885188,469115,961472,0,1168265,"Mon Entreprise AUTO 103",1,1983-03-21 00:00:00.000,2006-08-12 00:00:00.000,"AUTO","Hôtellerie, restauration","L'auto entrepreneur","Agence de AUBAGNE","18200","SAINT-AMAND-MONTROND","Cher","France","Annie January",39
10,4768147,180803,739897,0,196895,"Mon Entreprise AUTO 108",1,1992-08-09 00:00:00.000,2008-10-23 00:00:00.000,"AUTO","Communication - Marketing - Pub","L'auto entrepreneur","Agence de AUBAGNE","19100","BRIVE-LA-GAILLARDE","Corrèze","France","Annie January",29
9,7861268,459340,21876,0,415910,"Mon Entreprise AUTO 112",1,2010-04-17 00:00:00.000,2007-06-10 00:00:00.000,"AUTO","Verre, béton, céramique","L'auto entrepreneur","Agence de TALANT","21240","TALANT","Côte-d'Or","France","Billy Le Boucher",11
4,1444429,178062,27679,0,1101,"Mon Entreprise AUTO 117",1,2011-08-04 00:00:00.000,2017-09-03 00:00:00.000,"AUTO","Maintenance, entretien","L'auto entrepreneur","Agence de LAMBALLE","22400","LAMBALLE","Côtes d'Armor","France","Ryan REYNOLDS",10
4,4158945,310231,694558,0,834759,"Mon Entreprise AUTO 121",1,1996-12-17 00:00:00.000,2019-07-10 00:00:00.000,"AUTO","Verre, béton, céramique","L'auto entrepreneur","Agence de LAMBALLE","24100","BERGERAC","Dordogne","France","Ryan REYNOLDS",25
20,3071214,403395,809246,0,46545,"Mon Entreprise AUTO 1129",1,2019-10-08 00:00:00.000,2008-03-23 00:00:00.000,"AUTO","Culture - Artisanat d'art","L'auto entrepreneur","Agence de BOURG-LES-VALENCE","26500","BOURG-LES-VALENCE","Drôme","France","Will SMITH",2
3,9686439,166047,373330,0,366338,"Mon Entreprise AUTO 134",1,1999-10-18 00:00:00.000,2014-12-01 00:00:00.000,"AUTO","Maintenance, entretien","L'auto entrepreneur","Agence de LOUVIERS","27400","LOUVIERS","Eure","France","Carsson Rob",22
19,2006484,13953,555619,0,590879,"Mon Entreprise AUTO 1349",1,2005-09-16 00:00:00.000,2012-04-03 00:00:00.000,"AUTO","Commerce, distribution","L'auto entrepreneur","Agence de BERNAY","27300","BERNAY","Eure","France","Callins Joan",16
13,7561344,-2850,359947,0,408114,"Mon Entreprise AUTO 139",1,2009-11-08 00:00:00.000,2005-07-03 00:00:00.000,"AUTO","Enseignement","L'auto entrepreneur","Agence de VAL-DE-REUIL","28110","LUCE","Eure-et-Loir","France","Skoglund Lennart",12
14,870412,307402,261488,0,1697410,"Mon Entreprise AUTO 143",1,2006-06-25 00:00:00.000,2018-05-19 00:00:00.000,"AUTO","Social","L'auto entrepreneur","Agence de CHATEAUDUN","28200","CHATEAUDUN","Eure-et-Loir","France","Brolin Helen",15
13,13754346,232864,425304,0,595688,"Mon Entreprise AUTO 148",1,1990-05-12 00:00:00.000,2010-04-23 00:00:00.000,"AUTO","Communication - Marketing - Pub","L'auto entrepreneur","Agence de LE RELECQ-KERHUON","29470","PLOUGASTEL-DAOULAS","Finistère","France","Takako Miro",31
11,8909574,389080,788025,0,241153,"Mon Entreprise AUTO 1279",1,1994-06-01 00:00:00.000,2009-06-22 00:00:00.000,"AUTO","Audiovisuel - Spectacle","L'auto entrepreneur","Agence de LE RELECQ-KERHUON","29200","BREST","Finistère","France","Takako Miro",27
9,7951903,418555,762534,0,672402,"Mon Entreprise AUTO 163",1,2006-09-28 00:00:00.000,2012-06-08 00:00:00.000,"AUTO","Sport, loisirs – Tourisme","L'auto entrepreneur","Agence de LE RELECQ-KERHUON","30600","VAUVERT","Gard","France","Takako Miro",15
17,1077443,213927,483720,0,1559077,"Mon Entreprise AUTO 1304",1,2005-05-28 00:00:00.000,2011-06-10 00:00:00.000,"AUTO","Audit, gestion","L'auto entrepreneur","Agence de CASTANET-TOLOSAN","31320","CASTANET-TOLOSAN","Haute-Garonne","France","Crawford Cindy",16
6,12687239,72062,212234,0,923605,"Mon Entreprise AUTO 176",1,2000-02-23 00:00:00.000,2019-01-05 00:00:00.000,"AUTO","Audit, gestion","L'auto entrepreneur","Agence de FONSORBES","31470","FONSORBES","Haute-Garonne","France","Helmkey Keith",22
12,8788636,187886,747054,0,1462500,"Mon Entreprise AUTO 1219",1,1992-09-06 00:00:00.000,2017-12-25 00:00:00.000,"AUTO","Logistique, transport","L'auto entrepreneur","Agence de CUGNAUX","32810","AUCH","Gers","France","Wesenlund Rolf",29
19,3312512,219179,581901,0,1058736,"Mon Entreprise AUTO 189",1,1981-05-23 00:00:00.000,2014-10-18 00:00:00.000,"AUTO","Commerce, distribution","L'auto entrepreneur","Agence de CUGNAUX","33120","ARCACHON","Gironde","France","Wesenlund Rolf",40
20,12277774,319829,50043,0,855008,"Mon Entreprise AUTO 1064",1,2005-01-11 00:00:00.000,2009-04-24 00:00:00.000,"AUTO","Mode, industrie textile","L'auto entrepreneur","Agence de AMBARES-ET-LAGRAVE","33440","AMBARES-ET-LAGRAVE","Gironde","France","Yang Bill",17
17,10306988,146405,894973,0,1566172,"Mon Entreprise AUTO 202",1,2013-08-20 00:00:00.000,2019-12-26 00:00:00.000,"AUTO","Électronique","L'auto entrepreneur","Agence de CENON","33150","CENON","Gironde","France","Lemon John",8
