SKDate,Year_,Quarter_,Month_,Day_,create_date,update_date
2882,2014,4,11,2014-11-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.856
2883,2014,4,11,2014-11-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.856
2884,2014,4,11,2014-11-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.860
2885,2014,4,11,2014-11-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.860
2886,2014,4,11,2014-11-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.860
2887,2014,4,11,2014-11-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.863
2888,2014,4,11,2014-11-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.863
2889,2014,4,11,2014-11-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.866
2890,2014,4,11,2014-11-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.870
2891,2014,4,11,2014-11-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.870
2892,2014,4,12,2014-12-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.870
2893,2014,4,12,2014-12-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.873
2894,2014,4,12,2014-12-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.873
2895,2014,4,12,2014-12-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.876
2896,2014,4,12,2014-12-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.876
2897,2014,4,12,2014-12-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.880
2898,2014,4,12,2014-12-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.880
2899,2014,4,12,2014-12-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.880
2900,2014,4,12,2014-12-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.883
2901,2014,4,12,2014-12-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.883
2902,2014,4,12,2014-12-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.886
2903,2014,4,12,2014-12-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.886
2904,2014,4,12,2014-12-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.890
2905,2014,4,12,2014-12-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.890
2906,2014,4,12,2014-12-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.890
2907,2014,4,12,2014-12-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.890
2908,2014,4,12,2014-12-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.893
2909,2014,4,12,2014-12-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.893
2910,2014,4,12,2014-12-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.896
2911,2014,4,12,2014-12-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.896
2912,2014,4,12,2014-12-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.900
2913,2014,4,12,2014-12-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.900
2914,2014,4,12,2014-12-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.903
2915,2014,4,12,2014-12-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.903
2916,2014,4,12,2014-12-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.906
2917,2014,4,12,2014-12-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.906
2918,2014,4,12,2014-12-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.910
2919,2014,4,12,2014-12-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.910
2920,2014,4,12,2014-12-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.913
2921,2014,4,12,2014-12-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.913
2922,2014,4,12,2014-12-31 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.916
2648,2014,2,4,2014-04-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.563
2649,2014,2,4,2014-04-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.566
2650,2014,2,4,2014-04-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.566
2651,2014,2,4,2014-04-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.570
2652,2014,2,4,2014-04-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.570
2653,2014,2,4,2014-04-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.570
2654,2014,2,4,2014-04-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.570
2655,2014,2,4,2014-04-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.573
2656,2014,2,4,2014-04-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.573
2657,2014,2,4,2014-04-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.576
2658,2014,2,4,2014-04-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.576
2659,2014,2,4,2014-04-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.576
2660,2014,2,4,2014-04-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.580
2661,2014,2,4,2014-04-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.580
2662,2014,2,4,2014-04-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.580
2663,2014,2,4,2014-04-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.583
2664,2014,2,4,2014-04-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.583
2665,2014,2,4,2014-04-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.583
2666,2014,2,4,2014-04-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.586
2667,2014,2,4,2014-04-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.586
2668,2014,2,4,2014-04-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.590
2669,2014,2,4,2014-04-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.590
2670,2014,2,4,2014-04-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.590
2671,2014,2,4,2014-04-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.590
2672,2014,2,4,2014-04-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.593
2673,2014,2,4,2014-04-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.593
2674,2014,2,4,2014-04-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.593
2675,2014,2,4,2014-04-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.596
2676,2014,2,4,2014-04-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.596
2677,2014,2,4,2014-04-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.600
2678,2014,2,5,2014-05-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.600
2679,2014,2,5,2014-05-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.600
2680,2014,2,5,2014-05-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.603
2681,2014,2,5,2014-05-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.603
2682,2014,2,5,2014-05-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.603
2683,2014,2,5,2014-05-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.606
2684,2014,2,5,2014-05-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.606
2685,2014,2,5,2014-05-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.610
2686,2014,2,5,2014-05-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.610
2687,2014,2,5,2014-05-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.610
2688,2014,2,5,2014-05-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.610
2689,2014,2,5,2014-05-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.613
2690,2014,2,5,2014-05-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.613
2691,2014,2,5,2014-05-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.616
2692,2014,2,5,2014-05-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.616
2693,2014,2,5,2014-05-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.620
2694,2014,2,5,2014-05-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.620
2695,2014,2,5,2014-05-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.620
2696,2014,2,5,2014-05-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.620
2697,2014,2,5,2014-05-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.623
2698,2014,2,5,2014-05-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.623
2699,2014,2,5,2014-05-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.626
2700,2014,2,5,2014-05-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.626
2701,2014,2,5,2014-05-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.626
2702,2014,2,5,2014-05-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.630
2703,2014,2,5,2014-05-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.630
2704,2014,2,5,2014-05-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.630
2705,2014,2,5,2014-05-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.633
2706,2014,2,5,2014-05-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.633
2707,2014,2,5,2014-05-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.636
2708,2014,2,5,2014-05-31 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.636
2709,2014,2,6,2014-06-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.640
2710,2014,2,6,2014-06-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.640
2711,2014,2,6,2014-06-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.640
2712,2014,2,6,2014-06-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.643
2713,2014,2,6,2014-06-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.643
2714,2014,2,6,2014-06-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.646
2715,2014,2,6,2014-06-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.646
2716,2014,2,6,2014-06-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.646
2717,2014,2,6,2014-06-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.650
2718,2014,2,6,2014-06-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.650
2719,2014,2,6,2014-06-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.650
2720,2014,2,6,2014-06-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.653
2721,2014,2,6,2014-06-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.653
2722,2014,2,6,2014-06-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.653
2723,2014,2,6,2014-06-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.656
2724,2014,2,6,2014-06-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.656
2725,2014,2,6,2014-06-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.660
2726,2014,2,6,2014-06-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.660
2727,2014,2,6,2014-06-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.660
2728,2014,2,6,2014-06-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.660
2729,2014,2,6,2014-06-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.663
2730,2014,2,6,2014-06-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.663
2731,2014,2,6,2014-06-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.666
2732,2014,2,6,2014-06-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.666
2733,2014,2,6,2014-06-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.666
2734,2014,2,6,2014-06-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.670
2735,2014,2,6,2014-06-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.670
2736,2014,2,6,2014-06-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.670
2737,2014,2,6,2014-06-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.673
2738,2014,2,6,2014-06-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.673
2739,2014,3,7,2014-07-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.673
2740,2014,3,7,2014-07-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.676
2741,2014,3,7,2014-07-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.676
2742,2014,3,7,2014-07-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.680
2743,2014,3,7,2014-07-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.680
2744,2014,3,7,2014-07-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.680
2745,2014,3,7,2014-07-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.680
2746,2014,3,7,2014-07-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.683
2747,2014,3,7,2014-07-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.683
2748,2014,3,7,2014-07-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.683
2749,2014,3,7,2014-07-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.686
2750,2014,3,7,2014-07-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.686
2751,2014,3,7,2014-07-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.690
2752,2014,3,7,2014-07-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.690
2753,2014,3,7,2014-07-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.690
2754,2014,3,7,2014-07-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.690
2755,2014,3,7,2014-07-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.693
2756,2014,3,7,2014-07-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.693
2757,2014,3,7,2014-07-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.696
2758,2014,3,7,2014-07-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.696
2759,2014,3,7,2014-07-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.696
2760,2014,3,7,2014-07-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.700
2761,2014,3,7,2014-07-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.700
2762,2014,3,7,2014-07-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.700
2763,2014,3,7,2014-07-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.703
2764,2014,3,7,2014-07-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.703
2765,2014,3,7,2014-07-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.703
2766,2014,3,7,2014-07-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.706
2767,2014,3,7,2014-07-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.706
2768,2014,3,7,2014-07-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.710
2769,2014,3,7,2014-07-31 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.710
2770,2014,3,8,2014-08-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.710
2771,2014,3,8,2014-08-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.713
2772,2014,3,8,2014-08-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.713
2773,2014,3,8,2014-08-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.713
2774,2014,3,8,2014-08-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.716
2775,2014,3,8,2014-08-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.716
2776,2014,3,8,2014-08-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.720
2777,2014,3,8,2014-08-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.720
2778,2014,3,8,2014-08-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.720
2779,2014,3,8,2014-08-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.723
2780,2014,3,8,2014-08-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.726
2781,2014,3,8,2014-08-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.726
2782,2014,3,8,2014-08-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.726
2783,2014,3,8,2014-08-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.730
2784,2014,3,8,2014-08-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.730
2785,2014,3,8,2014-08-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.730
2786,2014,3,8,2014-08-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.733
2787,2014,3,8,2014-08-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.733
2788,2014,3,8,2014-08-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.736
2789,2014,3,8,2014-08-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.736
2790,2014,3,8,2014-08-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.740
2791,2014,3,8,2014-08-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.740
2792,2014,3,8,2014-08-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.740
2793,2014,3,8,2014-08-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.743
2794,2014,3,8,2014-08-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.743
2795,2014,3,8,2014-08-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.743
2796,2014,3,8,2014-08-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.746
2797,2014,3,8,2014-08-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.746
2798,2014,3,8,2014-08-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.750
2799,2014,3,8,2014-08-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.750
2800,2014,3,8,2014-08-31 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.750
2801,2014,3,9,2014-09-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.753
2802,2014,3,9,2014-09-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.753
2803,2014,3,9,2014-09-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.756
2804,2014,3,9,2014-09-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.756
2805,2014,3,9,2014-09-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.756
2806,2014,3,9,2014-09-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.760
2807,2014,3,9,2014-09-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.760
2808,2014,3,9,2014-09-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.760
2809,2014,3,9,2014-09-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.763
2810,2014,3,9,2014-09-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.763
2811,2014,3,9,2014-09-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.763
2812,2014,3,9,2014-09-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.766
2813,2014,3,9,2014-09-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.766
2814,2014,3,9,2014-09-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.770
2815,2014,3,9,2014-09-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.770
2816,2014,3,9,2014-09-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.770
2817,2014,3,9,2014-09-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.770
2818,2014,3,9,2014-09-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.773
2819,2014,3,9,2014-09-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.773
2820,2014,3,9,2014-09-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.776
2821,2014,3,9,2014-09-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.776
2822,2014,3,9,2014-09-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.776
2823,2014,3,9,2014-09-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.780
2824,2014,3,9,2014-09-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.780
2825,2014,3,9,2014-09-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.780
2826,2014,3,9,2014-09-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.783
2827,2014,3,9,2014-09-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.783
2828,2014,3,9,2014-09-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.786
2829,2014,3,9,2014-09-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.786
2830,2014,3,9,2014-09-30 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:44.786
2009,2012,3,7,2012-07-01 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.753
2010,2012,3,7,2012-07-02 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.753
2011,2012,3,7,2012-07-03 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.756
2012,2012,3,7,2012-07-04 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.756
2013,2012,3,7,2012-07-05 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.760
2014,2012,3,7,2012-07-06 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.760
2015,2012,3,7,2012-07-07 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.760
2016,2012,3,7,2012-07-08 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.763
2017,2012,3,7,2012-07-09 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.763
2018,2012,3,7,2012-07-10 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.763
2019,2012,3,7,2012-07-11 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.766
2020,2012,3,7,2012-07-12 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.766
2021,2012,3,7,2012-07-13 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.770
2022,2012,3,7,2012-07-14 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.770
2023,2012,3,7,2012-07-15 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.770
2024,2012,3,7,2012-07-16 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.770
2025,2012,3,7,2012-07-17 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.773
2026,2012,3,7,2012-07-18 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.773
2027,2012,3,7,2012-07-19 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.776
2028,2012,3,7,2012-07-20 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.776
2029,2012,3,7,2012-07-21 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.776
2030,2012,3,7,2012-07-22 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.780
2031,2012,3,7,2012-07-23 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.780
2032,2012,3,7,2012-07-24 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.780
2033,2012,3,7,2012-07-25 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.780
2034,2012,3,7,2012-07-26 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.783
2035,2012,3,7,2012-07-27 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.783
2036,2012,3,7,2012-07-28 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.786
2037,2012,3,7,2012-07-29 00:00:00.000,2021-12-06 17:26:36.063,2021-12-06 18:00:43.786
