federalstate,total_infections_base,total_deaths_base,date,infections_base,deaths_base,id,Country/Region
"Hamburg",7075,269,2020-09-19 00:00:00.000,65,0,3269,"Germany"
"Saxony",6658,226,2020-09-19 00:00:00.000,77,0,3270,"Germany"
"Thuringia",3919,189,2020-09-19 00:00:00.000,35,0,3272,"Germany"
"Hesse",17516,543,2020-09-19 00:00:00.000,174,0,3273,"Germany"
"Brandenburg",4079,169,2020-09-19 00:00:00.000,19,0,3274,"Germany"
"Rhineland-Palatinate",10037,247,2020-09-19 00:00:00.000,47,0,3275,"Germany"
"Saarland",3227,176,2020-09-19 00:00:00.000,13,0,3276,"Germany"
"Berlin",12919,227,2020-09-19 00:00:00.000,186,0,3277,"Germany"
"Bavaria",64395,2648,2020-09-19 00:00:00.000,477,0,3278,"Germany"
"Schleswig-Holstein",4384,161,2020-09-19 00:00:00.000,34,0,3279,"Germany"
"Baden-Württemberg",46935,1871,2020-09-20 00:00:00.000,156,0,3281,"Germany"
"Berlin",13065,227,2020-09-20 00:00:00.000,146,0,3282,"Germany"
"Saxony",6679,226,2020-09-20 00:00:00.000,21,0,3283,"Germany"
"Bremen",2215,59,2020-09-20 00:00:00.000,24,0,3284,"Germany"
"Hamburg",7150,269,2020-09-20 00:00:00.000,75,0,3285,"Germany"
"Thuringia",3933,189,2020-09-20 00:00:00.000,14,0,3286,"Germany"
"Brandenburg",4088,169,2020-09-20 00:00:00.000,9,0,3287,"Germany"
"Saxony-Anhalt",2443,66,2020-09-20 00:00:00.000,50,0,3288,"Germany"
"Lower Saxony",18791,669,2020-09-20 00:00:00.000,90,0,3289,"Germany"
"Bavaria",64625,2648,2020-09-20 00:00:00.000,230,0,3290,"Germany"
"Schleswig-Holstein",4405,161,2020-09-20 00:00:00.000,21,0,3291,"Germany"
"Rhineland-Palatinate",10085,247,2020-09-20 00:00:00.000,48,0,3293,"Germany"
"Schleswig-Holstein",4421,161,2020-09-21 00:00:00.000,16,0,3297,"Germany"
"Bavaria",64919,2648,2020-09-21 00:00:00.000,294,0,3298,"Germany"
"Hesse",17637,544,2020-09-21 00:00:00.000,51,0,3299,"Germany"
"Rhineland-Palatinate",10116,247,2020-09-21 00:00:00.000,31,0,3300,"Germany"
"Saxony",6692,226,2020-09-21 00:00:00.000,13,0,3303,"Germany"
"North Rhine-Westphalia",65232,1845,2020-09-21 00:00:00.000,154,0,3304,"Germany"
"Baden-Württemberg",47107,1871,2020-09-21 00:00:00.000,172,0,3305,"Germany"
"Saxony-Anhalt",2453,66,2020-09-21 00:00:00.000,10,0,3306,"Germany"
"Lower Saxony",18900,669,2020-09-21 00:00:00.000,109,0,3307,"Germany"
"Hamburg",7165,269,2020-09-21 00:00:00.000,15,0,3311,"Germany"
"Berlin",13109,227,2020-09-21 00:00:00.000,44,0,3312,"Germany"
"Hamburg",7230,269,2020-09-22 00:00:00.000,65,0,3314,"Germany"
"Thuringia",3958,189,2020-09-22 00:00:00.000,20,0,3319,"Germany"
"Brandenburg",4101,169,2020-09-22 00:00:00.000,11,0,3320,"Germany"
"Berlin",13257,227,2020-09-22 00:00:00.000,148,0,3325,"Germany"
"Baden-Württemberg",47353,1871,2020-09-22 00:00:00.000,246,0,3327,"Germany"
"Schleswig-Holstein",4460,161,2020-09-22 00:00:00.000,39,0,3328,"Germany"
"Schleswig-Holstein",4498,161,2020-09-23 00:00:00.000,38,0,3330,"Germany"
"Bremen",2250,59,2020-09-23 00:00:00.000,27,0,3331,"Germany"
"Lower Saxony",19137,670,2020-09-23 00:00:00.000,173,0,3334,"Germany"
"Thuringia",3965,189,2020-09-23 00:00:00.000,7,0,3337,"Germany"
"Brandenburg",4116,169,2020-09-23 00:00:00.000,15,0,3338,"Germany"
"Hamburg",7291,269,2020-09-23 00:00:00.000,61,0,3339,"Germany"
"Saxony",6816,227,2020-09-23 00:00:00.000,42,0,3340,"Germany"
"Saarland",3252,176,2020-09-23 00:00:00.000,18,0,3342,"Germany"
"Rhineland-Palatinate",10230,248,2020-09-23 00:00:00.000,47,0,3343,"Germany"
"Hesse",17870,545,2020-09-23 00:00:00.000,113,0,3344,"Germany"
"Brandenburg",4150,169,2020-09-24 00:00:00.000,34,0,3347,"Germany"
"Rhineland-Palatinate",10282,248,2020-09-24 00:00:00.000,52,0,3348,"Germany"
"Schleswig-Holstein",4540,161,2020-09-24 00:00:00.000,42,0,3350,"Germany"
"Saarland",3262,176,2020-09-24 00:00:00.000,10,0,3351,"Germany"
"Bremen",2262,59,2020-09-24 00:00:00.000,12,0,3356,"Germany"
"Berlin",13573,228,2020-09-24 00:00:00.000,199,0,3357,"Germany"
"Hamburg",7369,269,2020-09-24 00:00:00.000,78,0,3358,"Germany"
"Saxony-Anhalt",2497,67,2020-09-24 00:00:00.000,27,0,3359,"Germany"
"Bremen",2280,59,2020-09-25 00:00:00.000,18,0,3362,"Germany"
"Hamburg",7431,269,2020-09-25 00:00:00.000,62,0,3364,"Germany"
"Saxony-Anhalt",2525,67,2020-09-25 00:00:00.000,28,0,3365,"Germany"
"Thuringia",4024,190,2020-09-25 00:00:00.000,17,0,3368,"Germany"
"Brandenburg",4178,169,2020-09-25 00:00:00.000,28,0,3369,"Germany"
"Berlin",13811,228,2020-09-25 00:00:00.000,238,0,3370,"Germany"
"Saarland",3270,176,2020-09-25 00:00:00.000,8,0,3371,"Germany"
"Schleswig-Holstein",4603,161,2020-09-25 00:00:00.000,63,0,3374,"Germany"
"Berlin",13970,228,2020-09-26 00:00:00.000,159,0,3377,"Germany"
"Schleswig-Holstein",4656,161,2020-09-26 00:00:00.000,53,0,3379,"Germany"
"Bavaria",67005,2657,2020-09-26 00:00:00.000,448,0,3380,"Germany"
"Bremen",2320,59,2020-09-26 00:00:00.000,40,0,3381,"Germany"
"Thuringia",4046,190,2020-09-26 00:00:00.000,22,0,3382,"Germany"
"Hamburg",7550,269,2020-09-26 00:00:00.000,119,0,3383,"Germany"
"Saxony-Anhalt",2536,67,2020-09-26 00:00:00.000,11,0,3385,"Germany"
"Brandenburg",4203,169,2020-09-26 00:00:00.000,25,0,3386,"Germany"
"Saarland",3288,176,2020-09-26 00:00:00.000,18,0,3389,"Germany"
"Rhineland-Palatinate",10439,251,2020-09-26 00:00:00.000,58,0,3390,"Germany"
"Bremen",2372,59,2020-09-28 00:00:00.000,6,0,3409,"Germany"
"Saxony",7122,233,2020-09-28 00:00:00.000,27,0,3412,"Germany"
"Berlin",14196,228,2020-09-28 00:00:00.000,83,0,3414,"Germany"
"Hamburg",7690,269,2020-09-28 00:00:00.000,52,0,3415,"Germany"
"Saxony-Anhalt",2603,67,2020-09-28 00:00:00.000,34,0,3416,"Germany"
"Hesse",18644,550,2020-09-28 00:00:00.000,37,0,3421,"Germany"
"Schleswig-Holstein",4686,161,2020-09-28 00:00:00.000,15,0,3422,"Germany"
"Bavaria",67356,2659,2020-09-28 00:00:00.000,101,0,3423,"Germany"
"Berlin",14327,228,2020-09-29 00:00:00.000,131,0,3426,"Germany"
"Schleswig-Holstein",4724,161,2020-09-29 00:00:00.000,38,0,3427,"Germany"
"Baden-Württemberg",49208,1880,2020-09-29 00:00:00.000,308,0,3429,"Germany"
"Hamburg",7750,269,2020-09-29 00:00:00.000,60,0,3430,"Germany"
"Bremen",2385,59,2020-09-29 00:00:00.000,13,0,3434,"Germany"
"Brandenburg",4251,169,2020-09-29 00:00:00.000,34,0,3435,"Germany"
"Saxony",7151,233,2020-09-29 00:00:00.000,29,0,3436,"Germany"
"Rhineland-Palatinate",11808,256,2020-10-10 00:00:00.000,206,0,3606,"Germany"
"Saxony-Anhalt",2858,68,2020-10-10 00:00:00.000,26,0,3607,"Germany"
"Thuringia",4363,191,2020-10-10 00:00:00.000,41,0,3608,"Germany"
"Schleswig-Holstein",5510,163,2020-10-16 00:00:00.000,54,0,3699,"Germany"
"Hamburg",9456,278,2020-10-16 00:00:00.000,168,0,3702,"Germany"
"Thuringia",4711,196,2020-10-16 00:00:00.000,75,0,3703,"Germany"
"Brandenburg",5211,172,2020-10-16 00:00:00.000,113,0,3705,"Germany"
"Bremen",3377,62,2020-10-16 00:00:00.000,103,0,3707,"Germany"
"Saarland",4013,177,2020-10-16 00:00:00.000,53,0,3710,"Germany"
"Brandenburg",5305,172,2020-10-17 00:00:00.000,94,0,3715,"Germany"
"Schleswig-Holstein",5600,163,2020-10-17 00:00:00.000,90,0,3717,"Germany"
"Saarland",4221,177,2020-10-17 00:00:00.000,208,0,3720,"Germany"
"Lower Saxony",25287,710,2020-10-17 00:00:00.000,563,0,3724,"Germany"
"Bremen",3477,62,2020-10-17 00:00:00.000,100,0,3725,"Germany"
"Saxony-Anhalt",3134,71,2020-10-17 00:00:00.000,77,0,3726,"Germany"
"North Rhine-Westphalia",89681,1943,2020-10-18 00:00:00.000,1477,0,3731,"Germany"
"Saxony",9935,257,2020-10-18 00:00:00.000,197,0,3732,"Germany"
"Saxony-Anhalt",3242,71,2020-10-18 00:00:00.000,108,0,3733,"Germany"
"Berlin",21127,240,2020-10-18 00:00:00.000,363,0,3735,"Germany"
"Brandenburg",5414,172,2020-10-18 00:00:00.000,109,0,3737,"Germany"
"Saarland",4356,177,2020-10-18 00:00:00.000,135,0,3739,"Germany"
"Rhineland-Palatinate",13404,263,2020-10-18 00:00:00.000,177,0,3741,"Germany"
"Schleswig-Holstein",5626,163,2020-10-18 00:00:00.000,26,0,3743,"Germany"
"Saxony-Anhalt",3334,71,2020-10-20 00:00:00.000,49,0,3761,"Germany"
"Schleswig-Holstein",5879,163,2020-10-20 00:00:00.000,165,0,3763,"Germany"
"Mecklenburg-Western Pomerania",1719,21,2020-10-20 00:00:00.000,14,0,3769,"Germany"
"Saarland",4437,177,2020-10-20 00:00:00.000,22,0,3770,"Germany"
"Bremen",3630,63,2020-10-20 00:00:00.000,40,0,3775,"Germany"
"Berlin",21905,241,2020-10-20 00:00:00.000,476,0,3776,"Germany"
"Bremen",3725,63,2020-10-21 00:00:00.000,95,0,3780,"Germany"
"Saxony-Anhalt",3387,71,2020-10-21 00:00:00.000,53,0,3783,"Germany"
"Hamburg",10207,281,2020-10-21 00:00:00.000,204,0,3785,"Germany"
"Thuringia",5098,201,2020-10-21 00:00:00.000,98,0,3786,"Germany"
"Rhineland-Palatinate",14199,265,2020-10-21 00:00:00.000,242,0,3788,"Germany"
"Schleswig-Holstein",5989,163,2020-10-21 00:00:00.000,110,0,3789,"Germany"
"Saarland",4467,177,2020-10-21 00:00:00.000,30,0,3790,"Germany"
"Mecklenburg-Western Pomerania",1790,21,2020-10-21 00:00:00.000,71,0,3792,"Germany"
"Mecklenburg-Western Pomerania",1936,21,2020-10-23 00:00:00.000,59,0,3812,"Germany"
"Thuringia",5394,201,2020-10-23 00:00:00.000,144,0,3816,"Germany"
"Saarland",4856,178,2020-10-23 00:00:00.000,231,0,3817,"Germany"
"Bremen",3876,63,2020-10-23 00:00:00.000,8,0,3824,"Germany"
"Hamburg",11043,283,2020-10-24 00:00:00.000,360,0,3828,"Germany"
"Saxony-Anhalt",3760,73,2020-10-24 00:00:00.000,118,0,3829,"Germany"
"Schleswig-Holstein",6520,164,2020-10-24 00:00:00.000,236,0,3834,"Germany"
"Mecklenburg-Western Pomerania",2056,21,2020-10-24 00:00:00.000,120,0,3839,"Germany"
"Saarland",5008,178,2020-10-24 00:00:00.000,152,0,3840,"Germany"
"Saarland",5289,178,2020-10-25 00:00:00.000,281,0,3842,"Germany"
"Schleswig-Holstein",6662,164,2020-10-25 00:00:00.000,142,0,3844,"Germany"
"Bremen",4342,64,2020-10-25 00:00:00.000,190,0,3846,"Germany"
"Hamburg",11346,283,2020-10-25 00:00:00.000,303,0,3848,"Germany"
"Mecklenburg-Western Pomerania",2133,21,2020-10-25 00:00:00.000,77,0,3849,"Germany"
"Rhineland-Palatinate",16118,268,2020-10-25 00:00:00.000,337,0,3852,"Germany"
"Thuringia",5802,202,2020-10-25 00:00:00.000,256,0,3856,"Germany"
"Hamburg",11853,283,2020-10-27 00:00:00.000,339,0,3878,"Germany"
"Rhineland-Palatinate",17090,268,2020-10-27 00:00:00.000,541,0,3882,"Germany"
"Schleswig-Holstein",6942,167,2020-10-27 00:00:00.000,165,0,3884,"Germany"
"Thuringia",5936,203,2020-10-27 00:00:00.000,73,0,3885,"Germany"
"Schleswig-Holstein",7218,167,2020-10-28 00:00:00.000,276,0,3892,"Germany"
"Mecklenburg-Western Pomerania",2328,22,2020-10-28 00:00:00.000,128,0,3893,"Germany"
"Saarland",4415,177,2020-10-19 00:00:00.000,59,0,3746,"Germany"
"Schleswig-Holstein",5714,163,2020-10-19 00:00:00.000,88,0,3748,"Germany"
"Bremen",3590,63,2020-10-19 00:00:00.000,26,0,3750,"Germany"
"Saxony-Anhalt",3285,71,2020-10-19 00:00:00.000,43,0,3751,"Germany"
"Mecklenburg-Western Pomerania",1705,21,2020-10-19 00:00:00.000,25,0,3752,"Germany"
"Hamburg",9910,280,2020-10-19 00:00:00.000,160,0,3754,"Germany"
"Rhineland-Palatinate",13652,263,2020-10-19 00:00:00.000,248,0,3756,"Germany"
"Brandenburg",5451,172,2020-10-19 00:00:00.000,37,0,3757,"Germany"
"Thuringia",4913,199,2020-10-19 00:00:00.000,32,0,3760,"Germany"
"Berlin",23698,243,2020-10-22 00:00:00.000,971,0,3794,"Germany"
"Schleswig-Holstein",6147,163,2020-10-22 00:00:00.000,158,0,3795,"Germany"
"Mecklenburg-Western Pomerania",1877,21,2020-10-22 00:00:00.000,87,0,3798,"Germany"
"Saxony-Anhalt",3487,71,2020-10-22 00:00:00.000,100,0,3799,"Germany"
"Bremen",3868,63,2020-10-22 00:00:00.000,143,0,3802,"Germany"
"Thuringia",5250,201,2020-10-22 00:00:00.000,152,0,3803,"Germany"
"Rhineland-Palatinate",14640,265,2020-10-22 00:00:00.000,441,0,3805,"Germany"
"Hamburg",11514,283,2020-10-26 00:00:00.000,168,0,3858,"Germany"
"Saxony-Anhalt",3994,74,2020-10-26 00:00:00.000,89,0,3859,"Germany"
"Mecklenburg-Western Pomerania",2165,21,2020-10-26 00:00:00.000,32,0,3861,"Germany"
"Bremen",4407,64,2020-10-26 00:00:00.000,65,0,3863,"Germany"
"Brandenburg",6515,184,2020-10-26 00:00:00.000,52,0,3864,"Germany"
"Rhineland-Palatinate",16549,268,2020-10-26 00:00:00.000,431,0,3867,"Germany"
"Saxony",13653,278,2020-10-26 00:00:00.000,416,0,3869,"Germany"
"Bremen",4689,66,2020-10-28 00:00:00.000,194,0,3897,"Germany"
"Hamburg",12153,283,2020-10-28 00:00:00.000,300,0,3900,"Germany"
"Thuringia",6200,203,2020-10-28 00:00:00.000,264,0,3901,"Germany"
"Berlin",28064,251,2020-10-28 00:00:00.000,1040,0,3904,"Germany"
"Thuringia",6383,203,2020-10-29 00:00:00.000,183,0,3906,"Germany"
"Hamburg",12557,283,2020-10-29 00:00:00.000,404,0,3907,"Germany"
"Mecklenburg-Western Pomerania",2484,22,2020-10-29 00:00:00.000,156,0,3910,"Germany"
"Hamburg",12947,283,2020-10-30 00:00:00.000,390,0,3923,"Germany"
"Berlin",30356,253,2020-10-30 00:00:00.000,1131,0,3924,"Germany"
"Lower Saxony",36949,748,2020-11-01 00:00:00.000,1007,0,3953,"Germany"
"Mecklenburg-Western Pomerania",2865,23,2020-11-01 00:00:00.000,83,0,3954,"Germany"
"Saxony-Anhalt",5204,79,2020-11-01 00:00:00.000,137,0,3955,"Germany"
"Bremen",5522,72,2020-11-01 00:00:00.000,191,0,3956,"Germany"
"Rhineland-Palatinate",20574,285,2020-11-01 00:00:00.000,471,0,3959,"Germany"
"Schleswig-Holstein",8293,175,2020-11-01 00:00:00.000,265,0,3966,"Germany"
"Mecklenburg-Western Pomerania",2917,23,2020-11-03 00:00:00.000,-1,0,3991,"Germany"
"Berlin",33310,261,2020-11-03 00:00:00.000,717,0,3998,"Germany"
"Saarland",8327,199,2020-11-08 00:00:00.000,197,0,4066,"Germany"
"Schleswig-Holstein",9823,200,2020-11-08 00:00:00.000,233,0,4068,"Germany"
"Mecklenburg-Western Pomerania",3693,29,2020-11-08 00:00:00.000,113,0,4075,"Germany"
"Rhineland-Palatinate",25721,316,2020-11-08 00:00:00.000,379,0,4079,"Germany"
"Mecklenburg-Western Pomerania",5154,53,2020-11-22 00:00:00.000,90,0,4299,"Germany"
"Berlin",8302,214,2020-07-02 00:00:00.000,59,0,2001,"Germany"
"Baden-Württemberg",35744,1838,2020-07-02 00:00:00.000,50,0,2002,"Germany"
"Thuringia",3259,181,2020-07-02 00:00:00.000,6,0,2005,"Germany"
"Hesse",10869,507,2020-07-02 00:00:00.000,58,0,2013,"Germany"
"Rhineland-Palatinate",7036,235,2020-07-02 00:00:00.000,14,0,2015,"Germany"
"Bavaria",48665,2600,2020-07-05 00:00:00.000,10,0,2053,"Germany"
"Lower Saxony",13664,635,2020-07-05 00:00:00.000,17,0,2057,"Germany"
"North Rhine-Westphalia",44158,1689,2020-07-07 00:00:00.000,94,0,2082,"Germany"
"Baden-Württemberg",35862,1837,2020-07-07 00:00:00.000,55,0,2083,"Germany"
"Berlin",8462,215,2020-07-07 00:00:00.000,11,0,2088,"Germany"
"Hesse",10985,512,2020-07-07 00:00:00.000,30,0,2092,"Germany"
"Rhineland-Palatinate",7094,235,2020-07-07 00:00:00.000,12,0,2093,"Germany"
"Berlin",8502,215,2020-07-08 00:00:00.000,40,0,2097,"Germany"
"Baden-Württemberg",35890,1837,2020-07-08 00:00:00.000,28,0,2099,"Germany"
"Hesse",11012,512,2020-07-08 00:00:00.000,27,0,2107,"Germany"
"Rhineland-Palatinate",7100,235,2020-07-08 00:00:00.000,6,0,2108,"Germany"
"Brandenburg",3476,168,2020-07-08 00:00:00.000,8,0,2110,"Germany"
"Saxony",5465,224,2020-07-08 00:00:00.000,6,0,2112,"Germany"
"Schleswig-Holstein",3200,153,2020-07-09 00:00:00.000,6,0,2114,"Germany"
"Brandenburg",3483,168,2020-07-09 00:00:00.000,7,0,2115,"Germany"
"Hamburg",5230,261,2020-07-09 00:00:00.000,6,0,2128,"Germany"
"Bavaria",49427,2613,2020-07-15 00:00:00.000,77,0,2209,"Germany"
"Lower Saxony",13848,642,2020-07-15 00:00:00.000,25,0,2215,"Germany"
"Thuringia",3301,182,2020-07-15 00:00:00.000,6,0,2216,"Germany"
"Hesse",11217,514,2020-07-15 00:00:00.000,11,0,2217,"Germany"
"Rhineland-Palatinate",7222,236,2020-07-15 00:00:00.000,26,0,2218,"Germany"
"Schleswig-Holstein",3229,154,2020-07-15 00:00:00.000,8,0,2223,"Germany"
"Saxony",5484,225,2020-07-16 00:00:00.000,6,0,2225,"Germany"
"Baden-Württemberg",36227,1838,2020-07-16 00:00:00.000,65,0,2226,"Germany"
"Bremen",1697,55,2020-07-16 00:00:00.000,6,0,2230,"Germany"
"Schleswig-Holstein",3235,154,2020-07-16 00:00:00.000,6,0,2232,"Germany"
"Thuringia",3310,182,2020-07-16 00:00:00.000,9,0,2233,"Germany"
"Bavaria",49538,2613,2020-07-16 00:00:00.000,111,0,2234,"Germany"
"Hesse",11283,514,2020-07-16 00:00:00.000,66,0,2235,"Germany"
"Lower Saxony",13952,644,2020-07-18 00:00:00.000,47,0,2259,"Germany"
"Bremen",1709,55,2020-07-18 00:00:00.000,8,0,2261,"Germany"
"Hesse",11371,514,2020-07-18 00:00:00.000,47,0,2263,"Germany"
"Rhineland-Palatinate",7293,238,2020-07-18 00:00:00.000,18,0,2264,"Germany"
"Brandenburg",3476,167,2020-07-18 00:00:00.000,6,0,2267,"Germany"
"Berlin",8748,221,2020-07-18 00:00:00.000,23,0,2269,"Germany"
"Schleswig-Holstein",3251,154,2020-07-18 00:00:00.000,13,0,2270,"Germany"
"Bavaria",49702,2616,2020-07-18 00:00:00.000,71,0,2271,"Germany"
"Berlin",8774,221,2020-07-19 00:00:00.000,26,0,2274,"Germany"
"Bremen",1718,55,2020-07-19 00:00:00.000,9,0,2276,"Germany"
"Bavaria",49710,2616,2020-07-19 00:00:00.000,8,0,2278,"Germany"
"Rhineland-Palatinate",7299,238,2020-07-19 00:00:00.000,6,0,2279,"Germany"
"Saxony-Anhalt",1946,62,2020-07-19 00:00:00.000,7,0,2281,"Germany"
"Hesse",11386,514,2020-07-19 00:00:00.000,15,0,2286,"Germany"
"North Rhine-Westphalia",46024,1712,2020-07-19 00:00:00.000,114,0,2287,"Germany"
"Schleswig-Holstein",3318,155,2020-07-26 00:00:00.000,7,0,2386,"Germany"
"Bavaria",50282,2619,2020-07-26 00:00:00.000,22,0,2388,"Germany"
"Rhineland-Palatinate",7420,238,2020-07-26 00:00:00.000,11,0,2389,"Germany"
"Hesse",11680,518,2020-07-26 00:00:00.000,31,0,2390,"Germany"
"Berlin",8393,214,2020-07-04 00:00:00.000,48,0,2037,"Germany"
"Rhineland-Palatinate",7080,235,2020-07-04 00:00:00.000,12,0,2043,"Germany"
"Hesse",10955,512,2020-07-06 00:00:00.000,16,0,2065,"Germany"
"Bavaria",48744,2600,2020-07-06 00:00:00.000,79,0,2067,"Germany"
"Schleswig-Holstein",3187,152,2020-07-06 00:00:00.000,6,0,2070,"Germany"
"Berlin",8451,215,2020-07-06 00:00:00.000,17,0,2076,"Germany"
"Saxony-Anhalt",1889,59,2020-07-06 00:00:00.000,9,0,2077,"Germany"
"Lower Saxony",13672,635,2020-07-06 00:00:00.000,8,0,2080,"Germany"
"Bavaria",49273,2612,2020-07-13 00:00:00.000,69,0,2185,"Germany"
"Hesse",11169,514,2020-07-13 00:00:00.000,7,0,2186,"Germany"
"Rhineland-Palatinate",7174,236,2020-07-13 00:00:00.000,17,0,2188,"Germany"
"Hesse",11324,514,2020-07-17 00:00:00.000,41,0,2241,"Germany"
"Rhineland-Palatinate",7275,238,2020-07-17 00:00:00.000,17,0,2242,"Germany"
"North Rhine-Westphalia",45710,1711,2020-07-17 00:00:00.000,322,0,2249,"Germany"
"Berlin",8725,221,2020-07-17 00:00:00.000,26,0,2251,"Germany"
"Saxony-Anhalt",1936,62,2020-07-17 00:00:00.000,10,0,2253,"Germany"
"Hesse",11409,514,2020-07-20 00:00:00.000,23,0,2291,"Germany"
"Rhineland-Palatinate",7314,238,2020-07-20 00:00:00.000,15,0,2292,"Germany"
"Bavaria",49775,2616,2020-07-20 00:00:00.000,65,0,2294,"Germany"
"Lower Saxony",14030,645,2020-07-20 00:00:00.000,67,0,2300,"Germany"
"Brandenburg",3483,167,2020-07-20 00:00:00.000,7,0,2304,"Germany"
"Saxony-Anhalt",1956,62,2020-07-21 00:00:00.000,6,0,2309,"Germany"
"Saxony",5501,225,2020-07-21 00:00:00.000,13,0,2312,"Germany"
"Rhineland-Palatinate",7338,238,2020-07-21 00:00:00.000,24,0,2313,"Germany"
"Berlin",8802,221,2020-07-21 00:00:00.000,23,0,2317,"Germany"
"Baden-Württemberg",36492,1838,2020-07-21 00:00:00.000,150,0,2318,"Germany"
"Schleswig-Holstein",3271,155,2020-07-21 00:00:00.000,10,0,2319,"Germany"
"Hamburg",5275,261,2020-07-24 00:00:00.000,24,0,2353,"Germany"
"Bremen",1733,55,2020-07-24 00:00:00.000,6,0,2356,"Germany"
"Lower Saxony",14185,647,2020-07-24 00:00:00.000,52,0,2357,"Germany"
"Thuringia",3339,182,2020-07-24 00:00:00.000,12,0,2359,"Germany"
"Berlin",8894,222,2020-07-24 00:00:00.000,34,0,2362,"Germany"
"Rhineland-Palatinate",7397,238,2020-07-24 00:00:00.000,23,0,2363,"Germany"
"Schleswig-Holstein",3299,155,2020-07-24 00:00:00.000,7,0,2366,"Germany"
"Schleswig-Holstein",3311,155,2020-07-25 00:00:00.000,12,0,2371,"Germany"
"Bremen",1742,55,2020-07-25 00:00:00.000,9,0,2372,"Germany"
"Hamburg",5291,261,2020-07-25 00:00:00.000,16,0,2375,"Germany"
"Bavaria",50260,2619,2020-07-25 00:00:00.000,148,0,2379,"Germany"
"Saarland",2849,174,2020-07-25 00:00:00.000,8,0,2382,"Germany"
"Saxony",5512,225,2020-07-25 00:00:00.000,6,0,2383,"Germany"
"Rhineland-Palatinate",7409,238,2020-07-25 00:00:00.000,12,0,2384,"Germany"
"North Rhine-Westphalia",47430,1728,2020-07-26 00:00:00.000,173,0,2393,"Germany"
"Hamburg",5304,261,2020-07-26 00:00:00.000,13,0,2397,"Germany"
"Saxony-Anhalt",1986,63,2020-07-26 00:00:00.000,7,0,2398,"Germany"
"Berlin",8991,223,2020-07-26 00:00:00.000,34,0,2400,"Germany"
"Berlin",9020,223,2020-07-28 00:00:00.000,19,0,2418,"Germany"
"Bavaria",50589,2619,2020-07-28 00:00:00.000,88,0,2420,"Germany"
"Baden-Württemberg",36917,1841,2020-07-28 00:00:00.000,98,0,2421,"Germany"
"Lower Saxony",14288,648,2020-07-28 00:00:00.000,47,0,2422,"Germany"
"Rhineland-Palatinate",7442,238,2020-07-28 00:00:00.000,8,0,2429,"Germany"
"Mecklenburg-Western Pomerania",2782,23,2020-10-31 00:00:00.000,166,0,3942,"Germany"
"Hamburg",13357,283,2020-10-31 00:00:00.000,410,0,3948,"Germany"
"Thuringia",8302,217,2020-11-06 00:00:00.000,278,0,4036,"Germany"
"Saxony-Anhalt",6170,88,2020-11-06 00:00:00.000,273,0,4044,"Germany"
"Hamburg",16263,298,2020-11-07 00:00:00.000,485,0,4052,"Germany"
"Hamburg",17139,304,2020-11-09 00:00:00.000,285,0,4095,"Germany"
"Saxony-Anhalt",6928,93,2020-11-10 00:00:00.000,194,0,4100,"Germany"
"Hamburg",17437,304,2020-11-10 00:00:00.000,298,0,4102,"Germany"
"Bremen",7565,89,2020-11-12 00:00:00.000,198,0,4144,"Germany"
"Schleswig-Holstein",10924,213,2020-11-13 00:00:00.000,209,0,4155,"Germany"
"Saxony-Anhalt",7941,105,2020-11-14 00:00:00.000,300,0,4167,"Germany"
"Berlin",32593,261,2020-11-02 00:00:00.000,362,0,3969,"Germany"
"Thuringia",7238,208,2020-11-02 00:00:00.000,67,0,3975,"Germany"
"Mecklenburg-Western Pomerania",2918,23,2020-11-02 00:00:00.000,53,0,3977,"Germany"
"Saarland",7029,192,2020-11-02 00:00:00.000,289,0,3984,"Germany"
"Mecklenburg-Western Pomerania",3076,23,2020-11-04 00:00:00.000,159,0,4005,"Germany"
"Brandenburg",8761,203,2020-11-04 00:00:00.000,70,0,4008,"Germany"
"Saarland",7313,194,2020-11-04 00:00:00.000,85,0,4013,"Germany"
"Mecklenburg-Western Pomerania",3271,23,2020-11-05 00:00:00.000,195,0,4024,"Germany"
"Saxony-Anhalt",8161,105,2020-11-16 00:00:00.000,121,0,4197,"Germany"
"Thuringia",10982,254,2020-11-16 00:00:00.000,227,0,4202,"Germany"
"Mecklenburg-Western Pomerania",4435,38,2020-11-16 00:00:00.000,38,0,4207,"Germany"
"Schleswig-Holstein",12912,234,2020-11-23 00:00:00.000,121,0,4307,"Germany"
"Saarland",11385,236,2020-11-23 00:00:00.000,40,0,4309,"Germany"
"Mecklenburg-Western Pomerania",5189,53,2020-11-23 00:00:00.000,35,0,4310,"Germany"
"Saxony-Anhalt",10030,122,2020-11-23 00:00:00.000,239,0,4319,"Germany"
"Hamburg",23330,347,2020-11-26 00:00:00.000,-1,0,4364,"Germany"
"Schleswig-Holstein",14192,249,2020-11-29 00:00:00.000,179,0,4403,"Germany"
"Mecklenburg-Western Pomerania",5908,61,2020-11-29 00:00:00.000,88,0,4408,"Germany"
"Bremen",8153,94,2020-11-15 00:00:00.000,188,0,4178,"Germany"
"Saxony-Anhalt",8040,105,2020-11-15 00:00:00.000,99,0,4181,"Germany"
"Hamburg",19977,311,2020-11-15 00:00:00.000,527,0,4184,"Germany"
