dim_date_id,date,day,day_suffix,week_day,week_day_name,DOW_in_month,day_of_year,week_of_month,week_of_year,ISO_week_of_year,month,month_name,quarter,quarter_name,year,MMYYYY,month_year,first_day_of_month,last_day_of_month,first_day_of_quarter,last_day_of_quarter,first_day_of_year,last_day_of_year,first_day_of_next_month,first_day_of_next_year
"20150308",2015-03-08 00:00:00.000,8,"th",1,"Sunday",2,67,2,11,10,3,"March",1,"First",2015,"032015","Mar 2015",2015-03-01 00:00:00.000,2015-03-31 00:00:00.000,2015-01-01 00:00:00.000,2015-03-31 00:00:00.000,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,2015-04-01 00:00:00.000,2016-01-01 00:00:00.000
"20230108",2023-01-08 00:00:00.000,8,"th",1,"Sunday",2,8,2,2,1,1,"January",1,"First",2023,"012023","Jan 2023",2023-01-01 00:00:00.000,2023-01-31 00:00:00.000,2023-01-01 00:00:00.000,2023-03-31 00:00:00.000,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,2023-02-01 00:00:00.000,2024-01-01 00:00:00.000
"20230208",2023-02-08 00:00:00.000,8,"th",4,"Wednesday",2,39,2,6,6,2,"February",1,"First",2023,"022023","Feb 2023",2023-02-01 00:00:00.000,2023-02-28 00:00:00.000,2023-01-01 00:00:00.000,2023-03-31 00:00:00.000,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,2023-03-01 00:00:00.000,2024-01-01 00:00:00.000
"20230308",2023-03-08 00:00:00.000,8,"th",4,"Wednesday",2,67,2,10,10,3,"March",1,"First",2023,"032023","Mar 2023",2023-03-01 00:00:00.000,2023-03-31 00:00:00.000,2023-01-01 00:00:00.000,2023-03-31 00:00:00.000,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,2023-04-01 00:00:00.000,2024-01-01 00:00:00.000
"20290408",2029-04-08 00:00:00.000,8,"th",1,"Sunday",2,98,2,15,14,4,"April",2,"Second",2029,"042029","Apr 2029",2029-04-01 00:00:00.000,2029-04-30 00:00:00.000,2029-04-01 00:00:00.000,2029-06-30 00:00:00.000,2029-01-01 00:00:00.000,2029-12-31 00:00:00.000,2029-05-01 00:00:00.000,2030-01-01 00:00:00.000
"20290508",2029-05-08 00:00:00.000,8,"th",3,"Tuesday",2,128,2,19,19,5,"May",2,"Second",2029,"052029","May 2029",2029-05-01 00:00:00.000,2029-05-31 00:00:00.000,2029-04-01 00:00:00.000,2029-06-30 00:00:00.000,2029-01-01 00:00:00.000,2029-12-31 00:00:00.000,2029-06-01 00:00:00.000,2030-01-01 00:00:00.000
"20240408",2024-04-08 00:00:00.000,8,"th",2,"Monday",2,99,2,15,15,4,"April",2,"Second",2024,"042024","Apr 2024",2024-04-01 00:00:00.000,2024-04-30 00:00:00.000,2024-04-01 00:00:00.000,2024-06-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-05-01 00:00:00.000,2025-01-01 00:00:00.000
"20100408",2010-04-08 00:00:00.000,8,"th",5,"Thursday",2,98,2,15,14,4,"April",2,"Second",2010,"042010","Apr 2010",2010-04-01 00:00:00.000,2010-04-30 00:00:00.000,2010-04-01 00:00:00.000,2010-06-30 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2010-05-01 00:00:00.000,2011-01-01 00:00:00.000
"20230508",2023-05-08 00:00:00.000,8,"th",2,"Monday",2,128,2,19,19,5,"May",2,"Second",2023,"052023","May 2023",2023-05-01 00:00:00.000,2023-05-31 00:00:00.000,2023-04-01 00:00:00.000,2023-06-30 00:00:00.000,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,2023-06-01 00:00:00.000,2024-01-01 00:00:00.000
"20330508",2033-05-08 00:00:00.000,8,"th",1,"Sunday",2,128,2,20,18,5,"May",2,"Second",2033,"052033","May 2033",2033-05-01 00:00:00.000,2033-05-31 00:00:00.000,2033-04-01 00:00:00.000,2033-06-30 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2033-06-01 00:00:00.000,2034-01-01 00:00:00.000
"20330608",2033-06-08 00:00:00.000,8,"th",4,"Wednesday",2,159,2,24,23,6,"June",2,"Second",2033,"062033","Jun 2033",2033-06-01 00:00:00.000,2033-06-30 00:00:00.000,2033-04-01 00:00:00.000,2033-06-30 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2033-07-01 00:00:00.000,2034-01-01 00:00:00.000
"20180508",2018-05-08 00:00:00.000,8,"th",3,"Tuesday",2,128,2,19,19,5,"May",2,"Second",2018,"052018","May 2018",2018-05-01 00:00:00.000,2018-05-31 00:00:00.000,2018-04-01 00:00:00.000,2018-06-30 00:00:00.000,2018-01-01 00:00:00.000,2018-12-31 00:00:00.000,2018-06-01 00:00:00.000,2019-01-01 00:00:00.000
"20180608",2018-06-08 00:00:00.000,8,"th",6,"Friday",2,159,2,23,23,6,"June",2,"Second",2018,"062018","Jun 2018",2018-06-01 00:00:00.000,2018-06-30 00:00:00.000,2018-04-01 00:00:00.000,2018-06-30 00:00:00.000,2018-01-01 00:00:00.000,2018-12-31 00:00:00.000,2018-07-01 00:00:00.000,2019-01-01 00:00:00.000
"20340408",2034-04-08 00:00:00.000,8,"th",7,"Saturday",2,98,2,14,14,4,"April",2,"Second",2034,"042034","Apr 2034",2034-04-01 00:00:00.000,2034-04-30 00:00:00.000,2034-04-01 00:00:00.000,2034-06-30 00:00:00.000,2034-01-01 00:00:00.000,2034-12-31 00:00:00.000,2034-05-01 00:00:00.000,2035-01-01 00:00:00.000
"20380408",2038-04-08 00:00:00.000,8,"th",5,"Thursday",2,98,2,15,14,4,"April",2,"Second",2038,"042038","Apr 2038",2038-04-01 00:00:00.000,2038-04-30 00:00:00.000,2038-04-01 00:00:00.000,2038-06-30 00:00:00.000,2038-01-01 00:00:00.000,2038-12-31 00:00:00.000,2038-05-01 00:00:00.000,2039-01-01 00:00:00.000
"20340508",2034-05-08 00:00:00.000,8,"th",2,"Monday",2,128,2,19,19,5,"May",2,"Second",2034,"052034","May 2034",2034-05-01 00:00:00.000,2034-05-31 00:00:00.000,2034-04-01 00:00:00.000,2034-06-30 00:00:00.000,2034-01-01 00:00:00.000,2034-12-31 00:00:00.000,2034-06-01 00:00:00.000,2035-01-01 00:00:00.000
"20340608",2034-06-08 00:00:00.000,8,"th",5,"Thursday",2,159,2,23,23,6,"June",2,"Second",2034,"062034","Jun 2034",2034-06-01 00:00:00.000,2034-06-30 00:00:00.000,2034-04-01 00:00:00.000,2034-06-30 00:00:00.000,2034-01-01 00:00:00.000,2034-12-31 00:00:00.000,2034-07-01 00:00:00.000,2035-01-01 00:00:00.000
"20210508",2021-05-08 00:00:00.000,8,"th",7,"Saturday",2,128,2,19,18,5,"May",2,"Second",2021,"052021","May 2021",2021-05-01 00:00:00.000,2021-05-31 00:00:00.000,2021-04-01 00:00:00.000,2021-06-30 00:00:00.000,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,2021-06-01 00:00:00.000,2022-01-01 00:00:00.000
"20210608",2021-06-08 00:00:00.000,8,"th",3,"Tuesday",2,159,2,24,23,6,"June",2,"Second",2021,"062021","Jun 2021",2021-06-01 00:00:00.000,2021-06-30 00:00:00.000,2021-04-01 00:00:00.000,2021-06-30 00:00:00.000,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,2021-07-01 00:00:00.000,2022-01-01 00:00:00.000
"20280508",2028-05-08 00:00:00.000,8,"th",2,"Monday",2,129,2,20,19,5,"May",2,"Second",2028,"052028","May 2028",2028-05-01 00:00:00.000,2028-05-31 00:00:00.000,2028-04-01 00:00:00.000,2028-06-30 00:00:00.000,2028-01-01 00:00:00.000,2028-12-31 00:00:00.000,2028-06-01 00:00:00.000,2029-01-01 00:00:00.000
"20280608",2028-06-08 00:00:00.000,8,"th",5,"Thursday",2,160,2,24,23,6,"June",2,"Second",2028,"062028","Jun 2028",2028-06-01 00:00:00.000,2028-06-30 00:00:00.000,2028-04-01 00:00:00.000,2028-06-30 00:00:00.000,2028-01-01 00:00:00.000,2028-12-31 00:00:00.000,2028-07-01 00:00:00.000,2029-01-01 00:00:00.000
"20270408",2027-04-08 00:00:00.000,8,"th",5,"Thursday",2,98,2,15,14,4,"April",2,"Second",2027,"042027","Apr 2027",2027-04-01 00:00:00.000,2027-04-30 00:00:00.000,2027-04-01 00:00:00.000,2027-06-30 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-05-01 00:00:00.000,2028-01-01 00:00:00.000
"20330408",2033-04-08 00:00:00.000,8,"th",6,"Friday",2,98,2,15,14,4,"April",2,"Second",2033,"042033","Apr 2033",2033-04-01 00:00:00.000,2033-04-30 00:00:00.000,2033-04-01 00:00:00.000,2033-06-30 00:00:00.000,2033-01-01 00:00:00.000,2033-12-31 00:00:00.000,2033-05-01 00:00:00.000,2034-01-01 00:00:00.000
"20310408",2031-04-08 00:00:00.000,8,"th",3,"Tuesday",2,98,2,15,15,4,"April",2,"Second",2031,"042031","Apr 2031",2031-04-01 00:00:00.000,2031-04-30 00:00:00.000,2031-04-01 00:00:00.000,2031-06-30 00:00:00.000,2031-01-01 00:00:00.000,2031-12-31 00:00:00.000,2031-05-01 00:00:00.000,2032-01-01 00:00:00.000
"20270508",2027-05-08 00:00:00.000,8,"th",7,"Saturday",2,128,2,19,18,5,"May",2,"Second",2027,"052027","May 2027",2027-05-01 00:00:00.000,2027-05-31 00:00:00.000,2027-04-01 00:00:00.000,2027-06-30 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-06-01 00:00:00.000,2028-01-01 00:00:00.000
"20270608",2027-06-08 00:00:00.000,8,"th",3,"Tuesday",2,159,2,24,23,6,"June",2,"Second",2027,"062027","Jun 2027",2027-06-01 00:00:00.000,2027-06-30 00:00:00.000,2027-04-01 00:00:00.000,2027-06-30 00:00:00.000,2027-01-01 00:00:00.000,2027-12-31 00:00:00.000,2027-07-01 00:00:00.000,2028-01-01 00:00:00.000
"20120408",2012-04-08 00:00:00.000,8,"th",1,"Sunday",2,99,2,15,14,4,"April",2,"Second",2012,"042012","Apr 2012",2012-04-01 00:00:00.000,2012-04-30 00:00:00.000,2012-04-01 00:00:00.000,2012-06-30 00:00:00.000,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,2012-05-01 00:00:00.000,2013-01-01 00:00:00.000
"20280408",2028-04-08 00:00:00.000,8,"th",7,"Saturday",2,99,2,15,14,4,"April",2,"Second",2028,"042028","Apr 2028",2028-04-01 00:00:00.000,2028-04-30 00:00:00.000,2028-04-01 00:00:00.000,2028-06-30 00:00:00.000,2028-01-01 00:00:00.000,2028-12-31 00:00:00.000,2028-05-01 00:00:00.000,2029-01-01 00:00:00.000
"20230608",2023-06-08 00:00:00.000,8,"th",5,"Thursday",2,159,2,23,23,6,"June",2,"Second",2023,"062023","Jun 2023",2023-06-01 00:00:00.000,2023-06-30 00:00:00.000,2023-04-01 00:00:00.000,2023-06-30 00:00:00.000,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,2023-07-01 00:00:00.000,2024-01-01 00:00:00.000
"20350408",2035-04-08 00:00:00.000,8,"th",1,"Sunday",2,98,2,15,14,4,"April",2,"Second",2035,"042035","Apr 2035",2035-04-01 00:00:00.000,2035-04-30 00:00:00.000,2035-04-01 00:00:00.000,2035-06-30 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2035-05-01 00:00:00.000,2036-01-01 00:00:00.000
"20310608",2031-06-08 00:00:00.000,8,"th",1,"Sunday",2,159,2,24,23,6,"June",2,"Second",2031,"062031","Jun 2031",2031-06-01 00:00:00.000,2031-06-30 00:00:00.000,2031-04-01 00:00:00.000,2031-06-30 00:00:00.000,2031-01-01 00:00:00.000,2031-12-31 00:00:00.000,2031-07-01 00:00:00.000,2032-01-01 00:00:00.000
"20170408",2017-04-08 00:00:00.000,8,"th",7,"Saturday",2,98,2,14,14,4,"April",2,"Second",2017,"042017","Apr 2017",2017-04-01 00:00:00.000,2017-04-30 00:00:00.000,2017-04-01 00:00:00.000,2017-06-30 00:00:00.000,2017-01-01 00:00:00.000,2017-12-31 00:00:00.000,2017-05-01 00:00:00.000,2018-01-01 00:00:00.000
"20160408",2016-04-08 00:00:00.000,8,"th",6,"Friday",2,99,2,15,14,4,"April",2,"Second",2016,"042016","Apr 2016",2016-04-01 00:00:00.000,2016-04-30 00:00:00.000,2016-04-01 00:00:00.000,2016-06-30 00:00:00.000,2016-01-01 00:00:00.000,2016-12-31 00:00:00.000,2016-05-01 00:00:00.000,2017-01-01 00:00:00.000
"20360508",2036-05-08 00:00:00.000,8,"th",5,"Thursday",2,129,2,19,19,5,"May",2,"Second",2036,"052036","May 2036",2036-05-01 00:00:00.000,2036-05-31 00:00:00.000,2036-04-01 00:00:00.000,2036-06-30 00:00:00.000,2036-01-01 00:00:00.000,2036-12-31 00:00:00.000,2036-06-01 00:00:00.000,2037-01-01 00:00:00.000
"20360608",2036-06-08 00:00:00.000,8,"th",1,"Sunday",2,160,2,24,23,6,"June",2,"Second",2036,"062036","Jun 2036",2036-06-01 00:00:00.000,2036-06-30 00:00:00.000,2036-04-01 00:00:00.000,2036-06-30 00:00:00.000,2036-01-01 00:00:00.000,2036-12-31 00:00:00.000,2036-07-01 00:00:00.000,2037-01-01 00:00:00.000
"20260408",2026-04-08 00:00:00.000,8,"th",4,"Wednesday",2,98,2,15,15,4,"April",2,"Second",2026,"042026","Apr 2026",2026-04-01 00:00:00.000,2026-04-30 00:00:00.000,2026-04-01 00:00:00.000,2026-06-30 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2026-05-01 00:00:00.000,2027-01-01 00:00:00.000
"20350508",2035-05-08 00:00:00.000,8,"th",3,"Tuesday",2,128,2,19,19,5,"May",2,"Second",2035,"052035","May 2035",2035-05-01 00:00:00.000,2035-05-31 00:00:00.000,2035-04-01 00:00:00.000,2035-06-30 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2035-06-01 00:00:00.000,2036-01-01 00:00:00.000
"20350608",2035-06-08 00:00:00.000,8,"th",6,"Friday",2,159,2,23,23,6,"June",2,"Second",2035,"062035","Jun 2035",2035-06-01 00:00:00.000,2035-06-30 00:00:00.000,2035-04-01 00:00:00.000,2035-06-30 00:00:00.000,2035-01-01 00:00:00.000,2035-12-31 00:00:00.000,2035-07-01 00:00:00.000,2036-01-01 00:00:00.000
"20260508",2026-05-08 00:00:00.000,8,"th",6,"Friday",2,128,2,19,19,5,"May",2,"Second",2026,"052026","May 2026",2026-05-01 00:00:00.000,2026-05-31 00:00:00.000,2026-04-01 00:00:00.000,2026-06-30 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2026-06-01 00:00:00.000,2027-01-01 00:00:00.000
"20260608",2026-06-08 00:00:00.000,8,"th",2,"Monday",2,159,2,24,24,6,"June",2,"Second",2026,"062026","Jun 2026",2026-06-01 00:00:00.000,2026-06-30 00:00:00.000,2026-04-01 00:00:00.000,2026-06-30 00:00:00.000,2026-01-01 00:00:00.000,2026-12-31 00:00:00.000,2026-07-01 00:00:00.000,2027-01-01 00:00:00.000
"20150508",2015-05-08 00:00:00.000,8,"th",6,"Friday",2,128,2,19,19,5,"May",2,"Second",2015,"052015","May 2015",2015-05-01 00:00:00.000,2015-05-31 00:00:00.000,2015-04-01 00:00:00.000,2015-06-30 00:00:00.000,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,2015-06-01 00:00:00.000,2016-01-01 00:00:00.000
"20150608",2015-06-08 00:00:00.000,8,"th",2,"Monday",2,159,2,24,24,6,"June",2,"Second",2015,"062015","Jun 2015",2015-06-01 00:00:00.000,2015-06-30 00:00:00.000,2015-04-01 00:00:00.000,2015-06-30 00:00:00.000,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,2015-07-01 00:00:00.000,2016-01-01 00:00:00.000
"20220408",2022-04-08 00:00:00.000,8,"th",6,"Friday",2,98,2,15,14,4,"April",2,"Second",2022,"042022","Apr 2022",2022-04-01 00:00:00.000,2022-04-30 00:00:00.000,2022-04-01 00:00:00.000,2022-06-30 00:00:00.000,2022-01-01 00:00:00.000,2022-12-31 00:00:00.000,2022-05-01 00:00:00.000,2023-01-01 00:00:00.000
"20100508",2010-05-08 00:00:00.000,8,"th",7,"Saturday",2,128,2,19,18,5,"May",2,"Second",2010,"052010","May 2010",2010-05-01 00:00:00.000,2010-05-31 00:00:00.000,2010-04-01 00:00:00.000,2010-06-30 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2010-06-01 00:00:00.000,2011-01-01 00:00:00.000
"20100608",2010-06-08 00:00:00.000,8,"th",3,"Tuesday",2,159,2,24,23,6,"June",2,"Second",2010,"062010","Jun 2010",2010-06-01 00:00:00.000,2010-06-30 00:00:00.000,2010-04-01 00:00:00.000,2010-06-30 00:00:00.000,2010-01-01 00:00:00.000,2010-12-31 00:00:00.000,2010-07-01 00:00:00.000,2011-01-01 00:00:00.000
"20220508",2022-05-08 00:00:00.000,8,"th",1,"Sunday",2,128,2,20,18,5,"May",2,"Second",2022,"052022","May 2022",2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,2022-04-01 00:00:00.000,2022-06-30 00:00:00.000,2022-01-01 00:00:00.000,2022-12-31 00:00:00.000,2022-06-01 00:00:00.000,2023-01-01 00:00:00.000
"20220608",2022-06-08 00:00:00.000,8,"th",4,"Wednesday",2,159,2,24,23,6,"June",2,"Second",2022,"062022","Jun 2022",2022-06-01 00:00:00.000,2022-06-30 00:00:00.000,2022-04-01 00:00:00.000,2022-06-30 00:00:00.000,2022-01-01 00:00:00.000,2022-12-31 00:00:00.000,2022-07-01 00:00:00.000,2023-01-01 00:00:00.000
"20360408",2036-04-08 00:00:00.000,8,"th",3,"Tuesday",2,99,2,15,15,4,"April",2,"Second",2036,"042036","Apr 2036",2036-04-01 00:00:00.000,2036-04-30 00:00:00.000,2036-04-01 00:00:00.000,2036-06-30 00:00:00.000,2036-01-01 00:00:00.000,2036-12-31 00:00:00.000,2036-05-01 00:00:00.000,2037-01-01 00:00:00.000
"20190608",2019-06-08 00:00:00.000,8,"th",7,"Saturday",2,159,2,23,23,6,"June",2,"Second",2019,"062019","Jun 2019",2019-06-01 00:00:00.000,2019-06-30 00:00:00.000,2019-04-01 00:00:00.000,2019-06-30 00:00:00.000,2019-01-01 00:00:00.000,2019-12-31 00:00:00.000,2019-07-01 00:00:00.000,2020-01-01 00:00:00.000
"20210408",2021-04-08 00:00:00.000,8,"th",5,"Thursday",2,98,2,15,14,4,"April",2,"Second",2021,"042021","Apr 2021",2021-04-01 00:00:00.000,2021-04-30 00:00:00.000,2021-04-01 00:00:00.000,2021-06-30 00:00:00.000,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,2021-05-01 00:00:00.000,2022-01-01 00:00:00.000
"20250508",2025-05-08 00:00:00.000,8,"th",5,"Thursday",2,128,2,19,19,5,"May",2,"Second",2025,"052025","May 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-06-01 00:00:00.000,2026-01-01 00:00:00.000
"20250608",2025-06-08 00:00:00.000,8,"th",1,"Sunday",2,159,2,24,23,6,"June",2,"Second",2025,"062025","Jun 2025",2025-06-01 00:00:00.000,2025-06-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-07-01 00:00:00.000,2026-01-01 00:00:00.000
"20130408",2013-04-08 00:00:00.000,8,"th",2,"Monday",2,98,2,15,15,4,"April",2,"Second",2013,"042013","Apr 2013",2013-04-01 00:00:00.000,2013-04-30 00:00:00.000,2013-04-01 00:00:00.000,2013-06-30 00:00:00.000,2013-01-01 00:00:00.000,2013-12-31 00:00:00.000,2013-05-01 00:00:00.000,2014-01-01 00:00:00.000
"20300408",2030-04-08 00:00:00.000,8,"th",2,"Monday",2,98,2,15,15,4,"April",2,"Second",2030,"042030","Apr 2030",2030-04-01 00:00:00.000,2030-04-30 00:00:00.000,2030-04-01 00:00:00.000,2030-06-30 00:00:00.000,2030-01-01 00:00:00.000,2030-12-31 00:00:00.000,2030-05-01 00:00:00.000,2031-01-01 00:00:00.000
"20300508",2030-05-08 00:00:00.000,8,"th",4,"Wednesday",2,128,2,19,19,5,"May",2,"Second",2030,"052030","May 2030",2030-05-01 00:00:00.000,2030-05-31 00:00:00.000,2030-04-01 00:00:00.000,2030-06-30 00:00:00.000,2030-01-01 00:00:00.000,2030-12-31 00:00:00.000,2030-06-01 00:00:00.000,2031-01-01 00:00:00.000
"20110408",2011-04-08 00:00:00.000,8,"th",6,"Friday",2,98,2,15,14,4,"April",2,"Second",2011,"042011","Apr 2011",2011-04-01 00:00:00.000,2011-04-30 00:00:00.000,2011-04-01 00:00:00.000,2011-06-30 00:00:00.000,2011-01-01 00:00:00.000,2011-12-31 00:00:00.000,2011-05-01 00:00:00.000,2012-01-01 00:00:00.000
"20140408",2014-04-08 00:00:00.000,8,"th",3,"Tuesday",2,98,2,15,15,4,"April",2,"Second",2014,"042014","Apr 2014",2014-04-01 00:00:00.000,2014-04-30 00:00:00.000,2014-04-01 00:00:00.000,2014-06-30 00:00:00.000,2014-01-01 00:00:00.000,2014-12-31 00:00:00.000,2014-05-01 00:00:00.000,2015-01-01 00:00:00.000
"20140508",2014-05-08 00:00:00.000,8,"th",5,"Thursday",2,128,2,19,19,5,"May",2,"Second",2014,"052014","May 2014",2014-05-01 00:00:00.000,2014-05-31 00:00:00.000,2014-04-01 00:00:00.000,2014-06-30 00:00:00.000,2014-01-01 00:00:00.000,2014-12-31 00:00:00.000,2014-06-01 00:00:00.000,2015-01-01 00:00:00.000
"20140608",2014-06-08 00:00:00.000,8,"th",1,"Sunday",2,159,2,24,23,6,"June",2,"Second",2014,"062014","Jun 2014",2014-06-01 00:00:00.000,2014-06-30 00:00:00.000,2014-04-01 00:00:00.000,2014-06-30 00:00:00.000,2014-01-01 00:00:00.000,2014-12-31 00:00:00.000,2014-07-01 00:00:00.000,2015-01-01 00:00:00.000
"20160508",2016-05-08 00:00:00.000,8,"th",1,"Sunday",2,129,2,20,18,5,"May",2,"Second",2016,"052016","May 2016",2016-05-01 00:00:00.000,2016-05-31 00:00:00.000,2016-04-01 00:00:00.000,2016-06-30 00:00:00.000,2016-01-01 00:00:00.000,2016-12-31 00:00:00.000,2016-06-01 00:00:00.000,2017-01-01 00:00:00.000
"20160608",2016-06-08 00:00:00.000,8,"th",4,"Wednesday",2,160,2,24,23,6,"June",2,"Second",2016,"062016","Jun 2016",2016-06-01 00:00:00.000,2016-06-30 00:00:00.000,2016-04-01 00:00:00.000,2016-06-30 00:00:00.000,2016-01-01 00:00:00.000,2016-12-31 00:00:00.000,2016-07-01 00:00:00.000,2017-01-01 00:00:00.000
"20120508",2012-05-08 00:00:00.000,8,"th",3,"Tuesday",2,129,2,19,19,5,"May",2,"Second",2012,"052012","May 2012",2012-05-01 00:00:00.000,2012-05-31 00:00:00.000,2012-04-01 00:00:00.000,2012-06-30 00:00:00.000,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,2012-06-01 00:00:00.000,2013-01-01 00:00:00.000
"20120608",2012-06-08 00:00:00.000,8,"th",6,"Friday",2,160,2,23,23,6,"June",2,"Second",2012,"062012","Jun 2012",2012-06-01 00:00:00.000,2012-06-30 00:00:00.000,2012-04-01 00:00:00.000,2012-06-30 00:00:00.000,2012-01-01 00:00:00.000,2012-12-31 00:00:00.000,2012-07-01 00:00:00.000,2013-01-01 00:00:00.000
"20390508",2039-05-08 00:00:00.000,8,"th",1,"Sunday",2,128,2,20,18,5,"May",2,"Second",2039,"052039","May 2039",2039-05-01 00:00:00.000,2039-05-31 00:00:00.000,2039-04-01 00:00:00.000,2039-06-30 00:00:00.000,2039-01-01 00:00:00.000,2039-12-31 00:00:00.000,2039-06-01 00:00:00.000,2040-01-01 00:00:00.000
"20370508",2037-05-08 00:00:00.000,8,"th",6,"Friday",2,128,2,19,19,5,"May",2,"Second",2037,"052037","May 2037",2037-05-01 00:00:00.000,2037-05-31 00:00:00.000,2037-04-01 00:00:00.000,2037-06-30 00:00:00.000,2037-01-01 00:00:00.000,2037-12-31 00:00:00.000,2037-06-01 00:00:00.000,2038-01-01 00:00:00.000
"20370608",2037-06-08 00:00:00.000,8,"th",2,"Monday",2,159,2,24,24,6,"June",2,"Second",2037,"062037","Jun 2037",2037-06-01 00:00:00.000,2037-06-30 00:00:00.000,2037-04-01 00:00:00.000,2037-06-30 00:00:00.000,2037-01-01 00:00:00.000,2037-12-31 00:00:00.000,2037-07-01 00:00:00.000,2038-01-01 00:00:00.000
"20290608",2029-06-08 00:00:00.000,8,"th",6,"Friday",2,159,2,23,23,6,"June",2,"Second",2029,"062029","Jun 2029",2029-06-01 00:00:00.000,2029-06-30 00:00:00.000,2029-04-01 00:00:00.000,2029-06-30 00:00:00.000,2029-01-01 00:00:00.000,2029-12-31 00:00:00.000,2029-07-01 00:00:00.000,2030-01-01 00:00:00.000
"20200508",2020-05-08 00:00:00.000,8,"th",6,"Friday",2,129,2,19,19,5,"May",2,"Second",2020,"052020","May 2020",2020-05-01 00:00:00.000,2020-05-31 00:00:00.000,2020-04-01 00:00:00.000,2020-06-30 00:00:00.000,2020-01-01 00:00:00.000,2020-12-31 00:00:00.000,2020-06-01 00:00:00.000,2021-01-01 00:00:00.000
"20200608",2020-06-08 00:00:00.000,8,"th",2,"Monday",2,160,2,24,24,6,"June",2,"Second",2020,"062020","Jun 2020",2020-06-01 00:00:00.000,2020-06-30 00:00:00.000,2020-04-01 00:00:00.000,2020-06-30 00:00:00.000,2020-01-01 00:00:00.000,2020-12-31 00:00:00.000,2020-07-01 00:00:00.000,2021-01-01 00:00:00.000
"20170508",2017-05-08 00:00:00.000,8,"th",2,"Monday",2,128,2,19,19,5,"May",2,"Second",2017,"052017","May 2017",2017-05-01 00:00:00.000,2017-05-31 00:00:00.000,2017-04-01 00:00:00.000,2017-06-30 00:00:00.000,2017-01-01 00:00:00.000,2017-12-31 00:00:00.000,2017-06-01 00:00:00.000,2018-01-01 00:00:00.000
"20170608",2017-06-08 00:00:00.000,8,"th",5,"Thursday",2,159,2,23,23,6,"June",2,"Second",2017,"062017","Jun 2017",2017-06-01 00:00:00.000,2017-06-30 00:00:00.000,2017-04-01 00:00:00.000,2017-06-30 00:00:00.000,2017-01-01 00:00:00.000,2017-12-31 00:00:00.000,2017-07-01 00:00:00.000,2018-01-01 00:00:00.000
"20240508",2024-05-08 00:00:00.000,8,"th",4,"Wednesday",2,129,2,19,19,5,"May",2,"Second",2024,"052024","May 2024",2024-05-01 00:00:00.000,2024-05-31 00:00:00.000,2024-04-01 00:00:00.000,2024-06-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-06-01 00:00:00.000,2025-01-01 00:00:00.000
"20240608",2024-06-08 00:00:00.000,8,"th",7,"Saturday",2,160,2,23,23,6,"June",2,"Second",2024,"062024","Jun 2024",2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,2024-04-01 00:00:00.000,2024-06-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-07-01 00:00:00.000,2025-01-01 00:00:00.000
