CustomerID,Customer,Region,Country,RegionID
2856,"S&D Enterprises","North America","United States","1"
2861,"Micro Vision Inc","North America","United States","1"
2873,"Dress Barn","North America","United States","1"
2887,"Micky's Package Liquor Store","North America","United States","1"
2888,"TRG Marketing","North America","United States","1"
2889,"Crosson Development","North America","United States","1"
2891,"Jewelry Affair","North America","United States","1"
2937,"Russell Whatley Motor CO","North America","United States","1"
2953,"Track Masters","North America","United States","1"
2954,"Ad Design","North America","United States","1"
2955,"Safe-Start Inc","North America","United States","1"
2960,"Waterloo Boats","North America","United States","1"
2964,"Quick Stop","North America","United States","1"
2966,"Casual Furniture Outlets","North America","United States","1"
2968,"Bashment Link Up","North America","United States","1"
2977,"M&R Marketing","North America","United States","1"
2982,"Medlink Technologies Inc","North America","United States","1"
2989,"Global Energy Solutions","North America","United States","1"
2990,"Hidden Dog Fences By Pet","North America","United States","1"
2991,"Ziegenhorn & Associates","North America","United States","1"
2994,"Brainsell Llc","North America","United States","1"
3002,"Computer Tech","North America","United States","1"
3007,"Floor Covering","North America","United States","1"
3008,"Premier Network Solutions Inc","North America","United States","1"
3015,"Norseman Designs West","North America","United States","1"
3022,"FAR Marketing","North America","United States","1"
3026,"Approved Business Ventures","North America","United States","1"
3030,"Silver Feather Jewelry & Gifts","North America","United States","1"
3031,"Home Hardware & Variety","North America","United States","1"
3032,"Classic Pool & Spa","North America","United States","1"
3043,"CR Callen","North America","United States","1"
3049,"Corrado's","North America","United States","1"
3052,"Flexa Furniture","North America","United States","1"
3056,"FORSETHDEAN","North America","United States","1"
3058,"Ameri-Can Markets","North America","United States","1"
3060,"Vinyl Top Specialist Inc","North America","United States","1"
3069,"Dave's Discount Furniture","North America","United States","1"
3097,"Steve Mills Art Inc","North America","United States","1"
3098,"Houston Museum Natural","North America","United States","1"
3101,"Crafters Unlimited Inc","North America","United States","1"
3103,"Bamboo Hardwoods Inc","North America","United States","1"
3106,"Cooper Auto Sales","North America","United States","1"
3110,"Autozone","North America","United States","1"
3111,"Verity Instruments Inc","North America","United States","1"
3112,"Bridal Co Outlets","North America","United States","1"
3119,"COX-GERLOCK DR. BARBARA","North America","United States","1"
3120,"Skilled Care Pharmacy","North America","United States","1"
3124,"National Instruments","North America","United States","1"
3127,"Frost Flying Inc","North America","United States","1"
3135,"Coleman Lumber Yard Inc.","North America","United States","1"
3137,"Champion Motor Cars","North America","United States","1"
3142,"Acmecomputerhelp.com","North America","United States","1"
3147,"Coyle's Auction","North America","United States","1"
3149,"Mr Appliance","North America","United States","1"
3161,"Bob Smith Automotive","North America","United States","1"
3163,"Level Tec","North America","United States","1"
3170,"Autonet Broker","North America","United States","1"
3178,"Abs Pallet","North America","United States","1"
3179,"Circle K","North America","United States","1"
3189,"Terhune Sales & Svc","North America","United States","1"
3193,"Country Corner","North America","United States","1"
3198,"Sierra Nevada Spas","North America","United States","1"
3203,"Altecon Data Communications","North America","United States","1"
3238,"Penn State Electronics","North America","United States","1"
3241,"Countertop Shop","North America","United States","1"
3246,"Clp Resources","North America","United States","1"
3250,"Dkny Jeans Outlet","North America","United States","1"
3261,"Mommy Rents","North America","United States","1"
3263,"Colorado Carpet & Rugs","North America","United States","1"
3266,"Middleton Amy","North America","United States","1"
3275,"Chad Theatrical Shop","North America","United States","1"
3286,"Visions Art Gallery","North America","United States","1"
3287,"Kwick Serve","North America","United States","1"
3288,"True Windows Of Opportunity","North America","United States","1"
3291,"Rosen Nissan Kia","North America","United States","1"
3294,"Sofa Mart Furniture Row","North America","United States","1"
3295,"Bagnifique","North America","United States","1"
3299,"Andy Shin","North America","United States","1"
3310,"Harvest Moon Natural Foods","North America","United States","1"
3316,"Crown TV & El","North America","United States","1"
3318,"Ssrr","North America","United States","1"
3320,"Hill Country Ford","North America","United States","1"
3322,"United Supermarket 515","North America","United States","1"
3326,"Carolina Wind Yachting Center Inc.","North America","United States","1"
3360,"GALLERY 944","North America","United States","1"
3364,"F C I Solutions","North America","United States","1"
3369,"Briggs Providence Inc","North America","United States","1"
3376,"Extreme Auto Options","North America","United States","1"
3378,"Speedy Auto Glass","North America","United States","1"
3380,"Mac At Oak Brook","North America","United States","1"
3381,"American Apparel","North America","United States","1"
3384,"Loch Lolly Christmas Forest","North America","United States","1"
3385,"Furniture Outlet","North America","United States","1"
3386,"Irish Moon Marketing","North America","United States","1"
3397,"Super D Drugs","North America","United States","1"
3403,"Joel Sartore Photography","North America","United States","1"
3404,"Dosquebradas","North America","United States","1"
3410,"Main Line Kosher Meats","North America","United States","1"
3417,"FOXGREGORY","North America","United States","1"
3422,"Byron Sports Productions","North America","United States","1"
3432,"G L Cornell Co","North America","United States","1"
3440,"Karkukly","North America","United States","1"
3441,"M & M Computers","North America","United States","1"
3455,"Maurices Incorporated","North America","United States","1"
3471,"Gravely Tractor Sales & Svc","North America","United States","1"
3485,"Mulch CO","North America","United States","1"
3493,"Extended Travelers Club","North America","United States","1"
3500,"Corporate Air Mechanical Svc","North America","United States","1"
3506,"Kem An","North America","United States","1"
3512,"Window Man Inc","North America","United States","1"
3523,"Engineered Software","North America","United States","1"
3533,"Stageworks","North America","United States","1"
3540,"Petra Byblos","North America","United States","1"
3557,"Heavener Supply Inc","North America","United States","1"
3565,"Centerpoint Direct","North America","United States","1"
3567,"RPS Marketing LLC","North America","United States","1"
3571,"Bose Store","North America","United States","1"
3578,"Corporate Communications Svc","North America","United States","1"
3579,"Russ Carrigan Motors","North America","United States","1"
3591,"TAGICIB","North America","United States","1"
3592,"Tel-Com Systems Of Ohio","North America","United States","1"
3594,"John Deere Landscapes Inc","North America","United States","1"
3604,"Mobil Pipeline","North America","United States","1"
3613,"MILES AND MILES MARKETING","North America","United States","1"
3621,"Wellspring Personal Services","North America","United States","1"
3623,"Tenryu American Inc","North America","United States","1"
3625,"Partridge Enterprises","North America","United States","1"
3627,"Sky Petroleum LLC","North America","United States","1"
3631,"Zimmermann Hardware","North America","United States","1"
3636,"Fiber Lite Umbrellas","North America","United States","1"
3642,"Firefly","North America","United States","1"
3656,"Publishing Business Systs Inc","North America","United States","1"
3661,"Greg Raab","North America","United States","1"
3663,"Russell's Bridals & Tuxedos","North America","United States","1"
3666,"Phoenix Marketing International","North America","United States","1"
3667,"Sunland Optical Inc","North America","United States","1"
3668,"Don's Automotive Mall Inc","North America","United States","1"
3681,"MarketLine Research","North America","United States","1"
3695,"Hammad Abdurraheem","North America","United States","1"
3706,"Marvin's Shop","North America","United States","1"
3707,"Car Max Auto Superstore","North America","United States","1"
3711,"Hoorn-Ashby Gallery","North America","United States","1"
3712,"Gallagher Rowan & Egbert P.C","North America","United States","1"
3721,"Chico's","North America","United States","1"
3722,"Direct Tech Inc","North America","United States","1"
3724,"Chatham Parkway Lexus","North America","United States","1"
3725,"Hobby Gauge Electronics","North America","United States","1"
3737,"Barry''s Mobile Dj Service","North America","United States","1"
3738,"Carpet Cushion CO Inc","North America","United States","1"
3743,"T & S Mower Svc Inc","North America","United States","1"
3752,"Goodwin Enterprises","North America","United States","1"
3771,"Rugged Bear","North America","United States","1"
3777,"The Compass Group","North America","United States","1"
3787,"Cactus Garage Door","North America","United States","1"
3794,"Phil's Eastside Pharmacy","North America","United States","1"
3796,"New York Adorned","North America","United States","1"
3812,"Hall Isuzu Suzuki Mitsubishi","North America","United States","1"
3833,"MiamiFleaMarket.com","North America","United States","1"
3843,"Dvd Unlimited","North America","United States","1"
3864,"Seljan Tool Co","North America","United States","1"
3870,"Cuzzi Computer Desks-Oceanpte","North America","United States","1"
3871,"Carpet Consultants","North America","United States","1"
3873,"Gallery Of Crafts","North America","United States","1"
3878,"Elasi Philippines","North America","United States","1"
3882,"Lawrence Plate & Glass CO","North America","United States","1"
3886,"Alexander Lumber CO","North America","United States","1"
3893,"Pier 51 Marina","North America","United States","1"
3898,"Allegiant Telecom","North America","United States","1"
3964,"Canal Bridge Consulting","North America","United States","1"
3987,"Clockfindcom","North America","United States","1"
3989,"Computer Business Technologies","North America","United States","1"
3994,"Toolbox Software","North America","United States","1"
4022,"Kauffman Kitchen & Bath","North America","United States","1"
4031,"Backyard Oasis","North America","United States","1"
4032,"Hill-Rom Holdings","North America","United States","1"
4033,"Phil Bachman Toyota-Scion","North America","United States","1"
4053,"Ace Hardware","North America","United States","1"
4055,"S & W Ready Mix Concrete CO","North America","United States","1"
4056,"Bradley Electron Sales Corp.","North America","United States","1"
4062,"All American Siding & Windows","North America","United States","1"
4067,"Schilli Corp","North America","United States","1"
4076,"B A Wackerli Subaru","North America","United States","1"
4078,"Lynn's Power Equipment","North America","United States","1"
4081,"Mortons Horticultural Products","North America","United States","1"
4087,"Bonafide Lock & Safe Inc","North America","United States","1"
4095,"Quackenbush Coffee","North America","United States","1"
4112,"Ogren Clean","North America","United States","1"
4124,"Auburn Sportsplex","North America","United States","1"
4127,"Cars & Trucks R Us Outlet","North America","United States","1"
4143,"Specialties","North America","United States","1"
4148,"Honda Of Lafayette","North America","United States","1"
4150,"Florida Rock Industries Inc","North America","United States","1"
4153,"Fingerlakes Construction CO","North America","United States","1"
4157,"Vanguard Pharmacy","North America","United States","1"
4158,"P.m. Sharma","North America","United States","1"
4172,"Affordable Motors","North America","United States","1"
4185,"White's Lumber","North America","United States","1"
4212,"D&G Enterprises","North America","United States","1"
4223,"Dale Slack","North America","United States","1"
4225,"Illinois Brick CO","North America","United States","1"
4235,"Cyberpath","North America","United States","1"
4240,"Garbo Motor Sales","North America","United States","1"
4241,"BP","North America","United States","1"
4265,"A Superior Door Services","North America","United States","1"
4268,"Gina Columna","North America","United States","1"
4276,"Ashton Management","North America","United States","1"
4278,"IDS","North America","United States","1"
4287,"Pet World Warehouse Outlet","North America","United States","1"
4289,"Blairsville Dispatch","North America","United States","1"
4298,"Window World Of Tampa Bay","North America","United States","1"
4302,"Carolina Clean Enterprises","North America","United States","1"
4306,"Walmart Tire & Lube Express","North America","United States","1"
4318,"Slc Enterprises Inc","North America","United States","1"
4320,"New World Design","North America","United States","1"
4327,"Art's Aroma Therapy","North America","United States","1"
4329,"ABC Distributers","North America","United States","1"
4341,"Mille Lacs Mp CO","North America","United States","1"
4350,"Koss Communication Systems Inc","North America","United States","1"
4356,"Rainbo Bread","North America","United States","1"
4357,"Disabled Dealer Enterprises Inc.","North America","United States","1"
4360,"Kirchner Lumber Yard","North America","United States","1"
4374,"Almost New Trucks","North America","United States","1"
4376,"Home Lumber CO","North America","United States","1"
4382,"INTRIM","North America","United States","1"
4384,"Southwest Cba","North America","United States","1"
4388,"Abcon Air - Heating Air Conditioning & Refrigerati","North America","United States","1"
4390,"Thornhill Auto Group","North America","United States","1"
4396,"Rct Professional","North America","United States","1"
4399,"Northside Auto","North America","United States","1"
4406,"Springfield Control Systems","North America","United States","1"
4410,"Frightweb.com","North America","United States","1"
4412,"Mikasa","North America","United States","1"
4425,"Newburgh Park Motors Inc","North America","United States","1"
4427,"BOYLANTIM","North America","United States","1"
4453,"Air Cooled Engineering","North America","United States","1"
4471,"Stonebriar Chevrolet","North America","United States","1"
4478,"Bookwalter Motor Sales Inc","North America","United States","1"
4483,"ABA Marketing Network New England","North America","United States","1"
4486,"Paradise Pools & Spas","North America","United States","1"
4492,"International Marketing Concepts Inc.","North America","United States","1"
4495,"Atlantic Nursery & Garden Shop","North America","United States","1"
4499,"KAMON LEAH","North America","United States","1"
4500,"P C Motors","North America","United States","1"
4520,"Preston Ford Inc","North America","United States","1"
4527,"Reflection Gallery","North America","United States","1"
4560,"Artisan Kitchen Studio Inc","North America","United States","1"
4569,"Walla Walla Sweet Onion World","North America","United States","1"
4603,"Ecom Ecom.com Inc","North America","United States","1"
4608,"Winsted Feed & Supply","North America","United States","1"
4619,"Pioneer Builders Supply CO","North America","United States","1"
4624,"Pets Alive Inc","North America","United States","1"
4636,"Van Griffith Kia","North America","United States","1"
4645,"Bosom Buddies Inc","North America","United States","1"
4662,"Smith And Assoc. Marketing","North America","United States","1"
4675,"Mc Ventures","North America","United States","1"
4676,"Garden Deli","North America","United States","1"
4683,"Aroma Work Shop","North America","United States","1"
4705,"International Development Corp","North America","United States","1"
4706,"Northwest Business For Culture And The Arts","North America","United States","1"
4716,"Buoyant Solutions Inc","North America","United States","1"
4720,"Kyoji Takita","North America","United States","1"
4726,"Twin Motors","North America","United States","1"
4735,"House Of Hearing Audiology","North America","United States","1"
4738,"Health Depot Equip & Delivery","North America","United States","1"
4744,"Langston's Used Auto Parts","North America","United States","1"
4747,"Steves Fitness Plus","North America","United States","1"
4750,"Danbie German Shephards","North America","United States","1"
4752,"Sharon","North America","United States","1"
4773,"CyberOutback","North America","United States","1"
4775,"Damschroder's Suit Connection","North America","United States","1"
4784,"Stern Ingredients Inc","North America","United States","1"
4785,"Brennan's Country Farm Market","North America","United States","1"
4789,"Carrs Quality Center 1813","North America","United States","1"
4800,"GLENN F WHALEN","North America","United States","1"
4812,"Tropiquarium & Petland","North America","United States","1"
4814,"LEOUS STEVE","North America","United States","1"
4828,"Griffin Motor CO","North America","United States","1"
4829,"Overhead Door","North America","United States","1"
4856,"Green Mountain Coffee Roasters","North America","United States","1"
4857,"Boris Marine Electronics","North America","United States","1"
4861,"Electric Innovations","North America","United States","1"
4865,"Midway Auto Parts Inc","North America","United States","1"
4882,"Jstar.net","North America","United States","1"
4886,"Fire Extinguisher Sales & Svc","North America","United States","1"
4903,"Tom Griffin","North America","United States","1"
4908,"Purple Coneflower","North America","United States","1"
4914,"Corpus Christi Stevedores","North America","United States","1"
4952,"New Orleans Destinations Inc.","North America","United States","1"
4970,"Sure Shot Cafe","North America","United States","1"
4986,"Lavin Cars","North America","United States","1"
4990,"E. Becker Lane","North America","United States","1"
5002,"Greater Chicago Food Depository","North America","United States","1"
5015,"A Commercial Door & Access","North America","United States","1"
5025,"Strayerfamily.com","North America","United States","1"
5029,"Valley Stream House Of Carpets","North America","United States","1"
5039,"Advanced Audio Visual Svc Inc","North America","United States","1"
5040,"Kum & Go","North America","United States","1"
5043,"E-Z Term Auto Sales","North America","United States","1"
5064,"Spirit Song International","North America","United States","1"
5085,"Handy Nursery Co","North America","United States","1"
5091,"Carquest Auto Parts","North America","United States","1"
5094,"Wesco","North America","United States","1"
5098,"Middlebury Natural Foods CO-OP","North America","United States","1"
5105,"Kitchen & CO","North America","United States","1"
5110,"Gemini World","North America","United States","1"
5131,"World Motor Cycles","North America","United States","1"
5135,"National Outerwear","North America","United States","1"
5137,"Choked Out Records","North America","United States","1"
5152,"Jackson Kirk Motor Co","North America","United States","1"
5161,"Counter Creations","North America","United States","1"
5173,"Italian Gourmet Market","North America","United States","1"
5177,"ML Enterprise","North America","United States","1"
5181,"GMC Trucks-Metro Area Dlrs","North America","United States","1"
5184,"Bradco Supply Corp","North America","United States","1"
5193,"Gerlands Food Fair 62","North America","United States","1"
5199,"Late Model Auto Parts","North America","United States","1"
5217,"Frank Jackson's World Ford","North America","United States","1"
5225,"Utz Quality Foods Inc","North America","United States","1"
5241,"Clever Devices Ltd","North America","United States","1"
5245,"Specialty Growers","North America","United States","1"
5249,"M Goldbergs For Men & Boys","North America","United States","1"
5251,"Mr Larry E Maier","North America","United States","1"
5258,"Milford Suzuki","North America","United States","1"
5260,"Air Claims","North America","United States","1"
5266,"Baroness Wines","North America","United States","1"
5269,"Benjamin Moore","North America","United States","1"
5315,"BMW Fields-Lakeland","North America","United States","1"
5359,"Adkins Resource Inc","North America","United States","1"
5930,"Ruth Meyers Inc","North America","United States","1"
5934,"MEMPHIS MOTORCYCLE CLUB","North America","United States","1"
5935,"Bill Newton Nissan","North America","United States","1"
5967,"Dean Sandler","North America","United States","1"
5992,"Budget Signs Plus","North America","United States","1"
6000,"Boater's Paradise Sales","North America","United States","1"
6010,"ACH LTD Sales","North America","United States","1"
6013,"Northpoint Technologies Inc","North America","United States","1"
6018,"AUTHORIZED ELECTRONICS","North America","United States","1"
6021,"Art Of Life Gallery-Frame Shop","North America","United States","1"
6024,"CheeseBus.com","North America","United States","1"
6033,"Pharmacy Management Group","North America","United States","1"
6042,"Kitchen's Direct Of Sarasota","North America","United States","1"
6044,"Pioneer Hi-Bred Intl Inc","North America","United States","1"
6045,"Diva","North America","United States","1"
6059,"Perfumania","North America","United States","1"
6077,"Gmd Environmental Technologies","North America","United States","1"
6079,"Madilynnemulleague","North America","United States","1"
6086,"David Carroll","North America","United States","1"
6102,"Wood-Ply Lumber Corp","North America","United States","1"
6108,"Sanborn's For Your Home","North America","United States","1"
6119,"Teres Solutions Inc","North America","United States","1"
6122,"Sleepcare Inc","North America","United States","1"
6124,"Moto Sports","North America","United States","1"
6130,"Premier Aircraft Sales","North America","United States","1"
6136,"Hanger Prosthetics & Orthotics","North America","United States","1"
6148,"Zales The Diamond Store","North America","United States","1"
6153,"Overstreet's Jewelry","North America","United States","1"
6154,"NWL Company","North America","United States","1"
6159,"Samir Guergawi","North America","United States","1"
6161,"Walgreens","North America","United States","1"
6169,"Super G Pharmacy","North America","United States","1"
6173,"West Side Lawn Mower Inc","North America","United States","1"
6183,"Cox Orthotics Inc","North America","United States","1"
6184,"Animal Crackers Children's Apprel","North America","United States","1"
6185,"Destin Little League","North America","United States","1"
6186,"Case Electronic Systems","North America","United States","1"
6191,"S2 Art Group","North America","United States","1"
6207,"Elkhart General Home Med Equip","North America","United States","1"
6214,"Nationwide Auto Exchange","North America","United States","1"
6219,"P C Pro","North America","United States","1"
6224,"Nature's Creations","North America","United States","1"
6225,"Backyard Specialties","North America","United States","1"
6245,"Wayne Kerr Inc","North America","United States","1"
6257,"Saint Louis Bread 616","North America","United States","1"
6268,"Jan Rushing","North America","United States","1"
6297,"Harvard's Discount Beverage","North America","United States","1"
6306,"E J's Designer Shoe Outlet","North America","United States","1"
6307,"Hoover Paint & Wallcovering","North America","United States","1"
6315,"Standard Of New England Llc","North America","United States","1"
13971,"Wood Window Store Inc","Europe","United Kingdom","2"
13972,"St Helens Electronics Inc.","Europe","United Kingdom","2"
13983,"Eye Care Associates","Europe","United Kingdom","2"
13985,"A Window Coverings By Brooks Brooks","Europe","United Kingdom","2"
14003,"Jade Inc","Europe","United Kingdom","2"
14004,"Hydro Pool & Spa","Europe","United Kingdom","2"
14009,"Lirand Corp","Europe","United Kingdom","2"
14017,"Amboy Lighting CO Inc","Europe","United Kingdom","2"
14021,"Coastal Marine","Europe","United Kingdom","2"
14028,"Fels Hotel Group","Europe","United Kingdom","2"
14029,"Creative Expressions","Europe","United Kingdom","2"
14030,"Kawasaki City","Europe","United Kingdom","2"
14038,"Steven B. Blau","Europe","United Kingdom","2"
14040,"Deering Glass Inc","Europe","United Kingdom","2"
14041,"Creative Marketing Resources","Europe","United Kingdom","2"
14051,"Voss Software Development","Europe","United Kingdom","2"
14052,"Morris Tile Distributors Inc","Europe","United Kingdom","2"
14053,"Finders Merchandise Svc","Europe","United Kingdom","2"
14063,"Signature Alert","Europe","United Kingdom","2"
14070,"Big Wheel Development Inc","Europe","United Kingdom","2"
14076,"Auto Clinic / Napa Service Center","Europe","United Kingdom","2"
14077,"Sugarbaker Design","Europe","United Kingdom","2"
14082,"ICI Dulux Paint","Europe","United Kingdom","2"
14083,"Actev","Europe","United Kingdom","2"
14091,"Reed's Photo","Europe","United Kingdom","2"
14097,"Badger Fire Protection","Europe","United Kingdom","2"
14119,"Lancaster Maid Cabinets Inc","Europe","United Kingdom","2"
14120,"Island Tire","Europe","United Kingdom","2"
14121,"Rainfrost Nursery","Europe","United Kingdom","2"
14122,"Neils Finance Plaza","Europe","United Kingdom","2"
14125,"Greeneway Rv Sales & Svc","Europe","United Kingdom","2"
14133,"Custom Trophy & Engraving","Europe","United Kingdom","2"
14137,"Buckle 69","Europe","United Kingdom","2"
14152,"A C Automotive","Europe","United Kingdom","2"
14155,"Queen City Services And Door Co","Europe","United Kingdom","2"
14156,"Technology Imaging Inc","Europe","United Kingdom","2"
14160,"Mirage Motors","Europe","United Kingdom","2"
14169,"Mercedes Benz-MIAMI","Europe","United Kingdom","2"
14170,"Rowetons Western Auto","Europe","United Kingdom","2"
14174,"Stone Design Marble Granite CO","Europe","United Kingdom","2"
14175,"Club Monk","Europe","United Kingdom","2"
14177,"Maureen Conquest","Europe","United Kingdom","2"
14180,"Jimson''s Lyric","Europe","United Kingdom","2"
14185,"Riddick & Windley Ace Hardware","Europe","United Kingdom","2"
14187,"Target Marketing LLC","Europe","United Kingdom","2"
14188,"Next Level","Europe","United Kingdom","2"
14197,"Industrial Automation Supply Incorporated","Europe","United Kingdom","2"
14200,"Reliance Orthodontic Products","Europe","United Kingdom","2"
14203,"Prd Seed","Europe","United Kingdom","2"
14205,"R I Tire Inc","Europe","United Kingdom","2"
14208,"Macjac Enterprises","Europe","United Kingdom","2"
14210,"Gunnison Motorsports Inc","Europe","United Kingdom","2"
14212,"Lonomatic Inc","Europe","United Kingdom","2"
14214,"Computer Science Corp","Europe","United Kingdom","2"
14220,"Lwp Lucky Window Products","Europe","United Kingdom","2"
14233,"Network Support Services","Europe","United Kingdom","2"
14235,"General Controls Inc","Europe","United Kingdom","2"
14236,"Gallery Merz","Europe","United Kingdom","2"
14244,"Cycra Racing Systems","Europe","United Kingdom","2"
14250,"Tr Laboratories","Europe","United Kingdom","2"
14253,"Jeffrey Kriezelman Associates","Europe","United Kingdom","2"
14261,"Gatto Electric Supply CO","Europe","United Kingdom","2"
14262,"West Broad Hyundai","Europe","United Kingdom","2"
14268,"Shade & Shutter","Europe","United Kingdom","2"
14286,"Big Lot Car Credit Inc","Europe","United Kingdom","2"
14287,"Elizur Corporation","Europe","United Kingdom","2"
14292,"Whitehall Jewellers","Europe","United Kingdom","2"
14293,"Pelham Court Motors Inc","Europe","United Kingdom","2"
14303,"Carman's Used Cars & Trucks","Europe","United Kingdom","2"
14311,"BAYARD ALTON","Europe","United Kingdom","2"
14312,"Stuckey Brothers Furniture","Europe","United Kingdom","2"
14317,"Boats Express","Europe","United Kingdom","2"
14321,"Strategic Marketing Design","Europe","United Kingdom","2"
14323,"Valero Corner Store","Europe","United Kingdom","2"
14324,"Definitive Press","Europe","United Kingdom","2"
14325,"Computer Chips Technology Ctr","Europe","United Kingdom","2"
14328,"Little Leaf Natural Products","Europe","United Kingdom","2"
14332,"Southlake Dodge","Europe","United Kingdom","2"
14333,"Rudig-Jensen Ford-Chrysler","Europe","United Kingdom","2"
14349,"George Weber Chevrolet CO","Europe","United Kingdom","2"
14356,"Smooch Beauty Boutique","Europe","United Kingdom","2"
14357,"Seahorse Landing","Europe","United Kingdom","2"
14360,"Country Motors Sales","Europe","United Kingdom","2"
14362,"Shipley Do-nuts RDJ","Europe","United Kingdom","2"
14366,"Atcom Business Telecom Sltn","Europe","United Kingdom","2"
14371,"Lucas-Ackerman Building Ctr","Europe","United Kingdom","2"
14378,"Heindl's Car & Truck Sales Inc","Europe","United Kingdom","2"
14379,"Catering Connection/easy Street Pizza","Europe","United Kingdom","2"
14406,"Weyerhaeuser CO","Europe","United Kingdom","2"
14407,"Demetech Corp","Europe","United Kingdom","2"
14411,"Gevins Gallery","Europe","United Kingdom","2"
14425,"Muletool","Europe","United Kingdom","2"
14427,"West Lebanon Supply Inc","Europe","United Kingdom","2"
14430,"Bastian Material Handling","Europe","United Kingdom","2"
14437,"Window Vision & Siding","Europe","United Kingdom","2"
14443,"C B Dombach & Sons Awning","Europe","United Kingdom","2"
14452,"All Appliance Service Co.","Europe","United Kingdom","2"
14453,"Memorial Home Svc","Europe","United Kingdom","2"
14457,"Bullwatch Kennels","Europe","United Kingdom","2"
14458,"R&T Truck Inc. And Laredo Cotton Transfer","Europe","United Kingdom","2"
14459,"Woodside's Surplus City","Europe","United Kingdom","2"
14468,"Sid Stevens Jewelers","Europe","United Kingdom","2"
14474,"Vanessa Garey","Europe","United Kingdom","2"
14479,"Anything Electric","Europe","United Kingdom","2"
14484,"Winslow Paint CO","Europe","United Kingdom","2"
14487,"Wine Guy Wine Shop","Europe","United Kingdom","2"
14492,"Lone Star Harley-Davidson","Europe","United Kingdom","2"
14495,"Gr Enterprise","Europe","United Kingdom","2"
14497,"JAJA Group","Europe","United Kingdom","2"
14514,"Brandywine Furniture","Europe","United Kingdom","2"
14515,"Home Hardware Designs Llc","Europe","United Kingdom","2"
14518,"Inside Out Architectuals","Europe","United Kingdom","2"
14519,"True Tape LLC","Europe","United Kingdom","2"
14530,"J M Window Designs","Europe","United Kingdom","2"
14536,"Gone To The Dogs","Europe","United Kingdom","2"
14542,"Las Vegas Components","Europe","United Kingdom","2"
14545,"Bill Cramer Motors Inc","Europe","United Kingdom","2"
14551,"Robinson Toyota","Europe","United Kingdom","2"
14559,"Wal-mart Stores","Europe","United Kingdom","2"
14563,"Zane Western Apparel","Europe","United Kingdom","2"
14573,"Golf A LA Cart","Europe","United Kingdom","2"
14576,"Salon Accessories USA Inc","Europe","United Kingdom","2"
14585,"OMAjANET","Europe","United Kingdom","2"
14591,"IEA MARKETING SERVICEINC","Europe","United Kingdom","2"
14594,"Lebanon Kubota Llc","Europe","United Kingdom","2"
14601,"Lynnhaven Lincoln Mercury Inc","Europe","United Kingdom","2"
14607,"Bishop-Parker Warehouse","Europe","United Kingdom","2"
14611,"A & T Chevrolet-Subaru","Europe","United Kingdom","2"
14615,"Burnsville Off Road","Europe","United Kingdom","2"
14618,"Thin Air Web Co","Europe","United Kingdom","2"
14625,"Beacon Sales Co","Europe","United Kingdom","2"
14627,"Material Process Systems Inc","Europe","United Kingdom","2"
14628,"General Fiber Communications","Europe","United Kingdom","2"
14631,"Marlboro Yacht Club","Europe","United Kingdom","2"
14632,"Broude & Hochberg","Europe","United Kingdom","2"
14638,"Schnucks Flowers & Gits","Europe","United Kingdom","2"
14646,"Curtis Matthews","Europe","United Kingdom","2"
14649,"Mark Fitzpatrick","Europe","United Kingdom","2"
14669,"Green Bay Parts World Inc","Europe","United Kingdom","2"
14677,"Lees Super Market","Europe","United Kingdom","2"
14682,"Trend Tool Inc","Europe","United Kingdom","2"
14687,"Tal Marketing Services Inc.","Europe","United Kingdom","2"
14700,"Four Seasons Sunrooms","Europe","United Kingdom","2"
14704,"King's Great Buys Plus","Europe","United Kingdom","2"
14706,"Button Weeds","Europe","United Kingdom","2"
14709,"Hyundai Of Greensburg","Europe","United Kingdom","2"
14718,"Mc Coy's Furniture CO","Europe","United Kingdom","2"
14727,"M & M Marketing","Europe","United Kingdom","2"
14728,"Fresh & Easy Neighborhood Mkt","Europe","United Kingdom","2"
14729,"Scott Nelson","Europe","United Kingdom","2"
14732,"Vision Lighting Sales","Europe","United Kingdom","2"
14739,"Wireless Wizardry","Europe","United Kingdom","2"
14740,"Der-Holtzmacher Ltd","Europe","United Kingdom","2"
14745,"Cryvon Technology","Europe","United Kingdom","2"
14755,"Urse Dodge Chrysler Jeep","Europe","United Kingdom","2"
14762,"Intercity Alarms","Europe","United Kingdom","2"
14763,"P JS Coffee & TEA","Europe","United Kingdom","2"
14764,"Brewer Environmental Inds","Europe","United Kingdom","2"
14770,"Rivergate KIA","Europe","United Kingdom","2"
14780,"Ui Architects","Europe","United Kingdom","2"
14785,"Parkeresse Limited","Europe","United Kingdom","2"
14792,"Circle K","Europe","United Kingdom","2"
14794,"Golf Topiary/barbara White","Europe","United Kingdom","2"
14801,"Petro Inc","Europe","United Kingdom","2"
14804,"Precision Task Group Inc","Europe","United Kingdom","2"
14810,"Earl's True Value Hardware","Europe","United Kingdom","2"
14811,"Gieson Motorsport","Europe","United Kingdom","2"
14812,"Finishline Auto Salon","Europe","United Kingdom","2"
14817,"Ilene Industries","Europe","United Kingdom","2"
14818,"Pyle's Auto Sales","Europe","United Kingdom","2"
14820,"Toyota & Scion Of Wallingford","Europe","United Kingdom","2"
14821,"Steve Harris Imports","Europe","United Kingdom","2"
