CODIBGE,Nome_Municipio,Estado,Nome_Mesorregiao,Nome_Microrregiao,latitude,longitude,NomRegiaoBrasil,QtdArea,VlrLatitudeSede,VlrLongitudeSede,Municipio_UF,MunicipioSimples,MunicipioSimples_UF,Projeção da população total 2019,Total de domicílio urbano e rural
292975,"Saubara","BA","Metropolitana de Salvador","Santo Antônio de Jesus",-12738,-38769,"Nordeste",158.933,-12.738,-38.769,"Saubara | BA","SAUBARA","SAUBARA | BA",12480,4552
293015,"Serra do Ramalho","BA","Vale São-Franciscano da Bahia","Bom Jesus da Lapa",-13572,-43598,"Nordeste",2677.366,-13.572,-43.598,"Serra do Ramalho | BA","SERRA DO RAMALHO","SERRA DO RAMALHO | BA",33228,10034
293020,"Sento Sé","BA","Vale São-Franciscano da Bahia","Juazeiro",-9746,-41885,"Nordeste",12871.039,-9.746,-41.885,"Sento Sé | BA","SENTO SE","SENTO SE | BA",42325,11949
293030,"Serra Dourada","BA","Extremo Oeste Baiano","Santa Maria da Vitória",-12761,-4395,"Nordeste",1441.545,-12.761,-43.95,"Serra Dourada | BA","SERRA DOURADA","SERRA DOURADA | BA",18429,5865
293050,"Serrinha","BA","Nordeste Baiano","Serrinha",-11664,-39008,"Nordeste",568.405,-11.664,-39.008,"Serrinha | BA","SERRINHA","SERRINHA | BA",83743,27412
293070,"Simões Filho","BA","Metropolitana de Salvador","Salvador",-12784,-38404,"Nordeste",192.163,-12.784,-38.404,"Simões Filho | BA","SIMOES FILHO","SIMOES FILHO | BA",137850,44528
293075,"Sítio do Mato","BA","Vale São-Franciscano da Bahia","Bom Jesus da Lapa",-13085,-43465,"Nordeste",1709.762,-13.085,-43.465,"Sítio do Mato | BA","SITIO DO MATO","SITIO DO MATO | BA",13425,3840
293076,"Sítio do Quinto","BA","Nordeste Baiano","Jeremoabo",-1035,-38217,"Nordeste",651.958,-10.35,-38.217,"Sítio do Quinto | BA","SITIO DO QUINTO","SITIO DO QUINTO | BA",11131,3933
293077,"Sobradinho","BA","Vale São-Franciscano da Bahia","Juazeiro",-9455,-40823,"Nordeste",1322.661,-9.455,-40.823,"Sobradinho | BA","SOBRADINHO","SOBRADINHO | BA",23832,7635
293090,"Tabocas do Brejo Velho","BA","Extremo Oeste Baiano","Cotegipe",-12706,-44007,"Nordeste",1550.518,-12.706,-44.007,"Tabocas do Brejo Velho | BA","TABOCAS DO BREJO VELHO","TABOCAS DO BREJO VELHO | BA",13044,4117
293150,"Teofilândia","BA","Nordeste Baiano","Serrinha",-11489,-38998,"Nordeste",317.982,-11.489,-38.998,"Teofilândia | BA","TEOFILANDIA","TEOFILANDIA | BA",23612,6995
293170,"Terra Nova","BA","Metropolitana de Salvador","Catu",-12392,-38625,"Nordeste",198.626,-12.392,-38.625,"Terra Nova | BA","TERRA NOVA","TERRA NOVA | BA",13648,4429
293190,"Tucano","BA","Nordeste Baiano","Euclides da Cunha",-10963,-38787,"Nordeste",2801.292,-10.963,-38.787,"Tucano | BA","TUCANO","TUCANO | BA",53051,17354
293200,"Uauá","BA","Nordeste Baiano","Euclides da Cunha",-9842,-39482,"Nordeste",2950.274,-9.842,-39.482,"Uauá | BA","UAUA","UAUA | BA",25881,8699
293300,"Valente","BA","Nordeste Baiano","Serrinha",-11412,-39462,"Nordeste",356.895,-11.412,-39.462,"Valente | BA","VALENTE","VALENTE | BA",29275,10224
293317,"Varzedo","BA","Metropolitana de Salvador","Santo Antônio de Jesus",-12971,-39394,"Nordeste",167.003,-12.971,-39.394,"Varzedo | BA","VARZEDO","VARZEDO | BA",9410,3247
293320,"Vera Cruz","BA","Metropolitana de Salvador","Salvador",-1296,-38609,"Nordeste",252.759,-12.96,-38.609,"Vera Cruz | BA","VERA CRUZ","VERA CRUZ | BA",44189,15068
293345,"Wanderley","BA","Extremo Oeste Baiano","Cotegipe",-1212,-43888,"Nordeste",3043.408,-12.12,-43.888,"Wanderley | BA","WANDERLEY","WANDERLEY | BA",12968,4218
293360,"Xique-Xique","BA","Vale São-Franciscano da Bahia","Barra",-10822,-42731,"Nordeste",5671.439,-10.822,-42.731,"Xique-Xique | BA","XIQUE-XIQUE","XIQUE-XIQUE | BA",48804,14359
220045,"Alvorada do Gurguéia","PI","Sudoeste Piauiense","Alto Médio Gurguéia",-8424,-43777,"Nordeste",2131.942,-8.424,-43.777,"Alvorada do Gurguéia | PI","ALVORADA DO GURGUEIA","ALVORADA DO GURGUEIA | PI",5389,1566
220070,"Anísio de Abreu","PI","Sudoeste Piauiense","São Raimundo Nonato",-9189,-43046,"Nordeste",326.822,-9.189,-43.046,"Anísio de Abreu | PI","ANISIO DE ABREU","ANISIO DE ABREU | PI",9828,3142
220080,"Antônio Almeida","PI","Sudoeste Piauiense","Bertolínia",-7219,-44198,"Nordeste",652.732,-7.219,-44.198,"Antônio Almeida | PI","ANTONIO ALMEIDA","ANTONIO ALMEIDA | PI",3145,1022
220110,"Avelino Lopes","PI","Sudoeste Piauiense","Chapadas do Extremo Sul Piauiense",-10137,-43949,"Nordeste",1209.379,-10.137,-43.949,"Avelino Lopes | PI","AVELINO LOPES","AVELINO LOPES | PI",11621,3700
220115,"Baixa Grande do Ribeiro","PI","Sudoeste Piauiense","Alto Parnaíba Piauiense",-785,-45214,"Nordeste",7808.945,-7.85,-45.214,"Baixa Grande do Ribeiro | PI","BAIXA GRANDE DO RIBEIRO","BAIXA GRANDE DO RIBEIRO | PI",11532,3141
220120,"Barras","PI","Norte Piauiense","Baixo Parnaíba Piauiense",-4247,-42296,"Nordeste",1721.586,-4.247,-42.296,"Barras | PI","BARRAS","BARRAS | PI",44190,13466
220130,"Barreiras do Piauí","PI","Sudoeste Piauiense","Alto Médio Gurguéia",-9925,-45475,"Nordeste",2028.282,-9.925,-45.475,"Barreiras do Piauí | PI","BARREIRAS DO PIAUI","BARREIRAS DO PIAUI | PI",3036,934
220150,"Batalha","PI","Norte Piauiense","Baixo Parnaíba Piauiense",-4024,-42078,"Nordeste",1588.905,-4.024,-42.078,"Batalha | PI","BATALHA","BATALHA | PI",26660,8153
220170,"Bertolínia","PI","Sudoeste Piauiense","Bertolínia",-7641,-43951,"Nordeste",1225.168,-7.641,-43.951,"Bertolínia | PI","BERTOLINIA","BERTOLINIA | PI",5459,1711
220177,"Boa Hora","PI","Norte Piauiense","Baixo Parnaíba Piauiense",-4411,-42086,"Nordeste",335.747,-4.411,-42.086,"Boa Hora | PI","BOA HORA","BOA HORA | PI",6742,1851
220190,"Bom Jesus","PI","Sudoeste Piauiense","Alto Médio Gurguéia",-9074,-44359,"Nordeste",5469.156,-9.074,-44.359,"Bom Jesus | PI","BOM JESUS","BOM JESUS | PI",24813,7219
220191,"Bom Princípio do Piauí","PI","Norte Piauiense","Litoral Piauiense",-3191,-41645,"Nordeste",521.571,-3.191,-41.645,"Bom Princípio do Piauí | PI","BOM PRINCIPIO DO PIAUI","BOM PRINCIPIO DO PIAUI | PI",5594,1607
220192,"Bonfim do Piauí","PI","Sudoeste Piauiense","São Raimundo Nonato",-9166,-42874,"Nordeste",293.593,-9.166,-42.874,"Bonfim do Piauí | PI","BONFIM DO PIAUI","BONFIM DO PIAUI | PI",5631,1801
220196,"Brasileira","PI","Norte Piauiense","Baixo Parnaíba Piauiense",-4131,-41782,"Nordeste",880.893,-4.131,-41.782,"Brasileira | PI","BRASILEIRA","BRASILEIRA | PI",8267,2577
220198,"Brejo do Piauí","PI","Sudoeste Piauiense","São Raimundo Nonato",-8214,-42826,"Nordeste",2212.932,-8.214,-42.826,"Brejo do Piauí | PI","BREJO DO PIAUI","BREJO DO PIAUI | PI",3833,1315
220200,"Buriti dos Lopes","PI","Norte Piauiense","Litoral Piauiense",-3175,-41867,"Nordeste",691.363,-3.175,-41.867,"Buriti dos Lopes | PI","BURITI DOS LOPES","BURITI DOS LOPES | PI",19630,5714
220205,"Cabeceiras do Piauí","PI","Norte Piauiense","Baixo Parnaíba Piauiense",-4476,-42309,"Nordeste",608.505,-4.476,-42.309,"Cabeceiras do Piauí | PI","CABECEIRAS DO PIAUI","CABECEIRAS DO PIAUI | PI",10525,3109
220208,"Cajueiro da Praia","PI","Norte Piauiense","Litoral Piauiense",-2928,-41336,"Nordeste",271.348,-2.928,-41.336,"Cajueiro da Praia | PI","CAJUEIRO DA PRAIA","CAJUEIRO DA PRAIA | PI",7593,2195
220217,"Campo Largo do Piauí","PI","Norte Piauiense","Baixo Parnaíba Piauiense",-3812,-42629,"Nordeste",477.915,-3.812,-42.629,"Campo Largo do Piauí | PI","CAMPO LARGO DO PIAUI","CAMPO LARGO DO PIAUI | PI",7237,2035
220225,"Canavieira","PI","Sudoeste Piauiense","Floriano",-7688,-43721,"Nordeste",1803.466,-7.688,-43.721,"Canavieira | PI","CANAVIEIRA","CANAVIEIRA | PI",3913,1242
220230,"Canto do Buriti","PI","Sudoeste Piauiense","São Raimundo Nonato",-811,-42944,"Nordeste",4409.804,-8.11,-42.944,"Canto do Buriti | PI","CANTO DO BURITI","CANTO DO BURITI | PI",21045,6992
220250,"Caracol","PI","Sudoeste Piauiense","São Raimundo Nonato",-9279,-4333,"Nordeste",449.465,-9.279,-43.33,"Caracol | PI","CARACOL","CARACOL | PI",10711,3258
220253,"Caraúbas do Piauí","PI","Norte Piauiense","Litoral Piauiense",-3476,-41843,"Nordeste",471.447,-3.476,-41.843,"Caraúbas do Piauí | PI","CARAUBAS DO PIAUI","CARAUBAS DO PIAUI | PI",5827,1744
220265,"Caxingó","PI","Norte Piauiense","Litoral Piauiense",-3418,-41896,"Nordeste",488.162,-3.418,-41.896,"Caxingó | PI","CAXINGO","CAXINGO | PI",5393,1537
220270,"Cocal","PI","Norte Piauiense","Litoral Piauiense",-3471,-41555,"Nordeste",1269.066,-3.471,-41.555,"Cocal | PI","COCAL","COCAL | PI",27591,8116
220272,"Cocal dos Alves","PI","Norte Piauiense","Litoral Piauiense",-3729,-41449,"Nordeste",358.104,-3.729,-41.449,"Cocal dos Alves | PI","COCAL DOS ALVES","COCAL DOS ALVES | PI",6111,1944
220275,"Colônia do Gurguéia","PI","Sudoeste Piauiense","Bertolínia",-8182,-43792,"Nordeste",430.613,-8.182,-43.792,"Colônia do Gurguéia | PI","COLONIA DO GURGUEIA","COLONIA DO GURGUEIA | PI",6447,2061
220285,"Coronel José Dias","PI","Sudoeste Piauiense","São Raimundo Nonato",-8816,-42513,"Nordeste",1822.115,-8.816,-42.513,"Coronel José Dias | PI","CORONEL JOSE DIAS","CORONEL JOSE DIAS | PI",4643,1542
220290,"Corrente","PI","Sudoeste Piauiense","Chapadas do Extremo Sul Piauiense",-10443,-45162,"Nordeste",3051.161,-10.443,-45.162,"Corrente | PI","CORRENTE","CORRENTE | PI",26457,7920
220300,"Cristalândia do Piauí","PI","Sudoeste Piauiense","Chapadas do Extremo Sul Piauiense",-10653,-45185,"Nordeste",1202.901,-10.653,-45.185,"Cristalândia do Piauí | PI","CRISTALANDIA DO PIAUI","CRISTALANDIA DO PIAUI | PI",8241,2414
220310,"Cristino Castro","PI","Sudoeste Piauiense","Alto Médio Gurguéia",-8818,-44224,"Nordeste",1848.69,-8.818,-44.224,"Cristino Castro | PI","CRISTINO CASTRO","CRISTINO CASTRO | PI",10063,3111
220320,"Curimatá","PI","Sudoeste Piauiense","Chapadas do Extremo Sul Piauiense",-10036,-44306,"Nordeste",2360.527,-10.036,-44.306,"Curimatá | PI","CURIMATA","CURIMATA | PI",11304,3499
220323,"Currais","PI","Sudoeste Piauiense","Alto Médio Gurguéia",-9007,-44411,"Nordeste",3156.647,-9.007,-44.411,"Currais | PI","CURRAIS","CURRAIS | PI",4916,1346
220335,"Dirceu Arcoverde","PI","Sudoeste Piauiense","São Raimundo Nonato",-9338,-42428,"Nordeste",1005.706,-9.338,-42.428,"Dirceu Arcoverde | PI","DIRCEU ARCOVERDE","DIRCEU ARCOVERDE | PI",6965,2215
220345,"Dom Inocêncio","PI","Sudoeste Piauiense","São Raimundo Nonato",-9002,-41974,"Nordeste",4024.385,-9.002,-41.974,"Dom Inocêncio | PI","DOM INOCENCIO","DOM INOCENCIO | PI",9480,2989
220360,"Eliseu Martins","PI","Sudoeste Piauiense","Bertolínia",-8097,-43664,"Nordeste",1090.496,-8.097,-43.664,"Eliseu Martins | PI","ELISEU MARTINS","ELISEU MARTINS | PI",4882,1584
220370,"Esperantina","PI","Norte Piauiense","Baixo Parnaíba Piauiense",-3902,-42234,"Nordeste",911.213,-3.902,-42.234,"Esperantina | PI","ESPERANTINA","ESPERANTINA | PI",39464,12037
220375,"Fartura do Piauí","PI","Sudoeste Piauiense","São Raimundo Nonato",-9484,-42791,"Nordeste",717.991,-9.484,-42.791,"Fartura do Piauí | PI","FARTURA DO PIAUI","FARTURA DO PIAUI | PI",5264,1562
220380,"Flores do Piauí","PI","Sudoeste Piauiense","Floriano",-7791,-42927,"Nordeste",972.209,-7.791,-42.927,"Flores do Piauí | PI","FLORES DO PIAUI","FLORES DO PIAUI | PI",4422,1502
220390,"Floriano","PI","Sudoeste Piauiense","Floriano",-6767,-43023,"Nordeste",3409.664,-6.767,-43.023,"Floriano | PI","FLORIANO","FLORIANO | PI",59468,19022
220440,"Gilbués","PI","Sudoeste Piauiense","Alto Médio Gurguéia",-9832,-45344,"Nordeste",3495.016,-9.832,-45.344,"Gilbués | PI","GILBUES","GILBUES | PI",10604,2964
220450,"Guadalupe","PI","Sudoeste Piauiense","Floriano",-6787,-43569,"Nordeste",1019.645,-6.787,-43.569,"Guadalupe | PI","GUADALUPE","GUADALUPE | PI",10402,3208
220455,"Guaribas","PI","Sudoeste Piauiense","São Raimundo Nonato",-9398,-43687,"Nordeste",4279.673,-9.398,-43.687,"Guaribas | PI","GUARIBAS","GUARIBAS | PI",4526,1256
220465,"Ilha Grande","PI","Norte Piauiense","Litoral Piauiense",-2858,-41821,"Nordeste",134.318,-2.858,-41.821,"Ilha Grande | PI","ILHA GRANDE","ILHA GRANDE | PI",9365,2628
220510,"Itaueira","PI","Sudoeste Piauiense","Floriano",-7603,-43026,"Nordeste",2534.502,-7.603,-43.026,"Itaueira | PI","ITAUEIRA","ITAUEIRA | PI",10933,3624
220530,"Jerumenha","PI","Sudoeste Piauiense","Floriano",-7088,-4351,"Nordeste",1693.772,-7.088,-43.51,"Jerumenha | PI","JERUMENHA","JERUMENHA | PI",4412,1417
220540,"Joaquim Pires","PI","Norte Piauiense","Baixo Parnaíba Piauiense",-3508,-42198,"Nordeste",739.57,-3.508,-42.198,"Joaquim Pires | PI","JOAQUIM PIRES","JOAQUIM PIRES | PI",14245,4005
220545,"Joca Marques","PI","Norte Piauiense","Baixo Parnaíba Piauiense",-3478,-42428,"Nordeste",166.441,-3.478,-42.428,"Joca Marques | PI","JOCA MARQUES","JOCA MARQUES | PI",5408,1529
220552,"Júlio Borges","PI","Sudoeste Piauiense","Chapadas do Extremo Sul Piauiense",-10323,-44238,"Nordeste",1290.413,-10.323,-44.238,"Júlio Borges | PI","JULIO BORGES","JULIO BORGES | PI",5581,1617
220553,"Jurema","PI","Sudoeste Piauiense","São Raimundo Nonato",-9231,-43128,"Nordeste",1297.315,-9.231,-43.128,"Jurema | PI","JUREMA","JUREMA | PI",4728,1502
220560,"Landri Sales","PI","Sudoeste Piauiense","Bertolínia",-7266,-4393,"Nordeste",1193.316,-7.266,-43.93,"Landri Sales | PI","LANDRI SALES","LANDRI SALES | PI",5244,1789
220570,"Luís Correia","PI","Norte Piauiense","Litoral Piauiense",-2879,-41667,"Nordeste",1071.276,-2.879,-41.667,"Luís Correia | PI","LUIS CORREIA","LUIS CORREIA | PI",30122,8526
220580,"Luzilândia","PI","Norte Piauiense","Baixo Parnaíba Piauiense",-3458,-4237,"Nordeste",704.433,-3.458,-42.37,"Luzilândia | PI","LUZILANDIA","LUZILANDIA | PI",25283,7587
220585,"Madeiro","PI","Norte Piauiense","Baixo Parnaíba Piauiense",-3483,-42504,"Nordeste",177.219,-3.483,-42.504,"Madeiro | PI","MADEIRO","MADEIRO | PI",8258,2193
220590,"Manoel Emídio","PI","Sudoeste Piauiense","Bertolínia",-8013,-43872,"Nordeste",1618.951,-8.013,-43.872,"Manoel Emídio | PI","MANOEL EMIDIO","MANOEL EMIDIO | PI",5202,1619
220600,"Marcos Parente","PI","Sudoeste Piauiense","Bertolínia",-7121,-43894,"Nordeste",775.767,-7.121,-43.894,"Marcos Parente | PI","MARCOS PARENTE","MARCOS PARENTE | PI",4473,1458
220610,"Matias Olímpio","PI","Norte Piauiense","Baixo Parnaíba Piauiense",-3716,-42556,"Nordeste",226.22,-3.716,-42.556,"Matias Olímpio | PI","MATIAS OLIMPIO","MATIAS OLIMPIO | PI",10856,3171
220620,"Miguel Alves","PI","Norte Piauiense","Baixo Parnaíba Piauiense",-4166,-42895,"Nordeste",1393.708,-4.166,-42.895,"Miguel Alves | PI","MIGUEL ALVES","MIGUEL ALVES | PI",33521,9102
220660,"Monte Alegre do Piauí","PI","Sudoeste Piauiense","Alto Médio Gurguéia",-9754,-45304,"Nordeste",2417.854,-9.754,-45.304,"Monte Alegre do Piauí | PI","MONTE ALEGRE DO PIAUI","MONTE ALEGRE DO PIAUI | PI",10530,2825
220665,"Morro Cabeça no Tempo","PI","Sudoeste Piauiense","Chapadas do Extremo Sul Piauiense",-9725,-43901,"Nordeste",2210.922,-9.725,-43.901,"Morro Cabeça no Tempo | PI","MORRO CABECA NO TEMPO","MORRO CABECA NO TEMPO | PI",4073,1132
220667,"Morro do Chapéu do Piauí","PI","Norte Piauiense","Baixo Parnaíba Piauiense",-3743,-42312,"Nordeste",328.284,-3.743,-42.312,"Morro do Chapéu do Piauí | PI","MORRO DO CHAPEU DO PIAUI","MORRO DO CHAPEU DO PIAUI | PI",6745,1977
220669,"Murici dos Portelas","PI","Norte Piauiense","Litoral Piauiense",-3319,-42094,"Nordeste",481.521,-3.319,-42.094,"Murici dos Portelas | PI","MURICI DOS PORTELAS","MURICI DOS PORTELAS | PI",9111,2529
220670,"Nazaré do Piauí","PI","Sudoeste Piauiense","Floriano",-6973,-42672,"Nordeste",1311.565,-6.973,-42.672,"Nazaré do Piauí | PI","NAZARE DO PIAUI","NAZARE DO PIAUI | PI",7273,2379
220680,"Nossa Senhora dos Remédios","PI","Norte Piauiense","Baixo Parnaíba Piauiense",-40155577,-42621,"Nordeste",358.364,-4.01556,-42.621,"Nossa Senhora dos Remédios | PI","NOSSA SENHORA DOS REMEDIOS","NOSSA SENHORA DOS REMEDIOS | PI",8634,2478
220735,"Pajeú do Piauí","PI","Sudoeste Piauiense","São Raimundo Nonato",-7856,-42822,"Nordeste",1075.263,-7.856,-42.822,"Pajeú do Piauí | PI","PAJEU DO PIAUI","PAJEU DO PIAUI | PI",3369,1172
220740,"Palmeira do Piauí","PI","Sudoeste Piauiense","Alto Médio Gurguéia",-8727,-44236,"Nordeste",2021.228,-8.727,-44.236,"Palmeira do Piauí | PI","PALMEIRA DO PIAUI","PALMEIRA DO PIAUI | PI",4995,1496
220760,"Parnaguá","PI","Sudoeste Piauiense","Chapadas do Extremo Sul Piauiense",-10227,-44639,"Nordeste",3284.562,-10.227,-44.639,"Parnaguá | PI","PARNAGUA","PARNAGUA | PI",10718,2930
220770,"Parnaíba","PI","Norte Piauiense","Litoral Piauiense",-2905,-41777,"Nordeste",435.564,-2.905,-41.777,"Parnaíba | PI","PARNAIBA","PARNAIBA | PI",152001,45949
220785,"Pavussu","PI","Sudoeste Piauiense","Floriano",-7966,-43223,"Nordeste",1494.687,-7.966,-43.223,"Pavussu | PI","PAVUSSU","PAVUSSU | PI",3643,1204
220830,"Piracuruca","PI","Norte Piauiense","Litoral Piauiense",-3928,-41709,"Nordeste",2380.511,-3.928,-41.709,"Piracuruca | PI","PIRACURUCA","PIRACURUCA | PI",28589,9123
220840,"Piripiri","PI","Norte Piauiense","Baixo Parnaíba Piauiense",-4273,-41777,"Nordeste",1408.928,-4.273,-41.777,"Piripiri | PI","PIRIPIRI","PIRIPIRI | PI",63233,19807
220850,"Porto","PI","Norte Piauiense","Baixo Parnaíba Piauiense",-3893,-4271,"Nordeste",252.713,-3.893,-42.71,"Porto | PI","PORTO","PORTO | PI",12483,3324
220855,"Porto Alegre do Piauí","PI","Sudoeste Piauiense","Bertolínia",-6967,-44182,"Nordeste",1136.804,-6.967,-44.182,"Porto Alegre do Piauí | PI","PORTO ALEGRE DO PIAUI","PORTO ALEGRE DO PIAUI | PI",2687,805
220870,"Redenção do Gurguéia","PI","Sudoeste Piauiense","Alto Médio Gurguéia",-9487,-44586,"Nordeste",2468.006,-9.487,-44.586,"Redenção do Gurguéia | PI","REDENCAO DO GURGUEIA","REDENCAO DO GURGUEIA | PI",8711,2423
220885,"Riacho Frio","PI","Sudoeste Piauiense","Chapadas do Extremo Sul Piauiense",-10125,-44953,"Nordeste",2221.95,-10.125,-44.953,"Riacho Frio | PI","RIACHO FRIO","RIACHO FRIO | PI",4275,1289
220890,"Ribeiro Gonçalves","PI","Sudoeste Piauiense","Alto Parnaíba Piauiense",-7558,-45242,"Nordeste",3979.036,-7.558,-45.242,"Ribeiro Gonçalves | PI","RIBEIRO GONCALVES","RIBEIRO GONCALVES | PI",6326,1998
220900,"Rio Grande do Piauí","PI","Sudoeste Piauiense","Floriano",-7775,-43142,"Nordeste",611.011,-7.775,-43.142,"Rio Grande do Piauí | PI","RIO GRANDE DO PIAUI","RIO GRANDE DO PIAUI | PI",6379,2158
220920,"Santa Filomena","PI","Sudoeste Piauiense","Alto Parnaíba Piauiense",-9112,-45922,"Nordeste",5285.447,-9.112,-45.922,"Santa Filomena | PI","SANTA FILOMENA","SANTA FILOMENA | PI",6200,1775
220930,"Santa Luz","PI","Sudoeste Piauiense","Alto Médio Gurguéia",-8954,-44129,"Nordeste",1186.831,-8.954,-44.129,"Santa Luz | PI","SANTA LUZ","SANTA LUZ | PI",5826,1755
220955,"São Braz do Piauí","PI","Sudoeste Piauiense","São Raimundo Nonato",-8962,-43004,"Nordeste",604.081,-8.962,-43.004,"São Braz do Piauí | PI","SAO BRAZ DO PIAUI","SAO BRAZ DO PIAUI | PI",4411,1435
220970,"São Francisco do Piauí","PI","Sudoeste Piauiense","Floriano",-7251,-42543,"Nordeste",1340.654,-7.251,-42.543,"São Francisco do Piauí | PI","SAO FRANCISCO DO PIAUI","SAO FRANCISCO DO PIAUI | PI",6368,2090
220975,"São Gonçalo do Gurguéia","PI","Sudoeste Piauiense","Alto Médio Gurguéia",-1003,-45303,"Nordeste",1385.307,-10.03,-45.303,"São Gonçalo do Gurguéia | PI","SAO GONCALO DO GURGUEIA","SAO GONCALO DO GURGUEIA | PI",3025,878
220987,"São João da Fronteira","PI","Norte Piauiense","Litoral Piauiense",-3956,-41258,"Nordeste",764.742,-3.956,-41.258,"São João da Fronteira | PI","SAO JOAO DA FRONTEIRA","SAO JOAO DA FRONTEIRA | PI",6005,1838
220997,"São João do Arraial","PI","Norte Piauiense","Baixo Parnaíba Piauiense",-3819,-42446,"Nordeste",213.351,-3.819,-42.446,"São João do Arraial | PI","SAO JOAO DO ARRAIAL","SAO JOAO DO ARRAIAL | PI",7948,2365
221005,"São José do Divino","PI","Norte Piauiense","Litoral Piauiense",-3811,-41833,"Nordeste",319.114,-3.811,-41.833,"São José do Divino | PI","SAO JOSE DO DIVINO","SAO JOSE DO DIVINO | PI",5308,1628
221010,"São José do Peixe","PI","Sudoeste Piauiense","Floriano",-7494,-42564,"Nordeste",1339.496,-7.494,-42.564,"São José do Peixe | PI","SAO JOSE DO PEIXE","SAO JOSE DO PEIXE | PI",3715,1218
221035,"São Lourenço do Piauí","PI","Sudoeste Piauiense","São Raimundo Nonato",-9169,-42545,"Nordeste",683.661,-9.169,-42.545,"São Lourenço do Piauí | PI","SAO LOURENCO DO PIAUI","SAO LOURENCO DO PIAUI | PI",4540,1514
221039,"São Miguel do Fidalgo","PI","Sudoeste Piauiense","Floriano",-7586,-4237,"Nordeste",802.748,-7.586,-42.37,"São Miguel do Fidalgo | PI","SAO MIGUEL DO FIDALGO","SAO MIGUEL DO FIDALGO | PI",3014,944
221060,"São Raimundo Nonato","PI","Sudoeste Piauiense","São Raimundo Nonato",-9015,-42699,"Nordeste",2427.894,-9.015,-42.699,"São Raimundo Nonato | PI","SAO RAIMUNDO NONATO","SAO RAIMUNDO NONATO | PI",34506,11268
221062,"Sebastião Barros","PI","Sudoeste Piauiense","Chapadas do Extremo Sul Piauiense",-10817,-44834,"Nordeste",1013.926,-10.817,-44.834,"Sebastião Barros | PI","SEBASTIAO BARROS","SEBASTIAO BARROS | PI",3429,987
221063,"Sebastião Leal","PI","Sudoeste Piauiense","Bertolínia",-7566,-44064,"Nordeste",3111.103,-7.566,-44.064,"Sebastião Leal | PI","SEBASTIAO LEAL","SEBASTIAO LEAL | PI",4261,1339
221095,"Tamboril do Piauí","PI","Sudoeste Piauiense","São Raimundo Nonato",-84,-42914,"Nordeste",1578.64,-8.4,-42.914,"Tamboril do Piauí | PI","TAMBORIL DO PIAUI","TAMBORIL DO PIAUI | PI",2901,909
221120,"Uruçuí","PI","Sudoeste Piauiense","Alto Parnaíba Piauiense",-7229,-44556,"Nordeste",8452.025,-7.229,-44.556,"Uruçuí | PI","URUCUI","URUCUI | PI",21414,6370
221135,"Várzea Branca","PI","Sudoeste Piauiense","São Raimundo Nonato",-9239,-42964,"Nordeste",435.182,-9.239,-42.964,"Várzea Branca | PI","VARZEA BRANCA","VARZEA BRANCA | PI",4905,1455
220010,"Agricolândia","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense",-5799,-42669,"Nordeste",112.419,-5.799,-42.669,"Agricolândia | PI","AGRICOLANDIA","AGRICOLANDIA | PI",5091,1750
220020,"Água Branca","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense",-589,-42638,"Nordeste",97.039,-5.89,-42.638,"Água Branca | PI","AGUA BRANCA","AGUA BRANCA | PI",17296,5647
220030,"Alto Longá","PI","Centro-Norte Piauiense","Campo Maior",-5251,-4221,"Nordeste",1621.354,-5.251,-42.21,"Alto Longá | PI","ALTO LONGA","ALTO LONGA | PI",14205,4689
220040,"Altos","PI","Centro-Norte Piauiense","Teresina",-5039,-42461,"Nordeste",957.617,-5.039,-42.461,"Altos | PI","ALTOS","ALTOS | PI",40227,11612
220050,"Amarante","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense",-6241,-42855,"Nordeste",1304.775,-6.241,-42.855,"Amarante | PI","AMARANTE","AMARANTE | PI",17451,5652
220060,"Angical do Piauí","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense",-6086,-42739,"Nordeste",201.208,-6.086,-42.739,"Angical do Piauí | PI","ANGICAL DO PIAUI","ANGICAL DO PIAUI | PI",6732,2387
220090,"Aroazes","PI","Centro-Norte Piauiense","Valença do Piauí",-6119,-41793,"Nordeste",816.609,-6.119,-41.793,"Aroazes | PI","AROAZES","AROAZES | PI",5781,1840
220100,"Arraial","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense",-6655,-42532,"Nordeste",635.818,-6.655,-42.532,"Arraial | PI","ARRAIAL","ARRAIAL | PI",4681,1425
220105,"Assunção do Piauí","PI","Centro-Norte Piauiense","Campo Maior",-5864,-41049,"Nordeste",1690.716,-5.864,-41.049,"Assunção do Piauí | PI","ASSUNCAO DO PIAUI","ASSUNCAO DO PIAUI | PI",7777,2240
220117,"Barra D'Alcântara","PI","Centro-Norte Piauiense","Valença do Piauí",-6517,-42114,"Nordeste",351.028,-6.517,-42.114,"Barra D'Alcântara | PI","BARRA D'ALCANTARA","BARRA D'ALCANTARA | PI",3921,1365
