Row ID,variable,value
4229,City,Richmond
7824,City,Newark
6909,City,North Charleston
3474,City,Dearborn Heights
1432,City,Florence
4425,City,Sandy Springs
4211,City,Chicago
3927,City,Seattle
1424,City,Mesa
2610,City,Arlington
9695,City,San Francisco
531,City,Philadelphia
1429,City,Salinas
3505,City,New York City
8485,City,Seattle
3804,City,Jacksonville
368,City,Manchester
8132,City,Riverside
2640,City,New York City
3895,City,Bolingbrook
2805,City,San Francisco
5084,City,Monroe
691,City,Waynesboro
63,City,Los Angeles
6304,City,Corpus Christi
135,City,Roseville
1531,City,Miami
5368,State,Washington
2004,State,Kentucky
351,State,New York
5942,State,California
260,State,New York
3483,State,Virginia
9552,State,Pennsylvania
8113,State,Texas
2399,State,California
6536,State,New York
5954,State,New York
1344,State,New York
5943,State,California
9821,State,Florida
2505,State,California
6843,State,Virginia
1735,State,North Carolina
1063,State,Ohio
9883,State,Georgia
7402,State,Washington
4741,State,Washington
9340,State,California
7390,State,Tennessee
1998,State,Virginia
4261,State,Connecticut
1229,State,California
1087,State,Iowa
7111,State,New York
3800,State,North Carolina
8309,State,California
3308,State,Texas
3692,State,Colorado
6712,State,Ohio
8887,State,Ohio
5294,State,Ohio
2326,State,New York
5328,State,California
584,State,Colorado
3500,State,Alabama
8632,State,Pennsylvania
3274,State,California
6756,State,New Jersey
2078,State,Maryland
8768,State,Texas
2446,State,New Jersey
1201,State,Colorado
4297,State,California
713,State,New York
5089,State,Pennsylvania
3738,State,Delaware
4889,State,Georgia
1837,State,Georgia
9671,State,North Carolina
5583,State,New York
3126,State,Florida
9701,State,California
8239,State,Florida
5939,State,Texas
2504,State,California
8602,State,California
6462,State,Maryland
9148,State,Vermont
9499,State,Indiana
5245,State,California
5957,State,California
285,State,Oregon
8413,State,Texas
5933,State,Pennsylvania
6860,State,California
1368,State,Arizona
4932,State,Washington
2563,State,Tennessee
9719,State,Texas
4229,State,Indiana
7824,State,Delaware
6909,State,South Carolina
3474,State,Michigan
1432,State,Alabama
4425,State,Georgia
4211,State,Illinois
3927,State,Washington
1424,State,Arizona
2610,State,Texas
9695,State,California
531,State,Pennsylvania
1429,State,California
3505,State,New York
8485,State,Washington
3804,State,North Carolina
368,State,Connecticut
8132,State,California
2640,State,New York
3895,State,Illinois
2805,State,California
5084,State,North Carolina
691,State,Virginia
63,State,California
6304,State,Texas
135,State,California
1531,State,Florida
5368,Postal Code,98103.0
2004,Postal Code,40214.0
351,Postal Code,10009.0
5942,Postal Code,90049.0
260,Postal Code,10009.0
3483,Postal Code,22153.0
9552,Postal Code,19140.0
8113,Postal Code,76903.0
2399,Postal Code,94109.0
6536,Postal Code,14215.0
5954,Postal Code,10009.0
1344,Postal Code,11520.0
5943,Postal Code,90032.0
9821,Postal Code,33710.0
2505,Postal Code,94122.0
6843,Postal Code,22153.0
1735,Postal Code,28540.0
1063,Postal Code,43615.0
9883,Postal Code,30188.0
7402,Postal Code,98103.0
4741,Postal Code,98115.0
9340,Postal Code,94110.0
7390,Postal Code,37421.0
1998,Postal Code,23320.0
4261,Postal Code,6824.0
1229,Postal Code,90045.0
1087,Postal Code,50315.0
7111,Postal Code,10035.0
3800,Postal Code,27405.0
8309,Postal Code,94122.0
3308,Postal Code,78041.0
3692,Postal Code,80219.0
6712,Postal Code,43229.0
8887,Postal Code,43229.0
5294,Postal Code,44256.0
2326,Postal Code,10035.0
5328,Postal Code,90049.0
584,Postal Code,80219.0
3500,Postal Code,36608.0
8632,Postal Code,18018.0
3274,Postal Code,90032.0
6756,Postal Code,8701.0
2078,Postal Code,21215.0
8768,Postal Code,76106.0
2446,Postal Code,7055.0
1201,Postal Code,80219.0
4297,Postal Code,90032.0
713,Postal Code,10550.0
5089,Postal Code,19120.0
3738,Postal Code,19711.0
4889,Postal Code,30062.0
1837,Postal Code,30076.0
9671,Postal Code,27405.0
5583,Postal Code,10024.0
3126,Postal Code,33801.0
9701,Postal Code,90301.0
8239,Postal Code,32216.0
5939,Postal Code,75023.0
2504,Postal Code,94110.0
8602,Postal Code,93727.0
6462,Postal Code,21215.0
9148,Postal Code,
9499,Postal Code,46142.0
5245,Postal Code,90032.0
5957,Postal Code,94109.0
285,Postal Code,97206.0
8413,Postal Code,75217.0
5933,Postal Code,19120.0
6860,Postal Code,90008.0
1368,Postal Code,85705.0
4932,Postal Code,98103.0
2563,Postal Code,37211.0
9719,Postal Code,77041.0
4229,Postal Code,47374.0
7824,Postal Code,19711.0
6909,Postal Code,29406.0
3474,Postal Code,48127.0
1432,Postal Code,35630.0
4425,Postal Code,30328.0
4211,Postal Code,60623.0
3927,Postal Code,98103.0
1424,Postal Code,85204.0
2610,Postal Code,76017.0
9695,Postal Code,94110.0
531,Postal Code,19134.0
1429,Postal Code,93905.0
3505,Postal Code,10009.0
8485,Postal Code,98115.0
3804,Postal Code,28540.0
368,Postal Code,6040.0
8132,Postal Code,92503.0
2640,Postal Code,10035.0
3895,Postal Code,60440.0
2805,Postal Code,94122.0
5084,Postal Code,28110.0
691,Postal Code,22980.0
63,Postal Code,90004.0
6304,Postal Code,78415.0
135,Postal Code,95661.0
1531,Postal Code,33142.0
5368,Region,West
2004,Region,South
351,Region,East
5942,Region,West
260,Region,East
3483,Region,South
9552,Region,East
8113,Region,Central
2399,Region,West
6536,Region,East
5954,Region,East
1344,Region,East
5943,Region,West
9821,Region,South
2505,Region,West
6843,Region,South
1735,Region,South
1063,Region,East
9883,Region,South
7402,Region,West
4741,Region,West
9340,Region,West
7390,Region,South
1998,Region,South
4261,Region,East
1229,Region,West
1087,Region,Central
7111,Region,East
3800,Region,South
8309,Region,West
3308,Region,Central
3692,Region,West
6712,Region,East
8887,Region,East
5294,Region,East
2326,Region,East
5328,Region,West
584,Region,West
3500,Region,South
8632,Region,East
3274,Region,West
6756,Region,East
2078,Region,East
8768,Region,Central
2446,Region,East
1201,Region,West
4297,Region,West
713,Region,East
5089,Region,East
3738,Region,East
4889,Region,South
1837,Region,South
9671,Region,South
5583,Region,East
3126,Region,South
9701,Region,West
8239,Region,South
5939,Region,Central
2504,Region,West
8602,Region,West
6462,Region,East
9148,Region,East
9499,Region,Central
5245,Region,West
5957,Region,West
285,Region,West
8413,Region,Central
5933,Region,East
6860,Region,West
1368,Region,West
4932,Region,West
2563,Region,South
9719,Region,Central
4229,Region,Central
7824,Region,East
6909,Region,South
3474,Region,Central
1432,Region,South
4425,Region,South
4211,Region,Central
3927,Region,West
1424,Region,West
2610,Region,Central
9695,Region,West
531,Region,East
1429,Region,West
3505,Region,East
8485,Region,West
3804,Region,South
368,Region,East
8132,Region,West
2640,Region,East
3895,Region,Central
2805,Region,West
5084,Region,South
691,Region,South
63,Region,West
6304,Region,Central
135,Region,West
1531,Region,South
5368,Product ID,OFF-LA-10004689
2004,Product ID,FUR-CH-10001146
351,Product ID,OFF-PA-10001970
5942,Product ID,OFF-AR-10000940
260,Product ID,OFF-ST-10002790
3483,Product ID,TEC-PH-10000455
9552,Product ID,OFF-ST-10001526
8113,Product ID,OFF-AP-10004859
2399,Product ID,OFF-AR-10000246
6536,Product ID,FUR-BO-10002213
5954,Product ID,OFF-AR-10001231
1344,Product ID,OFF-AR-10000411
5943,Product ID,TEC-PH-10001700
9821,Product ID,OFF-PA-10001215
2505,Product ID,OFF-ST-10001228
6843,Product ID,OFF-FA-10002975
1735,Product ID,OFF-AP-10002082
1063,Product ID,OFF-FA-10004838
9883,Product ID,TEC-AC-10000023
7402,Product ID,OFF-PA-10002615
4741,Product ID,OFF-LA-10004853
9340,Product ID,OFF-PA-10003228
7390,Product ID,FUR-CH-10000454
1998,Product ID,OFF-LA-10002787
4261,Product ID,OFF-LA-10001045
1229,Product ID,OFF-EN-10001219
1087,Product ID,OFF-PA-10000029
7111,Product ID,OFF-SU-10002522
3800,Product ID,TEC-PH-10002483
8309,Product ID,OFF-AR-10001419
3308,Product ID,OFF-BI-10002160
3692,Product ID,TEC-CO-10001571
6712,Product ID,OFF-AR-10001419
8887,Product ID,OFF-BI-10002103
5294,Product ID,FUR-TA-10004086
2326,Product ID,OFF-BI-10002082
5328,Product ID,OFF-PA-10002005
584,Product ID,OFF-AP-10000358
3500,Product ID,TEC-AC-10000420
8632,Product ID,FUR-BO-10004409
3274,Product ID,TEC-CO-10001046
6756,Product ID,FUR-FU-10002445
2078,Product ID,OFF-AP-10000358
8768,Product ID,OFF-BI-10002194
2446,Product ID,TEC-PH-10001336
1201,Product ID,FUR-CH-10002335
4297,Product ID,OFF-ST-10000419
713,Product ID,OFF-AP-10001154
5089,Product ID,OFF-BI-10003529
3738,Product ID,OFF-BI-10000962
4889,Product ID,OFF-ST-10004459
1837,Product ID,OFF-AP-10002518
9671,Product ID,OFF-AR-10001446
5583,Product ID,OFF-AR-10000462
3126,Product ID,OFF-ST-10003816
9701,Product ID,TEC-PH-10000675
8239,Product ID,OFF-PA-10000380
5939,Product ID,TEC-PH-10003811
2504,Product ID,OFF-LA-10000248
8602,Product ID,OFF-BI-10001553
6462,Product ID,TEC-AC-10003280
9148,Product ID,OFF-AR-10003477
9499,Product ID,OFF-PA-10000565
5245,Product ID,FUR-TA-10001691
5957,Product ID,OFF-ST-10002756
285,Product ID,TEC-AC-10001956
8413,Product ID,FUR-TA-10002228
5933,Product ID,OFF-ST-10004835
6860,Product ID,OFF-FA-10001561
1368,Product ID,FUR-CH-10003312
4932,Product ID,OFF-AR-10001446
2563,Product ID,OFF-PA-10002787
9719,Product ID,TEC-AC-10000109
4229,Product ID,OFF-PA-10001994
7824,Product ID,TEC-AC-10002800
6909,Product ID,FUR-FU-10002364
3474,Product ID,FUR-CH-10000785
1432,Product ID,OFF-BI-10001191
4425,Product ID,TEC-PH-10002185
4211,Product ID,OFF-PA-10004965
3927,Product ID,FUR-FU-10004671
1424,Product ID,OFF-ST-10000798
2610,Product ID,FUR-TA-10000577
9695,Product ID,OFF-SU-10001574
531,Product ID,OFF-EN-10001335
1429,Product ID,OFF-BI-10003708
3505,Product ID,OFF-ST-10003716
8485,Product ID,FUR-FU-10002759
3804,Product ID,OFF-SU-10000946
368,Product ID,OFF-SU-10001225
8132,Product ID,OFF-AR-10003481
2640,Product ID,OFF-AR-10004691
3895,Product ID,OFF-BI-10002571
2805,Product ID,OFF-PA-10004239
5084,Product ID,OFF-PA-10000501
691,Product ID,TEC-PH-10002033
63,Product ID,TEC-AC-10004633
6304,Product ID,OFF-PA-10000167
135,Product ID,OFF-PA-10001736
1531,Product ID,OFF-PA-10001125
5368,Category,Office Supplies
2004,Category,Furniture
351,Category,Office Supplies
5942,Category,Office Supplies
260,Category,Office Supplies
3483,Category,Technology
9552,Category,Office Supplies
8113,Category,Office Supplies
2399,Category,Office Supplies
6536,Category,Furniture
5954,Category,Office Supplies
1344,Category,Office Supplies
5943,Category,Technology
9821,Category,Office Supplies
2505,Category,Office Supplies
6843,Category,Office Supplies
1735,Category,Office Supplies
1063,Category,Office Supplies
9883,Category,Technology
7402,Category,Office Supplies
4741,Category,Office Supplies
9340,Category,Office Supplies
7390,Category,Furniture
1998,Category,Office Supplies
4261,Category,Office Supplies
1229,Category,Office Supplies
1087,Category,Office Supplies
7111,Category,Office Supplies
3800,Category,Technology
8309,Category,Office Supplies
3308,Category,Office Supplies
3692,Category,Technology
6712,Category,Office Supplies
8887,Category,Office Supplies
5294,Category,Furniture
2326,Category,Office Supplies
5328,Category,Office Supplies
584,Category,Office Supplies
3500,Category,Technology
8632,Category,Furniture
3274,Category,Technology
6756,Category,Furniture
2078,Category,Office Supplies
8768,Category,Office Supplies
2446,Category,Technology
1201,Category,Furniture
4297,Category,Office Supplies
713,Category,Office Supplies
5089,Category,Office Supplies
3738,Category,Office Supplies
4889,Category,Office Supplies
1837,Category,Office Supplies
9671,Category,Office Supplies
5583,Category,Office Supplies
3126,Category,Office Supplies
9701,Category,Technology
8239,Category,Office Supplies
5939,Category,Technology
2504,Category,Office Supplies
8602,Category,Office Supplies
6462,Category,Technology
9148,Category,Office Supplies
9499,Category,Office Supplies
5245,Category,Furniture
5957,Category,Office Supplies
285,Category,Technology
8413,Category,Furniture
5933,Category,Office Supplies
6860,Category,Office Supplies
1368,Category,Furniture
4932,Category,Office Supplies
2563,Category,Office Supplies
9719,Category,Technology
4229,Category,Office Supplies
7824,Category,Technology
6909,Category,Furniture
3474,Category,Furniture
1432,Category,Office Supplies
4425,Category,Technology
4211,Category,Office Supplies
3927,Category,Furniture
1424,Category,Office Supplies
2610,Category,Furniture
9695,Category,Office Supplies
531,Category,Office Supplies
1429,Category,Office Supplies
3505,Category,Office Supplies
8485,Category,Furniture
3804,Category,Office Supplies
368,Category,Office Supplies
8132,Category,Office Supplies
2640,Category,Office Supplies
3895,Category,Office Supplies
2805,Category,Office Supplies
5084,Category,Office Supplies
691,Category,Technology
63,Category,Technology
6304,Category,Office Supplies
135,Category,Office Supplies
1531,Category,Office Supplies
5368,Sub-Category,Labels
2004,Sub-Category,Chairs
351,Sub-Category,Paper
5942,Sub-Category,Art
260,Sub-Category,Storage
3483,Sub-Category,Phones
9552,Sub-Category,Storage
8113,Sub-Category,Appliances
2399,Sub-Category,Art
6536,Sub-Category,Bookcases
5954,Sub-Category,Art
1344,Sub-Category,Art
5943,Sub-Category,Phones
9821,Sub-Category,Paper
2505,Sub-Category,Storage
6843,Sub-Category,Fasteners
1735,Sub-Category,Appliances
1063,Sub-Category,Fasteners
9883,Sub-Category,Accessories
7402,Sub-Category,Paper
4741,Sub-Category,Labels
9340,Sub-Category,Paper
7390,Sub-Category,Chairs
1998,Sub-Category,Labels
4261,Sub-Category,Labels
1229,Sub-Category,Envelopes
1087,Sub-Category,Paper
7111,Sub-Category,Supplies
3800,Sub-Category,Phones
8309,Sub-Category,Art
3308,Sub-Category,Binders
3692,Sub-Category,Copiers
6712,Sub-Category,Art
8887,Sub-Category,Binders
5294,Sub-Category,Tables
2326,Sub-Category,Binders
5328,Sub-Category,Paper
584,Sub-Category,Appliances
3500,Sub-Category,Accessories
8632,Sub-Category,Bookcases
3274,Sub-Category,Copiers
6756,Sub-Category,Furnishings
2078,Sub-Category,Appliances
8768,Sub-Category,Binders
2446,Sub-Category,Phones
1201,Sub-Category,Chairs
4297,Sub-Category,Storage
713,Sub-Category,Appliances
5089,Sub-Category,Binders
3738,Sub-Category,Binders
4889,Sub-Category,Storage
1837,Sub-Category,Appliances
9671,Sub-Category,Art
5583,Sub-Category,Art
3126,Sub-Category,Storage
9701,Sub-Category,Phones
8239,Sub-Category,Paper
5939,Sub-Category,Phones
2504,Sub-Category,Labels
8602,Sub-Category,Binders
6462,Sub-Category,Accessories
9148,Sub-Category,Art
9499,Sub-Category,Paper
5245,Sub-Category,Tables
5957,Sub-Category,Storage
285,Sub-Category,Accessories
8413,Sub-Category,Tables
5933,Sub-Category,Storage
6860,Sub-Category,Fasteners
1368,Sub-Category,Chairs
4932,Sub-Category,Art
2563,Sub-Category,Paper
9719,Sub-Category,Accessories
4229,Sub-Category,Paper
7824,Sub-Category,Accessories
6909,Sub-Category,Furnishings
3474,Sub-Category,Chairs
1432,Sub-Category,Binders
4425,Sub-Category,Phones
4211,Sub-Category,Paper
3927,Sub-Category,Furnishings
1424,Sub-Category,Storage
2610,Sub-Category,Tables
9695,Sub-Category,Supplies
531,Sub-Category,Envelopes
1429,Sub-Category,Binders
3505,Sub-Category,Storage
8485,Sub-Category,Furnishings
3804,Sub-Category,Supplies
368,Sub-Category,Supplies
8132,Sub-Category,Art
2640,Sub-Category,Art
3895,Sub-Category,Binders
2805,Sub-Category,Paper
5084,Sub-Category,Paper
691,Sub-Category,Phones
63,Sub-Category,Accessories
6304,Sub-Category,Paper
135,Sub-Category,Paper
1531,Sub-Category,Paper
5368,Product Name,Avery 512
2004,Product Name,"Global Value Mid-Back Manager's Chair, Gray"
351,Product Name,Xerox 1881
5942,Product Name,Newell 343
260,Product Name,Safco Industrial Shelving
3483,Product Name,GE 30522EE2
9552,Product Name,Iceberg Mobile Mega Data/Printer Cart
8113,Product Name,Acco 6 Outlet Guardian Premium Surge Suppressor
2399,Product Name,Newell 318
6536,Product Name,DMI Eclipse Executive Suite Bookcases
5954,Product Name,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2"
1344,Product Name,Boston 16701 Slimline Battery Pencil Sharpener
5943,Product Name,Panasonic KX-TG6844B Expandable Digital Cordless Telephone
9821,Product Name,Xerox 1963
2505,Product Name,"Fellowes Personal Hanging Folder Files, Navy"
6843,Product Name,Staples
1735,Product Name,Holmes HEPA Air Purifier
1063,Product Name,"Super Bands, 12/Pack"
9883,Product Name,"Maxell 74 Minute CD-R Spindle, 50/Pack"
7402,Product Name,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled"
4741,Product Name,Avery 483
9340,Product Name,Xerox 1917
7390,Product Name,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back"
1998,Product Name,Avery 480
4261,Product Name,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal
1229,Product Name,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes"
1087,Product Name,Xerox 224
7111,Product Name,Acme Kleen Earth Office Shears
3800,Product Name,Motorola Moto X
8309,Product Name,Newell 325
3308,Product Name,Acco Hanging Data Binders
3692,Product Name,Sharp 1540cs Digital Laser Copier
6712,Product Name,Newell 325
8887,Product Name,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl"
5294,Product Name,KI Adjustable-Height Table
2326,Product Name,GBC Twin Loop Wire Binding Elements
5328,Product Name,Xerox 225
584,Product Name,Fellowes Basic Home/Office Series Surge Protectors
3500,Product Name,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning
8632,Product Name,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray"
3274,Product Name,Canon Imageclass D680 Copier / Fax
6756,Product Name,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7"
2078,Product Name,Fellowes Basic Home/Office Series Surge Protectors
8768,Product Name,Cardinal Hold-It CD Pocket
2446,Product Name,Digium D40 VoIP phone
1201,Product Name,Hon GuestStacker Chair
4297,Product Name,"Rogers Jumbo File, Granite"
713,Product Name,Bionaire Personal Warm Mist Humidifier/Vaporizer
5089,Product Name,Avery Round Ring Poly Binders
3738,Product Name,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8"""
4889,Product Name,Tennsco Single-Tier Lockers
1837,Product Name,Kensington 7 Outlet MasterPiece Power Center
9671,Product Name,Newell 309
5583,Product Name,Sanford Pocket Accent Highlighters
3126,Product Name,Fellowes High-Stak Drawer Files
9701,Product Name,Panasonic KX TS3282B Corded phone
8239,Product Name,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages"
5939,Product Name,Jabra Supreme Plus Driver Edition Headset
2504,Product Name,Avery 52
8602,Product Name,SpineVue Locking Slant-D Ring Binders by Cardinal
6462,Product Name,Belkin F8E887 USB Wired Ergonomic Keyboard
9148,Product Name,4009 Highlighters
9499,Product Name,Easy-staple paper
5245,Product Name,"Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops"
5957,Product Name,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand"
285,Product Name,Microsoft Arc Touch Mouse
8413,Product Name,"Bevis Traditional Conference Table Top, Plinth Base"
5933,Product Name,Plastic Stacking Crates & Casters
6860,Product Name,Stockwell Push Pins
1368,Product Name,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs
4932,Product Name,Newell 309
2563,Product Name,Xerox 227
9719,Product Name,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive
4229,Product Name,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size"
7824,Product Name,Plantronics Audio 478 Stereo USB Headset
6909,Product Name,"Eldon Expressions Wood Desk Accessories, Oak"
3474,Product Name,Global Ergonomic Managers Chair
1432,Product Name,Canvas Sectional Post Binders
4425,Product Name,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3
4211,Product Name,Xerox 1921
3927,Product Name,"Executive Impressions 12"" Wall Clock"
1424,Product Name,2300 Heavy-Duty Transfer File Systems by Perma
2610,Product Name,Bretford CR4500 Series Slim Rectangular Table
9695,Product Name,Acme Value Line Scissors
531,Product Name,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes"
1429,Product Name,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1"""
3505,Product Name,Tennsco Double-Tier Lockers
8485,Product Name,12-1/2 Diameter Round Wall Clock
3804,Product Name,Staple remover
368,Product Name,Staple remover
8132,Product Name,Newell 348
2640,Product Name,Boston 1730 StandUp Electric Pencil Sharpener
3895,Product Name,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2"""
2805,Product Name,Xerox 1953
5084,Product Name,Petty Cash Envelope
691,Product Name,Konftel 250 Conference phone - Charcoal black
63,Product Name,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack"
6304,Product Name,Xerox 1925
135,Product Name,Xerox 1880
1531,Product Name,Xerox 1988
5368,Sales,11.56
2004,Sales,304.45
351,Sales,24.56
5942,Sales,5.88
260,Sales,221.55
3483,Sales,579.95
9552,Sales,577.584
8113,Sales,11.648
2399,Sales,16.68
6536,Sales,4007.84
5954,Sales,10.5
1344,Sales,47.82
5943,Sales,211.168
9821,Sales,42.24
2505,Sales,53.72
6843,Sales,11.34
1735,Sales,34.848
1063,Sales,10.416
9883,Sales,272.61
7402,Sales,30.87
4741,Sales,9.96
9340,Sales,146.73
7390,Sales,390.368
1998,Sales,15.0
4261,Sales,13.05
1229,Sales,15.28
1087,Sales,6.48
7111,Sales,7.76
3800,Sales,1359.96
8309,Sales,37.17
3308,Sales,2.286
3692,Sales,439.992
6712,Sales,9.912
8887,Sales,20.856
5294,Sales,51.588
2326,Sales,79.872
5328,Sales,19.44
584,Sales,31.152
3500,Sales,209.97
8632,Sales,177.45
3274,Sales,3359.952
6756,Sales,47.4
2078,Sales,90.86
8768,Sales,7.98
2446,Sales,257.98
1201,Sales,544.008
4297,Sales,54.32
713,Sales,281.34
5089,Sales,2.556
3738,Sales,32.54
4889,Sales,1126.02
1837,Sales,1245.86
9671,Sales,64.68
5583,Sales,8.0
3126,Sales,563.808
9701,Sales,196.776
8239,Sales,6.672
5939,Sales,95.992
2504,Sales,7.38
8602,Sales,7.312
6462,Sales,89.97
9148,Sales,8.04
9499,Sales,167.94
5245,Sales,136.464
5957,Sales,676.55
285,Sales,239.8
8413,Sales,933.408
5933,Sales,13.392
6860,Sales,10.9
1368,Sales,899.136
4932,Sales,23.1
2563,Sales,10.368
9719,Sales,223.96
4229,Sales,22.48
7824,Sales,149.97
6909,Sales,14.76
3474,Sales,180.98
1432,Sales,152.76
4425,Sales,34.75
4211,Sales,15.984
3927,Sales,35.34
1424,Sales,119.904
2610,Sales,1218.735
9695,Sales,7.3
531,Sales,52.512
1429,Sales,29.8
3505,Sales,900.08
8485,Sales,199.8
3804,Sales,12.768
368,Sales,7.36
8132,Sales,13.12
2640,Sales,64.14
3895,Sales,9.98
2805,Sales,25.68
5084,Sales,64.704
691,Sales,284.82
63,Sales,13.98
6304,Sales,74.352
135,Sales,35.44
1531,Sales,74.352
5368,Quantity,4
2004,Quantity,5
351,Quantity,2
5942,Quantity,2
260,Quantity,3
3483,Quantity,5
9552,Quantity,6
8113,Quantity,4
2399,Quantity,6
6536,Quantity,10
5954,Quantity,5
1344,Quantity,3
5943,Quantity,4
9821,Quantity,10
2505,Quantity,4
6843,Quantity,3
1735,Quantity,2
1063,Quantity,7
9883,Quantity,13
7402,Quantity,7
4741,Quantity,2
9340,Quantity,3
7390,Quantity,2
1998,Quantity,4
4261,Quantity,5
1229,Quantity,2
1087,Quantity,1
7111,Quantity,2
3800,Quantity,5
8309,Quantity,9
3308,Quantity,3
3692,Quantity,1
6712,Quantity,3
8887,Quantity,8
5294,Quantity,1
2326,Quantity,3
5328,Quantity,3
584,Quantity,3
3500,Quantity,3
8632,Quantity,5
3274,Quantity,6
6756,Quantity,5
2078,Quantity,7
8768,Quantity,5
2446,Quantity,2
1201,Quantity,3
4297,Quantity,4
713,Quantity,6
5089,Quantity,3
3738,Quantity,2
4889,Quantity,3
1837,Quantity,7
9671,Quantity,7
5583,Quantity,5
3126,Quantity,4
9701,Quantity,3
8239,Quantity,1
5939,Quantity,1
2504,Quantity,2
8602,Quantity,1
6462,Quantity,3
9148,Quantity,6
9499,Quantity,3
5245,Quantity,2
5957,Quantity,5
285,Quantity,5
8413,Quantity,4
5933,Quantity,3
6860,Quantity,5
1368,Quantity,4
4932,Quantity,2
2563,Quantity,2
9719,Quantity,5
4229,Quantity,1
7824,Quantity,3
6909,Quantity,2
3474,Quantity,1
1432,Quantity,6
4425,Quantity,5
4211,Quantity,2
3927,Quantity,2
1424,Quantity,6
2610,Quantity,5
9695,Quantity,2
531,Quantity,6
1429,Quantity,5
3505,Quantity,4
8485,Quantity,10
3804,Quantity,2
368,Quantity,2
8132,Quantity,4
2640,Quantity,3
3895,Quantity,5
2805,Quantity,6
5084,Quantity,3
691,Quantity,1
63,Quantity,2
6304,Quantity,3
135,Quantity,1
1531,Quantity,3
5368,Discount,0.0
2004,Discount,0.0
351,Discount,0.0
5942,Discount,0.0
260,Discount,0.0
3483,Discount,0.0
9552,Discount,0.2
8113,Discount,0.8
2399,Discount,0.0
6536,Discount,0.2
5954,Discount,0.0
1344,Discount,0.0
5943,Discount,0.2
9821,Discount,0.2
2505,Discount,0.0
6843,Discount,0.0
1735,Discount,0.2
1063,Discount,0.2
9883,Discount,0.0
7402,Discount,0.0
4741,Discount,0.0
9340,Discount,0.0
7390,Discount,0.2
1998,Discount,0.0
4261,Discount,0.0
1229,Discount,0.0
1087,Discount,0.0
7111,Discount,0.0
3800,Discount,0.2
8309,Discount,0.0
3308,Discount,0.8
3692,Discount,0.2
6712,Discount,0.2
8887,Discount,0.7
5294,Discount,0.4
2326,Discount,0.2
5328,Discount,0.0
584,Discount,0.2
3500,Discount,0.0
8632,Discount,0.5
3274,Discount,0.2
6756,Discount,0.0
2078,Discount,0.0
8768,Discount,0.8
2446,Discount,0.0
1201,Discount,0.2
4297,Discount,0.0
713,Discount,0.0
5089,Discount,0.7
3738,Discount,0.0
4889,Discount,0.0
1837,Discount,0.0
9671,Discount,0.2
5583,Discount,0.0
3126,Discount,0.2
9701,Discount,0.2
8239,Discount,0.2
5939,Discount,0.2
2504,Discount,0.0
8602,Discount,0.2
6462,Discount,0.0
9148,Discount,0.0
9499,Discount,0.0
5245,Discount,0.2
5957,Discount,0.0
285,Discount,0.2
8413,Discount,0.3
5933,Discount,0.2
6860,Discount,0.0
1368,Discount,0.2
4932,Discount,0.0
2563,Discount,0.2
9719,Discount,0.2
4229,Discount,0.0
7824,Discount,0.0
6909,Discount,0.0
3474,Discount,0.0
1432,Discount,0.0
4425,Discount,0.0
4211,Discount,0.2
3927,Discount,0.0
1424,Discount,0.2
2610,Discount,0.3
9695,Discount,0.0
531,Discount,0.2
1429,Discount,0.2
3505,Discount,0.0
8485,Discount,0.0
3804,Discount,0.2
368,Discount,0.0
8132,Discount,0.0
2640,Discount,0.0
3895,Discount,0.8
2805,Discount,0.0
5084,Discount,0.2
691,Discount,0.0
63,Discount,0.0
6304,Discount,0.2
135,Discount,0.0
1531,Discount,0.2
5368,Profit,5.4332
2004,Profit,76.1125
351,Profit,11.5432
5942,Profit,1.5876
260,Profit,6.6465
3483,Profit,168.1855
9552,Profit,43.3188
8113,Profit,-30.8672
2399,Profit,4.3368
6536,Profit,-50.098
5954,Profit,2.94
1344,Profit,14.346
5943,Profit,18.4772
